d_964; 0.3430020599537245; [686, 397]; 0.02719073630569539; [687, 398]; 0.30298638771249337; [683, 402]; 0.32682081602808666; [685, 403]
d_965; 0.18723957033609284; [580, 448]; 0.2868238458133205; [582, 449]; 0.42518264564885866; [583, 446]; 0.10075393820172808; [585, 446]
d_966; 0.15482231876969196; [935, 157]; 0.3887116769162228; [936, 157]; 0.01242318160007725; [934, 161]; 0.444042822714008; [933, 160]
d_967; 0.4740757427980864; [135, 565]; 0.22886197731345415; [132, 570]; 0.005165623217824387; [132, 571]; 0.2918966566706352; [139, 566]
d_968; 0.3824478595494891; [68, 494]; 0.17178340542574325; [71, 489]; 0.30854789475423533; [67, 491]; 0.13722084027053238; [70, 490]
d_969; 0.1828337317289939; [618, 234]; 0.25711716961270864; [621, 234]; 0.4223493119428711; [617, 233]; 0.1376997867154264; [622, 238]
d_970; 0.35565316411699177; [635, 959]; 0.0321789405647065; [636, 958]; 0.543115779215553; [633, 960]; 0.06905211610274865; [632, 965]
d_971; 0.10224795992283357; [942, 857]; 0.13208592580461864; [935, 854]; 0.16831066491832797; [935, 855]; 0.5973554493542199; [939, 858]
d_972; 0.09205626819600636; [26, 195]; 0.17693377914471642; [24, 201]; 0.48931465906982996; [27, 199]; 0.2416952935894473; [20, 197]
d_973; 0.5435445846926744; [552, 561]; 0.006789514252778054; [548, 564]; 0.32990844156818816; [546, 561]; 0.11975745948635937; [545, 564]
d_974; 0.11882479216031784; [949, 817]; 0.001112540395328377; [950, 818]; 0.6842392271318098; [950, 817]; 0.19582344031254376; [951, 822]
d_975; 0.17640927353242192; [872, 681]; 0.4217214491970077; [875, 675]; 0.238550087493434; [875, 683]; 0.16331918977713647; [872, 678]
d_976; 0.07659573058129279; [45, 893]; 0.0759350733335622; [48, 895]; 0.06814403839734764; [44, 894]; 0.7793251576877974; [46, 897]
d_977; 0.3653649860361974; [303, 349]; 0.039423410602105975; [306, 352]; 0.522892646978822; [299, 347]; 0.0723189563828747; [301, 345]
d_978; 0.3676590645036879; [687, 486]; 0.4281841128423365; [686, 482]; 0.14344024848125925; [693, 486]; 0.06071657417271645; [692, 487]
d_979; 0.15123193743319252; [824, 171]; 0.5491066501668275; [820, 171]; 0.09936519760100604; [820, 167]; 0.200296214798974; [823, 172]
d_980; 0.12243498711862086; [793, 59]; 0.3954138585771704; [796, 56]; 0.27092178961499025; [797, 56]; 0.21122936468921857; [795, 58]
d_981; 0.23963999582417134; [163, 111]; 0.3881523724274213; [167, 115]; 0.2102761551539298; [170, 115]; 0.1619314765944775; [167, 110]
d_982; 0.17834666075186165; [288, 420]; 0.28651287728294833; [290, 417]; 0.14537774254715335; [284, 418]; 0.3897627194180366; [289, 422]
d_983; 0.005009336760789176; [794, 579]; 0.6129286719268154; [798, 576]; 0.21660290494469306; [801, 579]; 0.16545908636770237; [796, 574]
d_984; 0.1176912283957046; [633, 479]; 0.4130352958106406; [630, 484]; 0.36704595023770714; [638, 481]; 0.10222752555594772; [636, 484]
d_985; 0.005274735408244586; [411, 230]; 0.030885179376141974; [411, 228]; 0.7513021760506744; [406, 228]; 0.21253790916493917; [409, 234]
d_986; 0.14238184282413327; [332, 748]; 0.3609254722681674; [329, 747]; 0.11978846737280628; [326, 748]; 0.376904217534893; [325, 748]
d_987; 0.5120138418262058; [400, 623]; 0.4103415953981703; [403, 627]; 0.07593899161113954; [400, 627]; 0.0017055711644844292; [404, 629]
d_988; 0.02615024439998684; [298, 170]; 0.5988844789330166; [296, 173]; 0.2958526969207211; [296, 169]; 0.07911257974627539; [292, 175]
d_989; 0.002012793302508441; [735, 397]; 0.03236663392099497; [733, 395]; 0.033503252999403245; [735, 401]; 0.9321173197770934; [731, 395]
d_990; 0.14221385240106368; [108, 735]; 0.12247048275131216; [100, 739]; 0.710836009672743; [103, 736]; 0.024479655174881147; [106, 739]
d_991; 0.3180784670051435; [247, 540]; 0.17274652254712342; [245, 542]; 0.387270968097479; [246, 544]; 0.12190404235025404; [250, 548]
d_992; 0.3482198104946033; [609, 567]; 0.09872585497176851; [606, 565]; 0.26429511809156236; [605, 565]; 0.2887592164420657; [603, 564]
d_993; 0.3997600565752061; [266, 726]; 0.3811007903116642; [265, 727]; 0.18820158762887246; [262, 728]; 0.030937565484257225; [266, 732]
d_994; 0.0264639888521701; [651, 32]; 0.5227043737768738; [652, 29]; 0.28811920700670746; [648, 35]; 0.16271243036424873; [651, 31]
d_995; 0.0024406666128156573; [207, 82]; 0.1928170642882239; [211, 77]; 0.46653206639322564; [210, 83]; 0.33821020270573493; [208, 84]
d_996; 0.026983085029317882; [775, 762]; 0.4521620385490225; [773, 759]; 0.4215763655628729; [774, 767]; 0.09927851085878678; [771, 761]
d_997; 0.542842036663337; [532, 443]; 0.1022229615359831; [529, 440]; 0.15158649102235136; [531, 445]; 0.20334851077832855; [527, 441]
d_998; 0.11373969105630924; [233, 340]; 0.6495814056686349; [238, 341]; 0.23561983374199594; [236, 341]; 0.0010590695330600722; [233, 344]
d_999; 0.4581483474781489; [380, 320]; 0.30407679734043574; [379, 317]; 0.2231690021955512; [378, 314]; 0.014605852985864256; [385, 318]
d_1000; 0.23122600677638006; [401, 28]; 0.06866261229691864; [403, 33]; 0.3411038272034443; [399, 32]; 0.359007553723257; [401, 27]
d_1001; 0.0995717489496982; [654, 28]; 0.11491854097049288; [654, 29]; 0.6506010926543248; [659, 27]; 0.13490861742548402; [653, 26]
d_1002; 0.6613407211587206; [127, 518]; 0.053234889253260344; [130, 522]; 0.09412145562331452; [130, 523]; 0.19130293396470466; [127, 517]
d_1003; 0.26674084140898197; [954, 298]; 0.1542081155450949; [952, 300]; 0.14389314346620588; [953, 299]; 0.4351578995797171; [949, 295]
d_1004; 0.17672360474881357; [438, 467]; 0.3506134584685242; [440, 465]; 0.1826523693764392; [435, 466]; 0.29001056740622305; [436, 463]
d_1005; 0.1181797925673425; [939, 45]; 0.2781973431273187; [943, 45]; 0.01859312352035069; [944, 45]; 0.585029740784988; [937, 47]
d_1006; 0.08124610475257182; [474, 36]; 0.0718104447343464; [473, 34]; 0.6337216959257431; [478, 34]; 0.21322175458733858; [478, 36]
d_1007; 0.5081575405468866; [586, 445]; 0.1264708278366947; [579, 449]; 0.025414811034379564; [586, 449]; 0.3399568205820392; [584, 447]
d_1008; 0.1802708582270262; [831, 722]; 0.7832696636230266; [832, 723]; 0.0359941721117624; [830, 728]; 0.00046530603818506743; [828, 726]
d_1009; 0.32300919758434604; [534, 130]; 0.0232728931442798; [528, 128]; 0.21212293944025595; [528, 133]; 0.44159496983111807; [531, 128]
d_1010; 0.5646953256934826; [45, 329]; 0.28114917779725906; [48, 332]; 0.06157590961704589; [47, 329]; 0.09257958689221257; [48, 330]
d_1011; 0.3013160163629618; [217, 567]; 0.26066539324413124; [219, 563]; 0.10754073987825111; [224, 566]; 0.33047785051465584; [219, 564]
d_1012; 0.4184148224692894; [314, 41]; 0.2583849729940025; [318, 42]; 0.1278517852797741; [317, 47]; 0.19534841925693405; [319, 47]
d_1013; 0.30524594246343745; [473, 232]; 0.003307111205287707; [472, 237]; 0.4371008018491984; [470, 238]; 0.2543461444820765; [474, 232]
d_1014; 0.061314794633736694; [427, 704]; 0.8797410774164132; [425, 707]; 0.058400588235063874; [422, 705]; 0.0005435397147861646; [427, 710]
d_1015; 0.20196878330639567; [435, 185]; 0.47973090474260704; [439, 183]; 0.2941118119330966; [434, 187]; 0.02418850001790062; [438, 182]
d_1016; 0.4908598914011334; [104, 333]; 0.17925470568677423; [110, 330]; 0.2602937796711982; [109, 336]; 0.06959162324089417; [107, 336]
d_1017; 0.0922539272029152; [938, 792]; 0.024759672597447026; [936, 787]; 0.652588240059694; [939, 786]; 0.23039816013994374; [935, 788]
d_1018; 0.2912423616445688; [210, 9]; 0.6461061734344434; [212, 5]; 0.04390761121101462; [215, 9]; 0.018743853709973137; [213, 8]
d_1019; 0.6532512270882244; [861, 135]; 0.20979081285517384; [859, 140]; 0.09601305016737517; [858, 137]; 0.0409449098892266; [859, 135]
d_1020; 0.8126943141134872; [704, 461]; 0.1068782924325337; [709, 465]; 0.02496935205648618; [710, 463]; 0.05545804139749285; [708, 461]
d_1021; 0.3259405510408287; [321, 255]; 0.1571487505710647; [321, 256]; 0.14080969318475106; [325, 255]; 0.3761010052033556; [325, 260]
d_1022; 0.023633774925107872; [744, 249]; 0.4480561718247144; [748, 248]; 0.2593639949017282; [750, 246]; 0.2689460583484496; [745, 249]
d_1023; 0.19999823870035674; [979, 609]; 0.10112968539755644; [976, 611]; 0.4537200506410793; [978, 609]; 0.24515202526100752; [977, 610]
d_1024; 0.7285236128721797; [192, 520]; 0.06308955970168237; [188, 517]; 0.17284605071399486; [190, 518]; 0.035540776712143195; [189, 519]
d_1025; 0.3520600521088457; [194, 965]; 0.13426359637702545; [195, 970]; 0.19962311095079419; [194, 967]; 0.3140532405633346; [198, 964]
d_1026; 0.168272547003215; [588, 921]; 0.04419770831437205; [589, 927]; 0.35843362150490177; [588, 925]; 0.4290961231775112; [585, 924]
d_1027; 0.22255132664566388; [835, 47]; 0.4058922101884902; [838, 47]; 0.1906189714718761; [834, 45]; 0.18093749169396972; [835, 45]
d_1028; 0.24722412836363286; [671, 480]; 0.29720249498667217; [676, 480]; 0.13775696597267542; [670, 481]; 0.3178164106770196; [672, 482]
d_1029; 0.730524317757777; [452, 522]; 0.007602257567769599; [455, 521]; 0.2507179636495301; [453, 521]; 0.011155461024923334; [452, 521]
d_1030; 0.3506963827215069; [359, 233]; 0.21467877176415404; [364, 238]; 0.05000780200799252; [367, 235]; 0.38461704350634646; [365, 232]
d_1031; 0.2821002291081004; [300, 898]; 0.14977014342367242; [297, 893]; 0.22591505071684093; [298, 892]; 0.34221457675138606; [303, 898]
d_1032; 0.6013961362365908; [346, 16]; 0.16611431713413613; [344, 16]; 0.06285754693829107; [339, 14]; 0.16963199969098194; [345, 16]
d_1033; 0.47927241782687957; [317, 450]; 0.06487006469619565; [318, 450]; 0.2063633592155128; [313, 447]; 0.24949415826141189; [320, 447]
d_1034; 0.05170599970978624; [584, 813]; 0.18727827189437296; [585, 808]; 0.07551132266014982; [578, 813]; 0.6855044057356909; [582, 814]
d_1035; 0.7229823088914098; [519, 659]; 0.026704955567524127; [526, 663]; 0.0800479420474055; [525, 663]; 0.17026479349366047; [523, 661]
d_1036; 0.06156876612100389; [830, 409]; 0.2574541396720339; [831, 409]; 0.019362694073154205; [827, 406]; 0.6616144001338081; [829, 403]
d_1037; 0.6909667219312532; [439, 451]; 0.06481725285741648; [446, 451]; 0.13379174524887694; [440, 454]; 0.11042427996245333; [444, 453]
d_1038; 0.2927452391351417; [584, 462]; 0.0021198546642848056; [585, 461]; 0.5245061169802666; [582, 456]; 0.1806287892203069; [587, 457]
d_1039; 0.36621285746121457; [273, 183]; 0.0351798821013499; [272, 181]; 0.2573354429908945; [278, 181]; 0.3412718174465411; [276, 185]
d_1040; 0.4685156724055454; [297, 22]; 0.2136892311502752; [296, 23]; 0.15527527942004946; [296, 22]; 0.1625198170241299; [292, 19]
d_1041; 0.21555960611360767; [402, 823]; 0.4074154347334266; [400, 823]; 0.3137159694578119; [401, 823]; 0.06330898969515375; [406, 825]
d_1042; 0.17465639972453814; [218, 380]; 0.32635448537758316; [224, 382]; 0.24365661692585588; [221, 377]; 0.2553324979720227; [225, 378]
d_1043; 0.04692675802272335; [584, 540]; 0.4311399759188255; [585, 536]; 0.13808397011448056; [585, 538]; 0.38384929594397066; [588, 540]
d_1044; 0.3432434756604088; [860, 875]; 0.02588673866320624; [862, 870]; 0.3976253201265186; [857, 871]; 0.2332444655498663; [859, 876]
d_1045; 0.075388257591686; [507, 185]; 0.19447082464509055; [509, 186]; 0.12212590304280423; [508, 192]; 0.6080150147204192; [507, 189]
d_1046; 0.33319350311909823; [819, 156]; 0.34821999984262225; [821, 161]; 0.2218515534182962; [819, 161]; 0.09673494361998335; [818, 160]
d_1047; 0.4476988335881212; [588, 309]; 0.4282262586872182; [590, 315]; 0.10833616298670251; [587, 309]; 0.01573874473795809; [587, 315]
d_1048; 0.06536000217042957; [331, 719]; 0.03230032840534629; [331, 722]; 0.19157540552131616; [333, 718]; 0.7107642639029079; [333, 716]
d_1049; 0.015386208752547325; [146, 416]; 0.23469536013524236; [147, 415]; 0.6489211603903224; [152, 415]; 0.10099727072188795; [151, 409]
d_1050; 0.2090461957501024; [695, 474]; 0.037982415832203534; [690, 470]; 0.2877829803665723; [690, 472]; 0.4651884080511218; [697, 471]
d_1051; 0.5161530930451331; [518, 779]; 0.2789259380812595; [522, 779]; 0.16728124761340077; [516, 782]; 0.037639721260206545; [521, 777]
d_1052; 0.2615133751749579; [581, 298]; 0.04433461126326409; [581, 301]; 0.40711428961741175; [585, 297]; 0.2870377239443663; [583, 302]
d_1053; 0.028998700286465305; [733, 600]; 0.051979061075885416; [732, 598]; 0.6148441500903491; [727, 601]; 0.3041780885473003; [728, 602]
d_1054; 0.01958172880467818; [500, 945]; 0.3082770155762443; [501, 941]; 0.5756951749331308; [506, 941]; 0.09644608068594662; [502, 940]
d_1055; 0.49434648974698403; [524, 497]; 2.1305887475963683e-05; [527, 495]; 0.18853842813635918; [528, 498]; 0.3170937762291809; [527, 498]
d_1056; 0.7343929518531891; [575, 473]; 0.11738656106340735; [572, 477]; 0.11151363613215604; [571, 477]; 0.03670685095124771; [574, 471]
d_1057; 0.10023184474257432; [912, 925]; 0.23645138740359162; [908, 919]; 0.17330754068935336; [907, 919]; 0.4900092271644807; [914, 924]
d_1058; 0.024226111331031804; [818, 275]; 0.48640776129066365; [823, 277]; 0.1273632796366352; [820, 271]; 0.3620028477416693; [824, 273]
d_1059; 0.09066575721080967; [72, 568]; 0.03433731730293272; [67, 568]; 0.6169372464771838; [71, 568]; 0.2580596790090737; [70, 564]
d_1060; 0.037675210633106686; [844, 897]; 0.2909819661559417; [848, 899]; 0.30596210696891496; [847, 904]; 0.3653807162420368; [842, 903]
d_1061; 0.3446547422047332; [752, 148]; 0.2603933026800065; [751, 149]; 0.19027070186795003; [750, 149]; 0.20468125324731037; [754, 150]
d_1062; 0.7992974158282032; [127, 182]; 0.08299514098346898; [132, 184]; 0.09054000705165832; [128, 182]; 0.027167436136669346; [135, 181]
d_1063; 0.2633900258216671; [256, 764]; 0.22180989534934498; [259, 765]; 0.15425007030610524; [256, 759]; 0.36055000852288244; [257, 761]
d_1064; 0.5555033703996546; [389, 848]; 0.08154309197596155; [389, 853]; 0.05386192327290629; [384, 851]; 0.30909161435147764; [389, 856]
d_1065; 0.67759644706384; [430, 445]; 0.15422459592186083; [432, 450]; 0.1596550181267778; [433, 448]; 0.008523938887521475; [430, 449]
d_1066; 0.24336961874772842; [910, 839]; 0.05752198843567904; [910, 832]; 0.1281329704737152; [909, 835]; 0.5709754223428773; [906, 839]
d_1067; 0.13872905859481835; [847, 195]; 0.16900178585246914; [844, 196]; 0.5982379031019411; [842, 191]; 0.09403125245077146; [846, 190]
d_1068; 0.3282637206546288; [784, 386]; 0.1348128013385531; [785, 387]; 0.16727775098146522; [782, 388]; 0.3696457270253528; [782, 385]
d_1069; 0.2263045735040354; [262, 419]; 0.108409875912238; [263, 415]; 0.10448035225486912; [267, 416]; 0.5608051983288576; [262, 417]
d_1070; 0.2911587611551162; [952, 572]; 0.20305963800946214; [955, 566]; 0.15627504109429616; [956, 568]; 0.3495065597411255; [951, 572]
d_1071; 0.1590269976589189; [402, 846]; 0.3215011819821618; [400, 846]; 0.31333418094889315; [402, 851]; 0.2061376394100261; [405, 844]
d_1072; 0.4345499815279664; [469, 772]; 0.43658121811409717; [473, 774]; 0.06376432031055065; [472, 779]; 0.0651044800473858; [473, 772]
d_1073; 0.016898440617637633; [603, 803]; 0.6068994182580068; [604, 799]; 0.08294729673716729; [605, 804]; 0.2932548443871885; [605, 802]
d_1074; 0.19407614215610688; [524, 636]; 0.5208591481795645; [520, 635]; 0.006663624905718048; [525, 637]; 0.27840108475861053; [525, 633]
d_1075; 0.2839763528570257; [825, 524]; 0.5661908244240436; [824, 527]; 0.029549772340599866; [819, 522]; 0.12028305037833072; [824, 525]
d_1076; 0.14982952534119512; [230, 959]; 0.293883886340679; [228, 957]; 0.20055715769701238; [226, 959]; 0.3557294306211135; [230, 954]
d_1077; 0.1889299365713754; [137, 869]; 0.42961161621865324; [139, 875]; 0.07636391718559558; [140, 872]; 0.30509453002437564; [141, 870]
d_1078; 0.37677851951297087; [632, 271]; 0.4568898644827558; [636, 272]; 0.09446491505793521; [632, 273]; 0.07186670094633818; [632, 275]
d_1079; 0.19316406250740634; [750, 344]; 0.2695999827741633; [747, 346]; 0.5156958565334144; [747, 342]; 0.021540098185015864; [745, 342]
d_1080; 0.6219216900031828; [926, 482]; 0.24311766571147286; [926, 488]; 0.049637747949968634; [926, 483]; 0.08532289633537561; [927, 485]
d_1081; 0.7114872209726497; [295, 616]; 0.017006039668614307; [300, 623]; 0.1714029035941838; [294, 622]; 0.10010383576455224; [298, 621]
d_1082; 0.5393648006397684; [166, 126]; 0.3400685765170786; [171, 123]; 0.07146126604230378; [169, 130]; 0.049105356800849216; [166, 130]
d_1083; 0.2966247120835968; [76, 248]; 0.07873650085586266; [75, 251]; 0.6137585255634672; [75, 252]; 0.010880261497073392; [81, 251]
d_1084; 0.020662398529046954; [789, 104]; 0.4124185308857483; [788, 101]; 0.12273090657620135; [790, 106]; 0.4441881640090033; [791, 105]
d_1085; 0.7629027996854911; [440, 981]; 0.09944739645173155; [435, 983]; 0.017779109496758885; [442, 981]; 0.11987069436601835; [441, 980]
d_1086; 0.061885934123706424; [355, 503]; 0.7306723706186194; [355, 502]; 0.18359539260951688; [355, 506]; 0.023846302648157094; [359, 498]
d_1087; 0.33205765957109157; [907, 167]; 0.006351713233167817; [903, 165]; 0.18598960600127468; [904, 166]; 0.47560102119446585; [904, 171]
d_1088; 0.012971893441727054; [306, 664]; 0.26892933214947196; [304, 659]; 0.3834943538928735; [308, 664]; 0.3346044205159275; [306, 659]
d_1089; 0.04264749953335095; [790, 657]; 0.2774315779907273; [794, 656]; 0.18536479748299187; [793, 658]; 0.4945561249929298; [794, 653]
d_1090; 0.018381321510581593; [715, 405]; 0.1797389716498767; [714, 406]; 0.23849869997051956; [716, 409]; 0.5633810068690221; [716, 406]
d_1091; 0.5640507430035104; [534, 245]; 0.06614940137793979; [534, 246]; 0.007007580712894381; [535, 248]; 0.36279227490565547; [535, 245]
d_1092; 0.048521391774840134; [535, 392]; 0.08190551914559353; [530, 394]; 0.6006533718504404; [532, 400]; 0.26891971722912583; [533, 398]
d_1093; 0.19156146172852406; [837, 147]; 0.5363719803503072; [839, 145]; 0.10027932680987305; [838, 147]; 0.1717872311112958; [843, 147]
d_1094; 0.2050502396681658; [788, 716]; 0.11195441203506884; [785, 711]; 0.31369225831293596; [786, 713]; 0.3693030899838294; [788, 710]
d_1095; 0.19918858880770335; [334, 579]; 0.45144331144231586; [327, 580]; 0.11231042812538704; [331, 582]; 0.23705767162459374; [333, 575]
d_1096; 0.2082672015438482; [816, 608]; 0.0246438182435037; [819, 614]; 0.49815549551910077; [824, 610]; 0.26893348469354733; [818, 614]
d_1097; 0.616437128434234; [533, 428]; 0.17953115706203365; [531, 430]; 0.17383263678867583; [536, 427]; 0.03019907771505659; [536, 430]
d_1098; 0.3294726341007626; [679, 289]; 0.04364469671559793; [675, 291]; 0.4561983284310576; [675, 288]; 0.170684340752582; [678, 292]
d_1099; 0.004583486922349824; [299, 364]; 0.09289006731081254; [300, 362]; 0.6984060455794026; [303, 363]; 0.2041204001874351; [303, 364]
d_1100; 0.09941109332753474; [447, 629]; 0.08730957721377386; [444, 629]; 0.32956651688873345; [443, 631]; 0.48371281256995785; [445, 629]
d_1101; 0.16872498769803768; [381, 656]; 0.506449714298767; [386, 659]; 0.0783230251973206; [379, 658]; 0.2465022728058749; [380, 660]
d_1102; 0.3263600492840515; [474, 491]; 0.08921689123791633; [478, 489]; 0.5833658323556732; [477, 488]; 0.0010572271223590298; [479, 492]
d_1103; 0.08098224110855998; [974, 9]; 0.10218793539748913; [978, 10]; 0.33126465395747307; [978, 13]; 0.4855651695364777; [978, 14]
d_1104; 0.4209090301633145; [406, 407]; 0.13424903446321643; [408, 406]; 0.039870222125169046; [404, 408]; 0.4049717132482999; [406, 412]
d_1105; 0.4570812956580524; [120, 621]; 0.11496342181227462; [115, 615]; 0.09370890638496242; [119, 613]; 0.33424637614471053; [118, 614]
d_1106; 0.33158353950086167; [968, 340]; 0.3474261516182472; [966, 340]; 0.28963352382075547; [969, 342]; 0.03135678506013566; [966, 336]
d_1107; 0.1940560154145739; [217, 504]; 0.22222207791620402; [216, 506]; 0.007944861583740102; [212, 505]; 0.5757770450854818; [217, 499]
d_1108; 0.13632886778445014; [740, 647]; 0.09858910934969317; [737, 652]; 0.6719469745135251; [736, 651]; 0.09313504835233155; [741, 648]
d_1109; 0.6403037939591162; [69, 184]; 0.0381569005241312; [70, 184]; 0.23809488754724265; [67, 189]; 0.08344441796950985; [69, 190]
d_1110; 0.41910146416432303; [960, 305]; 0.31450285766817804; [960, 307]; 0.16076895350791542; [955, 302]; 0.10562672465958352; [953, 307]
d_1111; 0.1010402246485576; [198, 980]; 0.2737573392320412; [202, 980]; 0.02891298483344139; [198, 983]; 0.5962894512859599; [203, 983]
d_1112; 0.2681029593910267; [792, 289]; 0.5461694934372585; [795, 290]; 0.1725035836999343; [790, 289]; 0.013223963471780417; [791, 293]
d_1113; 0.5736352335641326; [252, 51]; 0.08736139720578037; [256, 51]; 0.10733853032676097; [256, 53]; 0.2316648389033261; [258, 53]
d_1114; 0.28517234959981835; [283, 527]; 0.18057400853147693; [281, 522]; 0.1711624833376642; [281, 530]; 0.3630911585310405; [280, 524]
d_1115; 0.1761210415027751; [588, 370]; 0.14655507419373132; [590, 369]; 0.26939868510370624; [582, 370]; 0.40792519919978737; [582, 369]
d_1116; 0.036747671274012204; [712, 132]; 0.4886643451861948; [716, 132]; 0.24844609290087333; [715, 135]; 0.22614189063891968; [716, 135]
d_1117; 0.39573364780455544; [650, 117]; 0.005732056278188255; [647, 118]; 0.4315925371691709; [650, 116]; 0.16694175874808534; [646, 116]
d_1118; 0.1528707825755998; [774, 866]; 0.1470014952358505; [776, 865]; 0.25618025920234055; [775, 869]; 0.4439474629862091; [781, 865]
d_1119; 0.40700151476743457; [599, 345]; 0.10640598717347151; [596, 348]; 0.1795899171869519; [595, 348]; 0.307002580872142; [596, 344]
d_1120; 0.4401830488412306; [770, 71]; 0.0816256192384692; [774, 71]; 0.23326637395632438; [772, 69]; 0.2449249579639758; [776, 74]
d_1121; 0.05290508271341375; [194, 690]; 0.00403075522790661; [192, 686]; 0.8748800853455578; [191, 693]; 0.06818407671312184; [188, 691]
d_1122; 0.015288612804442245; [972, 471]; 0.6849905889921638; [973, 475]; 0.1923292733941495; [969, 474]; 0.10739152480924442; [968, 473]
d_1123; 0.8175962762329709; [383, 179]; 0.10422366151888758; [381, 174]; 0.06522830852493257; [379, 174]; 0.01295175372320897; [385, 175]
d_1124; 0.14705323164894907; [172, 750]; 0.12033248209744393; [169, 753]; 0.48386341907675656; [170, 748]; 0.2487508671768503; [165, 748]
d_1125; 0.2939314437399075; [742, 933]; 0.23261303324581917; [746, 933]; 0.2601343935372202; [742, 936]; 0.21332112947705323; [746, 931]
d_1126; 0.21494077448638346; [393, 888]; 0.3777052198875525; [395, 893]; 0.07283115951183244; [393, 895]; 0.3345228461142317; [392, 891]
d_1127; 0.2851010321707934; [501, 601]; 0.5931115943498596; [499, 602]; 0.09797022386463136; [502, 602]; 0.02381714961471563; [500, 604]
d_1128; 0.2514406439125688; [471, 572]; 0.2980140646712782; [471, 576]; 0.23173740813948596; [471, 577]; 0.21880788327666711; [472, 573]
d_1129; 0.43087490104399245; [152, 153]; 0.07325148355446523; [153, 155]; 0.39448148180036197; [155, 159]; 0.10139213360118023; [158, 158]
d_1130; 0.058639134029932295; [840, 568]; 0.1687838335463577; [842, 569]; 0.21152509911332046; [838, 570]; 0.5610519333103896; [838, 568]
d_1131; 0.14525507767047724; [922, 488]; 0.454391853926243; [924, 491]; 0.1794325769789451; [928, 487]; 0.22092049142433468; [924, 493]
d_1132; 0.6436869813432107; [69, 37]; 0.0015934402649381183; [64, 37]; 0.10369333127167021; [63, 39]; 0.25102624712018107; [67, 40]
d_1133; 0.5133741415112234; [63, 512]; 0.17495425713317544; [66, 510]; 0.14575402227704704; [68, 512]; 0.16591757907855414; [64, 516]
d_1134; 0.03674502601479451; [549, 70]; 0.2020721541107347; [546, 70]; 0.2980765099789996; [548, 68]; 0.46310630989547125; [551, 68]
d_1135; 0.48503163346176803; [861, 833]; 0.3062152279849077; [861, 831]; 0.03708741822336217; [859, 832]; 0.17166572032996202; [861, 837]
d_1136; 0.2730034422359024; [223, 167]; 0.20640857591650713; [223, 168]; 0.2292234893518969; [222, 173]; 0.2913644924956936; [224, 169]
d_1137; 0.07969972511392426; [532, 767]; 0.030454354803745358; [533, 766]; 0.2597647512554944; [531, 770]; 0.630081168826836; [531, 765]
d_1138; 0.13719126770478327; [620, 195]; 0.32130463801848647; [621, 195]; 0.3909103582777173; [623, 199]; 0.1505937359990131; [620, 199]
d_1139; 0.6574670080061189; [368, 152]; 0.18458264085418447; [365, 156]; 0.10811580218731971; [364, 155]; 0.0498345489523769; [368, 153]
d_1140; 0.26380984535720653; [909, 858]; 0.09646717587508429; [911, 856]; 0.5958284538180463; [917, 860]; 0.04389452494966289; [912, 860]
d_1141; 0.2219013316798594; [535, 254]; 0.03766718115902445; [533, 249]; 0.05066951584124694; [533, 253]; 0.6897619713198692; [532, 253]
d_1142; 0.4336933436892862; [221, 798]; 0.3690733646467472; [224, 801]; 0.19708844836064282; [219, 801]; 0.0001448433033238155; [226, 801]
d_1143; 0.34190466689536647; [595, 868]; 0.03822074693977471; [595, 863]; 0.09483924534528082; [593, 862]; 0.525035340819578; [593, 867]
d_1144; 0.322260885612432; [203, 112]; 0.37411343536035413; [197, 116]; 0.004541083901129057; [203, 117]; 0.29908459512608493; [204, 115]
d_1145; 0.23056392977768467; [12, 559]; 0.21155754684799438; [15, 562]; 0.2992963013498059; [9, 557]; 0.2585822220245149; [16, 561]
d_1146; 0.013108830898822107; [562, 618]; 0.6922161084463577; [559, 612]; 0.009734076343327283; [567, 615]; 0.28494098431149295; [560, 615]
d_1147; 0.03420742361746494; [750, 859]; 0.09681623897797335; [753, 859]; 0.6508597431587092; [756, 856]; 0.2181165942458525; [757, 861]
d_1148; 0.18324210270904237; [577, 381]; 0.14837066695931914; [581, 381]; 0.41776522931208576; [574, 384]; 0.2506220010195527; [579, 381]
d_1149; 0.28459064724302263; [430, 545]; 0.25312979132583335; [429, 544]; 0.4154071750582389; [425, 550]; 0.04687238637290496; [426, 546]
d_1150; 0.3537858125748099; [790, 174]; 0.17382652055476852; [789, 176]; 0.17549516786268435; [791, 177]; 0.2968924990077371; [796, 175]
d_1151; 0.10441573794556872; [881, 943]; 0.15103863470014747; [882, 945]; 0.3541634241981638; [885, 947]; 0.39038220315611993; [880, 943]
d_1152; 0.6061256974376423; [224, 461]; 0.3237975115279936; [232, 463]; 0.027702945246187525; [225, 459]; 0.04237384578817672; [230, 457]
d_1153; 0.5390706525579173; [892, 929]; 0.08593133061461945; [893, 924]; 0.05260024978629281; [892, 927]; 0.32239776704117035; [892, 926]
d_1154; 0.11703455776812499; [546, 620]; 0.6855043644803923; [544, 618]; 0.06525793950418231; [543, 617]; 0.13220313824730037; [542, 620]
d_1155; 0.2777584861175853; [500, 340]; 0.5568884700253153; [496, 334]; 0.12092802525370974; [501, 339]; 0.04442501860338972; [500, 334]
