d_483; 0.06144049446415345; [304, 229]; 0.0268014631793764; [307, 228]; 0.1395984508434652; [309, 233]; 0.1409027435560641; [308, 226]; 0.38576460797230566; [304, 230]; 0.12001270830243925; [308, 229]; 0.12055548882905501; [303, 230]; 0.004924042853140821; [309, 227]
d_484; 0.10380361570674371; [719, 34]; 0.12269002042941918; [720, 33]; 0.3495537349776975; [719, 39]; 0.006102340311402842; [723, 38]; 0.09311629342253762; [722, 35]; 0.2018148528841799; [721, 39]; 0.04430403378930062; [724, 35]; 0.07861510847871864; [722, 36]
d_485; 0.40204681788320157; [300, 211]; 0.058939921824517634; [300, 212]; 0.012406861163736424; [298, 212]; 0.07475623631605549; [300, 209]; 0.08211483063068446; [300, 214]; 0.26601532824350105; [299, 211]; 0.025397196320499252; [298, 211]; 0.07832280761780416; [301, 206]
d_486; 0.2337946465775475; [408, 341]; 0.22902306999858507; [408, 335]; 0.05017137633940026; [409, 337]; 0.11512069338765207; [409, 336]; 0.0269956428217281; [408, 338]; 0.07519015266241025; [405, 341]; 0.22211191045610723; [410, 339]; 0.04759250775656958; [406, 341]
d_487; 0.2786194777352013; [617, 873]; 0.06758335894974948; [617, 871]; 0.07679723032487902; [616, 871]; 0.4222476985389289; [618, 873]; 0.09196222710984764; [614, 872]; 0.003637555694122462; [613, 871]; 0.019997669286551455; [614, 874]; 0.039154782360719835; [615, 868]
d_488; 0.016132525310882724; [457, 491]; 0.0015715354887874562; [453, 488]; 0.07663675184159335; [455, 491]; 0.03807046406080833; [456, 493]; 0.626450002438332; [456, 488]; 0.06959543870190049; [455, 494]; 0.12122344199953315; [454, 487]; 0.05031984015816257; [454, 488]
d_489; 0.30162617361264105; [636, 670]; 0.002860862019130797; [629, 667]; 0.047899147276582316; [637, 671]; 0.025469069422949787; [629, 670]; 0.31270319048191714; [634, 672]; 0.20799995340946437; [630, 671]; 0.004729372548499179; [634, 665]; 0.09671223122881525; [632, 666]
d_490; 0.22480647880443477; [267, 166]; 0.2662327008443555; [273, 165]; 0.029300977160104158; [271, 164]; 0.19213687107632277; [272, 162]; 0.04742443819575484; [270, 165]; 0.013367178899496472; [271, 162]; 0.06406995458580457; [272, 167]; 0.16266140043372682; [271, 169]
d_491; 0.15384226720915709; [182, 474]; 0.019793309999935987; [184, 474]; 0.11287090449238177; [179, 471]; 0.07572216137460067; [177, 476]; 0.16786505472662996; [178, 477]; 0.007086701893951929; [181, 477]; 0.19362791393512324; [179, 472]; 0.2691916863682192; [177, 478]
d_492; 0.11827527063600432; [318, 845]; 0.07475835076264242; [324, 844]; 0.048850941797255215; [321, 841]; 0.06070750068470039; [323, 841]; 0.11180688279353433; [319, 838]; 0.03823307769380359; [319, 840]; 0.14960435435112637; [323, 842]; 0.39776362128093334; [318, 844]
d_493; 0.0782225466439547; [679, 100]; 0.1349397247923614; [673, 102]; 0.10877719245124608; [674, 102]; 0.20077840450585036; [678, 103]; 0.025142073518597343; [677, 101]; 0.0912327055804281; [673, 98]; 0.114646332743391; [672, 99]; 0.24626101976417097; [676, 105]
d_494; 0.10457391709726227; [538, 314]; 0.11641655987249744; [532, 314]; 0.19629256052382582; [537, 314]; 0.3630132945373279; [539, 314]; 0.06309224391952623; [535, 316]; 0.12000408176728974; [532, 312]; 0.02212309732765012; [533, 315]; 0.014484244954620624; [532, 310]
d_495; 0.09932513084675379; [568, 329]; 0.06482185771165595; [566, 325]; 0.02874939278275103; [569, 324]; 0.2518842212244168; [569, 331]; 0.0004814317008509124; [572, 331]; 0.08848685797733188; [569, 326]; 0.05767934973260866; [569, 328]; 0.40857175802363105; [573, 326]
d_496; 0.009008105985671101; [440, 565]; 0.2112703109710423; [437, 567]; 0.0817313792763785; [439, 565]; 0.10671206317744159; [439, 560]; 0.06905631743812786; [440, 559]; 0.05606902763762292; [436, 563]; 0.1919886328304522; [435, 565]; 0.27416416268326355; [435, 562]
d_497; 0.043166065342577935; [643, 746]; 0.233294925031408; [640, 745]; 0.23041196238906014; [643, 747]; 0.08271715774293836; [642, 752]; 0.009334365454781682; [638, 747]; 0.23419448952301639; [642, 745]; 0.05837316501971866; [640, 750]; 0.10850786949649889; [643, 750]
d_498; 0.10331667986594767; [756, 519]; 0.06708211536840936; [753, 518]; 0.22153593350375073; [756, 518]; 0.20909684475364057; [759, 518]; 0.0346690458085975; [758, 518]; 0.16490554086059026; [751, 515]; 0.042072817339248766; [756, 516]; 0.15732102249981506; [753, 521]
d_499; 0.09227918822738612; [886, 913]; 0.03291393343754457; [884, 917]; 0.13442131546339584; [884, 915]; 0.4948398479303547; [882, 916]; 0.008995353259809498; [885, 911]; 0.006392387039301999; [886, 916]; 0.05415449248093884; [885, 913]; 0.1760034821612683; [880, 912]
d_500; 0.28085151259878055; [979, 486]; 0.00489855827681404; [976, 489]; 0.031760518463714145; [975, 491]; 0.10171500756419766; [979, 491]; 0.06739314981311476; [978, 486]; 0.11586029237881945; [978, 492]; 0.20374255236124478; [980, 487]; 0.19377840854331457; [980, 493]
d_501; 0.19013249309146418; [363, 987]; 0.345098195539658; [366, 990]; 0.014989426018907182; [364, 992]; 0.001936941748638036; [363, 993]; 0.15300497887454975; [360, 988]; 0.009171650960782192; [361, 993]; 0.2060930513216811; [359, 988]; 0.0795732624443194; [364, 987]
d_502; 0.23404682715651975; [788, 667]; 0.10628967114686376; [787, 667]; 0.5475595398000888; [789, 668]; 0.028052418860873722; [787, 669]; 0.004278496815337984; [784, 672]; 0.03127905051816823; [791, 668]; 0.03703258645177125; [792, 672]; 0.01146140925037662; [785, 668]
d_503; 0.1357814613085275; [985, 396]; 0.05154467172073439; [987, 393]; 0.2540453456048228; [988, 401]; 0.2088530206593754; [988, 400]; 0.09468352023475647; [987, 394]; 0.09069324939971429; [991, 398]; 0.062434042621852134; [992, 400]; 0.10196468845021703; [986, 395]
d_504; 0.03029252562452743; [711, 225]; 0.06076870792235892; [710, 227]; 0.07255456858445826; [712, 225]; 0.08690591013606809; [712, 230]; 0.011064292172717127; [709, 225]; 0.11745164562877354; [708, 229]; 0.5859625662623114; [712, 228]; 0.034999783668785346; [709, 232]
d_505; 0.05938941212330655; [151, 213]; 0.17320363745184814; [153, 216]; 0.12066524848379018; [150, 219]; 0.2799812100000133; [151, 218]; 0.0755442235264695; [148, 219]; 0.18662843008189106; [149, 218]; 0.077557119967073; [147, 214]; 0.027030718365608154; [149, 211]
d_506; 0.29333056177282124; [439, 114]; 0.18925336949613558; [436, 114]; 0.0778319928353018; [436, 110]; 0.28489829597836946; [431, 114]; 0.019719362296466234; [432, 113]; 0.016865780517609962; [433, 114]; 0.023081849875477817; [433, 117]; 0.09501878722781788; [437, 118]
d_507; 0.1667410639416002; [466, 756]; 0.020013175968834812; [465, 752]; 0.09332953557497181; [464, 755]; 0.297757938485041; [465, 757]; 0.022513502170620696; [464, 749]; 0.09059529855704133; [467, 754]; 0.19233530535341647; [464, 756]; 0.11671417994847386; [468, 753]
d_508; 0.18427681216157107; [237, 254]; 0.12286570028342271; [241, 251]; 0.10912535756364601; [234, 254]; 0.1932986039058577; [237, 252]; 0.013817491540689732; [235, 252]; 0.15738094388691265; [236, 254]; 0.20245328757689254; [234, 253]; 0.016781803081007716; [236, 248]
d_509; 0.31366569590197363; [922, 748]; 0.12293544789808232; [918, 746]; 0.030898977473385134; [921, 748]; 0.1093096554475006; [917, 746]; 0.2115622632082666; [920, 750]; 0.000824823765296836; [916, 749]; 0.15063386230432504; [922, 747]; 0.06016927400116983; [920, 743]
d_510; 0.13513175276365452; [528, 444]; 0.04360117561307826; [529, 445]; 0.1727822272141062; [529, 444]; 0.057419494277835534; [525, 445]; 0.29866178473541793; [532, 443]; 0.0292932234567232; [531, 443]; 0.22827183017850938; [526, 443]; 0.03483851176067498; [531, 442]
d_511; 0.03441441785647213; [823, 419]; 0.08545317185603998; [822, 417]; 0.3250205244806341; [819, 419]; 0.15701820206377223; [823, 421]; 0.09637128932223205; [821, 421]; 0.1494422783830994; [820, 420]; 0.049875087145872854; [821, 420]; 0.1024050288918773; [818, 421]
d_512; 0.07153280544512201; [123, 874]; 0.14051317381999698; [120, 876]; 0.061562290340739234; [119, 875]; 0.17897437931152615; [125, 878]; 0.028530304035684663; [125, 874]; 0.07893819815463626; [124, 872]; 0.2634138954146804; [127, 873]; 0.1765349534776142; [124, 877]
d_513; 0.24877505387340645; [767, 995]; 0.021173948124682002; [765, 990]; 0.18566832347794732; [766, 990]; 0.13176466864077177; [768, 992]; 0.05920598652544256; [766, 994]; 0.1355165467542066; [765, 994]; 0.006572880273257336; [769, 994]; 0.21132259233028594; [764, 992]
d_514; 0.017720865879460992; [926, 91]; 0.0951837481670901; [922, 93]; 0.10060603515871323; [924, 86]; 0.14966361775319362; [926, 89]; 0.44258590981757434; [922, 85]; 0.0032168382920126563; [925, 86]; 0.06577594040999214; [924, 90]; 0.12524704452196286; [926, 87]
d_515; 0.13051254745710889; [937, 428]; 0.05236863298364306; [931, 424]; 0.016667404304986384; [936, 430]; 0.2668626755074583; [930, 427]; 0.3516458452890017; [935, 430]; 0.03468276573894304; [934, 427]; 0.10032197285734247; [935, 429]; 0.04693815586151614; [937, 426]
d_516; 0.1441481633740415; [280, 519]; 0.08070385120804463; [279, 523]; 0.19044330165646758; [277, 522]; 0.04837285867902805; [275, 525]; 0.22394427943790618; [278, 524]; 0.26434542454829224; [278, 520]; 0.02349882377601229; [274, 518]; 0.024543297320207758; [276, 517]
d_517; 0.15095409861972625; [596, 448]; 0.16712455206366048; [592, 454]; 0.04055484299907366; [591, 450]; 0.12928052366694334; [597, 450]; 0.10850407471194218; [593, 451]; 0.21184798423538248; [590, 452]; 0.1589645951210047; [594, 446]; 0.03276932858226686; [589, 450]
d_518; 0.05917129333923809; [845, 182]; 0.25546196425027495; [847, 176]; 0.15024720098909247; [846, 184]; 0.02458256945268665; [845, 177]; 0.22135332823821405; [844, 181]; 0.11686161550106128; [848, 178]; 0.1680617513401263; [845, 178]; 0.0042602768893063355; [847, 181]
d_519; 0.034264613259929744; [412, 870]; 0.09242892348448242; [411, 871]; 0.17237572444716676; [409, 869]; 0.11150421866885385; [412, 873]; 0.16340676169854848; [414, 868]; 0.16757969221453284; [413, 869]; 0.08014909406796587; [407, 871]; 0.17829097215852005; [406, 869]
d_520; 0.10048775931024721; [26, 53]; 0.014298263263646927; [21, 52]; 0.24847416759863838; [24, 56]; 0.3690739157136956; [20, 51]; 0.026366686163708974; [21, 56]; 0.1735651189484586; [20, 53]; 0.06464510280894784; [25, 52]; 0.0030889861926565038; [20, 52]
d_521; 0.3188738523964247; [109, 620]; 0.17673505423029448; [108, 622]; 0.2677360691773829; [111, 623]; 0.043366039058266616; [115, 622]; 0.0632735188089296; [113, 621]; 0.05305265393967603; [109, 623]; 0.02679724983197266; [113, 624]; 0.05016556255705282; [107, 622]
d_522; 0.20688804255615867; [711, 761]; 0.13588237593157712; [716, 755]; 0.06576134858862286; [713, 758]; 0.15742478640550242; [714, 762]; 0.2124418609719492; [715, 754]; 0.010850070515504394; [712, 762]; 0.1635478816377941; [710, 756]; 0.04720363339289132; [710, 757]
d_523; 0.5816153161965902; [707, 708]; 0.01671698983384981; [711, 711]; 0.03394054773225137; [710, 714]; 0.037010887906545366; [709, 714]; 0.024253603784248793; [709, 708]; 0.23520470815505085; [706, 709]; 0.06746707226686863; [710, 709]; 0.003790874124594873; [709, 710]
d_524; 0.07446015394311153; [396, 332]; 0.19564916521869863; [395, 332]; 0.3467443859863979; [400, 330]; 0.04294146728983126; [397, 326]; 0.05820333142759461; [402, 327]; 0.014573622079183314; [399, 330]; 0.018430775904744096; [399, 332]; 0.24899709815043874; [397, 327]
d_525; 0.29242296468426676; [861, 278]; 0.011774471986658699; [859, 282]; 0.02557224926206797; [864, 285]; 0.013725760058531723; [858, 282]; 0.11973390377814537; [859, 284]; 0.1299644521285171; [862, 278]; 0.0017644643785540194; [865, 284]; 0.4050417337232583; [864, 281]
d_526; 0.05903074002241113; [612, 867]; 0.21400833053797416; [609, 868]; 0.11839015738237112; [611, 865]; 0.2079317997420649; [615, 869]; 0.042424025756389865; [611, 863]; 0.0727657253621831; [616, 868]; 0.059455986267491316; [613, 863]; 0.22599323492911433; [610, 863]
d_527; 0.05719480830153421; [201, 717]; 0.3251878900445481; [203, 715]; 0.13392264629852055; [198, 722]; 0.03433881286135936; [200, 723]; 0.0729640284919942; [202, 716]; 0.21201325092492573; [203, 718]; 0.006909635834445725; [201, 715]; 0.15746892724267222; [198, 720]
d_528; 0.061083306277976174; [834, 979]; 0.03822422821131407; [832, 976]; 0.06273615783890127; [837, 976]; 0.029544240825679136; [837, 971]; 0.3754175860022781; [836, 971]; 0.099737906701097; [836, 973]; 0.30846023265501515; [836, 972]; 0.024796341487739102; [836, 977]
d_529; 0.10236956764384073; [893, 546]; 0.3290243744345077; [887, 551]; 0.19969469126378986; [890, 552]; 0.04899049937312025; [889, 545]; 0.05522679247970095; [890, 547]; 0.04660233791305124; [891, 548]; 0.19325494862563866; [889, 553]; 0.024836788266350683; [892, 548]
d_530; 0.3412083734727411; [728, 95]; 0.016232554772001393; [732, 90]; 0.19257592919008118; [731, 92]; 0.08625855625043843; [727, 92]; 0.021097354445302075; [730, 88]; 0.12028420699053227; [735, 92]; 0.0858780394516713; [729, 93]; 0.13646498542723212; [733, 88]
d_531; 0.14860693140554926; [261, 710]; 0.07730780989106671; [265, 707]; 0.11603567749060681; [268, 709]; 0.020778284635429082; [267, 709]; 0.47022623572998334; [266, 714]; 0.05506107321954692; [264, 712]; 0.06516252956225699; [263, 706]; 0.04682145806556092; [268, 712]
d_532; 0.3490194962367296; [820, 99]; 0.07887783502895361; [818, 95]; 0.18862058565084724; [813, 100]; 0.004400806442349998; [814, 101]; 0.025206419718253922; [814, 96]; 0.06948316207561656; [818, 94]; 0.002803933243466186; [820, 98]; 0.28158776160378296; [818, 98]
d_533; 0.004564610147325132; [348, 629]; 0.08500662735744394; [344, 630]; 0.352525460328515; [350, 630]; 0.04625700905080516; [347, 625]; 0.3105541264864341; [349, 632]; 0.06012998481638016; [349, 625]; 0.06563027601082391; [348, 626]; 0.07533190580227259; [351, 627]
d_534; 0.004892733001075121; [842, 300]; 0.15852668947936938; [841, 292]; 0.1990757471385186; [843, 299]; 0.08654128119977213; [846, 293]; 0.3728577311401013; [842, 295]; 0.11083565059640128; [844, 293]; 0.0017300198662689606; [839, 298]; 0.06554014757849326; [844, 299]
d_535; 0.12074464870885283; [578, 519]; 0.2971267095139279; [576, 520]; 0.09753373063681485; [575, 523]; 0.0636387211668154; [571, 522]; 0.1925214114044425; [578, 520]; 0.0014975531507858122; [574, 520]; 0.2117247196923725; [577, 523]; 0.015212505725988012; [573, 520]
d_536; 0.007550717598668368; [406, 165]; 0.07905836914762278; [411, 164]; 0.0743218593377067; [413, 170]; 0.5380611990667076; [409, 168]; 0.21188166755739912; [412, 169]; 0.02355130846160142; [411, 168]; 0.05982141895266514; [413, 169]; 0.005753459877628945; [406, 167]
d_537; 0.23386483692876175; [327, 828]; 0.31752240638388274; [324, 826]; 0.0532674495487512; [327, 829]; 0.2741581411116343; [326, 833]; 0.020678669931236595; [320, 828]; 0.017296872860690902; [327, 830]; 0.056146812803039334; [321, 828]; 0.027064810432003022; [322, 829]
d_538; 0.021589315653681045; [482, 67]; 0.00458641733132977; [483, 70]; 0.45060664375360365; [481, 66]; 0.091991370465845; [476, 72]; 0.05128514070267863; [475, 68]; 0.1909319015605518; [481, 68]; 0.08035933805363356; [475, 71]; 0.10864987247867643; [478, 66]
d_539; 0.061137778602555606; [434, 80]; 0.24122359739424992; [436, 79]; 0.06402302917925666; [434, 73]; 0.1623197644123705; [439, 78]; 0.12755036484618157; [434, 77]; 0.03164291050742877; [432, 76]; 0.08683820909368462; [437, 80]; 0.22526434596427214; [434, 76]
d_540; 0.18794628524093648; [744, 924]; 0.010648992051672244; [740, 924]; 0.12478338783296758; [737, 929]; 0.058643604050999575; [743, 927]; 0.2526193185523687; [742, 924]; 0.31201121513292684; [743, 926]; 0.05131732269355598; [739, 927]; 0.0020298744445726266; [745, 929]
d_541; 0.06739027061564234; [166, 415]; 0.1403183045695532; [170, 413]; 0.18511206011850753; [168, 411]; 0.28844485553568333; [167, 416]; 0.028046957696280725; [168, 415]; 0.0028873653104450245; [165, 416]; 0.20466822943683796; [162, 414]; 0.08313195671704995; [164, 417]
d_542; 0.0022982970783896636; [288, 689]; 0.10650889029134873; [295, 686]; 0.09503305919122076; [289, 687]; 0.363660817201582; [294, 688]; 0.300483085905544; [296, 690]; 0.0852950798453978; [292, 686]; 0.027320204767364447; [289, 690]; 0.019400565719152652; [296, 688]
d_543; 0.1288355520145765; [393, 816]; 0.03828556320521898; [393, 814]; 0.03560812562159023; [390, 817]; 0.19768893900703463; [391, 813]; 0.12821159270497368; [390, 820]; 0.21677003938551573; [394, 819]; 0.19839687613676577; [395, 819]; 0.05620331192432468; [394, 818]
d_544; 0.33496209597398263; [702, 967]; 0.21687992084524474; [705, 970]; 0.03834820042468068; [703, 970]; 0.03742352769976283; [701, 971]; 0.03643241122903515; [702, 968]; 0.18720860080144006; [701, 974]; 0.06585758893925897; [699, 972]; 0.08288765408659501; [700, 971]
d_545; 0.09538735329630504; [986, 373]; 0.01319110786835907; [989, 368]; 0.13152307463554422; [988, 370]; 0.047797764637646026; [990, 374]; 0.03267419895474013; [984, 370]; 0.019803686467368072; [987, 371]; 0.47342692778092094; [984, 373]; 0.18619588635911657; [986, 374]
d_546; 0.0797203733207556; [675, 724]; 0.004149229531294029; [676, 727]; 0.20691650777162723; [669, 729]; 0.46600912382983944; [675, 729]; 0.0006145115499567582; [671, 723]; 0.06732654108555525; [674, 724]; 0.015538418828619605; [669, 728]; 0.1597252940823523; [674, 729]
d_547; 0.2038536228495053; [432, 744]; 0.04106359531813465; [433, 748]; 0.11107758728702696; [435, 743]; 0.18474899383857182; [428, 744]; 0.008876142101864685; [434, 745]; 0.16558315591097544; [430, 750]; 0.1722794666955229; [431, 743]; 0.11251743599839821; [434, 744]
d_548; 0.0006591825666612055; [784, 721]; 0.214474286391866; [782, 721]; 0.012252593511066443; [787, 715]; 0.17483848947217942; [782, 720]; 0.048127819495599994; [783, 717]; 0.10176986919829402; [783, 718]; 0.3522628044103393; [788, 717]; 0.09561495495399347; [788, 718]
d_549; 0.021968047225814497; [337, 281]; 0.007870345249227391; [341, 285]; 0.13722437703548745; [338, 284]; 0.10307398563402224; [343, 281]; 0.1845616386336393; [342, 284]; 0.047392187387003924; [343, 284]; 0.18760337344937011; [343, 283]; 0.31030604538543516; [339, 286]
d_550; 0.37495919449604564; [789, 364]; 0.06576359676708542; [790, 365]; 0.019473309406896636; [789, 365]; 0.037336933758724086; [783, 364]; 0.09478486886307748; [789, 367]; 0.2640904475972463; [786, 365]; 0.12065817620235526; [787, 365]; 0.02293347290856905; [783, 369]
d_551; 0.05107501798107631; [912, 85]; 0.19604676861151626; [909, 82]; 0.1705992094658851; [913, 79]; 0.027126658610276005; [914, 79]; 0.25822954850801594; [909, 83]; 0.07040413139309296; [911, 78]; 0.00042083375875746545; [916, 83]; 0.22609783167137984; [910, 82]
d_552; 0.25898727985828507; [626, 558]; 0.11436256774215112; [632, 560]; 0.051571083273820074; [631, 557]; 0.006354619098833275; [632, 559]; 0.45417861009402866; [628, 564]; 0.058626425449537535; [633, 560]; 0.0015231788742821756; [630, 559]; 0.05439623560906199; [630, 557]
d_553; 0.0252887374575961; [251, 834]; 0.13623663942840294; [253, 837]; 0.12662509049947454; [255, 840]; 0.04295307109397426; [254, 834]; 0.4080856934532289; [258, 837]; 0.007911670831480278; [256, 834]; 0.2353161875430613; [254, 839]; 0.01758290969278161; [251, 838]
d_554; 0.10316043234942711; [945, 693]; 0.07996512015785937; [944, 693]; 0.00809256010208305; [944, 688]; 0.45738303594249013; [941, 688]; 0.13945779680075512; [940, 689]; 0.07312498445842873; [943, 690]; 0.06157965654104455; [942, 687]; 0.07723641364791206; [938, 693]
d_555; 0.009239254893843103; [817, 857]; 0.09133687017469017; [822, 850]; 0.18932545014291224; [817, 855]; 0.027691353002917325; [819, 856]; 0.20946799338213315; [817, 853]; 0.0230267535237163; [819, 857]; 0.3631119739877728; [816, 852]; 0.08680035089201504; [821, 851]
d_556; 0.4541379574804173; [684, 439]; 0.026673584565775746; [686, 441]; 0.05859715750433826; [688, 436]; 0.16510636884690386; [680, 439]; 0.025977042231106296; [682, 440]; 0.10145175936383696; [685, 434]; 0.0947302140114485; [680, 435]; 0.0733259159961731; [687, 436]
d_557; 0.005312965577638122; [710, 318]; 0.03611810025094595; [708, 320]; 0.1716082833726067; [709, 319]; 0.01072766330454698; [705, 315]; 0.41648837177702996; [706, 318]; 0.23901273842002502; [711, 319]; 0.10036543976692716; [704, 316]; 0.02036643753028013; [707, 313]
d_558; 0.026763266158797178; [227, 74]; 0.051603844821705144; [230, 76]; 0.15858863983622284; [231, 72]; 0.20560231107590388; [230, 75]; 0.06535506618264442; [232, 77]; 0.20345241068102052; [230, 79]; 0.031528142172550275; [229, 80]; 0.2571063190711557; [231, 74]
d_559; 0.08523024440020362; [40, 273]; 0.13621443883666212; [40, 274]; 0.02363619083577854; [35, 270]; 0.23165638016412177; [37, 275]; 0.015738229596578876; [38, 273]; 0.0851422734266955; [36, 271]; 0.21742959556188904; [39, 270]; 0.20495264717807066; [35, 273]
d_560; 0.26012809570587475; [903, 185]; 0.11926163710785397; [903, 191]; 0.1917141561592045; [904, 190]; 0.25017735316114864; [908, 191]; 0.03428281889298196; [906, 184]; 0.028243272567432323; [906, 185]; 0.055877486014235436; [908, 190]; 0.06031518039126849; [905, 186]
d_561; 0.3273336038162838; [191, 718]; 0.04392077832664436; [188, 715]; 0.09251797198316532; [191, 713]; 0.0917054728245231; [194, 718]; 0.19647684004857863; [191, 712]; 0.011256617589918453; [196, 713]; 0.09997537800811207; [190, 717]; 0.13681333740277418; [194, 716]
d_562; 0.06386202425752753; [307, 186]; 0.14912097383336997; [304, 189]; 0.2942056084004425; [306, 182]; 0.00048681989009321424; [305, 190]; 0.17637028641596822; [302, 186]; 0.12504777796315533; [310, 184]; 0.10359330193274473; [303, 184]; 0.08731320730669852; [305, 187]
d_563; 0.14339371035703605; [244, 277]; 0.2263086046342671; [242, 277]; 0.13223535489864108; [244, 273]; 0.1833333759060883; [241, 275]; 0.06317985104274222; [241, 279]; 0.12094523766345136; [243, 278]; 0.021752445895974033; [242, 278]; 0.10885141960179975; [243, 279]
d_564; 0.09250187274386429; [533, 440]; 0.07182227785646939; [536, 445]; 0.11934805039270797; [535, 443]; 0.1195651352186734; [537, 442]; 0.3343331071376001; [531, 439]; 0.08991293977313303; [533, 438]; 0.17192683229618286; [537, 445]; 0.0005897845813689049; [537, 440]
d_565; 0.11991315750167672; [729, 37]; 0.02291144182234431; [728, 39]; 0.033549453144977315; [726, 37]; 0.17975572970818604; [730, 35]; 0.04422417777623786; [725, 36]; 0.24615005566222473; [731, 35]; 0.08817112421418191; [730, 34]; 0.2653248601701711; [732, 38]
d_566; 0.12244580936123595; [915, 170]; 0.1521647627953087; [913, 168]; 0.2107760537485306; [915, 167]; 0.05425832468288968; [916, 170]; 0.16014805648444733; [913, 165]; 0.17324913598967295; [918, 169]; 0.019650251366129707; [916, 167]; 0.10730760557178513; [917, 170]
d_567; 0.010917175565703739; [206, 432]; 0.11268951686690465; [208, 438]; 0.12209978708455087; [203, 432]; 0.2510092616887469; [210, 437]; 0.22215122587793287; [211, 435]; 0.020534557651329815; [204, 433]; 0.11968325931562737; [203, 435]; 0.14091521594920375; [209, 432]
d_568; 0.10578159186907869; [757, 830]; 0.0052943215018892795; [755, 831]; 0.24884267609548102; [756, 826]; 0.3150263116319279; [751, 826]; 0.016776433953322713; [754, 833]; 0.006839764328016422; [754, 825]; 0.22182426052560072; [755, 832]; 0.07961464009468329; [754, 830]
d_569; 0.17578221049493561; [116, 185]; 0.010154757680924055; [112, 184]; 0.10163458331300794; [111, 182]; 0.05643336933545384; [115, 189]; 0.06842287086581192; [112, 187]; 0.0939562200617026; [111, 185]; 0.4680443715596962; [113, 188]; 0.02557161668846773; [111, 190]
d_570; 0.22302785850985854; [394, 297]; 0.13176110480639994; [392, 296]; 0.11050039557140946; [393, 295]; 0.2924449569074075; [393, 293]; 0.09321834628213851; [395, 290]; 0.0025333743216211326; [400, 294]; 0.043077402237351466; [397, 296]; 0.10343656136381355; [395, 291]
d_571; 0.11048837046567844; [156, 907]; 0.10433604294558714; [150, 903]; 0.25816790023249364; [151, 903]; 0.09807981116593402; [154, 900]; 0.11815957366906268; [155, 908]; 0.22074649303566954; [151, 902]; 0.030857335275591324; [151, 905]; 0.05916447320998313; [151, 900]
d_572; 0.13663711190923172; [285, 77]; 0.22182404115208904; [292, 75]; 0.20764468031041688; [292, 77]; 0.0323598200508321; [289, 75]; 0.08546610956058197; [287, 73]; 0.15586890562358865; [290, 72]; 0.0021296937366289347; [286, 77]; 0.15806963765663065; [288, 77]
d_573; 0.09755083837797504; [102, 191]; 0.03313541505174021; [101, 187]; 0.011125123718442806; [101, 186]; 0.16894849275760196; [104, 190]; 0.5036515087832895; [99, 192]; 0.11102334313876042; [97, 187]; 0.023104454758208593; [99, 190]; 0.05146082341398155; [98, 192]
d_574; 0.1595758194218322; [330, 755]; 0.09598243535481765; [335, 757]; 0.07730775792424804; [328, 761]; 0.0354148683421143; [332, 756]; 0.19062395696733705; [335, 760]; 0.06575190122516823; [331, 760]; 0.374933516555686; [335, 756]; 0.00040974420879634856; [334, 755]
d_575; 0.2428094722845154; [854, 980]; 0.08023915025759681; [861, 981]; 0.4188941216355774; [859, 986]; 0.016034639489105742; [857, 984]; 0.16532005079387904; [860, 981]; 0.0065887813610265465; [858, 979]; 0.05951426754959312; [856, 982]; 0.010599516628705914; [858, 982]
d_576; 0.06341854842675962; [730, 267]; 0.10355345122628401; [730, 260]; 0.3445645901778638; [734, 267]; 0.12870040852368608; [732, 260]; 0.04094492122932076; [730, 266]; 0.14092020795500046; [731, 261]; 0.0690219192844916; [729, 261]; 0.10887595317659345; [734, 261]
d_577; 0.08309362181581399; [73, 309]; 0.019766414442367947; [75, 310]; 0.12089033992449597; [76, 313]; 0.149267014322959; [77, 315]; 0.48051843122962234; [77, 313]; 0.004493318446311763; [72, 317]; 0.01138888040282217; [78, 312]; 0.13058197941560676; [72, 312]
d_578; 0.03534189122539562; [705, 661]; 0.22669864767543937; [702, 662]; 0.08878595453472148; [707, 663]; 0.053981742771399485; [704, 658]; 0.18751863913447542; [704, 657]; 0.056438461518282385; [703, 665]; 0.17780158740609578; [704, 664]; 0.17343307573419053; [707, 662]
d_579; 0.029627129127357026; [165, 972]; 0.10221138232667996; [165, 973]; 0.08527591862091292; [165, 978]; 0.05926357360915967; [164, 976]; 0.11339129819714745; [170, 979]; 0.0927500867402601; [171, 978]; 0.284175211451565; [166, 975]; 0.23330539992691773; [171, 975]
d_580; 0.11378594086945834; [753, 748]; 0.0025641192454072793; [758, 748]; 0.14099744869962097; [757, 746]; 0.1024862359329724; [760, 745]; 0.005909647641031983; [761, 749]; 0.14498924610911992; [754, 746]; 0.4464924626134187; [757, 748]; 0.042774898888970375; [755, 747]
d_581; 0.06675647766584769; [103, 13]; 0.07706608361889372; [107, 13]; 0.05143313902232943; [103, 10]; 0.04454053318552442; [106, 14]; 0.0036697767520379224; [109, 13]; 0.5220726416106237; [102, 12]; 0.07842002300029001; [105, 16]; 0.15604132514445312; [104, 10]
