d_2695; 0.0028203811840889375; [781, 510]; 0.9077455951755251; [801, 510]; 0.038471622974456096; [802, 496]; 0.04639584635761578; [794, 504]; 0.004566554308314273; [785, 497]
d_2696; 0.06478089834039231; [921, 681]; 0.25439922944585464; [919, 674]; 0.162983645993994; [906, 683]; 0.08098628118642479; [932, 683]; 0.43684994503333413; [929, 672]
d_2697; 0.2865978971612402; [871, 337]; 0.1886940179577048; [861, 343]; 0.16162983575313103; [857, 357]; 0.2128109387599695; [856, 348]; 0.15026731036795443; [872, 336]
d_2698; 0.5334621855043055; [928, 895]; 0.06882779755292869; [923, 873]; 0.25120042755234223; [926, 892]; 0.07018400089475683; [928, 893]; 0.07632558849566698; [929, 881]
d_2699; 0.05314353039820631; [468, 736]; 0.10210989422453633; [473, 742]; 0.2103370874489521; [468, 737]; 0.46666328291412296; [464, 750]; 0.16774620501418228; [468, 755]
d_2700; 0.2214407722692454; [477, 416]; 0.04069825459502032; [485, 398]; 0.6809014919406938; [482, 413]; 0.0005140828190262233; [493, 416]; 0.056445398376014144; [484, 406]
d_2701; 0.06921454987215415; [315, 545]; 0.08448651492901527; [301, 531]; 0.0608956841333424; [295, 545]; 0.45188693278977093; [313, 538]; 0.33351631827571726; [312, 533]
d_2702; 0.0012951923097028976; [869, 280]; 0.20205245479914244; [856, 286]; 0.2855939369152564; [860, 282]; 0.18815999861626492; [867, 290]; 0.3228984173596332; [850, 295]
d_2703; 0.0915337271956054; [489, 217]; 0.020227890558343346; [493, 228]; 0.1831707958232241; [497, 227]; 0.40586808233687255; [483, 217]; 0.29919950408595464; [488, 218]
d_2704; 0.017097437905244046; [419, 917]; 0.3824689468534893; [426, 909]; 0.3661910488749104; [425, 922]; 0.16562153775723273; [431, 920]; 0.06862102860912339; [428, 918]
d_2705; 0.008885062455279443; [934, 504]; 0.14086593139228856; [926, 502]; 0.5607823715869125; [930, 510]; 0.07053630732186883; [925, 518]; 0.2189303272436507; [940, 499]
d_2706; 0.531970396049052; [266, 57]; 0.020192560199896407; [258, 71]; 0.1192465570549639; [254, 80]; 0.2632592655205042; [256, 60]; 0.0653312211755833; [260, 77]
d_2707; 0.03944512248836879; [518, 306]; 0.20865305198021922; [513, 313]; 0.00395242847553067; [516, 312]; 0.33916816890029133; [524, 311]; 0.40878122815559; [527, 313]
d_2708; 0.14891842773282635; [494, 259]; 0.4631574999916254; [507, 261]; 0.13229210552730247; [514, 250]; 0.12648983354803933; [505, 253]; 0.12914213320020623; [501, 258]
d_2709; 0.3828915686178666; [408, 66]; 0.19091069750569142; [407, 48]; 0.2264444171569346; [390, 55]; 0.012764784154346613; [395, 59]; 0.18698853256516068; [400, 53]
d_2710; 0.4694956270387508; [914, 400]; 0.10664595434803019; [897, 402]; 0.017612857816418154; [906, 404]; 0.4050799058687737; [919, 399]; 0.0011656549280271613; [899, 398]
d_2711; 0.09321047457147202; [618, 204]; 0.08407211262854941; [621, 191]; 0.13491887532552405; [625, 205]; 0.4184090846605693; [621, 203]; 0.2693894528138851; [628, 196]
d_2712; 0.26129877915494304; [970, 171]; 0.07765998614247212; [967, 187]; 0.04520124994187041; [966, 184]; 0.1480811408153663; [968, 175]; 0.4677588439453481; [959, 189]
d_2713; 0.05094123389406531; [647, 629]; 0.3505346138596647; [643, 639]; 0.10378585032373609; [639, 634]; 0.31351448435410234; [629, 639]; 0.18122381756843153; [642, 641]
d_2714; 0.30507214595092885; [124, 19]; 0.003468091164896152; [140, 10]; 0.17096806773366047; [141, 7]; 0.18699486442941135; [144, 19]; 0.33349683072110325; [126, 24]
d_2715; 0.26326331751410936; [216, 223]; 0.364426949603529; [236, 237]; 0.006348296231314937; [223, 238]; 0.3471914311689013; [226, 241]; 0.018770005482145555; [219, 239]
d_2716; 0.07001046889293223; [266, 202]; 0.06786104018028759; [266, 210]; 0.5941106744105492; [261, 202]; 0.24188963769525096; [259, 193]; 0.02612817882098006; [258, 205]
d_2717; 0.2663984539540918; [326, 99]; 0.059836199672505565; [321, 89]; 0.2965402574351448; [315, 81]; 0.2576221862881664; [312, 94]; 0.1196029026500915; [334, 90]
d_2718; 0.33433237868458376; [738, 617]; 0.2701769635742505; [720, 630]; 0.11456386157926138; [726, 609]; 0.07117943526833566; [714, 618]; 0.20974736089356863; [721, 620]
d_2719; 0.03439254937057416; [632, 334]; 0.02172580431494061; [633, 346]; 0.15759532595546175; [631, 344]; 0.2901683903054177; [644, 345]; 0.49611793005360577; [633, 336]
d_2720; 0.27861252035534956; [403, 97]; 0.6470153314877104; [399, 94]; 0.007562087434497309; [391, 101]; 0.01872155756487548; [395, 106]; 0.04808850315756727; [384, 109]
d_2721; 0.011615766441730818; [408, 42]; 0.1310345932959928; [407, 32]; 0.2154057881881315; [407, 40]; 0.0062088914431670935; [394, 37]; 0.6357349606309779; [391, 49]
d_2722; 0.02566783452174137; [678, 502]; 0.4139953052149171; [669, 501]; 0.048806638120248415; [680, 506]; 0.4825611101364626; [668, 513]; 0.028969112006630514; [664, 506]
d_2723; 0.36146439976466505; [517, 210]; 0.26073777089210687; [510, 192]; 0.19857442247677792; [527, 190]; 0.12037975949076138; [530, 200]; 0.058843647375688694; [517, 185]
d_2724; 0.1970943526945549; [356, 746]; 0.12478868978416804; [359, 750]; 0.09930014330040965; [358, 736]; 0.43817800709350696; [369, 731]; 0.14063880712736057; [367, 730]
d_2725; 0.4745593483087818; [679, 716]; 0.1800689017274717; [693, 728]; 0.18991376743760352; [700, 711]; 0.045285063517785606; [682, 720]; 0.11017291900835735; [683, 716]
d_2726; 0.650830382863486; [846, 423]; 0.28843824007068875; [835, 423]; 0.03795123651036237; [830, 425]; 0.008460960370017905; [850, 410]; 0.014319180185444895; [827, 416]
d_2727; 0.1504927964614582; [622, 760]; 0.21399776794218542; [628, 764]; 0.007738784479292336; [608, 766]; 0.14540287804998828; [609, 758]; 0.48236777306707573; [628, 766]
d_2728; 0.11968156730395436; [72, 334]; 0.12174649473163097; [86, 329]; 0.16768430988236982; [89, 330]; 0.21606123314179507; [85, 331]; 0.3748263949402497; [87, 334]
d_2729; 0.028149699498006855; [880, 472]; 0.3901779650934388; [892, 482]; 0.27751805877644187; [880, 485]; 0.060532765488810494; [884, 464]; 0.2436215111433019; [890, 475]
d_2730; 0.2762393594904686; [363, 585]; 0.14452182409553152; [358, 596]; 0.13780436653113956; [344, 591]; 0.17343235171687837; [349, 580]; 0.2680020981659819; [358, 593]
d_2731; 0.3347798300773938; [767, 378]; 0.5397220623208874; [767, 392]; 0.02506780429241339; [764, 389]; 0.0484633729277925; [758, 385]; 0.05196693038151295; [759, 387]
d_2732; 0.1328829426519611; [434, 831]; 0.37948042603350485; [434, 814]; 0.0922992426035514; [425, 830]; 0.3065335244675486; [430, 832]; 0.08880386424343403; [432, 832]
d_2733; 0.1448992388996833; [432, 269]; 0.15145101877178313; [439, 278]; 0.0425564141849901; [426, 274]; 0.326883296376903; [444, 277]; 0.3342100317666404; [434, 263]
d_2734; 0.21121925406569106; [830, 371]; 0.17182659393564353; [837, 363]; 0.39850795233914343; [849, 355]; 0.15016684928574; [836, 364]; 0.068279350373782; [838, 363]
d_2735; 0.15588809102457427; [558, 942]; 0.08553574438584105; [554, 931]; 0.24102817516385516; [557, 939]; 0.27518119929764834; [560, 942]; 0.2423667901280813; [554, 926]
d_2736; 0.023146512865826585; [389, 27]; 0.25011773883848515; [395, 27]; 0.12503589745119875; [383, 26]; 0.4011466980972566; [407, 14]; 0.20055315274723307; [383, 24]
d_2737; 0.23236287798032668; [23, 804]; 0.16308163251182026; [31, 788]; 0.1562525325568175; [35, 788]; 0.3037080255692787; [38, 808]; 0.14459493138175672; [28, 795]
d_2738; 0.19698916709366865; [626, 519]; 0.3052461350191183; [617, 531]; 0.19073944240168736; [622, 517]; 0.14617843949275078; [619, 531]; 0.1608468159927749; [623, 530]
d_2739; 0.10130411913395306; [245, 728]; 0.018336447012609818; [266, 730]; 0.09368704724563529; [257, 728]; 0.4442457110895026; [244, 726]; 0.3424266755182992; [257, 732]
d_2740; 0.20664491822299283; [114, 393]; 0.5953825926911058; [117, 407]; 0.07530743661198484; [130, 397]; 0.023854933708559005; [117, 385]; 0.09881011876535747; [124, 391]
d_2741; 0.39069659333977674; [541, 594]; 0.19825145864055987; [558, 598]; 0.2565672245709009; [545, 606]; 0.05807240223514688; [537, 593]; 0.0964123212136156; [542, 608]
d_2742; 0.11731994453955567; [318, 815]; 0.06706044327826347; [328, 807]; 0.45100909061739813; [323, 812]; 0.0702332178059918; [321, 799]; 0.29437730375879095; [322, 817]
d_2743; 0.38486973810344566; [524, 304]; 0.37590556474686004; [515, 310]; 0.012207722266597797; [509, 287]; 0.03343017692303894; [519, 291]; 0.1935867979600576; [516, 297]
d_2744; 0.1340437344448735; [822, 760]; 0.21818254959707648; [824, 758]; 0.3584256736461874; [838, 775]; 0.27923412265274866; [835, 770]; 0.010113919659114215; [836, 753]
d_2745; 0.37002204712037007; [907, 345]; 0.015421831212836683; [919, 345]; 0.030007547272157147; [923, 349]; 0.5639400649646487; [905, 334]; 0.02060850942998724; [911, 340]
d_2746; 0.12736664043385826; [872, 211]; 0.10774749352782059; [866, 231]; 0.05762230728377038; [857, 220]; 0.6404966851563298; [858, 216]; 0.06676687359822098; [850, 217]
d_2747; 0.07331353458990135; [816, 221]; 0.32038348206469863; [811, 241]; 0.02379274089951897; [803, 241]; 0.3722603441045559; [810, 244]; 0.21024989834132501; [817, 222]
d_2748; 0.06283702088803994; [290, 578]; 0.04139136919923318; [289, 574]; 0.12989651332954963; [279, 582]; 0.6783447019073429; [279, 574]; 0.0875303946758343; [279, 570]
d_2749; 0.02501985780956816; [180, 156]; 0.30341347837084365; [171, 151]; 0.6118024983339282; [173, 152]; 0.037822468806828276; [187, 170]; 0.021941696678831533; [184, 169]
d_2750; 0.09015722348988921; [37, 346]; 0.501854889527788; [43, 353]; 0.04002872944097264; [32, 361]; 0.013679896191232693; [36, 371]; 0.35427926135011745; [45, 359]
d_2751; 0.20753442142085005; [749, 566]; 0.17849488980427922; [756, 565]; 0.4035677494148833; [745, 546]; 0.09116910012950835; [748, 555]; 0.11923383923047912; [739, 562]
d_2752; 0.26803962816988575; [562, 815]; 0.1257286643035514; [551, 823]; 0.17359007877790097; [568, 818]; 0.3574982359316711; [555, 829]; 0.07514339281699074; [551, 826]
d_2753; 0.10077430941404268; [471, 280]; 0.4774221499467777; [483, 287]; 0.1903665032848672; [471, 296]; 0.10629813726316245; [461, 284]; 0.12513890009115008; [474, 288]
d_2754; 0.06279266370182311; [319, 77]; 0.04230165444171879; [311, 70]; 0.22334401591906974; [319, 74]; 0.3391131146645852; [306, 85]; 0.33244855127280304; [326, 81]
d_2755; 0.0828873396250957; [181, 664]; 0.21044053391262046; [169, 680]; 0.15480594246175888; [160, 673]; 0.18914473903794427; [162, 674]; 0.3627214449625807; [177, 677]
d_2756; 0.020188949006641144; [980, 892]; 0.17851166741361651; [984, 892]; 0.1397524734459442; [977, 891]; 0.5848322610437015; [978, 877]; 0.07671464909009679; [975, 885]
d_2757; 0.048963174149060054; [304, 819]; 0.05883730252616094; [316, 841]; 0.04028121499055026; [309, 835]; 0.2655960417278611; [314, 833]; 0.5863222666063678; [309, 828]
d_2758; 0.018505352744082423; [885, 662]; 0.07824875956073786; [881, 657]; 0.0972306099433405; [895, 656]; 0.7825351599161884; [882, 647]; 0.023480117835650863; [894, 644]
d_2759; 0.38102835649192307; [273, 964]; 0.022829990120680228; [282, 973]; 0.5223937998161827; [264, 966]; 0.024208817182156447; [276, 970]; 0.04953903638905752; [273, 962]
d_2760; 0.1474318319364195; [266, 264]; 0.07862626207059645; [286, 257]; 0.09921272526425866; [274, 253]; 0.5084162288001126; [275, 268]; 0.16631295192861292; [287, 274]
d_2761; 0.19943232620114343; [773, 601]; 0.4078035674709231; [775, 605]; 0.07647070561531989; [771, 604]; 0.267980527205102; [769, 617]; 0.048312873507511345; [769, 603]
d_2762; 0.14477104294446475; [312, 533]; 0.07006488374975514; [289, 524]; 0.4285428662992919; [291, 519]; 0.23121899641313595; [294, 521]; 0.12540221059335227; [298, 529]
d_2763; 0.34495946217364104; [522, 456]; 0.24146946260234137; [512, 459]; 0.07653564058080183; [505, 448]; 0.10734795599795166; [507, 445]; 0.22968747864526415; [524, 459]
d_2764; 0.1747484247591811; [735, 928]; 0.043786809586737856; [740, 914]; 0.24909052578209576; [727, 935]; 0.3358560636238262; [730, 935]; 0.19651817624815915; [742, 918]
d_2765; 0.32265122073236985; [974, 422]; 0.052803657909653995; [991, 424]; 0.014418548553090531; [991, 437]; 0.39238711455781133; [978, 442]; 0.21773945824707436; [989, 438]
d_2766; 0.35515245427672726; [855, 943]; 0.21059048295040006; [867, 955]; 0.07775932422108266; [856, 944]; 0.14215082839136486; [872, 952]; 0.2143469101604251; [870, 938]
d_2767; 0.41571678381785787; [713, 548]; 0.04382653770942482; [718, 569]; 0.1699752878205656; [720, 558]; 0.05402282413971575; [706, 561]; 0.316458566512436; [707, 562]
d_2768; 0.38187539792245234; [112, 438]; 0.18159830586544054; [105, 423]; 0.36199726174763536; [107, 421]; 0.03783016541908317; [109, 441]; 0.03669886904538869; [122, 426]
d_2769; 0.11062521887622445; [474, 676]; 0.15974187019961045; [467, 668]; 0.11937836163570548; [462, 677]; 0.04232929073064464; [465, 665]; 0.567925258557815; [483, 669]
d_2770; 0.5925692559080432; [960, 270]; 0.17328311813112865; [955, 263]; 0.08010783276535628; [944, 281]; 0.028766442676424555; [941, 268]; 0.12527335051904728; [961, 270]
d_2771; 0.007135228668421959; [715, 976]; 0.2491269754353387; [718, 983]; 0.5356647315141672; [712, 972]; 0.15435665389487327; [725, 980]; 0.053716410487198975; [731, 967]
d_2772; 0.17271924886156684; [324, 711]; 0.01622473252837599; [323, 725]; 0.03677366375584629; [315, 717]; 0.3068074864064869; [317, 734]; 0.46747486844772396; [310, 723]
d_2773; 0.053519307670794936; [554, 937]; 0.03149209683939617; [559, 923]; 0.30488425489027954; [541, 919]; 0.37967213161236246; [545, 929]; 0.230432208987167; [552, 931]
d_2774; 0.2537338709250357; [206, 533]; 0.4089516896653986; [199, 545]; 0.27909978352748255; [205, 538]; 0.014171336172467547; [199, 541]; 0.04404331970961584; [195, 540]
d_2775; 0.007424157406067268; [598, 483]; 0.09780790034999762; [595, 479]; 0.30411223702504114; [585, 494]; 0.22131095476097232; [592, 487]; 0.36934475045792164; [603, 485]
d_2776; 0.09369252545727619; [35, 789]; 0.11506698555631131; [39, 791]; 0.17922186541294408; [40, 770]; 0.05206237697140483; [36, 775]; 0.5599562466020636; [31, 784]
d_2777; 0.20356568634426292; [25, 441]; 0.1597254527975178; [10, 440]; 0.08488669788394833; [27, 443]; 0.33603200128323224; [13, 432]; 0.2157901616910387; [5, 441]
d_2778; 0.01986960887155192; [663, 553]; 0.30546460285158594; [671, 539]; 0.19102982799047294; [656, 552]; 0.22320021135077153; [674, 549]; 0.26043574893561755; [677, 553]
d_2779; 0.40218243649121393; [7, 379]; 0.19205707960850457; [27, 378]; 0.08271034281305559; [10, 385]; 0.319243372293045; [9, 384]; 0.003806768794180891; [22, 390]
d_2780; 0.31649650211823827; [554, 493]; 0.13488630686672576; [556, 472]; 0.24828499788599356; [543, 473]; 0.23726918142197412; [547, 475]; 0.06306301170706821; [558, 493]
d_2781; 0.4391340157285259; [836, 934]; 0.02499525993877117; [829, 949]; 0.06585539638424898; [848, 941]; 0.06280508646058522; [829, 953]; 0.4072102414878687; [836, 951]
d_2782; 0.4337485269941807; [461, 874]; 0.08914477419547501; [459, 886]; 0.161721820650836; [457, 871]; 0.07555418570219674; [463, 866]; 0.23983069245731173; [449, 869]
d_2783; 0.36592791827999965; [618, 454]; 0.18439717216329982; [627, 443]; 0.07088422164189138; [615, 429]; 0.35195957802915917; [618, 453]; 0.026831109885649903; [620, 428]
d_2784; 0.48325430339439396; [664, 755]; 0.24533847512564455; [639, 748]; 0.1064700305041522; [644, 739]; 0.0950700785157975; [659, 750]; 0.06986711246001172; [647, 762]
d_2785; 0.13745081321485186; [794, 287]; 0.05252913030831001; [811, 287]; 0.7236173235089405; [796, 295]; 0.04792683176995049; [793, 291]; 0.03847590119794719; [815, 292]
d_2786; 0.02818740617109053; [929, 371]; 0.09161388979819762; [942, 385]; 0.23316127287878044; [940, 385]; 0.18100692355954104; [933, 380]; 0.4660305075923905; [944, 369]
d_2787; 0.29995919677504085; [856, 384]; 0.18731429296984073; [874, 383]; 0.03960844939267705; [852, 376]; 0.225445823413762; [868, 383]; 0.2476722374486795; [859, 366]
d_2788; 0.17852911465564497; [513, 520]; 0.28321967600347786; [534, 525]; 0.19985905694172576; [537, 518]; 0.2959293727086396; [524, 530]; 0.04246277969051185; [523, 517]
d_2789; 0.34563514569562803; [690, 495]; 0.08497196679245429; [682, 490]; 0.12491109452191539; [678, 493]; 0.09498039399456858; [684, 484]; 0.34950139899543364; [695, 483]
d_2790; 0.04159098292607619; [920, 64]; 0.12046566085876; [923, 54]; 0.5624326803191476; [928, 68]; 0.04107289652230858; [918, 65]; 0.23443777937370772; [914, 64]
d_2791; 0.29206658222753984; [872, 741]; 0.12701661105703327; [895, 730]; 0.0942986826825692; [873, 734]; 0.2355731066027284; [882, 735]; 0.25104501743012925; [882, 744]
d_2792; 0.8531045158871959; [963, 263]; 0.039542571285079285; [950, 254]; 0.061062013498133845; [947, 258]; 0.04566974643221711; [953, 268]; 0.0006211528973737777; [953, 246]
d_2793; 0.17988193262584462; [422, 525]; 0.1666531591258661; [425, 532]; 0.06284738355328076; [443, 526]; 0.1986616808386286; [423, 521]; 0.39195584385637994; [435, 537]
d_2794; 0.38297017076598266; [216, 187]; 0.13789612369159637; [215, 203]; 0.07766574270111513; [210, 186]; 0.07340889797688487; [222, 184]; 0.328059064864421; [214, 193]
d_2795; 0.04556073450144733; [476, 901]; 0.26395576197070447; [475, 906]; 0.37728660797415786; [470, 901]; 0.2828858153601339; [471, 899]; 0.030311080193556442; [467, 892]
d_2796; 0.25491811053507674; [381, 358]; 0.026215581801917485; [392, 359]; 0.24581162205034485; [405, 345]; 0.09368263313943678; [398, 339]; 0.3793720524732242; [392, 349]
d_2797; 0.2651083160035791; [603, 139]; 0.2695207832903837; [618, 135]; 0.0022614977355299762; [610, 151]; 0.2815759773666189; [596, 151]; 0.18153342560388844; [600, 136]
d_2798; 0.020186600304218243; [87, 885]; 0.4345055747074749; [79, 875]; 0.018610624217022; [81, 876]; 0.14655644505533738; [81, 894]; 0.3801407557159473; [95, 877]
d_2799; 0.2631197184266885; [565, 544]; 0.12051036114380735; [571, 556]; 0.2008524730559978; [563, 541]; 0.11050413620845642; [567, 535]; 0.30501331116504987; [570, 537]
d_2800; 0.23050132454954392; [660, 978]; 0.21227234785026777; [657, 988]; 0.25034417072471266; [677, 975]; 0.11154793725990529; [661, 986]; 0.1953342196155706; [661, 982]
d_2801; 0.2495075780952223; [946, 685]; 0.11870127852572704; [954, 697]; 0.06951220478549663; [952, 703]; 0.5413588570497561; [948, 699]; 0.020920081543797958; [942, 695]
d_2802; 0.1555233024207597; [392, 330]; 0.013936020083162581; [386, 324]; 0.06510251991535429; [376, 329]; 0.026136857747778165; [374, 324]; 0.7393012998329453; [387, 316]
d_2803; 0.40732753192555177; [332, 218]; 0.16624701441514228; [317, 208]; 0.2896444274973855; [325, 211]; 0.029653672664814775; [330, 205]; 0.10712735349710568; [324, 201]
d_2804; 0.20585889371993954; [395, 260]; 0.10696568396541134; [396, 270]; 0.2380111711586031; [398, 259]; 0.4320053426791132; [397, 272]; 0.017158908476932924; [384, 266]
d_2805; 0.2114276131139062; [891, 626]; 0.7418824151203474; [885, 631]; 0.01862927508426913; [891, 633]; 0.0035700684240562645; [890, 635]; 0.02449062825742122; [907, 629]
d_2806; 0.0291807164165567; [53, 736]; 0.03391471983597105; [57, 719]; 0.3056848829203823; [42, 731]; 0.48049468086920694; [55, 741]; 0.15072499995788305; [50, 727]
d_2807; 0.02232941712779379; [642, 104]; 0.24254656381357903; [650, 107]; 0.2857120273350856; [660, 120]; 0.12363873751453276; [644, 123]; 0.3257732542090088; [652, 106]
d_2808; 0.12396926657048817; [108, 63]; 0.01182477711004822; [101, 60]; 0.3658977654965917; [93, 47]; 0.15926699397967445; [107, 48]; 0.3390411968431973; [100, 56]
d_2809; 0.07209062257909123; [724, 837]; 0.08205685417615612; [713, 828]; 0.3017715278279158; [713, 830]; 0.47817752105994865; [717, 832]; 0.06590347435688833; [729, 824]
d_2810; 0.1361423377121172; [741, 18]; 0.5341987179548285; [731, 11]; 0.09231256971152368; [731, 33]; 0.11393474827488721; [734, 21]; 0.12341162634664339; [725, 28]
d_2811; 0.08072688189049212; [650, 871]; 0.03635477603664511; [659, 880]; 0.03936905220374314; [648, 890]; 0.7587376506589188; [643, 884]; 0.08481163921020074; [654, 885]
d_2812; 0.08023545039421685; [352, 23]; 0.014323722155317306; [356, 25]; 0.029806604698078283; [355, 17]; 0.8488819235501849; [354, 39]; 0.026752299202202772; [373, 22]
d_2813; 0.1285146482924675; [561, 231]; 0.1759690506995358; [564, 238]; 0.22695117753176317; [567, 233]; 0.3670153372002695; [563, 229]; 0.10154978627596399; [557, 248]
d_2814; 0.2625144100877293; [792, 873]; 0.14143605214882118; [796, 866]; 0.20263768975673813; [784, 855]; 0.3929346351805722; [798, 873]; 0.0004772128261390671; [796, 856]
d_2815; 0.03483126284085702; [657, 896]; 0.008964833359579961; [663, 899]; 0.48703815167855025; [656, 910]; 0.2654758959414601; [656, 912]; 0.20368985617955263; [669, 898]
d_2816; 0.35795647544564024; [183, 531]; 0.0758184429821481; [180, 548]; 0.0390627858918171; [174, 540]; 0.5195259992931535; [190, 541]; 0.007636296387241163; [180, 530]
d_2817; 0.32452716492603495; [97, 767]; 0.15340427778548785; [102, 763]; 0.1661943390276382; [84, 778]; 0.2866015103237827; [90, 760]; 0.06927270793705628; [103, 763]
d_2818; 0.5578318078864476; [749, 436]; 0.008991530418381152; [735, 448]; 0.13258059035586992; [744, 458]; 0.11792023269982957; [750, 444]; 0.18267583863947173; [751, 450]
d_2819; 0.0825721068319578; [158, 471]; 0.24055925434672643; [165, 465]; 0.001301963409596758; [167, 477]; 0.4558796431682479; [178, 458]; 0.21968703224347091; [161, 463]
d_2820; 0.6985239674345255; [875, 45]; 0.1451522218244083; [887, 47]; 0.008066151964117889; [886, 58]; 0.04590047469659698; [877, 42]; 0.10235718408035133; [863, 60]
d_2821; 0.07690088754678612; [583, 227]; 0.4133936697595692; [558, 222]; 0.1801480739693833; [563, 210]; 0.14430052381209313; [572, 218]; 0.1852568449121683; [562, 217]
d_2822; 0.18003462696470685; [343, 586]; 0.015135639983408354; [335, 589]; 0.3215784146330695; [338, 581]; 0.3990942332484053; [326, 586]; 0.08415708517041001; [328, 579]
d_2823; 0.08986199032694063; [639, 154]; 0.653090133737633; [654, 164]; 0.08164923582729341; [648, 154]; 0.059545127106060004; [651, 147]; 0.11585351300207293; [647, 157]
d_2824; 0.13456470230619574; [569, 205]; 0.640390789472032; [568, 198]; 0.06912965739663512; [583, 192]; 0.09283612443380045; [575, 196]; 0.06307872639133669; [571, 200]
d_2825; 0.007556782992375501; [714, 946]; 0.09702148954175578; [712, 956]; 0.6504769192053516; [702, 957]; 0.15066105732159657; [696, 956]; 0.09428375093892054; [695, 959]
d_2826; 0.4724626784076771; [546, 755]; 0.17155512711847312; [552, 774]; 0.04423770312447694; [546, 769]; 0.21949799061659547; [559, 758]; 0.09224650073277742; [548, 771]
d_2827; 0.05792218806999712; [419, 293]; 0.2769050605951123; [438, 295]; 0.43652140938782735; [440, 290]; 0.01233549203822841; [435, 294]; 0.2163158499088348; [422, 298]
d_2828; 0.04358067253345354; [269, 94]; 0.2674297359798027; [270, 73]; 0.3282414736361422; [267, 75]; 0.12199982165250065; [266, 73]; 0.23874829619810084; [269, 89]
d_2829; 0.22766432624978533; [866, 466]; 0.2757968800525878; [856, 471]; 0.46458471791033407; [866, 467]; 0.02788282993889108; [861, 465]; 0.004071245848401708; [867, 478]
d_2830; 0.02486526668026935; [306, 229]; 0.6090562686933731; [309, 250]; 0.010324935674913986; [297, 234]; 0.3393557328822345; [317, 238]; 0.016397796069209006; [305, 248]
d_2831; 0.3830296719194189; [949, 169]; 0.19497948016979777; [962, 170]; 0.005067849262018375; [949, 155]; 0.33616461516052487; [946, 172]; 0.08075838348824013; [956, 169]
d_2832; 0.017401036732406394; [577, 493]; 0.40955058508284675; [574, 514]; 0.28070075820981844; [579, 501]; 0.057356220869954094; [566, 505]; 0.23499139910497419; [580, 506]
d_2833; 0.10342843458924811; [255, 140]; 0.10078369499293653; [239, 149]; 0.2293921398877538; [245, 137]; 0.49636963372122667; [251, 136]; 0.07002609680883491; [248, 145]
d_2834; 0.12428952609253521; [658, 684]; 0.23763001411673798; [656, 686]; 0.09185817679159379; [665, 698]; 0.13546901238013748; [663, 685]; 0.4107532706189955; [659, 682]
d_2835; 0.18480717541229263; [163, 835]; 0.023737831825741077; [161, 834]; 0.22181503693004756; [164, 844]; 0.3610766940837868; [167, 834]; 0.20856326174813214; [154, 832]
d_2836; 0.0370652736977047; [624, 588]; 0.33362491044471954; [620, 578]; 0.10574933230541396; [622, 597]; 0.0366556086086677; [624, 582]; 0.4869048749434941; [623, 578]
d_2837; 0.2904430374762033; [976, 834]; 0.16387206551506742; [970, 833]; 0.29662971687300993; [969, 816]; 0.19855303184754267; [981, 834]; 0.05050214828817651; [970, 827]
d_2838; 0.25550822191550737; [170, 378]; 0.5035539114390032; [182, 367]; 0.1263572243289094; [171, 373]; 0.05383406470197909; [190, 377]; 0.06074657761460084; [185, 363]
d_2839; 0.13858248527124378; [481, 602]; 0.2556929911782891; [480, 602]; 0.1525438226787099; [483, 600]; 0.1684332137749491; [471, 594]; 0.2847474870968081; [470, 590]
d_2840; 0.48060464054983715; [680, 701]; 0.06123080694395029; [686, 691]; 0.039987968771608234; [679, 695]; 0.2271057054737686; [684, 712]; 0.19107087826083577; [697, 698]
d_2841; 0.10027987462121496; [744, 927]; 0.002085393257331533; [730, 936]; 0.579040758832579; [724, 930]; 0.19749320415235833; [721, 940]; 0.1211007691365163; [739, 941]
d_2842; 0.3344021897520858; [265, 826]; 0.2144573151877363; [274, 838]; 0.08401639489322486; [276, 830]; 0.2312953534183913; [262, 824]; 0.13582874674856177; [272, 821]
d_2843; 0.30560788433414704; [270, 904]; 0.14245096355162876; [261, 915]; 0.4267280273451948; [257, 898]; 0.020848046945301322; [258, 906]; 0.10436507782372799; [268, 910]
d_2844; 0.11832628440212803; [577, 131]; 0.13151381888269967; [584, 120]; 0.5708012304369815; [582, 124]; 0.0661566601311475; [579, 121]; 0.11320200614704325; [576, 129]
d_2845; 0.10460881793200023; [908, 535]; 0.12511243497338945; [912, 540]; 0.45109688388726066; [925, 524]; 0.2843172054448848; [905, 528]; 0.034864657762464855; [909, 521]
d_2846; 0.018765023848281586; [792, 721]; 0.09630700331121844; [809, 722]; 0.5391286848904197; [805, 723]; 0.1336187150319052; [805, 728]; 0.21218057291817533; [796, 732]
d_2847; 0.06800134552644087; [970, 230]; 0.25525030064978355; [968, 234]; 0.019983848408883106; [967, 228]; 0.39919904093271175; [975, 230]; 0.2575654644821808; [965, 232]
d_2848; 0.12954746902423853; [617, 811]; 0.09724002928440768; [623, 818]; 0.030223489480806876; [626, 823]; 0.484658778074119; [631, 821]; 0.2583302341364278; [624, 812]
d_2849; 0.5800582455996781; [109, 503]; 0.06740435155991631; [119, 501]; 0.015053953851201242; [99, 495]; 0.04709309856000087; [121, 502]; 0.29039035042920347; [104, 503]
