d_1273; 0.11692703873244721; [172, 919]; 0.06993728086904479; [176, 921]; 0.0856672290555992; [179, 920]; 0.002177809324751225; [179, 916]; 0.2011713020311254; [176, 918]; 0.05490865754794445; [173, 914]; 0.2730554126011342; [175, 922]; 0.09536458625221242; [177, 916]; 0.04971741033219428; [171, 919]; 0.05107327325354688; [179, 919]
d_1274; 0.0032171972376006503; [573, 537]; 0.2252254395471248; [569, 542]; 0.011836860806762585; [572, 544]; 0.10305315641253425; [568, 536]; 0.09452496770796008; [574, 538]; 0.16920434647803717; [567, 538]; 0.24314167021973745; [568, 544]; 0.06036494508885079; [569, 543]; 0.004831164817131141; [571, 539]; 0.08460025168426111; [572, 542]
d_1275; 0.067774556842609; [568, 139]; 0.42022532157823156; [566, 143]; 0.02661467048853199; [570, 140]; 0.12653140136223265; [568, 138]; 0.039867153906066245; [565, 140]; 0.08359936566357408; [569, 141]; 0.00790957327299605; [571, 144]; 0.022000546823933164; [563, 141]; 0.00013368570092620377; [565, 139]; 0.20534372436089915; [569, 138]
d_1276; 0.0261550478144222; [316, 604]; 0.020133106113971653; [317, 606]; 0.1298855841551101; [320, 608]; 0.04878653996583372; [313, 606]; 0.034216756155325406; [319, 608]; 0.1529123326343611; [319, 609]; 0.37841493051067415; [316, 609]; 0.09061442291120046; [313, 611]; 0.09070673551990134; [319, 611]; 0.028174544219199956; [313, 609]
d_1277; 0.2335030410029869; [333, 265]; 0.019241673869241978; [328, 262]; 0.00752813438514038; [326, 265]; 0.13327246358104428; [329, 263]; 0.23342439749999863; [330, 262]; 0.03768973309814391; [329, 266]; 0.0830298673722561; [330, 263]; 0.11520223521597638; [330, 268]; 0.015390151947077069; [328, 267]; 0.12171830202813427; [327, 265]
d_1278; 0.007726349774661931; [38, 227]; 0.037213408727985224; [36, 232]; 0.15199730527636277; [43, 229]; 0.023174348046640852; [37, 226]; 0.013790779944269079; [36, 230]; 0.026492207645769886; [35, 229]; 0.4205799015163161; [41, 226]; 0.258217366573662; [36, 228]; 0.008674094307861657; [40, 231]; 0.05213423818647049; [37, 227]
d_1279; 0.0002995496424064304; [105, 5]; 0.08912911157334927; [102, 3]; 0.09295252515177348; [98, 8]; 0.35676597286789336; [99, 10]; 0.16224657026224545; [102, 4]; 0.007624489943619906; [98, 7]; 0.07032554435615516; [101, 3]; 0.09836785007695564; [104, 3]; 0.006045910516908553; [99, 8]; 0.11624247560869272; [103, 6]
d_1280; 0.26507928295746286; [82, 324]; 0.06336799469618296; [81, 324]; 0.00800242241341338; [79, 321]; 0.027297603684554455; [82, 323]; 0.031054497279763105; [81, 327]; 0.1158886896169259; [82, 320]; 0.23262448521670864; [83, 324]; 0.10134962948411345; [80, 325]; 0.11863685820317073; [79, 327]; 0.03669853644770449; [78, 321]
d_1281; 0.16039455507476957; [380, 776]; 0.006260858096621792; [382, 780]; 0.006725518226855022; [387, 779]; 0.18481364250952406; [381, 774]; 0.04609712520703959; [380, 778]; 0.028187748641101552; [380, 777]; 0.05691108576059473; [382, 777]; 0.4417222111644422; [388, 779]; 0.03595471831792786; [384, 773]; 0.03293253700112352; [381, 778]
d_1282; 0.11463794832690348; [171, 801]; 0.22891273196122233; [169, 802]; 0.10539632457988811; [170, 796]; 0.10605363209985175; [168, 798]; 0.0514469540647584; [165, 797]; 0.06980563973421827; [169, 799]; 0.008728528377996238; [170, 798]; 0.09593319309656345; [165, 799]; 0.20612992178566417; [166, 800]; 0.01295512597293367; [169, 796]
d_1283; 0.22420995130814006; [778, 446]; 0.10883122126694521; [776, 441]; 0.08292316302308399; [777, 446]; 0.18525026877661896; [781, 444]; 0.027791288813539296; [780, 443]; 0.15031437374332998; [775, 447]; 0.04881438213491488; [779, 442]; 0.03132447986555624; [778, 448]; 0.05159483731416496; [781, 446]; 0.08894603375370641; [774, 445]
d_1284; 0.010045032506493743; [530, 424]; 0.023949055829487854; [529, 421]; 0.012981919496065093; [526, 423]; 0.09115042036852551; [528, 419]; 0.04605769308594068; [527, 418]; 0.11533916599282888; [529, 424]; 0.448207290459827; [525, 424]; 0.054875397643597924; [531, 421]; 0.16022563197936537; [527, 423]; 0.03716839263786798; [530, 425]
d_1285; 0.05916986993492115; [872, 190]; 0.04967618783682988; [873, 193]; 0.029967887684478865; [874, 195]; 0.04146197470792121; [872, 198]; 0.1158371691804508; [872, 195]; 0.172138085156096; [876, 191]; 0.06246196657087046; [876, 196]; 0.023136456815991302; [872, 197]; 0.21849046781039258; [873, 192]; 0.22765993430204778; [873, 194]
d_1286; 0.12130648354006718; [483, 556]; 0.002576934818882985; [485, 552]; 0.06125143545893277; [484, 553]; 0.0759436388544196; [486, 553]; 0.033097100528674414; [488, 557]; 0.2796447621518634; [491, 557]; 0.05423302491441723; [489, 552]; 0.07618591877281991; [487, 553]; 0.27731676188544335; [491, 553]; 0.018443939074478985; [488, 558]
d_1287; 0.04440304145925114; [331, 850]; 0.01606511408692154; [334, 847]; 0.32042962125398944; [332, 844]; 0.033229706025629115; [334, 845]; 0.05242257970758389; [332, 848]; 0.06661803349625349; [330, 843]; 0.007705683860156809; [330, 844]; 0.17074777138869435; [333, 848]; 0.24134177511806876; [336, 848]; 0.04703667360345136; [332, 850]
d_1288; 0.0783876476785547; [695, 989]; 0.0038164991465172043; [695, 986]; 0.17192650813423915; [696, 991]; 0.05286782882790851; [693, 991]; 0.061889224933820756; [695, 990]; 0.08480098149950574; [696, 990]; 0.15794528325688983; [698, 987]; 0.3559377706979006; [693, 984]; 0.0077365986816543995; [695, 987]; 0.024691657143009003; [691, 988]
d_1289; 0.04150555221151952; [770, 836]; 0.17882196407666243; [770, 840]; 0.013752024960929211; [774, 840]; 0.014704976241831995; [773, 836]; 0.214789073040066; [774, 841]; 0.08855680305752964; [776, 835]; 0.06418332015846716; [771, 841]; 0.083983155324752; [771, 833]; 0.06639880584274231; [775, 839]; 0.23330432508549978; [770, 838]
d_1290; 0.10842898460774499; [540, 212]; 0.12514394916528093; [548, 216]; 0.14320290363440563; [548, 215]; 0.02121474653798221; [543, 215]; 0.25355763878914045; [541, 212]; 0.02715514364653829; [545, 215]; 0.10494638164299597; [545, 218]; 0.014577699255849452; [547, 215]; 0.030620464740342797; [543, 214]; 0.17115208797971915; [545, 216]
d_1291; 0.024041685907197057; [904, 106]; 0.08227816048508223; [907, 106]; 0.17363103389017984; [908, 107]; 0.09483108361011826; [908, 103]; 0.3405395490301129; [905, 101]; 0.037735990211789514; [908, 104]; 0.01882238360922927; [904, 101]; 0.06203739444310927; [906, 105]; 0.12489856659606907; [907, 99]; 0.041184152217112434; [910, 104]
d_1292; 0.11506800456471498; [995, 185]; 0.11409635162526963; [994, 183]; 0.08270755636308409; [996, 185]; 0.1102127414394952; [990, 186]; 0.04067538708372128; [995, 180]; 0.14339879356814664; [989, 182]; 0.11747253694046174; [994, 182]; 0.045553170977537874; [992, 181]; 0.1815003867452575; [992, 179]; 0.049315070692311155; [993, 180]
d_1293; 0.2723934243390091; [873, 26]; 0.024513005815887372; [876, 27]; 0.06506734821605634; [874, 30]; 0.07300430916588728; [874, 29]; 0.11191508776990486; [879, 23]; 0.10045933770067422; [873, 28]; 0.23397607616106267; [873, 27]; 0.04769495980586539; [878, 28]; 0.016932311769029144; [875, 23]; 0.05404413925662375; [877, 28]
d_1294; 0.08979833547833169; [780, 525]; 0.02067687591236753; [778, 525]; 0.0769230319232765; [776, 524]; 0.007037836918787594; [774, 529]; 0.18412706161816117; [776, 531]; 0.06970206407701722; [773, 524]; 0.2594927036516499; [778, 529]; 0.012691857770626216; [776, 526]; 0.1545651286921464; [779, 526]; 0.12498510395763579; [773, 526]
d_1295; 0.03871089434766154; [326, 618]; 0.06786077667017694; [324, 625]; 0.22534421966074136; [322, 621]; 0.02325901725245012; [324, 626]; 0.07828922114423108; [328, 622]; 0.05448305054308768; [326, 624]; 0.08433623220539337; [322, 619]; 0.17514515048775445; [322, 623]; 0.06521390614696289; [324, 618]; 0.1873575315415403; [321, 622]
d_1296; 0.08647841874287795; [413, 75]; 0.17192956798565398; [410, 78]; 0.1475243871172697; [408, 76]; 0.042690408504959004; [414, 72]; 0.11919605139858591; [406, 73]; 0.14275982819537408; [407, 73]; 0.15548124050108317; [414, 73]; 0.04791673723113013; [408, 73]; 0.05684500552738356; [406, 74]; 0.029178354795682485; [412, 73]
d_1297; 0.13334886681560745; [850, 226]; 0.003460963017849602; [843, 227]; 0.050801442382595194; [851, 225]; 0.0630592605466762; [845, 227]; 0.06561840430185063; [849, 227]; 0.15592144347701806; [845, 223]; 0.19771742802507639; [850, 223]; 0.08012608164813365; [850, 229]; 0.0005579844781827784; [846, 226]; 0.24938812530700993; [851, 228]
d_1298; 0.12725599698740073; [102, 622]; 0.15777768128689923; [103, 628]; 0.13309783272219672; [102, 628]; 0.04439755451279619; [106, 626]; 0.05549060690424163; [102, 624]; 0.12932150638913437; [102, 620]; 0.16804803662752799; [100, 623]; 0.003830383221794394; [101, 627]; 0.07100685120853877; [101, 625]; 0.10977355013946986; [105, 624]
d_1299; 0.056052976366106524; [7, 96]; 0.1951415495390516; [8, 101]; 0.08031430037925129; [7, 103]; 0.038199908179530805; [11, 102]; 0.15624782207179622; [4, 100]; 0.1128481496019048; [5, 100]; 0.22715826919378437; [7, 104]; 0.06823207211005244; [7, 102]; 0.059550188583093376; [7, 98]; 0.006254763975428597; [8, 98]
d_1300; 0.018812898153063504; [35, 574]; 0.009721724703860896; [35, 570]; 0.2507572325798763; [37, 573]; 0.08912233059105172; [40, 570]; 0.08015102433323139; [39, 574]; 0.02779644097108841; [39, 570]; 0.09379114662251577; [37, 569]; 0.2994550992003372; [39, 568]; 0.016998482543876307; [38, 574]; 0.11339362030109873; [42, 570]
d_1301; 0.13064179660940523; [240, 315]; 0.06183783183941973; [237, 310]; 0.17828349236143803; [243, 314]; 0.044547867757143346; [237, 312]; 0.07818351413086652; [239, 309]; 0.0702503022617419; [238, 315]; 0.1343557438607062; [237, 311]; 0.0351669921376187; [240, 311]; 0.24313622950886773; [238, 308]; 0.023596229532792466; [240, 312]
d_1302; 0.32393011924122145; [536, 600]; 0.10698780969493293; [535, 604]; 0.03617666041740781; [537, 603]; 0.09940542919376678; [538, 596]; 0.11692166579333386; [535, 601]; 0.09033638475523174; [539, 596]; 0.06365723670278134; [533, 599]; 0.027259538925831914; [540, 600]; 0.13433888001846409; [539, 598]; 0.0009862752570279347; [539, 600]
d_1303; 0.02072480693454686; [423, 291]; 0.11772326806551738; [424, 292]; 0.09251113427271165; [426, 288]; 0.007235953104766009; [427, 288]; 0.15002525353639565; [423, 284]; 0.06816913552538631; [425, 292]; 0.06782225782899705; [423, 288]; 0.06958236043459648; [426, 286]; 0.23702593480439768; [423, 285]; 0.16917989549268478; [427, 289]
d_1304; 0.052946447478957256; [640, 686]; 0.014224807735354925; [636, 683]; 0.016643610302816407; [635, 683]; 0.06122546567632943; [639, 681]; 0.30526758091725387; [642, 679]; 0.07750104826406068; [641, 680]; 0.037457452713338245; [643, 683]; 0.2526116868313889; [636, 685]; 0.025208504829848776; [635, 684]; 0.15691339525065134; [643, 682]
d_1305; 0.2127157706747189; [115, 119]; 0.05749965760498479; [116, 117]; 0.16020279615926866; [120, 119]; 0.02376766068254202; [121, 120]; 0.11175493380952017; [116, 123]; 0.01198793154684347; [117, 116]; 0.006429219251701715; [121, 123]; 0.09758382706310373; [122, 123]; 0.038597182450606636; [118, 124]; 0.2794610207567098; [117, 117]
d_1306; 0.21614749376116874; [84, 395]; 0.18935782696467218; [91, 391]; 0.15450856622372172; [85, 395]; 0.11699302278116265; [92, 394]; 0.043543924346026684; [88, 393]; 0.05283573291468901; [87, 396]; 0.1013975966802479; [89, 393]; 0.046782423262014025; [90, 393]; 0.0634080362620686; [88, 389]; 0.01502537680422843; [89, 392]
d_1307; 0.25016897391121273; [118, 381]; 0.03009551494474955; [119, 381]; 0.02774277304589902; [119, 374]; 0.0660433008507373; [117, 379]; 0.030248070570286962; [119, 375]; 0.03276569431101828; [121, 377]; 0.04368341479176323; [120, 377]; 0.08087162576089452; [121, 382]; 0.3360042930710383; [124, 376]; 0.10237633874240008; [119, 378]
d_1308; 0.05860818666778248; [361, 241]; 0.046152696720985494; [356, 242]; 0.09164592581819209; [356, 243]; 0.03873205354346968; [356, 248]; 0.142321144049654; [361, 244]; 0.04260195582590024; [359, 245]; 0.04151907556669361; [363, 245]; 0.16075549955860505; [356, 245]; 0.29505184195500556; [363, 244]; 0.08261162029371183; [358, 246]
d_1309; 0.3016954204244911; [626, 518]; 0.100558915072595; [624, 520]; 0.08261820101124633; [622, 518]; 0.20329763869894096; [621, 520]; 0.007816684453322014; [622, 525]; 0.0200808260432517; [620, 518]; 0.020106651301846804; [621, 518]; 0.04157667728651662; [626, 519]; 0.019126405239248377; [624, 525]; 0.20312258046854115; [623, 525]
d_1310; 0.1885980864949963; [434, 224]; 0.01794297607325405; [436, 227]; 0.006871662824380604; [436, 226]; 0.022269553959461574; [432, 225]; 0.14803962655550448; [435, 230]; 0.06106671164021033; [430, 232]; 0.2823561270165518; [429, 228]; 0.05472184521771685; [428, 227]; 0.17613097918440454; [433, 229]; 0.042002431033519486; [432, 230]
d_1311; 0.11191080398171566; [723, 62]; 0.16300603307562686; [724, 64]; 0.01498678658553475; [729, 64]; 0.09652027226088469; [728, 62]; 0.19102317409435876; [726, 65]; 0.08521855924282055; [722, 65]; 0.14658946255491517; [726, 69]; 0.0414314748514287; [726, 67]; 0.1484422364912191; [725, 62]; 0.0008711968614957817; [727, 61]
d_1312; 0.004414704773935152; [462, 452]; 0.13601504461745295; [464, 452]; 0.02385145778823909; [465, 454]; 0.2367623027236803; [459, 452]; 0.009529782653993995; [458, 453]; 0.12253376241147097; [463, 452]; 0.14583102546855628; [463, 450]; 0.12962334436508566; [463, 458]; 0.16657250468874463; [459, 456]; 0.02486607050884094; [462, 453]
d_1313; 0.22638434078543043; [262, 354]; 0.08569700333857826; [255, 355]; 0.03950301926198481; [255, 357]; 0.02919931190047348; [256, 360]; 0.12056601632508154; [255, 353]; 0.03219108097668024; [255, 358]; 0.07613772428755874; [256, 359]; 0.08410857149011589; [260, 353]; 0.21111790961188212; [258, 353]; 0.09509502202221455; [261, 357]
d_1314; 0.021011274990690134; [213, 777]; 0.25801352597781657; [209, 777]; 0.11507739667508253; [212, 777]; 0.21465251780980912; [216, 774]; 0.009199534808334284; [213, 774]; 0.09089943161831396; [215, 775]; 0.1321063275126561; [213, 776]; 0.07380306602829247; [208, 774]; 0.00024416359285629686; [215, 776]; 0.0849927609861486; [210, 772]
d_1315; 0.3168304896861164; [271, 989]; 0.004601608235250074; [278, 994]; 0.07610156722560775; [274, 987]; 0.03851021766180749; [274, 995]; 0.022503642282995763; [275, 988]; 0.034579063470508584; [273, 990]; 0.041676175610675485; [277, 993]; 0.3127590446191916; [276, 992]; 0.1364590408155721; [273, 989]; 0.01597915039227481; [272, 992]
d_1316; 0.021717526371114262; [914, 558]; 0.37058415884938867; [920, 555]; 0.2620497548294316; [920, 558]; 0.008085305984390504; [918, 559]; 0.1001800420778908; [915, 558]; 0.028387484405859014; [918, 558]; 0.05032640655096907; [919, 557]; 0.05823531574414462; [919, 554]; 0.08861806828700729; [921, 556]; 0.011815936899803937; [916, 559]
d_1317; 0.07537916460771951; [121, 190]; 0.17843154796489433; [120, 190]; 0.05717194909133577; [116, 190]; 0.01372089095324649; [120, 187]; 0.0911620319355438; [117, 191]; 0.2234568797363967; [118, 189]; 0.05083913644125582; [114, 192]; 0.07718013213493631; [121, 191]; 0.11995666585546957; [118, 193]; 0.11270160127920176; [115, 189]
d_1318; 0.06725549521786325; [83, 846]; 0.06492439495724125; [80, 841]; 0.005009988014915859; [88, 845]; 0.12874720414109267; [85, 842]; 0.13539831468488395; [86, 841]; 0.06683093584406208; [81, 840]; 0.05094078406943055; [80, 843]; 0.03213457399521308; [84, 840]; 0.058567848399290086; [82, 847]; 0.3901904606760073; [84, 841]
d_1319; 0.06348287707123515; [981, 682]; 0.10440234385324969; [976, 685]; 0.40117460432879765; [978, 684]; 0.027309540032399337; [982, 681]; 0.04046330941369113; [982, 682]; 0.01394725096881034; [978, 687]; 0.04835858001548669; [978, 681]; 0.12305892223365818; [975, 685]; 0.15933506535552092; [977, 682]; 0.01846750672715091; [978, 685]
d_1320; 0.0038663814513996766; [869, 25]; 0.11381178748889537; [872, 26]; 0.07217818768199605; [866, 27]; 0.04309681397216467; [870, 25]; 0.16976318478573882; [872, 22]; 0.013310001570212426; [870, 28]; 0.01633620073310926; [868, 23]; 0.18853442459530587; [871, 21]; 0.18968237449362058; [865, 23]; 0.1894206432275574; [868, 27]
d_1321; 0.27111099378893666; [579, 597]; 0.1928324936576748; [582, 597]; 0.05403459706360905; [580, 596]; 0.027396879774841974; [581, 595]; 0.01746637617978646; [578, 599]; 0.041263412510368615; [581, 600]; 0.012601107639699592; [579, 601]; 0.04062809038010103; [581, 602]; 0.010812978711836172; [578, 595]; 0.33185307029314576; [578, 597]
d_1322; 0.06732830889004227; [608, 98]; 0.1655077886222678; [612, 100]; 0.08889940927490023; [611, 102]; 0.12070065607544783; [610, 103]; 0.134833685106243; [609, 99]; 0.01823238419519967; [610, 100]; 0.12243650414509762; [610, 97]; 0.09323690840369984; [609, 98]; 0.12699917841120983; [612, 99]; 0.06182517687589197; [609, 105]
d_1323; 0.10195187545264532; [305, 944]; 0.041941073038175465; [300, 947]; 0.09138624684191572; [299, 945]; 0.036413006857942964; [302, 951]; 0.0873049269642504; [304, 947]; 0.12418551260123542; [301, 943]; 0.1361852269669715; [304, 944]; 0.08061874617121924; [307, 947]; 0.23131058861227552; [305, 951]; 0.06870279649336862; [302, 943]
d_1324; 0.02842228682427595; [728, 559]; 0.007093053972145795; [725, 556]; 0.07223128291728502; [726, 562]; 0.4157392525480311; [729, 562]; 0.0237897951195031; [725, 563]; 0.17020566397805753; [729, 561]; 0.0014998731930300489; [723, 561]; 0.13649591808994; [730, 556]; 0.09997066558460589; [725, 562]; 0.04455220777312555; [729, 563]
d_1325; 0.017302138894352493; [674, 542]; 0.3156506315887057; [677, 539]; 0.006932136772861292; [674, 540]; 0.07619501770621616; [672, 534]; 0.07213231888230834; [671, 537]; 0.1240755270340529; [677, 537]; 0.08523926479689159; [672, 540]; 0.2005543368268294; [675, 537]; 0.08948625319974238; [671, 535]; 0.012432374298039582; [676, 535]
d_1326; 0.23845016874442146; [810, 64]; 0.12189562400788374; [806, 63]; 0.028971835437593945; [809, 64]; 0.03212873044577864; [805, 63]; 0.09457990792704841; [805, 60]; 0.0947448799694384; [809, 58]; 0.17294178231840568; [809, 57]; 0.046812061385585996; [813, 61]; 0.003602017047211023; [809, 62]; 0.16587299271663292; [811, 58]
d_1327; 0.050710999895182504; [814, 840]; 0.008719889578185846; [817, 840]; 0.10969797138547768; [812, 835]; 0.040127039634997516; [813, 837]; 0.241037645312142; [819, 839]; 0.011225930488463747; [815, 836]; 0.13183177778331187; [817, 835]; 0.058037040622522906; [818, 839]; 0.04830271457192934; [811, 835]; 0.3003089907277866; [817, 839]
d_1328; 0.008086711646861366; [389, 25]; 0.14548434312603217; [392, 19]; 0.12745706156532333; [393, 21]; 0.10628990228596402; [393, 25]; 0.10891016147574044; [389, 21]; 0.0604885602085716; [393, 23]; 0.21871958801460956; [394, 19]; 0.01631883144458082; [387, 23]; 0.04493972340141349; [391, 24]; 0.16330511683090318; [391, 18]
d_1329; 0.22457489324594596; [800, 571]; 0.005269238698650916; [802, 566]; 0.009857581292830896; [801, 569]; 0.05851917093972829; [806, 568]; 0.03202309793416859; [802, 570]; 0.08026638562446971; [805, 570]; 0.20605651320673415; [804, 564]; 0.12511121515750942; [799, 570]; 0.1026393219829663; [807, 566]; 0.15568258191699572; [801, 572]
d_1330; 0.0036766754188548353; [51, 222]; 0.02755074391775415; [54, 227]; 0.08255553454983276; [52, 230]; 0.4380239827202997; [53, 229]; 0.08839601648348527; [49, 228]; 0.19480826690670103; [47, 224]; 0.0020097992561201187; [49, 224]; 0.12572596655559937; [51, 230]; 0.009892671891068641; [50, 225]; 0.027360342300284314; [49, 229]
d_1331; 0.016747353245483234; [814, 753]; 0.30781427300135733; [810, 749]; 0.07919713311654232; [810, 747]; 0.17149513248473847; [815, 750]; 0.11033255364969305; [811, 748]; 0.16630135030915558; [812, 754]; 0.07369407879913613; [812, 749]; 0.030096501001970206; [813, 751]; 0.03975063842404174; [811, 747]; 0.0045709859678820484; [809, 754]
d_1332; 0.04786122283706597; [683, 230]; 0.14432372185572429; [686, 228]; 0.02967442674739229; [685, 233]; 0.0892059284942753; [686, 230]; 0.0903221940625747; [688, 229]; 0.32574210395857217; [685, 231]; 0.026340198380146704; [688, 231]; 0.09011049596102133; [686, 231]; 0.017479212055253678; [685, 227]; 0.13894049564797334; [687, 225]
d_1333; 0.07387888498057452; [282, 354]; 0.19911962967288602; [284, 356]; 0.0020534320100676928; [288, 356]; 0.0415441488481715; [287, 355]; 0.01381707444086091; [286, 357]; 0.009621002857926718; [283, 354]; 0.28810160213679425; [281, 355]; 0.10315914869779005; [288, 357]; 0.2080491069905023; [286, 355]; 0.0606559693644261; [289, 356]
d_1334; 0.00925241561123491; [319, 806]; 0.12969873103666846; [319, 808]; 0.011293116240663464; [315, 809]; 0.03144210649175941; [321, 811]; 0.02607039769022038; [315, 812]; 0.3696204270389544; [322, 808]; 0.12071564632916396; [316, 809]; 0.11982722109790167; [321, 810]; 0.05448379850548631; [314, 807]; 0.12759613995794714; [321, 808]
d_1335; 0.005316698478896975; [558, 801]; 0.12914793951820533; [556, 803]; 0.06788389349824267; [555, 802]; 0.2288910770286836; [556, 804]; 0.1839016740708861; [557, 797]; 0.016380251233326915; [555, 799]; 0.0362630032670318; [561, 801]; 0.18145458104757106; [558, 805]; 0.13344249163543692; [558, 797]; 0.017318390221718424; [556, 802]
d_1336; 0.19583851458823986; [151, 259]; 0.07872684963376096; [158, 261]; 0.10259921744841878; [153, 263]; 0.08004040138508886; [155, 255]; 0.10635899955421904; [153, 258]; 0.18081359890571197; [151, 260]; 0.0012222392555687727; [157, 261]; 0.042799956361350866; [154, 262]; 0.10620565118949064; [155, 262]; 0.1053945716781505; [151, 256]
d_1337; 0.0445606223660185; [546, 449]; 0.14969386955902642; [543, 446]; 0.060974002494158734; [544, 446]; 0.16051624036651893; [549, 448]; 0.1648841327093584; [550, 447]; 0.005028408547876414; [550, 448]; 0.19207198346548884; [549, 445]; 0.018228288706178705; [551, 443]; 0.059520695476921126; [549, 442]; 0.14452175630845376; [548, 445]
d_1338; 0.008637705291789624; [398, 740]; 0.1290788274554529; [401, 738]; 0.010843032304051809; [399, 744]; 0.10126154805806821; [400, 741]; 0.18407823745041607; [397, 741]; 0.1765351985338807; [399, 737]; 0.009533476341814999; [396, 743]; 0.08772738964311971; [397, 739]; 0.2650607663109998; [396, 739]; 0.02724381861040598; [401, 737]
d_1339; 0.16703642791864082; [62, 914]; 0.11146779259355617; [58, 914]; 0.11013453111130998; [57, 915]; 0.03458886129963058; [59, 916]; 0.013695791032483138; [60, 916]; 0.19807340058991824; [56, 915]; 0.0004859099715846566; [63, 913]; 0.16822152619425904; [62, 915]; 0.0751745560473446; [59, 910]; 0.12112120324127273; [63, 912]
d_1340; 0.13064682429209046; [381, 9]; 0.09088153290300045; [383, 10]; 0.3622587191857767; [381, 11]; 0.19005816626608457; [379, 5]; 0.013847007454538967; [379, 7]; 0.004803373748797195; [382, 7]; 0.015051954370019296; [384, 7]; 0.03266306398496778; [384, 8]; 0.15506091574481157; [378, 10]; 0.004728442049912964; [379, 11]
d_1341; 0.05535941663141254; [86, 740]; 0.11032253688699976; [93, 741]; 0.3818339343680753; [89, 745]; 0.14795017568729715; [91, 747]; 0.03517101176216453; [87, 742]; 0.048278424009169256; [90, 744]; 0.02032068424151555; [90, 740]; 0.017652629839033367; [89, 743]; 0.17898695513762453; [85, 743]; 0.004124231436707957; [88, 747]
d_1342; 0.30607834069844647; [752, 193]; 0.03559475729415542; [749, 199]; 0.08065588719231181; [753, 198]; 0.05280157269337897; [751, 198]; 0.2122006913024718; [749, 197]; 0.007937076251275724; [751, 195]; 0.03353315717429846; [754, 198]; 0.057588544636886736; [751, 199]; 0.21078343941327518; [749, 193]; 0.0028265333434993388; [750, 199]
d_1343; 0.2561469866972644; [141, 28]; 0.10643154696917037; [146, 26]; 0.14704985202821522; [139, 25]; 0.06697489453160359; [139, 27]; 0.17488615936382024; [143, 25]; 0.108003294562926; [144, 29]; 0.03075028442665067; [140, 28]; 0.035821374558261634; [146, 24]; 0.009906336824779058; [141, 27]; 0.0640292700373089; [140, 22]
d_1344; 0.1235659036897619; [900, 27]; 0.30034234229023193; [903, 32]; 0.1279082650768462; [898, 31]; 0.16514506220891906; [900, 35]; 0.035475146021283155; [898, 27]; 0.003960507759582622; [903, 28]; 0.10777801436106477; [902, 27]; 0.06495650522556255; [900, 31]; 0.018879037638801947; [896, 33]; 0.051989215727945806; [903, 31]
d_1345; 0.316824752671328; [758, 258]; 0.025395821103466654; [760, 256]; 0.10454836346858053; [759, 256]; 0.20179860090436255; [760, 253]; 0.18040580456817215; [762, 257]; 0.005272562523325356; [762, 256]; 0.1138315038029603; [762, 254]; 0.01709473913376975; [759, 259]; 0.002122188223239938; [764, 253]; 0.03270566360079476; [761, 254]
d_1346; 0.18727373547205986; [13, 202]; 0.05445022469465001; [13, 201]; 0.00909555592992981; [13, 198]; 0.03132052558309036; [18, 204]; 0.032386310068383155; [15, 200]; 0.022888389143298903; [16, 200]; 0.24289523785358108; [16, 197]; 0.06178098202162246; [19, 197]; 0.26352348190772124; [14, 202]; 0.09438555732566314; [21, 199]
d_1347; 0.059710119405645405; [438, 872]; 0.08161657982854414; [436, 869]; 0.060909480698946035; [438, 869]; 0.1096231777928278; [440, 872]; 0.06651840961169092; [435, 869]; 0.0022148467949205906; [434, 867]; 0.13470421023595833; [442, 871]; 0.15349267505762018; [436, 868]; 0.020008849747226085; [439, 872]; 0.31120165082662044; [435, 871]
d_1348; 0.01040659504245724; [957, 568]; 0.2762246856133408; [959, 568]; 0.16249949860776428; [960, 566]; 0.060678475937221595; [955, 563]; 0.06588798398541712; [959, 562]; 0.03389041069831345; [958, 568]; 0.16505366453058296; [963, 562]; 0.06032010748807103; [962, 563]; 0.08828254611291393; [959, 567]; 0.07675603198391776; [956, 565]
d_1349; 0.024431918401749825; [596, 780]; 0.03418544963800747; [595, 782]; 0.21657077796461932; [593, 782]; 0.09046135683934876; [591, 782]; 0.19923127038069605; [592, 783]; 0.017274092454236053; [597, 782]; 0.0581235027730041; [596, 783]; 0.038811432407432005; [595, 777]; 0.22850059501919365; [593, 778]; 0.09240960412171284; [590, 781]
d_1350; 0.0005621882012942194; [96, 409]; 0.019291968940977205; [94, 415]; 0.22136273192947745; [95, 408]; 0.1579659366215563; [92, 408]; 0.012661478304208926; [96, 415]; 0.07471144098346824; [94, 413]; 0.09029737170471776; [95, 407]; 0.17791722604713087; [93, 412]; 0.1299430825073376; [97, 413]; 0.11528657475983123; [93, 407]
d_1351; 0.00647514369803735; [757, 141]; 0.16142351122596413; [755, 140]; 0.08783969195245256; [755, 139]; 0.013569750713558744; [761, 139]; 0.18704174226856213; [759, 138]; 0.10574360178048411; [759, 136]; 0.05314514009705641; [758, 136]; 0.03607427052256947; [760, 133]; 0.023862184172373135; [755, 134]; 0.3248249635689419; [757, 135]
