d_301; 0.28101045973528627; [61, 679, 220, 345, 470]; 0.43465273718530045; [60, 679, 218, 343, 466]; 0.04282357426704173; [59, 675, 218, 347, 465]; 0.17659849759371124; [61, 676, 219, 344, 471]; 0.06491473121866029; [65, 678, 220, 344, 468]
d_302; 0.1878008339227042; [216, 697, 80, 321, 41]; 0.014479472646370064; [216, 696, 76, 321, 39]; 0.27040566752277995; [216, 695, 73, 320, 43]; 0.0840363036035962; [216, 695, 74, 326, 41]; 0.4432777223045494; [216, 695, 79, 320, 42]
d_303; 0.28921376195082776; [813, 438, 911, 684, 612]; 0.16663270742535005; [815, 444, 914, 685, 609]; 0.14499703981262402; [815, 438, 913, 684, 608]; 0.0694828649611722; [816, 440, 912, 686, 609]; 0.3296736258500259; [815, 437, 913, 685, 612]
d_304; 0.17381952915020848; [932, 517, 725, 691, 256]; 0.10842590800937016; [927, 516, 724, 685, 260]; 0.1879667412079698; [926, 515, 725, 688, 256]; 0.023381991492814495; [926, 517, 724, 686, 255]; 0.5064058301396369; [927, 516, 727, 686, 255]
d_305; 0.6305037045234897; [332, 860, 678, 255, 607]; 0.09336674729152818; [328, 863, 682, 252, 602]; 0.19087508483445464; [327, 859, 680, 254, 605]; 0.011605373249184158; [328, 861, 681, 254, 605]; 0.07364909010134348; [325, 862, 679, 256, 604]
d_306; 0.14186331996691162; [786, 494, 413, 172, 769]; 0.29436313225421334; [784, 495, 415, 173, 772]; 0.36739876178803904; [780, 495, 412, 171, 767]; 0.11876780052509764; [784, 499, 417, 173, 766]; 0.07760698546573838; [780, 495, 415, 170, 768]
d_307; 0.031440808086595835; [367, 742, 406, 208, 440]; 0.1343588086047202; [371, 743, 407, 205, 442]; 0.05859528054714628; [368, 737, 408, 206, 440]; 0.5344580303331884; [365, 739, 406, 202, 440]; 0.24114707242834932; [369, 740, 405, 208, 441]
d_308; 0.4317495213461025; [127, 525, 708, 257, 978]; 0.05731126783321117; [131, 525, 713, 257, 978]; 0.24659523139220962; [126, 525, 714, 260, 978]; 0.19512253895944426; [125, 525, 713, 256, 983]; 0.06922144046903253; [127, 522, 710, 257, 979]
d_309; 0.5064719387878643; [943, 549, 479, 102, 764]; 0.12582952503244002; [938, 548, 480, 105, 765]; 0.028853884393341474; [938, 546, 483, 102, 767]; 0.01863029687845791; [942, 551, 479, 104, 764]; 0.3202143549078962; [941, 547, 479, 99, 769]
d_310; 0.0010375256817627865; [635, 984, 699, 259, 946]; 0.18244647129740138; [631, 983, 697, 261, 943]; 0.5383122407713754; [634, 987, 695, 261, 946]; 0.24400946676805324; [633, 984, 696, 260, 947]; 0.034194295481407185; [630, 982, 697, 261, 945]
d_311; 0.5126816075037335; [884, 296, 65, 756, 87]; 0.02489766272663976; [878, 294, 65, 758, 88]; 0.16148296835600143; [882, 295, 61, 761, 84]; 0.13511424490152818; [885, 296, 64, 755, 86]; 0.16582351651209704; [881, 293, 61, 761, 85]
d_312; 0.16147179329606; [32, 960, 907, 29, 502]; 0.03783046798295454; [31, 959, 908, 30, 500]; 0.042092746108185274; [32, 961, 908, 29, 497]; 0.44073122116368857; [34, 958, 903, 27, 499]; 0.3178737714491115; [33, 961, 906, 29, 500]
d_313; 0.11305056034393479; [224, 165, 338, 882, 210]; 0.6563819728023288; [225, 167, 338, 878, 213]; 0.06821294443190715; [224, 165, 337, 876, 214]; 0.13789448344925118; [225, 162, 334, 877, 212]; 0.02446003897257808; [224, 165, 336, 879, 215]
d_314; 0.45986361158614897; [468, 455, 481, 47, 510]; 0.08877073122704918; [469, 455, 479, 45, 506]; 0.1553102188353631; [468, 459, 480, 45, 509]; 0.12320869520474431; [470, 461, 478, 44, 509]; 0.1728467431466944; [473, 457, 479, 47, 510]
d_315; 0.3885916501869549; [324, 138, 144, 425, 271]; 0.12064718446160026; [325, 138, 138, 425, 272]; 0.2975838161863606; [321, 141, 139, 426, 270]; 0.027972627684381454; [324, 142, 141, 423, 267]; 0.16520472148070295; [321, 137, 140, 427, 269]
d_316; 0.22022685286983082; [260, 402, 163, 506, 21]; 0.030126257275264984; [257, 401, 162, 509, 22]; 0.5601147229517903; [256, 398, 162, 503, 22]; 0.03600466380498816; [256, 404, 164, 504, 19]; 0.1535275030981258; [258, 404, 164, 507, 22]
d_317; 0.37712506951277225; [299, 870, 165, 79, 76]; 0.3683573249243762; [301, 871, 164, 80, 73]; 0.062439001759809494; [302, 870, 165, 78, 73]; 0.060043888198730015; [299, 869, 166, 78, 77]; 0.13203471560431188; [303, 867, 166, 77, 76]
d_318; 0.06477812464257568; [936, 142, 435, 400, 17]; 0.15621432293939647; [937, 140, 433, 401, 9]; 0.2337855148977891; [940, 141, 434, 399, 11]; 0.10104757924337315; [936, 142, 432, 400, 11]; 0.4441744582768657; [938, 139, 435, 399, 17]
d_319; 0.24477720134022565; [684, 986, 860, 339, 696]; 0.2651473343588956; [684, 988, 853, 340, 694]; 0.15085065900869868; [682, 990, 853, 338, 696]; 0.2818662256405178; [684, 989, 856, 340, 693]; 0.05735857965166251; [682, 990, 858, 339, 696]
d_320; 0.14714220362676522; [279, 337, 764, 238, 240]; 0.40019948829565466; [281, 332, 762, 233, 238]; 0.034893327194353445; [281, 335, 763, 238, 238]; 0.3234952420541108; [280, 333, 760, 238, 239]; 0.09426973882911589; [281, 334, 765, 233, 241]
d_321; 0.6332500479830645; [469, 527, 84, 740, 2]; 0.06633910155158101; [471, 527, 81, 739, 5]; 0.06743823175915892; [471, 526, 84, 737, 2]; 0.1372375120872128; [473, 530, 85, 741, 5]; 0.09573510661898296; [472, 528, 87, 742, 6]
d_322; 0.23166412583404639; [532, 575, 13, 863, 192]; 0.13485488508084592; [536, 575, 17, 865, 194]; 0.015896895754542853; [535, 576, 16, 866, 190]; 0.2093296416024377; [537, 579, 14, 865, 192]; 0.40825445172812724; [533, 576, 14, 863, 195]
d_323; 0.03817588108692384; [86, 518, 62, 832, 828]; 0.06777811172804314; [85, 520, 63, 832, 825]; 0.44858901928541706; [89, 520, 67, 837, 826]; 0.11233691249519603; [89, 522, 63, 832, 827]; 0.33312007540441985; [89, 521, 66, 838, 828]
d_324; 0.343077636435064; [91, 171, 60, 580, 148]; 0.3240546034521553; [89, 169, 59, 582, 147]; 0.19303984904124288; [94, 166, 60, 582, 147]; 0.07955109468621296; [91, 166, 62, 581, 150]; 0.06027681638532498; [94, 171, 56, 581, 151]
d_325; 0.004804604947129809; [642, 828, 149, 602, 831]; 0.06394578794001436; [645, 827, 152, 604, 835]; 0.3097388265942189; [643, 824, 150, 606, 835]; 0.03898483891477409; [645, 828, 148, 603, 839]; 0.5825259416038628; [642, 830, 149, 602, 834]
d_326; 0.06297628791929481; [255, 258, 965, 408, 838]; 0.015818021782512653; [256, 258, 967, 406, 837]; 0.6946673234367187; [256, 261, 971, 403, 836]; 0.1100445276525526; [259, 260, 966, 404, 839]; 0.11649383920892141; [260, 260, 969, 405, 839]
d_327; 0.21472732897948887; [961, 642, 884, 573, 299]; 0.18270777223423246; [964, 640, 886, 572, 294]; 0.3237623522571048; [960, 639, 883, 574, 296]; 0.007299142916289713; [963, 638, 885, 569, 296]; 0.27150340361288405; [964, 641, 883, 571, 294]
d_328; 0.11185194361583313; [680, 244, 565, 797, 195]; 0.2685132537855085; [684, 243, 570, 796, 194]; 0.17462672169226903; [678, 244, 566, 798, 193]; 0.4011091755188585; [679, 243, 565, 795, 195]; 0.04389890538753084; [681, 240, 569, 797, 191]
d_329; 0.4416170049380917; [269, 367, 479, 21, 196]; 0.02147004931149748; [270, 365, 478, 18, 194]; 0.020059310177324787; [267, 366, 479, 17, 190]; 0.516088167312207; [268, 365, 480, 20, 193]; 0.0007654682608792199; [267, 367, 476, 20, 192]
d_330; 0.24900949179847878; [748, 285, 348, 518, 745]; 0.1594876882360308; [746, 285, 349, 519, 742]; 0.48235668808694987; [753, 282, 352, 518, 742]; 0.06868207419726191; [750, 283, 353, 522, 744]; 0.04046405768127858; [749, 280, 351, 521, 746]
d_331; 0.19957188818908342; [244, 770, 784, 252, 631]; 0.08939736929547999; [242, 768, 783, 246, 629]; 0.3345978811131931; [242, 769, 782, 252, 633]; 0.3123787794812101; [244, 765, 785, 252, 629]; 0.0640540819210334; [243, 768, 783, 249, 631]
d_332; 0.12799809625339334; [63, 237, 83, 990, 273]; 0.24455938514160142; [65, 236, 82, 990, 274]; 0.1325363509470739; [70, 235, 82, 991, 274]; 0.3705339258116205; [66, 233, 82, 987, 272]; 0.12437224184631086; [68, 236, 82, 988, 275]
d_333; 0.07818878094507291; [633, 674, 532, 410, 693]; 0.6202838849071209; [636, 674, 533, 411, 691]; 0.04419482699795721; [633, 669, 535, 411, 694]; 0.046195680102362656; [637, 669, 532, 407, 696]; 0.2111368270474862; [635, 672, 535, 406, 691]
d_334; 0.04300410378098876; [63, 672, 191, 851, 507]; 0.46327507577478527; [64, 672, 191, 849, 506]; 0.41130115871105033; [66, 672, 186, 847, 504]; 0.017196447917845466; [61, 672, 186, 849, 505]; 0.06522321381533017; [66, 675, 189, 849, 505]
d_335; 0.06584409942347288; [515, 410, 314, 651, 941]; 0.0741689044701475; [513, 409, 316, 647, 940]; 0.06999699199500194; [516, 407, 312, 650, 937]; 0.25640828095657964; [515, 410, 314, 647, 937]; 0.533581723154798; [514, 409, 317, 650, 939]
d_336; 0.033488199960633305; [487, 646, 989, 920, 88]; 0.3493937015652855; [486, 647, 984, 919, 84]; 0.10064591482387751; [487, 649, 988, 920, 83]; 0.12320711890271727; [490, 646, 989, 920, 83]; 0.3932650647474864; [488, 647, 986, 921, 86]
d_337; 0.06016616092917618; [809, 107, 246, 892, 287]; 0.3528024077505301; [805, 107, 246, 890, 287]; 0.026997373801893435; [804, 108, 250, 891, 288]; 0.3841819893410793; [808, 102, 248, 891, 285]; 0.17585206817732096; [806, 107, 249, 889, 288]
d_338; 0.20426358595965774; [910, 42, 17, 200, 207]; 0.14868487348341142; [913, 44, 18, 200, 206]; 0.45282800276856844; [909, 45, 15, 198, 202]; 0.06717875844774919; [913, 43, 21, 197, 203]; 0.12704477934061345; [914, 46, 19, 198, 205]
d_339; 0.43101136399117645; [312, 52, 75, 322, 768]; 0.022073302421210778; [312, 55, 67, 323, 768]; 0.07863978284904517; [314, 53, 71, 318, 767]; 0.4143895871775189; [314, 54, 72, 320, 766]; 0.05388596356104859; [311, 56, 73, 323, 765]
d_340; 0.4786997701099295; [883, 992, 466, 187, 143]; 0.000771079564227366; [879, 992, 468, 185, 138]; 0.28556520117003154; [881, 988, 469, 188, 141]; 0.15950941952336944; [878, 992, 465, 186, 139]; 0.07545452963244219; [880, 995, 465, 189, 138]
d_341; 0.208421031815154; [949, 213, 446, 58, 189]; 0.012908556035514744; [952, 212, 451, 55, 187]; 0.21217116746277878; [952, 211, 449, 59, 187]; 0.22718661415294852; [950, 212, 450, 59, 187]; 0.339312630533604; [946, 210, 451, 59, 187]
d_342; 0.10539487779658371; [114, 677, 752, 610, 494]; 0.05820086296424111; [116, 677, 755, 609, 500]; 0.03135765103706402; [117, 675, 756, 609, 499]; 0.3972934782013612; [115, 676, 751, 612, 496]; 0.4077531300007498; [115, 673, 754, 608, 498]
d_343; 0.028544218358972768; [354, 866, 322, 847, 666]; 0.3428246848648129; [355, 870, 322, 844, 663]; 0.09400417595691704; [358, 870, 320, 844, 660]; 0.19711389348292102; [359, 866, 323, 845, 661]; 0.3375130273363763; [354, 864, 321, 845, 660]
d_344; 0.5827229511984243; [78, 477, 969, 877, 132]; 0.031577802001490594; [78, 478, 975, 876, 131]; 0.05538035446073085; [75, 477, 974, 875, 129]; 0.13278155147758022; [75, 477, 969, 873, 129]; 0.19753734086177394; [75, 477, 971, 872, 134]
d_345; 0.3135076096123788; [649, 560, 311, 670, 817]; 0.014247296113366139; [651, 560, 307, 667, 816]; 0.012780631778704702; [650, 557, 311, 671, 813]; 0.0808681596265852; [650, 558, 309, 671, 812]; 0.5785963028689651; [654, 559, 311, 665, 814]
d_346; 0.20974438321712732; [352, 469, 574, 774, 758]; 0.34032481523787034; [354, 464, 574, 778, 755]; 0.05356228442287817; [353, 467, 579, 778, 756]; 0.3745649801244275; [353, 466, 579, 776, 759]; 0.021803536997696722; [349, 466, 579, 776, 756]
d_347; 0.0009965977070540398; [394, 930, 91, 499, 879]; 0.05170862743327574; [397, 926, 91, 499, 883]; 0.597261957802205; [399, 926, 90, 494, 881]; 0.19123701838261092; [396, 926, 88, 502, 880]; 0.15879579867485447; [399, 927, 89, 502, 881]
d_348; 0.06821902084286081; [768, 815, 815, 150, 809]; 0.10635447162372501; [766, 813, 823, 151, 806]; 0.1283297181577309; [768, 814, 821, 153, 807]; 0.3924155121036634; [767, 814, 818, 154, 806]; 0.30468127727201977; [769, 811, 820, 152, 810]
d_349; 0.453805824620196; [220, 507, 160, 75, 468]; 0.32936312965800607; [219, 504, 160, 76, 464]; 0.0662279604330906; [217, 503, 160, 77, 467]; 0.08674766433299456; [222, 505, 161, 78, 466]; 0.06385542095571262; [218, 506, 164, 77, 471]
d_350; 0.18947850387129556; [732, 106, 139, 814, 142]; 0.28911847226240184; [728, 110, 139, 818, 142]; 0.05803641581915136; [728, 106, 140, 816, 148]; 0.3128695788931712; [733, 110, 141, 816, 143]; 0.15049702915397997; [730, 108, 137, 813, 144]
d_351; 0.06523354478274115; [76, 209, 12, 658, 905]; 0.5131288188576087; [74, 208, 10, 660, 904]; 0.07385432107098625; [73, 206, 10, 660, 905]; 0.3331109986397637; [76, 207, 12, 659, 903]; 0.014672316648900239; [76, 207, 14, 657, 905]
d_352; 0.23260025941265983; [328, 421, 174, 75, 869]; 0.45750858682794293; [327, 420, 173, 80, 869]; 0.10290262302978938; [327, 419, 174, 78, 873]; 0.07307132736851936; [330, 420, 170, 77, 872]; 0.13391720336108848; [329, 420, 171, 76, 873]
d_353; 0.21278502283522044; [766, 653, 117, 539, 389]; 0.006773553021233413; [767, 655, 118, 541, 385]; 0.20856789255804709; [763, 652, 118, 537, 386]; 0.5479149056823744; [765, 654, 120, 541, 383]; 0.023958625903124524; [765, 656, 119, 536, 389]
d_354; 0.16356427419510214; [136, 946, 613, 978, 950]; 0.17637768858431163; [138, 948, 616, 978, 947]; 0.19865447785900425; [136, 945, 617, 978, 949]; 0.19113154513626038; [136, 943, 612, 979, 946]; 0.27027201422532154; [135, 950, 612, 977, 948]
d_355; 0.07225857934888946; [322, 937, 255, 715, 466]; 0.30684895404029366; [326, 933, 261, 714, 465]; 0.18585841046782148; [322, 933, 258, 717, 467]; 0.22001975014671096; [323, 934, 260, 713, 469]; 0.21501430599628452; [325, 939, 259, 713, 464]
d_356; 0.11442511405135519; [854, 136, 517, 502, 391]; 0.3119807767598962; [853, 138, 516, 503, 396]; 0.22542325063600396; [857, 138, 516, 505, 391]; 0.21767786558753832; [853, 133, 517, 502, 392]; 0.13049299296520625; [855, 136, 518, 505, 390]
d_357; 0.06599567577137008; [173, 819, 538, 259, 402]; 0.36235067908397767; [173, 822, 534, 259, 404]; 0.015577631770181713; [173, 824, 531, 259, 403]; 0.35835756003118047; [174, 822, 533, 260, 405]; 0.19771845334329002; [171, 825, 533, 257, 401]
d_358; 0.13946497435489924; [844, 258, 691, 850, 854]; 0.0712860569381123; [846, 256, 690, 851, 853]; 0.35212025469559793; [845, 261, 688, 849, 852]; 0.17559702344406405; [841, 258, 691, 853, 852]; 0.26153169056732656; [844, 259, 690, 853, 854]
d_359; 0.013343578216432617; [722, 319, 388, 27, 251]; 0.05339726874949752; [722, 320, 390, 29, 246]; 0.13413606327964456; [722, 318, 390, 29, 251]; 0.22392928229293685; [720, 324, 388, 28, 252]; 0.5751938074614886; [722, 323, 391, 25, 251]
d_360; 0.22766179260793104; [945, 22, 27, 158, 661]; 0.0494641189505251; [946, 23, 27, 159, 661]; 0.6215064275326908; [944, 23, 27, 160, 666]; 0.08033615361805156; [944, 23, 31, 161, 666]; 0.02103150729080153; [944, 20, 29, 161, 664]
d_361; 0.17259147768449265; [798, 480, 553, 317, 242]; 0.05937512631510397; [803, 481, 549, 315, 244]; 0.30753475295186905; [801, 479, 548, 316, 246]; 0.3409926113434044; [803, 476, 552, 314, 244]; 0.11950603170512984; [802, 475, 551, 315, 242]
d_362; 0.024532849879242598; [19, 498, 600, 472, 657]; 0.5208929126229898; [20, 505, 600, 472, 655]; 0.28647225463730297; [18, 500, 597, 473, 652]; 0.13551674930051455; [22, 501, 596, 469, 653]; 0.03258523355994995; [20, 498, 598, 471, 652]
d_363; 0.1944161829781654; [784, 164, 448, 83, 388]; 0.057023834193363536; [783, 165, 449, 86, 388]; 0.20828191565114748; [784, 162, 452, 85, 388]; 0.27056814881841673; [783, 167, 447, 83, 388]; 0.2697099183589069; [787, 165, 449, 81, 389]
d_364; 0.15566816420450352; [313, 186, 223, 537, 653]; 0.005736122937788211; [315, 184, 223, 537, 654]; 0.46277476049276145; [317, 188, 222, 535, 650]; 0.14775372072946952; [311, 187, 219, 535, 652]; 0.2280672316354772; [317, 186, 223, 536, 655]
d_365; 0.03999304448403865; [911, 844, 670, 865, 614]; 0.06241815589351655; [905, 842, 672, 863, 615]; 0.6065163029709568; [908, 844, 676, 864, 614]; 0.2388717945690974; [908, 845, 669, 866, 615]; 0.05220070208239051; [912, 844, 670, 865, 616]
d_366; 0.0073988950132001215; [151, 939, 555, 939, 171]; 0.1601981930913195; [156, 940, 552, 935, 173]; 0.048991656988490284; [153, 943, 553, 936, 171]; 0.26717335283284477; [157, 939, 549, 937, 172]; 0.5162379020741453; [154, 943, 549, 940, 171]
d_367; 0.045021460560259345; [157, 228, 467, 735, 595]; 0.558163757427833; [156, 227, 463, 735, 594]; 0.021555032831770755; [156, 228, 466, 732, 591]; 0.15154473718751504; [153, 228, 469, 737, 595]; 0.22371501199262195; [155, 228, 465, 736, 597]
d_368; 0.27461695259133334; [190, 775, 868, 889, 990]; 0.0879651284511452; [188, 773, 867, 883, 987]; 0.03132033842836842; [188, 771, 866, 886, 985]; 0.5873341681487629; [188, 774, 867, 890, 990]; 0.018763412380390067; [193, 770, 865, 887, 987]
d_369; 0.0015611396551309575; [862, 807, 403, 75, 905]; 0.14447777372202644; [858, 805, 403, 75, 904]; 0.16087430981683287; [857, 805, 406, 75, 906]; 0.2455230178890718; [856, 805, 407, 77, 904]; 0.447563758916938; [860, 806, 403, 77, 907]
d_370; 0.1682068389195062; [145, 805, 912, 693, 440]; 0.051958688003363424; [146, 802, 910, 695, 442]; 0.09219510094906955; [144, 806, 910, 688, 441]; 0.46449611298586024; [143, 805, 908, 693, 444]; 0.22314325914220073; [142, 801, 912, 688, 440]
d_371; 0.032398978961513614; [649, 952, 654, 879, 77]; 0.3017114493295973; [647, 953, 658, 876, 76]; 0.2008354117474913; [649, 953, 659, 877, 72]; 0.3862449469270107; [650, 950, 658, 876, 77]; 0.07880921303438689; [651, 952, 657, 880, 77]
d_372; 0.31726216635997406; [589, 256, 991, 7, 596]; 0.30083821784503256; [589, 249, 994, 11, 597]; 0.26495563099751734; [588, 253, 988, 11, 597]; 0.04825923219832202; [588, 254, 992, 11, 597]; 0.06868475259915414; [586, 255, 993, 10, 596]
d_373; 0.20280763902590376; [614, 874, 711, 970, 155]; 0.009652918308538995; [618, 872, 713, 971, 152]; 0.16558745628200486; [614, 872, 708, 969, 153]; 0.07242509767653536; [616, 871, 708, 968, 150]; 0.5495268887070169; [617, 870, 710, 968, 151]
d_374; 0.2004523028031242; [99, 77, 282, 481, 442]; 0.28177485682843756; [99, 75, 279, 479, 441]; 0.3773866456033613; [98, 75, 285, 482, 440]; 0.04620992114181572; [96, 76, 280, 482, 440]; 0.0941762736232613; [101, 76, 283, 482, 437]
d_375; 0.14751332627487987; [811, 896, 402, 31, 941]; 0.003557878234099442; [808, 894, 404, 29, 938]; 0.1208157415232387; [813, 894, 404, 27, 941]; 0.35407221835791275; [813, 898, 400, 26, 939]; 0.3740408356098693; [812, 897, 404, 28, 940]
d_376; 0.08996565481495655; [99, 404, 244, 349, 430]; 0.3004639287345754; [95, 403, 247, 353, 431]; 0.4106848991595138; [98, 401, 246, 349, 429]; 0.11733823623307066; [97, 401, 248, 353, 433]; 0.08154728105788343; [100, 401, 248, 351, 437]
d_377; 0.18906383421736264; [288, 560, 246, 153, 508]; 0.09905716441212982; [290, 562, 246, 156, 510]; 0.6355718454779274; [289, 560, 248, 151, 513]; 0.03662646670629898; [290, 558, 244, 157, 513]; 0.039680689186280975; [288, 560, 250, 157, 514]
d_378; 0.5245249890611355; [589, 379, 231, 641, 949]; 0.0939823332386541; [588, 381, 230, 643, 946]; 0.08534014115339573; [589, 379, 229, 643, 947]; 0.28427581018638154; [591, 382, 232, 640, 947]; 0.011876726360433056; [590, 384, 231, 640, 953]
d_379; 0.4939919182726792; [955, 195, 676, 10, 901]; 0.16883552280513892; [954, 191, 677, 9, 901]; 0.2230165490365559; [956, 190, 676, 12, 897]; 0.10226672902933039; [956, 193, 675, 13, 902]; 0.011889280856295517; [953, 191, 676, 13, 899]
d_380; 0.2010633607612625; [378, 433, 298, 883, 413]; 0.23208067355883527; [373, 431, 293, 882, 411]; 0.11158054617120972; [374, 434, 293, 881, 411]; 0.38926134290922443; [374, 434, 298, 886, 411]; 0.06601407659946802; [377, 431, 299, 881, 413]
d_381; 0.3712048065190438; [726, 308, 419, 646, 373]; 0.13093880005085487; [730, 307, 419, 641, 372]; 0.24381128835162952; [730, 306, 418, 645, 373]; 0.13838501153077554; [728, 305, 419, 647, 372]; 0.11566009354769635; [733, 306, 420, 648, 372]
d_382; 0.3520722717321357; [548, 267, 438, 272, 338]; 0.15651706524012018; [551, 269, 444, 270, 341]; 0.29531602609724544; [549, 270, 439, 268, 336]; 0.07767563880182733; [547, 269, 442, 273, 337]; 0.11841899812867135; [548, 269, 440, 272, 337]
d_383; 0.16538998761762588; [202, 278, 152, 599, 387]; 0.6502207691732743; [197, 281, 155, 597, 388]; 0.04214331045501743; [202, 276, 156, 599, 387]; 0.1420400006960507; [200, 278, 156, 602, 387]; 0.00020593205803159177; [202, 276, 154, 598, 387]
d_384; 0.11957381493824099; [277, 460, 330, 628, 900]; 0.21045905063738737; [278, 461, 329, 629, 902]; 0.5028594310485228; [273, 458, 325, 630, 899]; 0.01795249670477629; [274, 460, 327, 631, 896]; 0.14915520667107246; [271, 459, 329, 630, 898]
d_385; 0.16806545949274215; [366, 278, 84, 429, 606]; 0.09464162521693091; [367, 278, 80, 433, 606]; 0.06958521575094993; [368, 281, 83, 432, 606]; 0.3477755765322979; [363, 277, 84, 430, 608]; 0.31993212300707896; [366, 281, 83, 430, 608]
d_386; 0.1309934374643565; [299, 995, 641, 398, 172]; 0.2780001932446649; [298, 993, 643, 396, 175]; 0.1462152714035249; [299, 995, 641, 394, 176]; 0.19918777382177238; [301, 991, 642, 397, 173]; 0.24560332406568122; [303, 993, 646, 396, 174]
d_387; 0.26503460180633537; [66, 393, 454, 599, 823]; 0.07979026981999209; [68, 396, 456, 595, 826]; 0.05614229349263118; [70, 396, 454, 597, 824]; 0.1336435338327635; [66, 393, 453, 593, 825]; 0.4653893010482779; [66, 392, 455, 597, 824]
d_388; 0.3887515910671989; [989, 657, 113, 463, 616]; 0.45791880596660406; [991, 658, 113, 467, 619]; 0.05276851770178316; [987, 658, 111, 465, 614]; 0.033128776644776314; [988, 657, 111, 468, 614]; 0.06743230861963746; [990, 656, 114, 468, 616]
d_389; 0.5640262703010139; [151, 965, 280, 168, 209]; 0.09549242595102111; [149, 967, 276, 166, 206]; 0.15191060708354848; [153, 967, 277, 171, 207]; 0.10400457498925399; [152, 968, 281, 168, 209]; 0.08456612167516243; [150, 967, 281, 167, 204]
d_390; 0.306295346433873; [887, 592, 926, 546, 329]; 0.49478581765433954; [886, 589, 922, 548, 336]; 0.02821397029084181; [888, 588, 920, 548, 329]; 0.128910198465227; [884, 591, 924, 548, 333]; 0.041794667155718494; [888, 590, 926, 545, 330]
d_391; 0.16132184341846376; [636, 208, 65, 248, 751]; 0.15682074105101296; [637, 204, 61, 248, 748]; 0.5558001010409443; [636, 203, 64, 247, 749]; 0.046491788156719935; [637, 205, 64, 250, 750]; 0.07956552633285881; [634, 207, 60, 251, 749]
d_392; 0.20853031590983837; [892, 515, 438, 710, 131]; 0.29663660705410744; [891, 517, 439, 711, 129]; 0.008840335345239774; [890, 518, 442, 713, 129]; 0.08868605625247018; [889, 516, 442, 708, 130]; 0.3973066854383442; [894, 518, 437, 710, 128]
d_393; 0.10523828308424729; [790, 951, 637, 73, 928]; 0.3280543213585161; [793, 950, 633, 75, 928]; 0.18611798692484025; [795, 952, 633, 76, 927]; 0.04200976494421548; [794, 952, 632, 75, 926]; 0.33857964368818083; [796, 950, 634, 72, 929]
d_394; 0.0229151672764001; [663, 780, 814, 26, 511]; 0.12496759784994882; [661, 780, 817, 29, 512]; 0.2381956187103522; [661, 778, 817, 26, 513]; 0.37080407155213974; [660, 782, 813, 24, 515]; 0.24311754461115923; [660, 782, 816, 21, 511]
d_395; 0.051117851561572815; [446, 909, 687, 419, 389]; 0.13915010854939355; [450, 913, 688, 416, 386]; 0.1633967399285073; [447, 909, 683, 415, 386]; 0.6204873429992865; [446, 912, 682, 418, 391]; 0.025847956961239753; [446, 916, 683, 416, 387]
d_396; 0.2853196641265884; [989, 782, 592, 242, 415]; 0.46881682891661797; [990, 780, 592, 239, 417]; 0.020705223151515337; [987, 782, 592, 239, 414]; 0.016782691267623225; [988, 782, 591, 242, 418]; 0.20837559253765506; [991, 780, 589, 242, 416]
d_397; 0.696519879867125; [590, 675, 471, 916, 154]; 0.033011467026949216; [595, 675, 469, 916, 148]; 0.12490519235817761; [591, 673, 471, 913, 149]; 0.05044671953796799; [591, 674, 470, 912, 150]; 0.09511674120978002; [590, 673, 469, 913, 151]
d_398; 0.16419701345327184; [418, 286, 969, 792, 532]; 0.18489117078103648; [416, 285, 972, 793, 527]; 0.09537861073331919; [415, 287, 968, 792, 527]; 0.42839836052840935; [413, 285, 968, 791, 528]; 0.1271348445039632; [414, 289, 972, 791, 531]
d_399; 0.14528275210689617; [812, 50, 88, 98, 405]; 0.26825249065059775; [812, 49, 91, 100, 406]; 0.32187493649520466; [810, 47, 90, 100, 406]; 0.0031449409483488826; [810, 52, 92, 100, 405]; 0.2614448797989527; [811, 52, 91, 104, 408]
d_400; 0.05406189745313996; [269, 967, 455, 909, 935]; 0.13351609097892592; [266, 971, 455, 907, 936]; 0.09406224841958043; [271, 968, 456, 908, 938]; 0.1635521540174824; [268, 965, 454, 904, 938]; 0.5548076091308712; [264, 967, 457, 907, 937]
d_401; 0.005013300368819225; [826, 3, 760, 105, 119]; 0.01624862612026024; [829, 5, 761, 104, 121]; 0.27047805334558683; [825, 7, 765, 105, 122]; 0.6404693373699647; [830, 5, 764, 108, 119]; 0.06779068279536889; [829, 5, 760, 105, 119]
d_402; 0.4063416271378821; [512, 690, 284, 166, 703]; 0.3702111097251652; [511, 691, 283, 168, 707]; 0.022197907676474712; [511, 694, 287, 171, 705]; 0.19886677722802176; [511, 692, 282, 169, 704]; 0.0023825782324564198; [513, 690, 284, 166, 707]
d_403; 0.09524210872822572; [679, 391, 770, 747, 197]; 0.059948038729591695; [679, 394, 766, 747, 193]; 0.28867215473942154; [676, 391, 770, 749, 192]; 0.1116559035203186; [682, 390, 767, 751, 192]; 0.44448179428244244; [677, 391, 768, 751, 192]
d_404; 0.3546011301486809; [48, 136, 658, 119, 72]; 0.15703853992266995; [44, 133, 655, 121, 70]; 0.33904078042311864; [45, 137, 656, 120, 72]; 0.09703200541500284; [48, 135, 656, 121, 70]; 0.052287544090527494; [48, 134, 659, 115, 70]
