d_2516; 0.16409225481129666; [495, 126]; 0.11107055007070996; [495, 123]; 0.12099364240516856; [500, 123]; 0.09527590878102747; [500, 124]; 0.0699685801215827; [496, 125]; 0.32202335114405006; [496, 123]; 0.03639086366897808; [499, 128]; 0.07291066901325503; [498, 126]; 0.007274179983931448; [497, 127]
d_2517; 0.2631618361326756; [659, 230]; 0.024454160607574386; [663, 231]; 0.1368335958313916; [662, 233]; 0.025421716437544827; [660, 228]; 0.10592036650988114; [663, 233]; 0.2550186086767751; [658, 230]; 0.005422552285666089; [666, 230]; 0.11417581023657428; [664, 226]; 0.06959135328191708; [661, 227]
d_2518; 0.06870490114132743; [436, 728]; 0.11228622337984408; [430, 731]; 0.367321683309883; [435, 730]; 0.033450874323975005; [432, 733]; 0.027066382008410352; [430, 729]; 0.15582839303694815; [435, 727]; 0.19434930355083882; [430, 733]; 0.003678977419411372; [435, 734]; 0.03731326182936185; [436, 733]
d_2519; 0.003460570421296094; [201, 774]; 0.2368134721411074; [202, 779]; 0.08216096067879869; [199, 776]; 0.10455192780511938; [205, 778]; 0.27903045562433054; [198, 775]; 0.026547228079124883; [197, 775]; 0.15174206946102337; [203, 772]; 0.11394644346243976; [200, 772]; 0.0017468723267597326; [201, 779]
d_2520; 0.01600847210466362; [212, 45]; 0.06663179337154286; [211, 47]; 0.3518015383314707; [210, 46]; 0.03214965810366387; [210, 42]; 0.05281474867215016; [210, 44]; 0.030010334596637503; [215, 42]; 0.2544382509773065; [217, 42]; 0.08502253025694091; [217, 43]; 0.11112267358562408; [209, 44]
d_2521; 0.07593420547476543; [89, 684]; 0.06269051154069294; [87, 686]; 0.025464106427449458; [85, 690]; 0.12884589547694938; [88, 688]; 0.030704745167484636; [82, 687]; 0.24880504940578604; [82, 686]; 0.10285195719525032; [86, 691]; 0.11926297971330582; [84, 688]; 0.20544054959831615; [85, 684]
d_2522; 0.12818043224436018; [76, 352]; 0.004326842276349189; [77, 356]; 0.0024176618208250145; [75, 354]; 0.31863285845513506; [79, 353]; 0.004445409374556501; [73, 351]; 0.371576574817354; [76, 354]; 0.04360713474091689; [75, 356]; 0.08182466690208924; [71, 352]; 0.04498841936841395; [71, 350]
d_2523; 0.04745849223161592; [691, 908]; 0.16319491056199673; [691, 910]; 0.19625422406353624; [690, 915]; 0.04757784965637396; [691, 911]; 0.31764537422746164; [688, 911]; 0.15788201743268426; [690, 909]; 0.017975947346894873; [691, 915]; 0.008331370480929207; [692, 909]; 0.043679813998507164; [694, 909]
d_2524; 0.03907254524295149; [728, 463]; 0.10432362853898644; [726, 465]; 0.1047330130179799; [727, 464]; 0.19044238530908222; [734, 465]; 0.0012866575619586576; [731, 467]; 0.029122255658375316; [728, 464]; 0.22364004333487753; [732, 467]; 0.24101855181371612; [734, 467]; 0.06636091952207239; [729, 466]
d_2525; 0.04894867390590274; [262, 873]; 0.024432401462374857; [266, 869]; 0.1013401819052472; [266, 871]; 0.25802443750156584; [262, 865]; 0.08786441638812216; [265, 866]; 0.22704037308256503; [263, 867]; 0.14334495425124855; [261, 868]; 0.06498543210264734; [264, 867]; 0.0440191294003263; [262, 867]
d_2526; 0.4378592304801135; [757, 820]; 0.04030212829220739; [761, 825]; 0.12689875620678107; [760, 819]; 0.10247640417266708; [763, 819]; 0.06525327160853742; [759, 825]; 0.06297053172009823; [759, 819]; 0.04152920978653514; [763, 825]; 0.053474373273706306; [761, 824]; 0.06923609445935403; [760, 824]
d_2527; 0.12141198016221878; [109, 720]; 0.02285790104625959; [108, 726]; 0.16797515880701558; [109, 726]; 0.10446716757953489; [109, 722]; 0.018239785517268032; [112, 720]; 0.12626825923137314; [106, 725]; 0.09129293173680902; [107, 721]; 0.2987043818208995; [105, 721]; 0.0487824340986216; [110, 720]
d_2528; 0.16988601647745696; [875, 97]; 0.22549702875855876; [876, 100]; 0.1788247493111174; [877, 95]; 0.015490311202672144; [878, 98]; 0.025337886154107578; [876, 95]; 0.16027561351395705; [875, 95]; 0.16780852329716384; [874, 97]; 0.04378492760335586; [876, 96]; 0.013094943681610571; [876, 98]
d_2529; 0.19604976624582862; [275, 62]; 0.10228643632401109; [270, 68]; 0.03743636716580147; [272, 60]; 0.15548112244473727; [273, 60]; 0.013952626631942772; [270, 67]; 0.060955068116620485; [270, 65]; 0.07054993567665842; [269, 62]; 0.0005694528777072925; [275, 66]; 0.3627192245166924; [273, 66]
d_2530; 0.41065263988823003; [846, 421]; 0.0062181470267551955; [844, 423]; 0.05556050496982697; [847, 418]; 0.07379282107202051; [845, 421]; 0.10788812538689053; [844, 419]; 0.05233830636065509; [842, 418]; 0.16882710308036833; [844, 420]; 0.117216048829563; [841, 415]; 0.007506303385690372; [842, 415]
d_2531; 0.14840892312535559; [730, 417]; 0.10604188746868483; [729, 411]; 0.022439423529691707; [726, 413]; 0.21099578988019896; [733, 415]; 0.20724078579128474; [733, 412]; 0.17694251519518517; [729, 415]; 0.01570464005389703; [729, 417]; 0.030030962294077687; [732, 414]; 0.08219507266162424; [730, 416]
d_2532; 0.2177838321175119; [33, 754]; 0.0826783196015439; [35, 750]; 0.02648732069712837; [37, 750]; 0.016486612805251027; [36, 756]; 0.17329700976820342; [34, 757]; 0.12262891041897364; [35, 756]; 0.08106701998885037; [35, 749]; 0.11712047997993329; [33, 755]; 0.16245049462260408; [36, 754]
d_2533; 0.06345187632409448; [13, 61]; 0.009767538950111652; [16, 61]; 0.0790333479548007; [12, 59]; 0.4455326392314677; [15, 58]; 0.16316762178694563; [14, 54]; 0.19413196222894732; [11, 55]; 0.008953448292664212; [18, 58]; 0.02454135440821258; [17, 56]; 0.011420210822755853; [17, 55]
d_2534; 0.35807764767109596; [20, 165]; 0.06452678088700287; [23, 162]; 0.07406278922578272; [20, 164]; 0.012052069255983152; [22, 163]; 0.0757938864820699; [24, 165]; 0.13246346890238414; [21, 164]; 0.1261845270483928; [20, 161]; 0.11942243309019973; [22, 164]; 0.037416397437088834; [25, 166]
d_2535; 0.03919059349289625; [925, 917]; 0.0036134078606491686; [923, 915]; 0.04278725885757193; [927, 914]; 0.3257061782993011; [923, 910]; 0.07973493945740298; [920, 916]; 0.02787671201202409; [925, 914]; 0.21420948114309438; [922, 915]; 0.12798780279310862; [925, 912]; 0.13889362608395148; [921, 911]
d_2536; 0.03330683691001099; [953, 116]; 0.06280336961116094; [951, 120]; 0.07163334198670807; [950, 113]; 0.09892232277385055; [953, 113]; 0.12567205594832667; [952, 112]; 0.0074215644997048325; [950, 118]; 0.1636303472831055; [955, 114]; 0.3952392433384029; [956, 115]; 0.041370917648729584; [953, 119]
d_2537; 0.375434892358158; [639, 746]; 0.0723636925819705; [642, 751]; 0.18054657916546232; [639, 751]; 0.09550009459485694; [639, 748]; 0.02203412494875409; [643, 746]; 0.08368079858035865; [641, 744]; 0.07571847378799577; [639, 750]; 0.06462946145748329; [639, 747]; 0.030091882524960405; [643, 752]
d_2538; 0.1878384279860778; [665, 403]; 0.2243718191996599; [665, 404]; 0.019100828052926802; [670, 404]; 0.06690759398641681; [666, 404]; 0.3023686914423409; [666, 402]; 0.010120208072189045; [671, 401]; 0.01329740530329273; [670, 400]; 0.07392436800361718; [667, 403]; 0.10207065795347882; [672, 399]
d_2539; 0.050557895022005084; [964, 237]; 0.10240740049110089; [968, 243]; 0.2519126429050304; [964, 238]; 0.07218766724775741; [966, 237]; 0.17543048493803717; [967, 241]; 0.08503149573149492; [966, 244]; 0.24399208486689614; [966, 241]; 0.0035337824338893837; [971, 241]; 0.01494654636378863; [964, 242]
d_2540; 0.14325138608630258; [26, 228]; 0.15232825021355664; [20, 232]; 0.1646283652222805; [23, 229]; 0.12676584969489302; [19, 231]; 0.0757232481034995; [20, 227]; 0.042863772686875794; [23, 226]; 0.07578270127794631; [25, 228]; 0.03505825567371678; [23, 230]; 0.18359817104092876; [25, 230]
d_2541; 0.08107924612489588; [232, 62]; 0.0016311043765476763; [240, 65]; 0.06171842623816124; [234, 61]; 0.052464407248125525; [239, 61]; 0.0014346250766886024; [237, 61]; 0.3258841774164817; [235, 59]; 0.36349439391547256; [239, 63]; 0.09769971754032628; [238, 67]; 0.01459390206330066; [236, 63]
d_2542; 0.07356997798091228; [791, 134]; 0.06146222341672533; [792, 131]; 0.029816087143053432; [788, 131]; 0.19521898050747893; [792, 128]; 0.02144603474876128; [787, 132]; 0.14408245116870294; [789, 134]; 0.40938075453557426; [789, 131]; 0.06121097245974134; [792, 132]; 0.003812518039050323; [792, 136]
d_2543; 0.05474376717085605; [508, 27]; 0.14275318501684217; [510, 30]; 0.05228426104905794; [510, 27]; 0.07630943834367133; [507, 27]; 0.2556190489030163; [509, 25]; 0.11745136067932421; [508, 29]; 0.1017627811755592; [507, 24]; 0.15108203330550302; [510, 28]; 0.04799412435616964; [511, 27]
d_2544; 0.015606192348670897; [124, 240]; 0.000797546675994824; [123, 241]; 0.11560535640103252; [123, 247]; 0.46067474737949754; [127, 245]; 0.0679551089008118; [126, 245]; 0.05543895938212225; [128, 242]; 0.08252796539322789; [121, 246]; 0.0922562897214815; [125, 242]; 0.10913783379716081; [125, 240]
d_2545; 0.046538913881994874; [451, 444]; 0.11549137594138882; [451, 440]; 0.30461526708104497; [449, 443]; 0.03382259249007841; [447, 440]; 0.12012355881255775; [452, 440]; 0.060594088618897035; [448, 443]; 0.09557422029951922; [449, 444]; 0.20573179970266386; [453, 439]; 0.017508183171855013; [454, 442]
d_2546; 0.07046195139069604; [737, 948]; 0.09986383743531013; [740, 954]; 0.23275938839635418; [737, 955]; 0.22488988228557297; [740, 951]; 0.10006223825104772; [738, 954]; 0.1617950897314241; [743, 954]; 0.016816507344142556; [739, 951]; 0.0832483541483074; [735, 950]; 0.010102751017144843; [740, 952]
d_2547; 0.026135448321706275; [565, 332]; 0.13680321397645484; [567, 337]; 0.09274906583145151; [564, 334]; 0.1574968203052354; [566, 333]; 0.2505108135238416; [564, 338]; 0.012012255726588178; [565, 335]; 0.008943464390737071; [564, 337]; 0.14440069725941612; [563, 338]; 0.17094822066456905; [563, 335]
d_2548; 0.2542100823792009; [12, 903]; 0.03746529240779005; [6, 903]; 0.16978016852853225; [9, 905]; 0.03663981121388322; [7, 902]; 0.02202493604199923; [12, 897]; 0.047662085868131664; [14, 902]; 0.07427922684251585; [7, 903]; 0.03239901411113884; [10, 899]; 0.325539382606808; [8, 901]
d_2549; 0.19297745688956772; [895, 768]; 0.09547834563731646; [896, 770]; 0.020273664369682007; [898, 768]; 0.10263998588357963; [894, 763]; 0.119441587072051; [896, 762]; 0.1423198185147879; [895, 763]; 0.09963537693136933; [896, 764]; 0.034067064146439334; [897, 767]; 0.19316670055520654; [900, 767]
d_2550; 0.03421334783368563; [777, 142]; 0.027049180615709184; [785, 142]; 0.03180490624850652; [784, 137]; 0.1488910687496062; [778, 143]; 0.32012724510010543; [779, 141]; 0.29528007607504714; [781, 140]; 0.07161600756089237; [784, 141]; 0.025707551756695667; [781, 136]; 0.045310616059751924; [782, 139]
d_2551; 0.026286145878636348; [946, 931]; 0.033024294293342055; [949, 937]; 0.07749735450778034; [946, 934]; 0.03655061971290127; [950, 933]; 0.21289043764897111; [950, 931]; 0.2351068907485263; [946, 935]; 0.032452805506063276; [948, 937]; 0.2513600595630343; [950, 932]; 0.09483139214074497; [948, 936]
d_2552; 0.061466690494282675; [18, 528]; 0.0003145717009689969; [17, 524]; 0.32296642663749753; [17, 527]; 0.010665945802754016; [15, 529]; 0.004131817227234217; [19, 526]; 0.03324141478923532; [14, 524]; 0.3564321584930046; [14, 527]; 0.20624953198565776; [17, 525]; 0.004531442869364828; [20, 529]
d_2553; 0.18796081040700155; [189, 346]; 0.04464455125326179; [191, 346]; 0.08858009445697844; [186, 350]; 0.2879205806434122; [183, 346]; 0.007896542871113367; [185, 343]; 0.052702046083384434; [186, 349]; 0.034415795886676016; [186, 348]; 0.17373419657116165; [185, 345]; 0.12214538182701067; [188, 348]
d_2554; 0.03234284212012871; [657, 238]; 0.02217891917561217; [660, 243]; 0.1392872477164496; [658, 237]; 0.09771120033106857; [661, 240]; 0.027188414348913826; [656, 238]; 0.27232086170764686; [659, 244]; 0.1619702068961858; [658, 241]; 0.0598143001972754; [661, 241]; 0.187186007506719; [661, 239]
d_2555; 0.1829253187578026; [404, 203]; 0.0504483617539959; [405, 202]; 0.09752501478630028; [402, 205]; 0.11758628758495528; [403, 203]; 0.11080350747527398; [402, 209]; 0.09548283988211335; [404, 210]; 0.24511478940979298; [403, 205]; 0.06448129639396304; [401, 206]; 0.03563258395580252; [400, 207]
d_2556; 0.17742304888375732; [803, 948]; 0.106754010230086; [803, 941]; 0.10464736757673443; [801, 944]; 0.3464653957182268; [804, 945]; 0.10885309138950484; [801, 948]; 0.01249551354736612; [803, 944]; 0.027622059506042636; [800, 941]; 0.10017806772959197; [798, 945]; 0.015561445418689578; [798, 944]
d_2557; 0.08833233372276356; [16, 951]; 0.04504101095948444; [22, 947]; 0.07163553310890318; [16, 947]; 0.14813226028457388; [19, 950]; 0.04366057987414289; [19, 944]; 0.025588085557694873; [20, 950]; 0.02614852794462175; [15, 949]; 0.4644031780496247; [19, 943]; 0.08705849049819081; [15, 945]
d_2558; 0.1880954001446455; [511, 696]; 0.3014861788346078; [513, 693]; 0.019536359824063418; [510, 696]; 0.1792071749557969; [517, 691]; 0.017899395443466613; [512, 696]; 0.06029274128642051; [510, 694]; 0.14922954843000705; [511, 693]; 0.028836377149622342; [512, 691]; 0.05541682393136974; [509, 691]
d_2559; 0.12638080939955262; [571, 550]; 0.1031613732560161; [573, 553]; 0.06931306596951062; [574, 548]; 0.05282721357411727; [578, 551]; 0.24180917536010554; [574, 549]; 0.06730320116177073; [574, 550]; 0.02305621808329825; [570, 549]; 0.05034176642768671; [576, 546]; 0.2658071767679422; [574, 551]
d_2560; 0.06932851415593735; [718, 38]; 0.025927141551747825; [722, 33]; 0.187405579067425; [717, 38]; 0.07508334188752118; [719, 33]; 0.13905290588656338; [717, 33]; 0.06350103629941098; [721, 32]; 0.15935111508404026; [724, 34]; 0.033784047854648086; [722, 36]; 0.24656631821270591; [718, 36]
d_2561; 0.1591332935721077; [908, 310]; 0.034553583588268495; [913, 312]; 0.01905521335998059; [907, 307]; 0.05727283358544479; [908, 311]; 0.29443703416008066; [909, 313]; 0.09450434639623971; [909, 308]; 0.04874927834593095; [913, 310]; 0.09722727480604591; [912, 308]; 0.19506714218590113; [907, 313]
d_2562; 0.21897395780934623; [401, 509]; 0.4631627788509469; [406, 510]; 0.0787844118865213; [400, 507]; 0.010471755438678032; [404, 512]; 0.008612276948015082; [404, 510]; 0.03137689881111871; [403, 508]; 0.1147531109408157; [400, 511]; 0.05363238466905939; [401, 507]; 0.020232424645498633; [404, 507]
d_2563; 0.08331932543147944; [617, 449]; 0.28768734265055096; [619, 448]; 0.04818748746047586; [620, 443]; 0.16823195111894299; [621, 444]; 0.07805513898596875; [623, 449]; 0.015482867611632808; [616, 448]; 0.24052619745326703; [620, 447]; 0.037685500413023106; [619, 444]; 0.04082418887465881; [622, 446]
d_2564; 0.11396692627724808; [697, 710]; 0.04681812663444624; [698, 708]; 0.021375988162138527; [698, 709]; 0.06751620542969279; [699, 712]; 0.30005382071827336; [703, 707]; 0.01464391736773812; [702, 706]; 0.3173985271018767; [701, 713]; 0.08386237075919836; [700, 713]; 0.034364117549387806; [703, 709]
d_2565; 0.06292685824603836; [913, 204]; 0.11254151534469949; [916, 201]; 0.014507672229240463; [915, 206]; 0.03439104486780205; [915, 203]; 0.13362812663120782; [914, 201]; 0.08250342900324396; [914, 207]; 0.010500069563041167; [917, 204]; 0.48046254496419427; [911, 200]; 0.06853873915053246; [912, 204]
d_2566; 0.4064721377838638; [442, 477]; 0.10497676044971688; [443, 480]; 0.01717078982035094; [446, 481]; 0.1678120716612371; [443, 477]; 0.058560633881915354; [441, 478]; 0.010784455873720072; [440, 478]; 0.06278687641380423; [443, 479]; 0.16713029538136184; [444, 476]; 0.0043059787340297756; [441, 475]
d_2567; 0.2707090471802707; [338, 820]; 0.27835671264384415; [336, 826]; 0.003457917298708952; [339, 821]; 0.005455893852737374; [339, 823]; 0.0033109793307961365; [337, 820]; 0.04292426710020684; [339, 818]; 0.2541997523671219; [340, 824]; 0.07228905406898369; [337, 826]; 0.06929637615733009; [333, 820]
d_2568; 0.13023183728014914; [597, 207]; 0.08840142487623201; [597, 205]; 0.004361125972528875; [602, 202]; 0.2473734719262193; [595, 204]; 0.0347336994085207; [603, 204]; 0.2226409948712216; [600, 201]; 0.09888427892013119; [600, 208]; 0.09024498765972387; [597, 208]; 0.08312817908527333; [596, 205]
d_2569; 0.015296996402977058; [143, 451]; 0.023598843832007867; [148, 451]; 0.3921929782613374; [145, 452]; 0.12528260103747174; [148, 447]; 0.004531799797813749; [142, 452]; 0.07004672012314402; [146, 447]; 0.011971374639504588; [144, 446]; 0.3042186859843906; [147, 453]; 0.05285999992135284; [148, 450]
d_2570; 0.23898634699053345; [755, 760]; 0.08294046552086955; [754, 767]; 0.09036582414456527; [752, 765]; 0.11869404585251309; [755, 762]; 0.014627437994512417; [756, 764]; 0.33082545736402086; [760, 766]; 0.03343365889015071; [754, 760]; 0.08320345016116758; [758, 765]; 0.0069233130816669505; [756, 763]
d_2571; 0.006637689140226529; [812, 980]; 0.09015314650621876; [811, 981]; 0.24206993360036322; [812, 983]; 0.2546196876922226; [814, 982]; 0.043600727750921636; [811, 983]; 0.0014646365664778979; [810, 984]; 0.16292860795697894; [813, 985]; 0.1393666906480609; [810, 980]; 0.059158880138529324; [814, 981]
d_2572; 0.06983729364497814; [690, 33]; 0.2166332199288823; [696, 33]; 0.0915580439114347; [695, 35]; 0.026502569074656843; [693, 27]; 0.23428446068016096; [692, 34]; 0.0787234346279341; [691, 32]; 0.1090095879245578; [694, 32]; 0.05272039301141748; [694, 33]; 0.1207309971959776; [695, 33]
d_2573; 0.12821909514281576; [53, 695]; 0.06916507077773891; [48, 691]; 0.019910708652001164; [51, 690]; 0.015093851560569804; [50, 697]; 0.012552654005180894; [48, 696]; 0.16503629636662837; [49, 696]; 0.12434089848640688; [50, 692]; 0.019367847416845912; [50, 691]; 0.4463135775918124; [53, 694]
d_2574; 0.17614102688713068; [949, 733]; 0.22253838003404336; [946, 737]; 0.025550244749974544; [945, 735]; 0.13280855640713865; [944, 738]; 0.016874501813040354; [944, 730]; 0.11327896279998471; [947, 736]; 0.09511777013279767; [945, 736]; 0.15745477145146763; [946, 732]; 0.06023578572442228; [945, 734]
d_2575; 0.18580317403152719; [149, 107]; 0.18509500640520443; [149, 105]; 0.15304588550944534; [154, 109]; 0.19317686180990234; [152, 109]; 0.04083826356074436; [150, 111]; 0.09119623455261922; [152, 112]; 0.0039052539505632896; [148, 110]; 0.07250252802095954; [154, 108]; 0.07443679215903432; [155, 109]
d_2576; 0.10997505157854846; [480, 539]; 0.024042363033500783; [481, 537]; 0.07761221667911022; [480, 538]; 0.14624785860878556; [482, 537]; 0.3389868019019562; [478, 538]; 0.19907615882597; [485, 537]; 0.05024680522239842; [477, 537]; 0.03921042947707695; [482, 535]; 0.014602314672653499; [484, 534]
d_2577; 0.25073487933317595; [667, 155]; 0.043276043560292486; [669, 158]; 0.3212042696093861; [672, 159]; 0.061580498900693566; [669, 162]; 0.15408857101254436; [668, 155]; 0.02434723580608256; [668, 159]; 0.028316833047595965; [668, 156]; 0.09028740823653278; [674, 157]; 0.02616426049369613; [674, 158]
d_2578; 0.13266439494966037; [707, 773]; 0.06497834109231675; [707, 772]; 0.06404897527472296; [712, 771]; 0.05884343823258842; [707, 766]; 0.11010822155767748; [709, 769]; 0.12944812402529685; [704, 769]; 0.14956699194652415; [710, 771]; 0.012228790492488604; [707, 770]; 0.2781127224287245; [712, 767]
d_2579; 0.24692650400393085; [573, 664]; 0.06521604599560744; [574, 660]; 0.14910433968335857; [572, 664]; 0.1311601757209022; [574, 662]; 0.1548143829144478; [577, 663]; 0.11895619115783364; [574, 658]; 0.021295083339005875; [576, 660]; 0.03271841969599095; [574, 665]; 0.07980885748892282; [571, 661]
d_2580; 0.2762655320038156; [840, 632]; 0.010830394096280394; [842, 626]; 0.024634051166928; [841, 626]; 0.157795240258209; [837, 626]; 0.05002563129344697; [841, 631]; 0.20404150545274388; [840, 626]; 0.12181431726667191; [841, 625]; 0.14014979079053905; [838, 632]; 0.01444353767136522; [836, 631]
d_2581; 0.0675983203161222; [574, 459]; 0.01669295509534723; [570, 456]; 0.011002075850237346; [575, 458]; 0.05157449416550076; [572, 457]; 0.05974259205056199; [571, 459]; 0.4347579873242086; [578, 457]; 0.12445217443563747; [572, 459]; 0.13707304596093725; [577, 460]; 0.09710635480144728; [571, 456]
d_2582; 0.3612681349779574; [215, 800]; 0.12218475012184311; [210, 798]; 0.22289779825079423; [210, 797]; 0.023717225375218937; [212, 793]; 0.07408483403997587; [213, 795]; 0.046848565523715406; [217, 799]; 0.03682555028003901; [212, 798]; 0.0006066146838666673; [214, 801]; 0.11156652674658948; [210, 794]
d_2583; 0.0164065131648072; [387, 44]; 0.008020546827810733; [392, 39]; 0.04501402689264264; [387, 45]; 0.004056758140910913; [388, 40]; 0.14198904529782716; [393, 46]; 0.203015187625325; [391, 45]; 0.3010214685182676; [394, 42]; 0.18202922783416572; [392, 46]; 0.09844722569824298; [393, 43]
d_2584; 0.23723196295094798; [38, 184]; 0.10009223711534439; [37, 190]; 0.10290992652764185; [38, 188]; 0.0022496402106170622; [34, 189]; 0.31708283431420314; [41, 190]; 0.005120406582926334; [39, 187]; 0.08546687257361915; [37, 186]; 0.06021398724256202; [39, 192]; 0.08963213248213818; [36, 188]
d_2585; 0.031630675921746086; [992, 888]; 0.23588231545473737; [985, 885]; 0.0005912480456739905; [992, 885]; 0.0210599238086771; [988, 884]; 0.0804460681952781; [992, 887]; 0.20040115032240768; [987, 884]; 0.32563441055191433; [989, 890]; 0.03552247632217307; [986, 883]; 0.06883173137739229; [984, 886]
d_2586; 0.10044350803424151; [810, 125]; 0.08858418258421798; [809, 123]; 0.19818961052176798; [808, 118]; 0.05380807147837733; [807, 120]; 0.1702289171459679; [811, 120]; 0.012386626269909912; [809, 124]; 0.03910696966426075; [813, 124]; 0.3028929996391009; [809, 118]; 0.03435911466215567; [811, 118]
d_2587; 0.05697682722714988; [599, 742]; 0.18297416994795773; [597, 739]; 0.16636305717764688; [600, 742]; 0.02706770542085163; [603, 736]; 0.036118000192772316; [601, 744]; 0.1993909536311218; [598, 740]; 0.10739087198911197; [605, 740]; 0.1701949971223812; [599, 738]; 0.05352341729100669; [600, 741]
d_2588; 0.09453843647904432; [532, 820]; 0.21666844624517934; [534, 824]; 0.042302801837453885; [530, 820]; 0.26827501652209707; [531, 819]; 0.08080933695530179; [530, 822]; 0.03827280791993504; [530, 825]; 0.15867108495864288; [533, 820]; 0.07791416548339325; [529, 826]; 0.022547903598952382; [532, 821]
d_2589; 0.10863713350153989; [381, 467]; 0.019960461876929562; [379, 470]; 0.15765322971695575; [381, 464]; 0.24334736159693476; [374, 466]; 0.09789992826738894; [376, 469]; 0.20798531816789365; [377, 462]; 0.08895149663919946; [376, 466]; 0.012793227177129543; [381, 465]; 0.06277184305602841; [381, 468]
d_2590; 0.09623678837952818; [979, 732]; 0.05380207882683214; [981, 726]; 0.05322684855482123; [980, 727]; 0.038027256381262656; [977, 729]; 0.04430593063931597; [982, 727]; 0.11716640017493316; [979, 733]; 0.3362405546828011; [982, 733]; 0.019853316856931254; [976, 731]; 0.2411408255035743; [979, 725]
d_2591; 0.08989026360638339; [62, 975]; 0.14476981991529872; [61, 982]; 0.01634399564122034; [63, 978]; 0.028059891159016716; [63, 980]; 0.06092479187918945; [63, 979]; 0.26820168022051655; [55, 980]; 0.05354593756234917; [60, 980]; 0.24514628711464967; [59, 980]; 0.09311733290137601; [56, 975]
d_2592; 0.0024038884307978443; [240, 179]; 0.10668505357317924; [242, 177]; 0.0950771867104943; [245, 182]; 0.22867573726394494; [248, 181]; 0.29708774455740017; [242, 184]; 0.24291547518568615; [245, 178]; 0.01848314546729072; [244, 181]; 0.003375849387222023; [247, 178]; 0.005295919423984521; [242, 183]
d_2593; 0.1275259939773838; [696, 950]; 0.07125311402512849; [694, 948]; 0.06826905444713274; [694, 950]; 0.009103943579810354; [691, 954]; 0.07605290846747056; [688, 950]; 0.06383967862570591; [695, 948]; 0.1401959535190964; [694, 947]; 0.2807626429768591; [691, 952]; 0.16299671038141264; [696, 951]
d_2594; 0.14926583406986232; [581, 906]; 0.08352657016522302; [582, 900]; 0.09661718852116662; [576, 906]; 0.1903442056330016; [577, 902]; 0.048186627492315816; [580, 903]; 0.07522278340521649; [583, 903]; 0.10360669505135131; [576, 901]; 0.13405874764791692; [577, 905]; 0.11917134801394588; [575, 903]
d_2595; 0.1613448840549091; [351, 445]; 0.023669506710401474; [354, 448]; 0.3357718307221066; [357, 446]; 0.05808564528985613; [354, 449]; 0.05631713282458579; [352, 442]; 0.1044142872254988; [350, 449]; 0.018235718585175174; [350, 447]; 0.10792469757934421; [355, 448]; 0.13423629700812278; [355, 449]
d_2596; 0.061319103190770004; [971, 208]; 0.22316506146377074; [968, 213]; 0.12072947067516676; [966, 212]; 0.03752204150489792; [968, 211]; 0.06604044538576921; [964, 209]; 0.21419691802950847; [965, 208]; 0.23378830063300796; [964, 206]; 0.01875265022159445; [965, 206]; 0.02448600889551452; [964, 211]
d_2597; 0.010758931547613737; [774, 570]; 0.08392267938309744; [779, 565]; 0.1940502942407856; [778, 568]; 0.09622739261665371; [780, 568]; 0.1901212133861589; [780, 569]; 0.10646030206069639; [775, 565]; 0.08719052461576278; [776, 572]; 0.016649954848189583; [779, 567]; 0.21461870730104168; [776, 570]
d_2598; 0.13760821951753138; [983, 926]; 0.32827053151581037; [988, 922]; 0.15212688385923856; [986, 921]; 0.09702145222028123; [988, 928]; 0.06600836720895893; [990, 924]; 0.0035191529652678815; [985, 920]; 0.015093245166221441; [987, 924]; 0.1525026994461305; [990, 922]; 0.04784944810055974; [983, 924]
d_2599; 0.06232097256460892; [288, 672]; 0.2783217544934141; [292, 671]; 0.02621634529259358; [290, 673]; 0.07834149860972407; [287, 672]; 0.04254982303724818; [292, 666]; 0.00834115911906829; [288, 668]; 0.21238468371979222; [295, 672]; 0.11030821545905561; [291, 668]; 0.18121554770449508; [291, 674]
d_2600; 0.04094356298717042; [190, 690]; 0.05877198120566485; [193, 696]; 0.005440823060989649; [191, 697]; 0.22512079601425308; [188, 692]; 0.20929066773985733; [188, 696]; 0.0014491445177302414; [186, 695]; 0.20792377748340637; [191, 694]; 0.06160369576451195; [189, 697]; 0.18945555122641616; [189, 698]
d_2601; 0.00510749287352649; [426, 858]; 0.007072257909970437; [427, 862]; 0.33593933916385005; [424, 860]; 0.06943356341467073; [425, 860]; 0.06371896047979389; [428, 862]; 0.0009776837608304655; [425, 856]; 0.009830398495405407; [430, 860]; 0.4106525817031343; [425, 862]; 0.09726772219881799; [429, 860]
d_2602; 0.04872529359111413; [337, 691]; 0.06053619051853336; [341, 699]; 0.18746701207266828; [340, 697]; 0.00224486519072734; [338, 695]; 0.20783927628612953; [336, 692]; 0.2235989901877044; [337, 699]; 0.02852983533468193; [336, 693]; 0.021620973668121168; [336, 697]; 0.2194375631503199; [339, 699]
d_2603; 0.13359207415705687; [389, 45]; 0.3120126667352587; [391, 46]; 0.09036237720634802; [391, 48]; 0.03011528526472396; [388, 48]; 0.21728203973901167; [392, 42]; 0.060325321604361784; [386, 47]; 0.04599624597150751; [388, 46]; 0.0372789097927446; [391, 42]; 0.07303507952898686; [391, 43]
