d_1227; 0.1784502816403769; [515, 27]; 0.2177153087069832; [504, 24]; 0.14905289889382528; [511, 23]; 0.16434730164694422; [509, 32]; 0.2904342091118705; [505, 32]
d_1228; 0.32148265341090715; [491, 547]; 0.3578343973682168; [492, 552]; 0.12038798920725986; [479, 545]; 0.0015281373994989425; [483, 550]; 0.19876682261411738; [489, 545]
d_1229; 0.0937145672257766; [688, 480]; 0.5136664959611403; [694, 480]; 0.2747093973540813; [687, 480]; 0.06480130379042329; [690, 480]; 0.05310823566857861; [698, 479]
d_1230; 0.6159552508424601; [360, 737]; 0.018773058987601496; [352, 739]; 0.05029934295687336; [353, 732]; 0.26451125674792625; [354, 737]; 0.05046109046513886; [356, 739]
d_1231; 0.20666133797546757; [575, 733]; 0.10108286705215647; [576, 730]; 0.14321735047391193; [575, 725]; 0.4624935527059479; [580, 725]; 0.0865448917925161; [588, 733]
d_1232; 0.14529648319829197; [48, 624]; 0.3053177789455387; [51, 628]; 0.16105119633633067; [59, 628]; 0.3716349965020808; [57, 634]; 0.01669954501775783; [56, 633]
d_1233; 0.18233803459452988; [33, 13]; 0.10201494744823543; [29, 11]; 0.3064198930404262; [33, 14]; 0.3998235175400037; [27, 13]; 0.009403607376804731; [35, 6]
d_1234; 0.14391249576742401; [54, 328]; 0.3913831613345746; [56, 322]; 0.3316154650177212; [50, 328]; 0.003073426715978403; [51, 325]; 0.1300154511643017; [48, 321]
d_1235; 0.36690063775635356; [949, 578]; 0.2641522145371037; [947, 578]; 0.26576025548630106; [941, 583]; 0.08628863319290384; [943, 586]; 0.01689825902733772; [940, 585]
d_1236; 0.38068415415006446; [503, 267]; 0.003149760184654116; [494, 258]; 0.22572362943715166; [502, 270]; 0.27035017952792234; [504, 267]; 0.12009227670020743; [499, 268]
d_1237; 0.20717762895657502; [73, 121]; 0.14266252767778767; [79, 126]; 0.04822741842144316; [79, 123]; 0.4218857491641993; [73, 125]; 0.18004667577999478; [73, 122]
d_1238; 0.07552364335188166; [38, 660]; 0.2168666415680372; [44, 662]; 0.03269708282375195; [35, 656]; 0.392557570685039; [39, 656]; 0.2823550615712902; [46, 661]
d_1239; 0.35169871790495616; [908, 116]; 0.12291945628827872; [913, 118]; 0.2336193915929721; [909, 116]; 0.18277224758453378; [908, 117]; 0.10899018662925927; [906, 115]
d_1240; 0.46991328014130707; [895, 424]; 0.24027738325766992; [904, 420]; 0.16760719531205756; [891, 427]; 0.015709271393092; [904, 426]; 0.1064928698958735; [892, 421]
d_1241; 0.28845000696936846; [652, 270]; 0.12514687582186404; [651, 276]; 0.16415034748614565; [660, 281]; 0.20943248484134866; [662, 275]; 0.21282028488127322; [659, 270]
d_1242; 0.5498931702862708; [383, 496]; 0.05237659367770734; [383, 497]; 0.06472404167689648; [382, 495]; 0.2077926902918833; [385, 500]; 0.12521350406724194; [390, 490]
d_1243; 0.03296886670827499; [728, 800]; 0.12524688231977385; [722, 795]; 0.0639380802862144; [723, 791]; 0.05969429810527362; [718, 798]; 0.7181518725804633; [724, 793]
d_1244; 0.22573275335174617; [490, 314]; 0.20320262985497847; [491, 315]; 0.24351976248950297; [479, 317]; 0.1629348031522784; [489, 315]; 0.16461005115149405; [490, 325]
d_1245; 0.09281801703803332; [83, 307]; 0.18334890989904107; [82, 299]; 0.3408646062222703; [84, 310]; 0.027282275798660296; [90, 309]; 0.355686191041995; [86, 297]
d_1246; 0.34150116586320395; [795, 737]; 0.33168240628810974; [795, 746]; 0.10919130170657368; [785, 742]; 0.14307303435482466; [790, 734]; 0.07455209178728814; [793, 740]
d_1247; 0.19495392744892284; [391, 716]; 0.056814782830757145; [396, 717]; 0.054063064011476016; [393, 724]; 0.16682495159739869; [397, 723]; 0.5273432741114453; [399, 726]
d_1248; 0.20374789101288845; [201, 919]; 0.3680130434847702; [200, 923]; 0.2647323830503271; [207, 922]; 0.16187127991888944; [201, 916]; 0.0016354025331249266; [201, 921]
d_1249; 0.16036645481253226; [906, 112]; 0.6267149401557874; [908, 104]; 0.002896751084841261; [910, 111]; 0.061932413482609625; [908, 99]; 0.14808944046422945; [903, 104]
d_1250; 0.2826418770409903; [744, 645]; 0.10470584807108439; [745, 647]; 0.32998414111119395; [747, 638]; 0.017617849162919988; [756, 639]; 0.2650502846138113; [745, 635]
d_1251; 0.07028577297151725; [9, 807]; 0.14972420455519453; [18, 805]; 0.21335721111471026; [11, 798]; 0.4279427203248546; [10, 806]; 0.13869009103372323; [14, 803]
d_1252; 0.30723205351279936; [63, 488]; 0.5452562809051773; [57, 486]; 0.013262068150628897; [64, 485]; 0.10520135300869074; [61, 494]; 0.029048244422703828; [52, 492]
d_1253; 0.03725968784832208; [782, 582]; 0.20449373655291567; [787, 581]; 0.18898228007145967; [782, 581]; 0.37436221619773846; [785, 577]; 0.19490207932956405; [786, 586]
d_1254; 0.09871288466136677; [287, 531]; 0.0027683342319249752; [290, 532]; 0.11468842153319202; [280, 536]; 0.1844752584210001; [286, 537]; 0.5993551011525162; [284, 531]
d_1255; 0.41520172416227596; [638, 813]; 0.3321883196731416; [637, 813]; 0.010089607463876472; [644, 803]; 0.05743161275552221; [640, 807]; 0.18508873594518377; [644, 809]
d_1256; 0.06948333148477374; [953, 168]; 0.4747307463658407; [945, 163]; 0.21810580237885321; [943, 157]; 0.22338147605184516; [947, 169]; 0.014298643718687316; [943, 165]
d_1257; 0.20833289670387134; [906, 442]; 0.21035053729029202; [903, 440]; 0.2108318721662703; [904, 439]; 0.1823209130414213; [902, 440]; 0.18816378079814508; [896, 447]
d_1258; 0.4356693102148158; [855, 296]; 0.001488850371261722; [854, 290]; 0.09595780840595533; [856, 298]; 0.17842461835263002; [854, 289]; 0.288459412655337; [863, 286]
d_1259; 0.5395902552397581; [605, 226]; 0.1505044327357176; [598, 228]; 0.09467893502497257; [604, 230]; 0.1097351350351318; [600, 227]; 0.10549124196441977; [597, 226]
d_1260; 0.16414273372456145; [119, 358]; 0.11657654114789233; [119, 360]; 0.5185903434804278; [115, 359]; 0.13410187407421875; [125, 368]; 0.06658850757289982; [115, 367]
d_1261; 0.38168368008855397; [993, 70]; 0.1628961377340557; [994, 80]; 0.34361194826423114; [993, 76]; 0.05094050467636904; [983, 74]; 0.060867729236790256; [995, 69]
d_1262; 0.006844861207446385; [790, 203]; 0.21696630256845206; [791, 195]; 0.22966267238719762; [792, 206]; 0.3681385662434982; [801, 194]; 0.17838759759340586; [799, 193]
d_1263; 0.07013221673553911; [507, 852]; 0.2935510829116073; [500, 843]; 0.29507424924096093; [500, 842]; 0.238176639423978; [509, 846]; 0.10306581168791469; [514, 843]
d_1264; 0.0357560226145718; [177, 225]; 0.04535391618669096; [184, 219]; 0.17290898230049478; [185, 222]; 0.6649795866323992; [187, 227]; 0.08100149226584316; [182, 219]
d_1265; 0.04407362208921293; [706, 933]; 0.031053736847531706; [710, 935]; 0.28233087054523737; [708, 936]; 0.6423060845384633; [712, 937]; 0.000235685979554797; [700, 932]
d_1266; 0.10777861782376183; [304, 180]; 0.09834099594181343; [308, 181]; 0.06555803750894663; [308, 184]; 0.49370929205508385; [312, 184]; 0.23461305667039425; [308, 178]
d_1267; 0.2916041022832942; [455, 681]; 0.11815430107053575; [458, 680]; 0.17217665004944566; [451, 687]; 0.2929042038864237; [460, 689]; 0.12516074271030078; [462, 690]
d_1268; 0.08790773718201779; [120, 829]; 0.009723677212472389; [125, 834]; 0.339171307584768; [124, 829]; 0.5146745693148008; [127, 831]; 0.048522708705941026; [127, 829]
d_1269; 0.20428665928770798; [306, 389]; 0.32052765771550895; [309, 379]; 0.30635484451569484; [315, 383]; 0.02233631761832117; [314, 379]; 0.14649452086276718; [315, 390]
d_1270; 0.3668674017098747; [281, 778]; 0.050559799074111414; [276, 778]; 0.10384493899910383; [274, 782]; 0.1270181654980264; [273, 785]; 0.3517096947188838; [280, 780]
d_1271; 0.04343847500197338; [919, 830]; 0.3606109851783988; [916, 836]; 0.2861280790049179; [925, 834]; 0.2711265820615161; [922, 827]; 0.038695878753193975; [915, 828]
d_1272; 0.20463442801904422; [486, 778]; 0.18038498381561696; [486, 770]; 0.3534413198190042; [478, 772]; 0.13558511894896186; [481, 769]; 0.1259541493973726; [480, 767]
d_1273; 0.19014361027404666; [694, 916]; 0.18033529438935259; [691, 910]; 0.04245789137070717; [682, 909]; 0.539033180939741; [688, 912]; 0.0480300230261528; [680, 916]
d_1274; 0.0645535659560715; [137, 560]; 0.30173548135504324; [141, 566]; 0.27748837016691674; [128, 564]; 0.2244282761874419; [128, 569]; 0.13179430633452643; [133, 571]
d_1275; 0.07193314681858548; [400, 331]; 0.07118147158649692; [403, 328]; 0.16254045911446; [400, 329]; 0.4215694871198251; [397, 331]; 0.2727754353606325; [397, 337]
d_1276; 0.3251627069241615; [609, 681]; 0.44121663871454886; [615, 685]; 0.06926084312455574; [615, 692]; 0.06516180498524982; [608, 681]; 0.09919800625148409; [607, 693]
d_1277; 0.0407328682030321; [344, 63]; 0.05627781210247156; [342, 71]; 0.21300473441962153; [331, 65]; 0.23752830703100786; [332, 68]; 0.4524562782438668; [333, 71]
d_1278; 0.421675824645801; [611, 412]; 0.061933443394225; [619, 407]; 0.19545145813052783; [611, 406]; 0.047383134775078405; [608, 402]; 0.27355613905436793; [619, 409]
d_1279; 0.09929351967365033; [202, 175]; 0.2803974310337451; [204, 174]; 0.20176378626800348; [202, 173]; 0.04307405778454023; [205, 168]; 0.3754712052400608; [199, 173]
d_1280; 0.014500314725867372; [791, 900]; 0.3361717917666845; [786, 909]; 0.2236188875674939; [785, 900]; 0.004606603731459325; [783, 905]; 0.421102402208495; [792, 900]
d_1281; 0.06039761959494145; [339, 159]; 0.04236333134616037; [347, 157]; 0.7418349363719431; [347, 159]; 0.15313412926738126; [348, 161]; 0.002269983419573762; [337, 165]
d_1282; 0.5213434018090021; [373, 555]; 0.03770610005890977; [381, 563]; 0.30217925582338084; [373, 556]; 0.09961110935210904; [372, 557]; 0.03916013295659808; [379, 552]
d_1283; 0.06668834220219336; [131, 551]; 0.5411270883688918; [133, 556]; 0.1570200574441805; [131, 553]; 0.13706143573273638; [133, 560]; 0.09810307625199782; [131, 552]
d_1284; 0.3140031068395579; [59, 72]; 0.07960866322121454; [63, 63]; 0.019473007905201005; [64, 63]; 0.17167675142169692; [58, 61]; 0.4152384706123296; [51, 69]
d_1285; 0.18582027540926094; [549, 339]; 0.10087765429967532; [542, 343]; 0.07394904600250796; [549, 349]; 0.24294961257122696; [544, 346]; 0.39640341171732885; [550, 339]
d_1286; 0.0690636192920892; [296, 905]; 0.1448355967445295; [295, 901]; 0.5619776163572462; [298, 901]; 0.08175353329502655; [298, 896]; 0.14236963431110847; [294, 900]
d_1287; 0.23225590618172673; [429, 395]; 0.02479920656113425; [430, 397]; 0.11271129372391994; [437, 401]; 0.5181225982239872; [435, 391]; 0.11211099530923162; [431, 393]
d_1288; 0.016530349692705115; [681, 204]; 0.04323037558157591; [694, 206]; 0.3400432759285254; [688, 200]; 0.004463510126484587; [686, 206]; 0.5957324886707088; [694, 207]
d_1289; 0.0568841895571254; [906, 142]; 0.04161746259601417; [905, 146]; 0.18219519984971752; [915, 147]; 0.11146063605065124; [914, 152]; 0.6078425119464916; [917, 148]
d_1290; 0.019924517295800262; [493, 23]; 0.05366879345385743; [497, 21]; 0.34074320839568223; [501, 24]; 0.2570847817279922; [496, 25]; 0.3285786991266678; [497, 28]
d_1291; 0.4480710373947365; [773, 660]; 0.011069410941204524; [779, 655]; 0.36963252547173553; [782, 658]; 0.1635355283757499; [784, 656]; 0.007691497816573435; [776, 666]
d_1292; 0.09656852437271375; [364, 349]; 0.06645290688680186; [356, 343]; 0.017570413332680543; [362, 344]; 0.8011646773115007; [367, 351]; 0.01824347809630339; [363, 344]
d_1293; 0.41257132484416886; [72, 217]; 0.13983144948103282; [82, 215]; 0.32239701499213613; [75, 211]; 0.013000736588198437; [74, 216]; 0.11219947409446386; [71, 219]
d_1294; 0.2610439257443844; [258, 517]; 0.21201765096909023; [256, 522]; 0.09633768042295361; [247, 513]; 0.4098176516014396; [252, 513]; 0.020783091262132267; [255, 511]
d_1295; 0.3251668054498532; [102, 493]; 0.057627219963025604; [103, 499]; 0.4062628704914992; [100, 500]; 0.14196924350534654; [103, 488]; 0.06897386059027556; [97, 496]
d_1296; 0.009072428099348261; [778, 468]; 0.5125575623658057; [774, 461]; 0.055014796399209295; [765, 467]; 0.07495288289218649; [768, 460]; 0.3484023302434502; [770, 458]
d_1297; 0.11766175536700015; [180, 111]; 0.07362069043821091; [189, 108]; 0.04042292299333928; [188, 105]; 0.2018899420886535; [182, 105]; 0.5664046891127962; [183, 99]
d_1298; 0.16873392855434097; [583, 398]; 0.41702850883616; [582, 396]; 0.1663891365920435; [587, 400]; 0.10062476293584888; [585, 395]; 0.1472236630816065; [592, 399]
d_1299; 0.048781033560732066; [36, 306]; 0.2976115635831052; [36, 300]; 0.049849393691591345; [38, 306]; 0.5518582497522071; [33, 297]; 0.05189975941236432; [30, 306]
d_1300; 0.24999683410582252; [402, 902]; 0.17052588265857568; [395, 907]; 0.08836872852880874; [394, 899]; 0.24902292721152566; [389, 898]; 0.24208562749526744; [397, 896]
d_1301; 0.2642086209150634; [267, 766]; 0.14111913653194347; [269, 761]; 0.030435047942459086; [257, 762]; 0.47565262625630284; [256, 761]; 0.08858456835423113; [264, 769]
d_1302; 0.43104795691076503; [238, 354]; 0.38544481187811536; [239, 351]; 0.06242301313045557; [239, 356]; 0.019401973641086787; [246, 352]; 0.10168224443957724; [248, 346]
d_1303; 0.39712731314445526; [446, 85]; 0.03413915701802674; [448, 77]; 0.3296741745314342; [456, 77]; 0.07706140003902259; [453, 81]; 0.1619979552670611; [456, 78]
d_1304; 0.2328231209353459; [503, 194]; 0.005725771051015015; [492, 192]; 0.01571530855533874; [491, 192]; 0.6580461671990961; [495, 191]; 0.08768963225920401; [499, 187]
d_1305; 0.07654856712840163; [764, 638]; 0.30092451854898783; [766, 648]; 0.13641990574649357; [768, 638]; 0.06151797706612682; [771, 639]; 0.4245890315099902; [760, 637]
d_1306; 0.33551474254760955; [22, 910]; 0.06260220006336388; [27, 918]; 0.32370153610175295; [31, 916]; 0.10540924080772641; [31, 912]; 0.1727722804795472; [26, 908]
d_1307; 0.06773044149406038; [340, 460]; 0.21471135329659954; [340, 461]; 0.5197125212610508; [338, 459]; 0.06379922007326563; [336, 463]; 0.13404646387502353; [329, 460]
d_1308; 0.13205910576301827; [62, 68]; 0.14121249268672825; [59, 65]; 0.08959958609769611; [64, 62]; 0.1593837695716859; [64, 69]; 0.4777450458808714; [64, 71]
d_1309; 0.318321194935453; [201, 646]; 0.44710939970981667; [200, 647]; 0.028547847202724935; [206, 637]; 0.028204667612873068; [200, 640]; 0.17781689053913216; [202, 643]
d_1310; 0.07000942475070285; [907, 79]; 0.3424165413057094; [911, 78]; 0.09135995349989096; [917, 84]; 0.16231221409138435; [914, 82]; 0.33390186635231234; [912, 85]
d_1311; 0.22826073855494539; [742, 805]; 0.22551774113458298; [747, 798]; 0.376411460931166; [744, 798]; 0.09881780376164727; [740, 802]; 0.07099225561765832; [744, 791]
d_1312; 0.16528485725907296; [924, 199]; 0.11526824181867332; [928, 200]; 0.35418950398107873; [919, 196]; 0.24663347196318186; [923, 194]; 0.11862392497799312; [930, 197]
d_1313; 0.1411130892229708; [686, 96]; 0.20286791617924216; [685, 96]; 0.5856228649827622; [679, 87]; 0.061490367695924975; [674, 91]; 0.008905761919099914; [674, 92]
d_1314; 0.043839105871547136; [632, 241]; 0.34333819389965814; [626, 239]; 0.23902508261825356; [630, 247]; 0.17831349968097301; [628, 244]; 0.19548411792956807; [619, 239]
d_1315; 0.17879254038695302; [923, 872]; 0.33429397317628534; [918, 868]; 0.0013972545412621225; [928, 870]; 0.17255380843739157; [919, 867]; 0.3129624234581081; [923, 870]
d_1316; 0.25673805324895776; [168, 359]; 0.3128347013893385; [165, 357]; 0.0291998478903826; [173, 362]; 0.3248435247188354; [169, 370]; 0.07638387275248576; [174, 362]
d_1317; 0.03989583423625627; [319, 937]; 0.05742801956132035; [321, 934]; 0.09689652405935668; [316, 943]; 0.7769041485703508; [322, 942]; 0.028875473572715967; [309, 935]
d_1318; 0.1528957603270669; [136, 932]; 0.13494683561508777; [136, 927]; 0.03670659602733766; [130, 936]; 0.2603025961340489; [135, 936]; 0.4151482118964588; [132, 932]
d_1319; 0.4004177704046171; [884, 450]; 0.34842927432881116; [884, 464]; 0.015744309169566522; [892, 456]; 0.010012467711512705; [887, 463]; 0.2253961783854926; [889, 458]
d_1320; 0.22123739245507779; [359, 952]; 0.01484992567937222; [359, 947]; 0.2621343223503546; [355, 940]; 0.41212087558877764; [359, 946]; 0.08965748392641774; [356, 948]
d_1321; 0.00019502819325042725; [661, 240]; 0.5293154934249139; [657, 252]; 0.05826095037205199; [664, 244]; 0.318329495923112; [660, 246]; 0.09389903208667158; [661, 253]
d_1322; 0.3090386962519364; [846, 517]; 0.09948423413620719; [842, 517]; 0.20440118656251177; [839, 522]; 0.03683379954361232; [850, 530]; 0.35024208350573216; [840, 518]
d_1323; 0.0624158684471399; [798, 957]; 0.26473830191852393; [799, 965]; 0.12907210480198272; [803, 964]; 0.18245219294190387; [807, 953]; 0.36132153189044947; [803, 953]
d_1324; 0.10194032258269023; [935, 716]; 0.41163937761131464; [932, 713]; 0.003743038409519652; [942, 713]; 0.13200517001550102; [936, 711]; 0.3506720913809745; [936, 712]
d_1325; 0.2678304804662531; [730, 209]; 0.11991276410880951; [736, 209]; 0.30753491693774637; [732, 207]; 0.132948562385203; [736, 213]; 0.17177327610198811; [736, 211]
d_1326; 0.3416941022107694; [589, 406]; 0.09258000687164285; [587, 400]; 0.38668990764989; [589, 409]; 0.08820756194368322; [584, 398]; 0.0908284213240146; [585, 406]
d_1327; 0.6026552531383208; [789, 167]; 0.062083418904684745; [794, 163]; 0.09034910400729017; [788, 160]; 0.18098506119381239; [793, 166]; 0.06392716275589193; [792, 160]
d_1328; 0.24503348414182127; [943, 913]; 0.3839473844830432; [941, 913]; 0.26485860865060196; [945, 914]; 0.0654123916440298; [947, 907]; 0.04074813108050363; [950, 915]
d_1329; 0.11578199144422412; [31, 210]; 0.6451857650068445; [28, 218]; 0.15349126449814013; [32, 209]; 0.08117213802687917; [32, 213]; 0.004368841023911823; [22, 214]
d_1330; 0.33922820837866635; [539, 755]; 0.20613820159335183; [536, 760]; 0.2631890460018193; [531, 764]; 0.02820295023366433; [535, 765]; 0.16324159379249806; [535, 751]
d_1331; 0.1076055204111144; [848, 944]; 0.24415483014316922; [852, 951]; 0.5240094676007593; [855, 941]; 0.07079603703787056; [858, 950]; 0.053434144807086525; [854, 950]
d_1332; 0.09443035327836088; [634, 371]; 0.17898578792005546; [637, 360]; 0.41531870091578976; [637, 363]; 0.27057835824277465; [635, 368]; 0.04068679964301916; [636, 369]
d_1333; 0.22606486283090516; [716, 838]; 0.08848079207960019; [720, 843]; 0.21484179833521463; [715, 831]; 0.4304490903077138; [717, 832]; 0.04016345644656622; [725, 842]
d_1334; 0.4164304481098444; [43, 352]; 0.22320139952588308; [42, 356]; 0.09277182427091626; [39, 355]; 0.014363590236271344; [38, 355]; 0.25323273785708483; [45, 349]
d_1335; 0.3981518774490943; [21, 888]; 0.015418151195994382; [17, 887]; 0.5077717318151492; [27, 893]; 0.03129502271567604; [26, 892]; 0.047363216824085966; [23, 892]
d_1336; 0.16154995790342283; [494, 721]; 0.26663913148975316; [502, 723]; 0.09892266118606259; [497, 721]; 0.40961163608854634; [495, 719]; 0.06327661333221504; [496, 717]
d_1337; 0.15117340965570528; [156, 55]; 0.24833535541329185; [166, 55]; 0.06363458951093741; [162, 60]; 0.12858826646903115; [157, 49]; 0.40826837895103446; [164, 56]
d_1338; 0.32288991605393025; [643, 936]; 0.041197583003965976; [645, 942]; 0.3471432986569163; [650, 946]; 0.2559050504101273; [649, 937]; 0.032864151875060144; [653, 941]
d_1339; 0.42688719278342874; [113, 844]; 0.029663688506091808; [118, 853]; 0.04834309555866099; [111, 852]; 0.46645687818307746; [107, 854]; 0.028649144968740905; [106, 846]
d_1340; 0.08535086417238369; [353, 668]; 0.10747720746445934; [349, 669]; 0.22253289253976763; [349, 664]; 0.14604941206977284; [350, 676]; 0.4385896237536165; [353, 665]
d_1341; 0.10187800077982588; [638, 393]; 0.1980575541789116; [638, 389]; 0.07793295735559999; [634, 392]; 0.4307450617073104; [636, 381]; 0.19138642597835218; [639, 389]
d_1342; 0.3765398808559789; [235, 800]; 0.12269025736711728; [232, 791]; 0.03711307245899169; [241, 795]; 0.006995737658116273; [230, 794]; 0.45666105165979587; [232, 792]
d_1343; 0.039969290119988087; [284, 231]; 0.11585987454106422; [285, 234]; 0.1350589396124256; [289, 237]; 0.17488960990212116; [283, 237]; 0.5342222858244009; [288, 239]
d_1344; 0.26832254861963006; [670, 805]; 0.238856810110372; [674, 806]; 0.3336906542275579; [667, 803]; 0.03751839119715203; [674, 811]; 0.12161159584528825; [671, 804]
d_1345; 0.08569016415113687; [17, 422]; 0.12381983488289203; [26, 421]; 0.057037510063841196; [22, 423]; 0.5420857958552641; [26, 413]; 0.19136669504686574; [18, 425]
d_1346; 0.07747847529546044; [752, 688]; 0.22484716073474617; [742, 692]; 0.07049746960930917; [740, 684]; 0.35830902817834487; [750, 694]; 0.2688678661821394; [742, 688]
d_1347; 0.5050105358806392; [793, 114]; 0.09029733912237632; [792, 107]; 0.24770527673218887; [785, 112]; 0.13428251483337783; [794, 111]; 0.02270433343141798; [793, 113]
d_1348; 0.2899682905508192; [865, 747]; 0.45545005592593285; [862, 738]; 0.07670181738716451; [866, 744]; 0.08555298565863345; [855, 741]; 0.09232685047744997; [864, 740]
d_1349; 0.11934050222621803; [915, 640]; 0.20759241814959797; [908, 648]; 0.37678016723184865; [919, 642]; 0.23013257216542551; [913, 651]; 0.06615434022690993; [915, 651]
d_1350; 0.12730603416436692; [736, 431]; 0.027066281571902363; [733, 425]; 0.5375710298224677; [732, 428]; 0.060668339833767425; [726, 434]; 0.24738831460749558; [731, 431]
d_1351; 0.16938242130799086; [353, 950]; 0.7104924789500122; [348, 948]; 0.009228962688412471; [350, 949]; 0.08358146818242275; [352, 956]; 0.027314668871161626; [345, 959]
d_1352; 0.06765064024616407; [136, 490]; 0.03940323353403642; [139, 480]; 0.8307208772239835; [135, 481]; 0.011769853166440088; [134, 488]; 0.050455395829376026; [135, 488]
d_1353; 0.42045873724264443; [432, 623]; 0.168718895617458; [434, 620]; 0.013373403594454443; [432, 634]; 0.2408313037331517; [434, 631]; 0.15661765981229153; [438, 632]
d_1354; 0.4608499243197587; [80, 541]; 0.05487285901352284; [76, 548]; 0.026880117433667385; [71, 537]; 0.24233791354623394; [75, 536]; 0.21505918568681706; [75, 550]
d_1355; 0.20161700134746585; [413, 471]; 0.061187960370916256; [413, 483]; 0.33360584776315105; [416, 483]; 0.3360885551748003; [419, 480]; 0.06750063534366639; [419, 484]
d_1356; 0.1764140809991377; [681, 675]; 0.5048403730200426; [680, 672]; 0.01006079914160449; [684, 678]; 0.0384654924993724; [687, 672]; 0.2702192543398427; [689, 671]
d_1357; 0.24812777344246342; [818, 992]; 0.29874785706495016; [818, 988]; 0.025300315498204405; [816, 994]; 0.14635334586430854; [821, 985]; 0.2814707081300734; [819, 982]
d_1358; 0.14467838657596283; [214, 617]; 0.21180544274779248; [207, 609]; 0.017208357322123943; [211, 616]; 0.36692408509629865; [207, 615]; 0.2593837282578222; [209, 618]
d_1359; 0.3693325166052456; [90, 104]; 0.2566500960884676; [95, 110]; 0.04344500082987265; [100, 98]; 0.018549561629786673; [103, 100]; 0.3120228248466276; [97, 108]
d_1360; 0.4670814630853093; [121, 414]; 0.16292003770109098; [130, 410]; 0.12173980760233596; [121, 415]; 0.2345219284937269; [124, 415]; 0.01373676311753675; [119, 415]
d_1361; 0.14601123549486145; [712, 744]; 0.27455288827671864; [711, 743]; 0.024335332359782948; [722, 753]; 0.39230838771426535; [713, 752]; 0.1627921561543716; [718, 748]
d_1362; 0.15461739299389624; [399, 416]; 0.3401587106810252; [392, 413]; 0.08141932169423015; [393, 411]; 0.30660345440839426; [392, 415]; 0.11720112022245403; [393, 417]
d_1363; 0.026326520769592927; [807, 267]; 0.2928183576565472; [811, 265]; 0.27667925046355846; [813, 269]; 0.1649445250950248; [813, 255]; 0.2392313460152767; [816, 263]
d_1364; 0.27830958651848353; [255, 234]; 0.12449001100431395; [257, 231]; 0.43499887349256017; [254, 224]; 0.10239632163788721; [244, 232]; 0.05980520734675515; [254, 226]
d_1365; 0.022687239502914274; [133, 468]; 0.16652542647616025; [140, 465]; 0.2701620368180175; [138, 461]; 0.2200356903777457; [132, 469]; 0.32058960682516224; [142, 471]
d_1366; 0.0077771801566909595; [932, 480]; 0.24508201125704498; [933, 476]; 0.45036430082176615; [925, 473]; 0.1983575777158196; [927, 476]; 0.0984189300486783; [936, 474]
d_1367; 0.020403731345211732; [992, 195]; 0.3087751742814098; [988, 190]; 0.1442664948868397; [988, 200]; 0.4814088277414909; [986, 187]; 0.045145771745047907; [988, 198]
d_1368; 0.3320456459162901; [869, 927]; 0.19242118425257546; [869, 918]; 0.22493007781368565; [867, 917]; 0.1894993045321748; [873, 923]; 0.06110378748527386; [865, 916]
d_1369; 0.1562557702108728; [292, 726]; 0.09030806478196572; [288, 726]; 0.31243690289937937; [288, 725]; 0.3878234292194414; [288, 738]; 0.053175832888340706; [285, 728]
d_1370; 0.2419789615651875; [159, 231]; 0.1803547818083971; [163, 235]; 0.041197956238933714; [163, 237]; 0.026823334445244745; [153, 238]; 0.5096449659422368; [158, 239]
d_1371; 0.04396320105724278; [131, 957]; 0.5035351352251523; [135, 959]; 0.2737909962145275; [131, 952]; 0.12708770404875694; [136, 950]; 0.05162296345432051; [134, 958]
d_1372; 0.15576670627833636; [449, 129]; 0.013751748297745421; [450, 122]; 0.3441716175593409; [450, 131]; 0.32588167864743656; [447, 119]; 0.1604282492171409; [451, 126]
d_1373; 0.5683719073942284; [42, 142]; 0.13891766931839583; [45, 140]; 0.24773301797215946; [47, 150]; 0.040092426015149306; [41, 149]; 0.004884979300067061; [42, 140]
d_1374; 0.0925964055448006; [224, 336]; 0.547358612583323; [221, 337]; 0.27965184165093315; [219, 327]; 0.0556492329679064; [221, 335]; 0.0247439072530368; [217, 338]
d_1375; 0.24750204847438814; [868, 689]; 0.19715950416704625; [875, 692]; 0.20583272250285028; [874, 695]; 0.2544556316120226; [870, 695]; 0.09505009324369265; [871, 692]
d_1376; 0.5427254341766502; [693, 653]; 0.04497081664230719; [689, 655]; 0.37248043526453717; [687, 645]; 0.03495506093095203; [695, 653]; 0.00486825298555332; [687, 654]
d_1377; 0.17495451140286503; [552, 741]; 0.39719462330083316; [563, 747]; 0.0077764035253973934; [554, 747]; 0.4181063192396401; [561, 747]; 0.0019681425312644933; [553, 744]
d_1378; 0.11599434811532562; [74, 824]; 0.05680428965887579; [75, 818]; 0.5219534306132695; [72, 820]; 0.20936547149075035; [81, 816]; 0.09588246012177862; [82, 823]
d_1379; 0.06785875433832257; [242, 423]; 0.1563654896573923; [247, 415]; 0.07617016928129279; [248, 422]; 0.6449665624180699; [248, 420]; 0.05463902430492247; [256, 419]
d_1380; 0.3152010782708898; [516, 450]; 0.177638531869562; [509, 449]; 0.31642975560259406; [510, 453]; 0.09077882423867122; [512, 450]; 0.0999518100182829; [510, 452]
d_1381; 0.07798344244819012; [329, 757]; 0.1670047989743921; [337, 760]; 0.39080052150372563; [335, 764]; 0.33137327802860195; [337, 758]; 0.03283795904509011; [340, 759]
