d_955; 0.8275575213945153; [796, 496, 960]; 0.02055918943647024; [799, 502, 955]; 0.003973926938025075; [801, 500, 957]; 0.020344164792977525; [796, 503, 957]; 0.1275651974380119; [800, 495, 958]
d_956; 0.14124486350802762; [652, 501, 366]; 0.3717101586835962; [649, 502, 362]; 0.2073626047271014; [655, 497, 363]; 0.0039144873022327956; [656, 499, 367]; 0.275767885779042; [657, 500, 365]
d_957; 0.033751220307532546; [139, 613, 294]; 0.32787859885780335; [140, 614, 296]; 0.0035206995196247256; [140, 614, 292]; 0.4087041696321185; [139, 620, 291]; 0.22614531168292096; [139, 615, 292]
d_958; 0.03176902270885886; [758, 734, 584]; 0.40734152312949723; [757, 737, 587]; 0.40648097764249586; [759, 739, 584]; 0.07831327162526963; [756, 737, 587]; 0.0760952048938782; [758, 740, 584]
d_959; 0.2428274953147803; [32, 206, 562]; 0.06607566292281702; [31, 201, 563]; 0.3525155645300887; [34, 204, 561]; 0.30789248121431906; [31, 202, 559]; 0.030688796017995; [30, 205, 563]
d_960; 0.41821809142721106; [982, 228, 108]; 0.07543893558012402; [983, 231, 108]; 0.32711017578254864; [981, 230, 106]; 0.13120216021390843; [982, 229, 110]; 0.04803063699620781; [981, 230, 107]
d_961; 0.02757461968123963; [782, 105, 152]; 0.1728386217160966; [782, 105, 155]; 0.1860422944636413; [779, 103, 155]; 0.3302626898765628; [783, 104, 150]; 0.2832817742624598; [784, 104, 153]
d_962; 0.17835796538612766; [462, 283, 899]; 0.17815326579569365; [459, 281, 904]; 0.18860165209824972; [461, 285, 904]; 0.296073953690077; [460, 286, 902]; 0.158813163029852; [465, 285, 899]
d_963; 0.3299674741124405; [716, 21, 503]; 0.06630603482752459; [710, 22, 500]; 0.3681231708461196; [714, 21, 498]; 0.17999153393385836; [713, 21, 504]; 0.055611786280057016; [716, 23, 498]
d_964; 0.10719479208314715; [126, 406, 254]; 0.0030574616899419725; [125, 404, 254]; 0.47813494027439774; [127, 405, 253]; 0.16795638579039326; [131, 404, 254]; 0.24365642016211983; [126, 404, 254]
d_965; 0.1434984042039235; [945, 767, 184]; 0.6705337804392596; [943, 773, 179]; 0.02314888355391875; [943, 772, 182]; 0.03486464318659115; [942, 775, 181]; 0.12795428861630687; [945, 770, 178]
d_966; 0.4812410566863515; [662, 682, 809]; 0.2482189738137095; [658, 682, 806]; 0.01201466342802366; [665, 679, 807]; 0.09234773806344383; [659, 685, 810]; 0.16617756800847144; [661, 680, 808]
d_967; 0.059560253828985256; [6, 422, 94]; 0.13704766120141731; [6, 423, 98]; 0.19355481153725226; [5, 422, 95]; 0.22166062867018863; [5, 418, 96]; 0.3881766447621565; [5, 425, 96]
d_968; 0.6385924762683569; [822, 642, 950]; 0.0036458226871961194; [823, 647, 947]; 0.18293672099345562; [824, 645, 947]; 0.1720471785101414; [821, 648, 950]; 0.0027778015408499645; [820, 646, 952]
d_969; 0.07743475507142414; [677, 858, 981]; 0.03618403539619183; [675, 855, 978]; 0.6359846982610468; [679, 855, 982]; 0.024286505546337052; [675, 853, 979]; 0.22611000572500028; [673, 852, 983]
d_970; 0.09902506903107024; [700, 989, 518]; 0.19940335990537353; [702, 989, 520]; 0.24173838641855108; [701, 993, 515]; 0.3520775249517775; [702, 987, 517]; 0.1077556596932278; [706, 987, 517]
d_971; 0.31148869689223874; [324, 837, 369]; 0.08532590051061965; [322, 833, 368]; 0.1916649701665538; [319, 837, 369]; 0.1419137480249064; [324, 838, 368]; 0.26960668440568136; [319, 838, 367]
d_972; 0.04400925872008469; [883, 133, 926]; 0.4004696020942642; [884, 133, 928]; 0.16340618497398088; [884, 136, 927]; 0.2913146769082217; [886, 131, 925]; 0.10080027730344857; [887, 134, 926]
d_973; 0.10117546197558543; [249, 614, 131]; 0.053479833528251655; [249, 610, 131]; 0.4300854271078154; [252, 615, 129]; 0.1448075402205524; [252, 613, 135]; 0.27045173716779525; [252, 611, 132]
d_974; 0.03262573120385781; [841, 698, 457]; 0.22733979752651007; [839, 702, 462]; 0.3206549288991425; [844, 705, 456]; 0.04103134030125588; [839, 705, 461]; 0.3783482020692338; [843, 698, 458]
d_975; 0.23830055322217134; [531, 871, 372]; 0.1506102803587934; [529, 871, 373]; 0.1915084034536482; [529, 874, 368]; 0.29004554957044965; [527, 870, 372]; 0.1295352133949375; [533, 868, 370]
d_976; 0.1736354612628063; [213, 376, 307]; 0.19881324616375404; [212, 376, 303]; 0.32490533068857347; [211, 375, 303]; 0.10079189622407955; [209, 374, 305]; 0.2018540656607866; [211, 374, 306]
d_977; 0.06752190125717361; [916, 561, 477]; 0.3253541337225953; [921, 559, 478]; 0.016779966941553693; [917, 560, 481]; 0.2205927390927063; [921, 558, 476]; 0.36975125898597094; [918, 562, 480]
d_978; 0.020505159651161932; [935, 206, 429]; 0.2966831519735262; [936, 205, 429]; 0.008981834754114165; [936, 205, 424]; 0.5051881051279828; [932, 207, 425]; 0.16864174849321495; [934, 206, 422]
d_979; 0.4288304494381651; [508, 426, 509]; 0.11984373837066155; [511, 425, 507]; 0.18464138568792046; [509, 430, 512]; 0.10521956546007978; [505, 431, 509]; 0.16146486104317292; [509, 427, 505]
d_980; 0.33828968408930155; [551, 445, 493]; 0.09341738585517213; [550, 443, 486]; 0.37437095391185093; [550, 441, 492]; 0.024591450277347573; [552, 441, 493]; 0.16933052586632782; [548, 445, 491]
d_981; 0.3641778501557438; [977, 689, 905]; 0.1643645642619527; [975, 691, 908]; 0.07876512494492194; [974, 691, 904]; 0.23064115267720176; [978, 690, 903]; 0.16205130796018; [977, 686, 905]
d_982; 0.34496752823675636; [69, 583, 566]; 0.008818176555049621; [66, 588, 569]; 0.3145498754707346; [66, 586, 563]; 0.055728033933620046; [67, 585, 566]; 0.27593638580383945; [68, 584, 564]
d_983; 0.14859123037874997; [917, 960, 498]; 0.5819738159059392; [922, 960, 500]; 0.016945599883703543; [916, 965, 495]; 0.06437542500925626; [917, 962, 499]; 0.1881139288223511; [917, 965, 498]
d_984; 0.24631538752847223; [190, 364, 949]; 0.5123267425494878; [194, 361, 947]; 0.19275150228545151; [191, 361, 948]; 0.0016388142553529679; [191, 363, 947]; 0.046967553381235365; [193, 363, 947]
d_985; 0.09477494504006455; [724, 736, 215]; 0.11309136361747989; [719, 740, 219]; 0.03342117275919154; [721, 741, 214]; 0.4049519168165336; [720, 739, 216]; 0.3537606017667306; [722, 734, 215]
d_986; 0.21261531403355013; [794, 977, 735]; 0.01071943463989871; [797, 977, 735]; 0.4057409369906608; [795, 976, 737]; 0.06863167785686844; [794, 972, 732]; 0.3022926364790218; [794, 976, 733]
d_987; 0.0379203302311271; [700, 506, 629]; 0.20893994377451128; [702, 509, 625]; 0.25410325134341094; [702, 508, 627]; 0.005509273127641628; [699, 508, 625]; 0.49352720152330903; [698, 509, 627]
d_988; 0.3773795056977327; [980, 217, 194]; 0.07679322509978648; [982, 219, 196]; 0.3881803530237595; [981, 219, 195]; 0.0076244910787199366; [984, 219, 197]; 0.15002242510000144; [983, 218, 196]
d_989; 0.22615906683508827; [323, 718, 177]; 0.4191705366272862; [326, 717, 174]; 0.06613388048555281; [328, 715, 171]; 0.15268536811678854; [324, 716, 170]; 0.1358511479352841; [323, 718, 174]
d_990; 0.18565470168495948; [877, 974, 925]; 0.15347853786729615; [881, 974, 926]; 0.4059672176127271; [875, 974, 921]; 0.2402156979589017; [875, 973, 920]; 0.01468384487611549; [874, 973, 926]
d_991; 0.6850639862811927; [565, 7, 616]; 0.15793696645154678; [567, 5, 618]; 0.055884432426830215; [569, 5, 620]; 0.011824018880956995; [567, 3, 615]; 0.08929059595947336; [569, 8, 615]
d_992; 0.08075959970420404; [738, 188, 888]; 0.007678159501268436; [740, 193, 888]; 0.040423575431658886; [739, 194, 889]; 0.624199726030086; [738, 193, 889]; 0.24693893933278271; [737, 195, 888]
d_993; 0.49730225797681915; [856, 513, 781]; 0.05263490062593121; [855, 511, 776]; 0.38672515065585833; [855, 514, 777]; 0.010442635413278022; [853, 512, 781]; 0.052895055328113394; [856, 514, 777]
d_994; 0.1125628729707139; [857, 878, 224]; 0.43312650325326746; [862, 875, 227]; 0.19837168645489206; [856, 875, 227]; 0.13257702267199895; [863, 877, 225]; 0.12336191464912769; [857, 872, 224]
d_995; 0.26522909529771643; [160, 519, 583]; 0.08515121688363979; [163, 521, 581]; 0.06248931375605461; [160, 520, 579]; 0.10610494113880829; [163, 517, 579]; 0.481025432923781; [167, 519, 580]
d_996; 0.22404691448189515; [988, 319, 640]; 0.36737359110193146; [991, 315, 640]; 0.1720030203914744; [987, 316, 645]; 0.21085441064254704; [990, 317, 643]; 0.02572206338215203; [984, 314, 644]
d_997; 0.011907532685419603; [532, 401, 744]; 0.22476024981058482; [529, 406, 742]; 0.15368749155894731; [531, 401, 738]; 0.37545359249479093; [529, 403, 741]; 0.23419113345025735; [530, 399, 740]
d_998; 0.11760192549536325; [925, 300, 487]; 0.1650248381754399; [929, 301, 483]; 0.1548038278378086; [927, 302, 482]; 0.5597679574971495; [925, 298, 486]; 0.00280145099423851; [925, 303, 487]
d_999; 0.07617471502133609; [938, 506, 91]; 0.06896608724928793; [939, 507, 89]; 0.01210097346034632; [934, 506, 91]; 0.060596812681486915; [937, 504, 84]; 0.7821614115875427; [937, 506, 86]
d_1000; 0.07842616995581742; [164, 518, 671]; 0.013127285218192512; [168, 516, 672]; 0.36662569396300526; [165, 516, 669]; 0.006791192949222623; [163, 517, 674]; 0.5350296579137622; [165, 514, 673]
d_1001; 0.18441972924749073; [550, 916, 462]; 0.2955548462347176; [547, 914, 465]; 0.022978738060350914; [547, 916, 465]; 0.2994737065368769; [549, 911, 465]; 0.19757297992056366; [552, 917, 464]
d_1002; 0.3842108273301965; [928, 379, 456]; 0.01997466119526014; [930, 381, 457]; 0.07503661858095367; [928, 381, 458]; 0.5177428054929923; [926, 378, 457]; 0.0030350874005974364; [927, 381, 455]
d_1003; 0.21891871647344924; [198, 741, 250]; 0.4740952654755242; [197, 738, 250]; 0.06213005428139233; [199, 733, 253]; 0.0657051427759436; [196, 738, 248]; 0.17915082099369067; [196, 735, 253]
d_1004; 0.08300419470028246; [246, 462, 578]; 0.10499150963699515; [246, 460, 578]; 0.4261731040642948; [246, 457, 578]; 0.2978712014887845; [247, 461, 583]; 0.08795999010964313; [244, 463, 580]
d_1005; 0.44744214638901303; [931, 707, 483]; 0.07450587244005434; [928, 708, 487]; 0.1640232461515289; [928, 710, 487]; 0.09095311252634064; [926, 712, 488]; 0.22307562249306315; [926, 708, 483]
d_1006; 0.36431195668222727; [453, 316, 562]; 0.15772535921645994; [455, 316, 570]; 0.1325883509287991; [451, 318, 565]; 0.30918903038378515; [451, 317, 564]; 0.03618530278872867; [450, 318, 568]
d_1007; 0.08810897966039127; [216, 859, 916]; 0.3039318186555308; [215, 852, 917]; 0.43006827516305013; [214, 856, 917]; 0.1446304664746755; [218, 854, 920]; 0.033260460046352115; [216, 854, 913]
d_1008; 0.021945005291122765; [136, 258, 648]; 0.5396327328453779; [135, 256, 648]; 0.050381659779480656; [134, 258, 652]; 0.2726668979152111; [133, 258, 647]; 0.11537370416880746; [134, 258, 648]
d_1009; 0.07421822227917559; [113, 828, 359]; 0.025227685232578182; [119, 829, 360]; 0.047595872084037545; [118, 828, 356]; 0.46964494732054646; [115, 825, 362]; 0.38331327308366214; [112, 825, 358]
d_1010; 0.07759429115774963; [911, 334, 464]; 0.029377877311437168; [911, 338, 459]; 0.061805085285242596; [913, 335, 463]; 0.5427613829259388; [911, 336, 465]; 0.2884613633196319; [906, 337, 459]
d_1011; 0.003457123237570147; [75, 424, 159]; 0.07231806278601638; [78, 429, 160]; 0.49424257210525496; [75, 427, 159]; 0.26622453423835707; [81, 423, 157]; 0.1637577076328014; [77, 427, 155]
d_1012; 0.26166032796386285; [300, 883, 242]; 0.2006809773063913; [304, 881, 245]; 0.0612047143688156; [303, 879, 242]; 0.3756433177779076; [304, 883, 243]; 0.10081066258302246; [306, 877, 242]
d_1013; 0.10008364239679302; [866, 902, 627]; 0.1665049586857484; [865, 902, 629]; 0.04852152554617629; [872, 903, 627]; 0.6018673227332901; [865, 904, 631]; 0.08302255063799226; [866, 898, 630]
d_1014; 0.0743903167963733; [373, 324, 946]; 0.06134153468829858; [370, 323, 950]; 0.5066233596751208; [372, 331, 946]; 0.1469344189236855; [376, 326, 950]; 0.21071036991652178; [371, 326, 950]
d_1015; 0.35949698514300304; [605, 570, 209]; 0.2471959090272792; [611, 568, 211]; 0.046855843388419305; [611, 571, 210]; 0.33445964966559905; [611, 573, 207]; 0.01199161277569944; [609, 572, 211]
d_1016; 0.37308670495677676; [229, 702, 704]; 0.09392018756076785; [225, 699, 700]; 0.03190197145420396; [225, 699, 706]; 0.30186780368944494; [231, 698, 703]; 0.19922333233880646; [224, 702, 704]
d_1017; 0.04878709834831664; [309, 612, 52]; 0.2727755597819987; [315, 609, 51]; 0.1979535751244267; [316, 611, 51]; 0.47488233574560645; [312, 610, 49]; 0.0056014309996514425; [310, 612, 47]
d_1018; 0.48031835818206664; [395, 743, 710]; 0.06268893517154721; [391, 740, 706]; 0.10281514673849307; [393, 742, 704]; 0.20052371629519633; [392, 743, 706]; 0.1536538436126969; [392, 738, 706]
d_1019; 0.15576278522532103; [875, 468, 627]; 0.2884119718138188; [875, 472, 630]; 0.20105779583592492; [879, 467, 632]; 0.20621833040323095; [875, 471, 631]; 0.1485491167217044; [873, 467, 631]
d_1020; 0.14363456230949814; [866, 512, 481]; 0.03372957463631026; [867, 512, 476]; 0.05537890886715555; [868, 511, 477]; 0.4903981236554267; [865, 509, 478]; 0.2768588305316093; [864, 507, 480]
d_1021; 0.030410908821914648; [726, 484, 700]; 0.12545863603996446; [725, 487, 697]; 0.26491297463900215; [727, 482, 702]; 0.5644113059927505; [726, 483, 700]; 0.014806174506368345; [724, 484, 700]
d_1022; 0.20930725942399478; [570, 509, 502]; 0.0738976402159699; [574, 509, 504]; 0.038972402066897824; [573, 511, 500]; 0.25113273290655813; [572, 507, 502]; 0.4266899653865794; [571, 509, 499]
d_1023; 0.1948171810192555; [602, 552, 891]; 0.35474075945381817; [606, 553, 886]; 0.2579909543024539; [603, 550, 887]; 0.0644804731123751; [600, 556, 887]; 0.12797063211209722; [600, 554, 888]
d_1024; 0.25353978697744667; [724, 405, 662]; 0.03695070823241447; [719, 406, 658]; 0.3273173105547948; [725, 408, 659]; 0.053282081852475606; [723, 405, 656]; 0.3289101123828684; [719, 408, 661]
d_1025; 0.36960815271177727; [985, 809, 71]; 0.26925042019709744; [989, 806, 68]; 0.08547562269107982; [986, 806, 71]; 0.24302259609850244; [985, 806, 63]; 0.032643208301542895; [985, 809, 69]
d_1026; 0.03238645553684863; [604, 870, 801]; 0.28384334660040134; [604, 870, 800]; 0.009061432805798991; [601, 870, 806]; 0.3380069831324774; [604, 868, 801]; 0.33670178192447364; [604, 873, 805]
d_1027; 0.4113870196836978; [59, 547, 428]; 0.17111776158600178; [55, 553, 425]; 0.0038600961071471726; [55, 554, 426]; 0.09530633328236628; [59, 551, 425]; 0.318328789340787; [58, 551, 428]
d_1028; 0.3284534413032054; [121, 153, 51]; 0.04284086514619197; [126, 152, 52]; 0.2674869821805011; [123, 148, 51]; 0.15305160454992048; [126, 147, 51]; 0.208167106820181; [122, 149, 53]
d_1029; 0.08290956342094043; [692, 121, 33]; 0.3168099173069726; [692, 125, 35]; 0.022074892698784668; [689, 121, 39]; 0.04300136076711727; [691, 120, 34]; 0.535204265806185; [691, 123, 36]
d_1030; 0.4803885192430658; [502, 776, 184]; 0.15104726486431935; [501, 776, 190]; 0.35883347403894944; [503, 774, 187]; 0.007299850291249147; [497, 777, 186]; 0.0024308915624161632; [504, 777, 188]
d_1031; 0.09893156875557539; [67, 643, 246]; 0.12627427430666627; [64, 644, 242]; 0.04398851773281017; [68, 650, 247]; 0.4241658304970614; [62, 648, 246]; 0.3066398087078867; [68, 651, 245]
d_1032; 0.04490089158949844; [683, 153, 176]; 0.5630201941611845; [688, 155, 175]; 0.07126276850698388; [688, 155, 181]; 0.11109750084911846; [688, 151, 176]; 0.20971864489321462; [689, 151, 179]
d_1033; 0.1581963487191432; [630, 47, 458]; 0.11883489559742255; [624, 51, 457]; 0.27206033323928003; [626, 54, 453]; 0.44809021885577277; [625, 53, 456]; 0.0028182035883812873; [631, 53, 453]
d_1034; 0.014751234147294194; [336, 133, 672]; 0.3588484056614165; [328, 132, 673]; 0.2197801127344128; [334, 131, 670]; 0.12015148458912636; [330, 134, 677]; 0.2864687628677501; [329, 136, 676]
d_1035; 0.8191578323327751; [250, 779, 455]; 0.030214805099683485; [249, 775, 456]; 0.04795801986049983; [252, 778, 454]; 0.02989640320280924; [246, 775, 458]; 0.0727729395042326; [248, 775, 457]
d_1036; 0.18004332056527286; [560, 829, 554]; 0.07624080851271954; [554, 825, 551]; 0.5603631088840481; [558, 828, 554]; 0.01772410898819058; [559, 826, 549]; 0.16562865304976895; [556, 829, 551]
d_1037; 0.25277887695528056; [249, 644, 315]; 0.1324968204005446; [244, 641, 314]; 0.20994336292104984; [247, 644, 316]; 0.2973260226375925; [244, 640, 311]; 0.10745491708553258; [245, 640, 312]
d_1038; 0.43112004826543127; [613, 611, 361]; 0.02083560751713512; [607, 608, 356]; 0.12926761597078026; [607, 610, 355]; 0.19912601428798488; [608, 608, 359]; 0.21965071395866856; [610, 609, 356]
d_1039; 0.29665672570352175; [804, 144, 829]; 0.07954943340735052; [799, 140, 829]; 0.35175411827782993; [800, 143, 831]; 0.1690497773597742; [801, 143, 831]; 0.10298994525152363; [802, 143, 831]
d_1040; 0.3682145633551515; [796, 335, 189]; 0.31514814823816567; [797, 335, 189]; 0.013753178015482764; [796, 336, 187]; 0.02779508803499021; [797, 339, 192]; 0.27508902235620986; [799, 338, 189]
d_1041; 0.14435445038078615; [330, 221, 691]; 0.16908446599628982; [332, 214, 687]; 0.39139038405323506; [332, 219, 688]; 0.1576946566391882; [330, 219, 692]; 0.1374760429305007; [330, 217, 685]
d_1042; 0.2857511695868761; [703, 595, 148]; 0.3287578310089985; [708, 600, 146]; 0.301216760319499; [706, 597, 150]; 0.03707717581409552; [703, 599, 153]; 0.04719706327053077; [704, 599, 147]
d_1043; 0.5868041189381198; [9, 338, 572]; 0.05647566070328649; [8, 337, 571]; 0.131361430908098; [10, 342, 569]; 0.12971153875642774; [9, 343, 570]; 0.09564725069406795; [9, 342, 564]
d_1044; 0.18998772890254867; [131, 97, 945]; 0.029267126761527963; [131, 99, 944]; 0.6027112487706524; [132, 100, 946]; 0.09756184659480294; [130, 99, 943]; 0.0804720489704679; [132, 94, 944]
d_1045; 0.013374480596070468; [137, 436, 638]; 0.1245966919193039; [141, 431, 642]; 0.6922716402608807; [134, 433, 643]; 0.05620732825096332; [140, 436, 639]; 0.11354985897278169; [135, 434, 640]
d_1046; 0.15682282156747288; [349, 758, 66]; 0.4348331043345225; [344, 760, 65]; 0.14751464957031293; [347, 756, 65]; 0.051880666422413214; [344, 759, 72]; 0.20894875810527858; [345, 761, 66]
d_1047; 0.1069762256602754; [215, 39, 319]; 0.7003414386652366; [214, 35, 315]; 0.09493806741697364; [218, 40, 318]; 0.036264825448784586; [219, 36, 317]; 0.06147944280872984; [217, 42, 314]
d_1048; 0.15304349795190114; [350, 432, 453]; 0.10438928102417057; [352, 432, 456]; 0.3675063948502217; [353, 432, 458]; 0.2988656266694578; [353, 427, 458]; 0.07619519950424863; [350, 432, 455]
d_1049; 0.07252573314112615; [195, 142, 860]; 0.025023087283552008; [198, 140, 863]; 0.31883684932387835; [197, 148, 865]; 0.4831233378169163; [198, 142, 862]; 0.1004909924345273; [196, 144, 862]
d_1050; 0.25268811971514005; [527, 171, 152]; 0.006521159459962244; [529, 173, 154]; 0.12714588522602924; [532, 173, 155]; 0.4522425437061338; [527, 172, 152]; 0.16140229189273475; [529, 169, 152]
d_1051; 0.14753196598718255; [381, 588, 923]; 0.06101130426492122; [384, 585, 924]; 0.2339093123719155; [385, 587, 923]; 0.37984320012650374; [380, 589, 924]; 0.17770421724947694; [383, 588, 930]
d_1052; 0.1118534664270739; [545, 972, 832]; 0.5075230043743812; [544, 974, 835]; 0.09763164624324205; [544, 969, 838]; 0.15643986665497703; [541, 969, 833]; 0.12655201630032586; [545, 967, 835]
d_1053; 0.1562920462081791; [823, 313, 236]; 0.011314906767084574; [821, 316, 241]; 0.19946887667924204; [818, 314, 237]; 0.5422640284577469; [819, 310, 239]; 0.09066014188774726; [821, 315, 240]
d_1054; 0.7157961721009027; [661, 551, 985]; 0.09696271966249331; [660, 553, 987]; 0.05351209143215778; [662, 556, 980]; 0.03993865214683941; [659, 554, 982]; 0.09379036465760672; [665, 553, 987]
d_1055; 0.3411377666237374; [367, 232, 649]; 0.0034001124854506713; [368, 235, 647]; 0.007140779250454031; [367, 232, 653]; 0.3908853654055272; [366, 232, 650]; 0.25743597623483083; [371, 234, 651]
d_1056; 0.08127115329680955; [83, 877, 50]; 0.7244839958896605; [79, 874, 51]; 0.041150238183709914; [83, 879, 45]; 0.10433422230957692; [77, 877, 46]; 0.048760390320243215; [80, 875, 50]
d_1057; 0.05275870217564413; [629, 482, 845]; 0.3716605042346906; [627, 481, 845]; 0.20718721350503472; [634, 482, 848]; 0.26316934351482973; [633, 483, 846]; 0.10522423656980064; [629, 479, 845]
d_1058; 0.4251023602392702; [13, 441, 805]; 0.20970114500111697; [13, 443, 806]; 0.13947853998233245; [12, 445, 803]; 0.1821964712559169; [14, 441, 805]; 0.043521483521363286; [14, 443, 807]
d_1059; 0.17326742581496443; [135, 179, 449]; 0.18210823544950747; [135, 174, 451]; 0.28794335026987716; [137, 179, 449]; 0.2455934952879956; [134, 173, 450]; 0.11108749317765532; [134, 177, 446]
d_1060; 0.04482086178000447; [407, 75, 573]; 0.028133662269020993; [404, 72, 572]; 0.22360498098010223; [406, 75, 569]; 0.19296118550304672; [410, 74, 575]; 0.5104793094678256; [410, 74, 570]
d_1061; 0.2119664013555273; [386, 534, 670]; 0.3631548436646101; [386, 531, 669]; 0.0967718702013779; [388, 534, 666]; 0.18326458029870885; [386, 530, 668]; 0.14484230447977592; [386, 532, 665]
d_1062; 0.2361124812207962; [453, 751, 290]; 0.2752847490207314; [448, 748, 289]; 0.012224111294350358; [452, 748, 289]; 0.47028952398466317; [456, 747, 288]; 0.006089134479458897; [452, 747, 290]
d_1063; 0.4349038933091889; [911, 964, 42]; 0.005466068995515595; [916, 968, 45]; 0.23666424853066217; [911, 968, 46]; 0.02627059190502077; [910, 966, 40]; 0.2966951972596126; [912, 965, 42]
d_1064; 0.13608480422489116; [666, 536, 798]; 0.2198473983696385; [670, 539, 797]; 0.5603060253958105; [664, 540, 798]; 0.07988671098742262; [667, 537, 801]; 0.0038750610222370936; [668, 534, 797]
d_1065; 0.313811397154979; [411, 86, 939]; 0.03947054412640459; [412, 89, 938]; 0.32249574124390995; [409, 88, 939]; 0.0845740624472958; [415, 88, 940]; 0.23964825502741066; [415, 93, 939]
d_1066; 0.37086906779441486; [291, 530, 798]; 0.2164399015784054; [292, 529, 791]; 0.0024944681102201764; [292, 526, 798]; 0.17343041547157811; [293, 532, 796]; 0.2367661470453814; [294, 526, 795]
d_1067; 0.07955249410587506; [445, 390, 802]; 0.4633177509272059; [447, 393, 801]; 0.028848182783031022; [448, 392, 804]; 0.27258353693421783; [445, 392, 803]; 0.1556980352496703; [447, 393, 800]
d_1068; 0.5137274975902483; [322, 471, 693]; 0.044693451455915204; [325, 471, 693]; 0.12118407066504586; [320, 469, 688]; 0.14968342301775792; [319, 468, 690]; 0.17071155727103274; [321, 468, 690]
d_1069; 0.2628412630769821; [96, 890, 748]; 0.29941444472193346; [98, 893, 745]; 0.19234073892685222; [98, 888, 743]; 0.24344409370640327; [99, 890, 747]; 0.001959459567829022; [97, 888, 749]
d_1070; 0.2046112442106985; [506, 550, 151]; 0.3514983059232363; [506, 547, 150]; 0.09885340737222408; [508, 550, 152]; 0.18607981971037993; [507, 555, 150]; 0.1589572227834611; [501, 552, 151]
d_1071; 0.3209311982508586; [580, 427, 974]; 0.3592217191523916; [580, 433, 970]; 0.208764854817668; [582, 429, 969]; 0.018690335384795434; [577, 433, 974]; 0.09239189239428659; [579, 431, 975]
d_1072; 0.3148478632629985; [578, 386, 183]; 0.07205270444241145; [578, 385, 190]; 0.2641741648895257; [577, 383, 183]; 0.15491955323566023; [575, 384, 187]; 0.19400571416940404; [579, 386, 184]
d_1073; 0.4866928031263103; [950, 403, 459]; 0.28182282230271216; [952, 402, 456]; 0.17413253221794497; [953, 403, 457]; 0.035181561982042; [952, 400, 460]; 0.02217028037099053; [953, 398, 459]
d_1074; 0.02334639493377986; [543, 129, 761]; 0.2858763385253393; [541, 126, 766]; 0.43318470306454615; [546, 129, 760]; 0.2036505673085721; [542, 131, 760]; 0.05394199616776258; [541, 130, 765]
d_1075; 0.09987857994538378; [619, 314, 670]; 0.0731453114864077; [616, 317, 673]; 0.09376107315874128; [618, 311, 667]; 0.22815306783572983; [621, 314, 673]; 0.5050619675737373; [620, 315, 668]
d_1076; 0.4574381153228676; [282, 626, 314]; 0.21971323004035737; [284, 632, 314]; 0.13322661734159616; [286, 626, 319]; 0.058404531139274914; [283, 626, 314]; 0.13121750615590405; [288, 626, 313]
d_1077; 0.3239994696194133; [867, 22, 252]; 0.0564506608202908; [865, 19, 247]; 0.2681609501148081; [869, 23, 246]; 0.12946426796317168; [867, 22, 250]; 0.22192465148231613; [868, 19, 249]
d_1078; 0.40418080518142163; [800, 433, 365]; 0.16393020563262758; [804, 437, 362]; 0.010290602282343311; [804, 438, 362]; 0.2465192125265127; [803, 435, 366]; 0.1750791743770947; [805, 435, 361]
d_1079; 0.36881853010628285; [460, 158, 16]; 0.17572163174711292; [460, 163, 18]; 0.048195510588686485; [466, 161, 13]; 0.2832601117038112; [464, 159, 14]; 0.12400421585410644; [459, 160, 15]
d_1080; 0.011352236779564035; [13, 93, 695]; 0.23987033432415591; [16, 93, 703]; 0.10936782674475369; [12, 93, 701]; 0.38224509131586354; [13, 90, 701]; 0.2571645108356628; [16, 95, 702]
d_1081; 0.1002455964393196; [553, 44, 675]; 0.12620143429989616; [550, 46, 678]; 0.47226738986795525; [553, 40, 679]; 0.07140193335495613; [551, 43, 673]; 0.2298836460378728; [549, 44, 680]
d_1082; 0.14192029293150288; [208, 292, 186]; 0.0741987218696589; [204, 289, 192]; 0.45162829366517643; [208, 295, 192]; 0.19855963567798812; [208, 290, 194]; 0.1336930558556736; [205, 296, 191]
d_1083; 0.5168943353011894; [747, 501, 58]; 0.2604170648334316; [745, 505, 63]; 0.09909977037612122; [747, 506, 57]; 0.04407531833299952; [748, 504, 58]; 0.07951351115625829; [748, 507, 57]
d_1084; 0.019279976831872762; [929, 247, 616]; 0.10288003525437535; [926, 242, 617]; 0.028083508630966546; [925, 241, 613]; 0.3115629514623702; [927, 248, 618]; 0.5381935278204153; [924, 247, 617]
d_1085; 0.11701764539146911; [633, 396, 88]; 0.47365408036256057; [632, 397, 89]; 0.03621973067270868; [631, 393, 89]; 0.042785519179984126; [633, 394, 89]; 0.33032302439327754; [635, 397, 88]
d_1086; 0.14609520765047992; [567, 56, 622]; 0.3384187169700693; [563, 58, 622]; 0.3300747006635048; [565, 57, 622]; 0.06274132057201676; [562, 60, 621]; 0.1226700541439293; [564, 58, 621]
d_1087; 0.24647214715013785; [52, 307, 563]; 0.008301377281297186; [57, 307, 566]; 0.43898378849043823; [57, 308, 567]; 0.03135797876635929; [56, 308, 562]; 0.2748847083117674; [58, 307, 566]
