d_3027; 0.0011157702735164414; [586, 456]; 0.2312609380465992; [584, 463]; 0.541397831559723; [587, 459]; 0.2116628865525764; [584, 458]; 0.014562573567585026; [580, 464]
d_3028; 0.1701445549110961; [723, 183]; 0.1926016044368499; [728, 180]; 0.15425484069021003; [721, 175]; 0.1907792875495212; [725, 176]; 0.2922197124123228; [724, 181]
d_3029; 0.10815216686725318; [97, 275]; 0.25590498767602954; [100, 280]; 0.2207868099633661; [99, 283]; 0.3961671471362602; [101, 277]; 0.018988888357091085; [98, 277]
d_3030; 0.12353908850050575; [852, 451]; 0.11350110866058091; [847, 449]; 0.056208651898005314; [844, 453]; 0.37831128693014265; [847, 450]; 0.32843986401076547; [851, 446]
d_3031; 0.007760825918801005; [371, 139]; 0.31879990014456583; [364, 140]; 0.2757421212982234; [369, 136]; 0.33969436470930775; [372, 136]; 0.05800278792910195; [370, 143]
d_3032; 0.02306535606033827; [398, 239]; 0.06211067396486801; [401, 229]; 0.30953206790396215; [397, 239]; 0.1275827051230972; [398, 237]; 0.4777091969477343; [401, 231]
d_3033; 0.37097592879559893; [357, 418]; 0.3225887013855521; [360, 417]; 0.11207094620903585; [361, 419]; 0.17305984993967935; [355, 412]; 0.021304573670133747; [356, 415]
d_3034; 0.333657480598364; [588, 23]; 0.036899682047534105; [590, 19]; 0.007178852551961452; [588, 27]; 0.05645899022435161; [591, 27]; 0.5658049945777888; [596, 21]
d_3035; 0.031363638195615315; [692, 915]; 0.03683835062510843; [694, 914]; 0.3526472569762873; [697, 911]; 0.2593351934608668; [692, 914]; 0.3198155607421222; [690, 910]
d_3036; 0.12679935230748565; [244, 760]; 0.07114069087897656; [246, 756]; 0.00726908841321362; [246, 758]; 0.37428174648111395; [246, 761]; 0.4205091219192103; [241, 764]
d_3037; 0.002957906687282797; [548, 331]; 0.04478750078333181; [547, 329]; 0.7754131326707184; [551, 324]; 0.0002953178852465519; [551, 332]; 0.17654614197342058; [549, 322]
d_3038; 0.04965033426516155; [82, 286]; 0.4285531271597987; [84, 282]; 0.2573214582343609; [89, 285]; 0.15287894466030005; [88, 284]; 0.11159613568037884; [83, 291]
d_3039; 0.19190053323639797; [472, 428]; 0.11233864789231343; [468, 426]; 0.016103987696765264; [474, 432]; 0.37690061726792184; [467, 432]; 0.3027562139066016; [473, 431]
d_3040; 0.060154705200714316; [445, 291]; 0.1586567610408907; [450, 294]; 0.11063234219070767; [443, 295]; 0.2749445599745263; [443, 291]; 0.395611631593161; [442, 294]
d_3041; 0.1243005963548402; [989, 270]; 0.33886819173468624; [987, 271]; 0.3872323837377447; [993, 273]; 0.0408591713728648; [987, 269]; 0.10873965679986396; [996, 275]
d_3042; 0.03656351116575051; [649, 822]; 0.3260384984102676; [650, 824]; 0.24039236731730582; [650, 825]; 0.13015204511443326; [646, 827]; 0.26685357799224274; [650, 827]
d_3043; 0.11666799712019373; [711, 553]; 0.1391077405227057; [710, 552]; 0.4274419633770303; [710, 555]; 0.16079602003244345; [710, 550]; 0.1559862789476268; [713, 555]
d_3044; 0.30428623758477874; [684, 404]; 0.09298835533617417; [679, 404]; 0.17473121977121905; [682, 399]; 0.3072094673246008; [676, 399]; 0.12078471998322728; [678, 406]
d_3045; 0.2476295515448613; [546, 675]; 0.45969789166835046; [546, 667]; 0.08574674108156241; [551, 672]; 0.20677719547685988; [547, 674]; 0.00014862022836602503; [547, 677]
d_3046; 0.4495201580090764; [122, 797]; 0.09883430723806333; [121, 792]; 0.2058140612868452; [129, 793]; 0.16674609423004438; [127, 789]; 0.07908537923597073; [127, 794]
d_3047; 0.4321430528128249; [317, 642]; 0.08357004683428045; [318, 640]; 0.28255695053169083; [313, 640]; 0.010174133974722903; [319, 644]; 0.19155581584648096; [320, 642]
d_3048; 0.5450900573388453; [457, 508]; 0.03792547232745065; [460, 511]; 0.12731819794858923; [455, 507]; 0.15007982640644688; [459, 510]; 0.13958644597866815; [459, 511]
d_3049; 0.08006652676626724; [497, 89]; 0.5164372180576092; [496, 88]; 0.02547418264612878; [494, 89]; 0.3500762929159685; [490, 85]; 0.02794577961402619; [489, 89]
d_3050; 0.09517718699907342; [51, 281]; 0.007427785033201346; [45, 284]; 0.2977160400879728; [48, 276]; 0.3767580934883367; [51, 283]; 0.22292089439141569; [45, 278]
d_3051; 0.11654062324244885; [79, 539]; 0.06721202612029813; [74, 541]; 0.08023349157602255; [75, 540]; 0.4871156492281383; [82, 541]; 0.2488982098330923; [76, 544]
d_3052; 0.18742325299706036; [173, 882]; 0.29802503429997396; [183, 878]; 0.10151442821605927; [175, 876]; 0.0028009876281939227; [175, 879]; 0.41023629685871255; [175, 882]
d_3053; 0.29180674553495256; [827, 805]; 0.286065274843321; [827, 807]; 0.3230532529174846; [822, 805]; 0.049848183016216394; [826, 804]; 0.04922654368802542; [818, 811]
d_3054; 0.4782535367222225; [378, 727]; 0.13911671174727397; [382, 729]; 0.0971234385339981; [376, 735]; 0.24166651965545094; [382, 733]; 0.043839793341054624; [376, 731]
d_3055; 0.18315314191162968; [486, 211]; 0.23180075529351543; [489, 216]; 0.299950401401518; [480, 217]; 0.0842918395328527; [482, 210]; 0.20080386186048418; [489, 218]
d_3056; 0.03931320253278434; [433, 838]; 0.14815939747946041; [442, 832]; 0.13237534847629515; [434, 829]; 0.641348561070385; [434, 832]; 0.03880349044107508; [433, 830]
d_3057; 0.010069215087127187; [18, 310]; 0.576260639333553; [21, 310]; 0.22924635984544783; [19, 314]; 0.033085285773115806; [22, 309]; 0.15133849996075632; [25, 315]
d_3058; 0.4835612340268453; [627, 497]; 0.11662671803055706; [627, 494]; 0.06998779429058298; [626, 492]; 0.21074302786658333; [635, 497]; 0.11908122578543145; [634, 490]
d_3059; 0.08081934864449829; [400, 78]; 0.06871321911643136; [402, 85]; 0.40108737382015963; [400, 79]; 0.04098024757916391; [400, 80]; 0.40839981083974675; [397, 84]
d_3060; 0.020021846161780786; [85, 864]; 0.15149045098952996; [82, 857]; 0.1506601844289904; [81, 861]; 0.1609194592903525; [88, 857]; 0.5169080591293465; [82, 867]
d_3061; 0.4740063178176338; [462, 899]; 0.14427815137352035; [465, 899]; 0.0928007693224443; [466, 893]; 0.11291165620684593; [466, 897]; 0.17600310527955565; [460, 899]
d_3062; 0.13583173333019277; [414, 50]; 0.14181199078557225; [421, 54]; 0.4310628945298546; [414, 49]; 0.21925320944921245; [416, 47]; 0.07204017190516795; [418, 51]
d_3063; 0.44514984819077685; [417, 572]; 0.011186858927939664; [419, 567]; 0.42498621963287553; [424, 571]; 0.07414495167189572; [419, 577]; 0.04453212157651223; [422, 568]
d_3064; 0.15112346382581196; [778, 775]; 0.6493077577477008; [780, 776]; 0.042133667662971386; [775, 774]; 0.08894832252764032; [774, 771]; 0.06848678823587548; [781, 772]
d_3065; 0.046531493727948695; [515, 984]; 0.2472002571650487; [514, 992]; 0.4465261679383084; [518, 984]; 0.18993802089969022; [516, 990]; 0.06980406026900386; [516, 993]
d_3066; 0.39388576288887583; [416, 688]; 0.13478353201404947; [420, 689]; 0.07424098252825088; [423, 686]; 0.3668050171193416; [421, 687]; 0.030284705449482266; [418, 688]
d_3067; 0.4675431293757828; [386, 406]; 0.05819822386528926; [379, 410]; 0.10327157157520751; [380, 407]; 0.27049781956858; [383, 408]; 0.10048925561514045; [387, 413]
d_3068; 0.5945041666634441; [643, 486]; 0.06856319519219026; [642, 489]; 0.02778581135445839; [643, 485]; 0.03232417357797214; [639, 483]; 0.27682265321193505; [643, 480]
d_3069; 0.008127051169588692; [825, 198]; 0.3003292017861143; [822, 193]; 0.2092962166128058; [822, 189]; 0.07995937828475562; [822, 196]; 0.4022881521467356; [823, 190]
d_3070; 0.1444762625890724; [916, 234]; 0.1842237651044163; [911, 231]; 0.11083248301388252; [911, 235]; 0.02814541017587199; [918, 234]; 0.5323220791167569; [914, 228]
d_3071; 0.032816692431149465; [412, 742]; 0.16847408292748928; [404, 739]; 0.015429510990388586; [412, 744]; 0.7145951844482135; [407, 740]; 0.06868452920275922; [413, 741]
d_3072; 0.13053357075989436; [841, 296]; 0.026786115508885513; [847, 301]; 0.31753584163109644; [846, 297]; 0.02315911266676621; [841, 302]; 0.5019853594333574; [846, 303]
d_3073; 0.5638062019111865; [822, 719]; 0.042322805880825175; [824, 725]; 0.22294891423304408; [822, 727]; 0.09291892253093281; [817, 720]; 0.0780031554440116; [822, 724]
d_3074; 0.05437630375050772; [83, 709]; 0.18251052175925458; [81, 708]; 0.09849698803726012; [81, 713]; 0.08942071874030338; [79, 706]; 0.5751954677126739; [84, 712]
d_3075; 0.09361623437200361; [808, 546]; 0.3611920158454268; [808, 541]; 0.23119455030789285; [806, 547]; 0.022247420656560615; [805, 541]; 0.2917497788181161; [811, 545]
d_3076; 0.16473524120955255; [229, 340]; 0.07194833734077052; [231, 343]; 0.1238578092492485; [231, 340]; 0.3553012471253236; [237, 345]; 0.2841573650751048; [235, 341]
d_3077; 0.1269301276712903; [656, 692]; 0.3009458554215807; [662, 691]; 0.09832968477493159; [662, 690]; 0.024465662445083452; [656, 689]; 0.44932866968711394; [664, 686]
d_3078; 0.4977433605923177; [209, 877]; 0.029554484739351947; [207, 877]; 0.11460954894176496; [211, 879]; 0.18910668645998993; [208, 882]; 0.16898591926657536; [212, 879]
d_3079; 0.5932362610154596; [191, 183]; 0.039392246143098414; [197, 178]; 0.17878681898962165; [200, 182]; 0.03207741405297883; [193, 178]; 0.15650725979884156; [199, 184]
d_3080; 0.07598232005196527; [318, 51]; 0.3560279339397224; [318, 57]; 0.01878970119621988; [321, 59]; 0.020839091337853822; [323, 51]; 0.5283609534742387; [317, 52]
d_3081; 0.16082870819995754; [494, 776]; 0.0008102069350730612; [495, 777]; 0.14779871468237235; [496, 781]; 0.6377920947419117; [494, 786]; 0.05277027544068537; [499, 780]
d_3082; 0.03444560294827696; [246, 557]; 0.2882609488076652; [245, 561]; 0.2357226697920375; [246, 559]; 0.059739589955322935; [249, 557]; 0.38183118849669734; [254, 561]
d_3083; 0.6384798539902926; [948, 238]; 0.023638774856528287; [944, 241]; 0.02890446932801414; [943, 239]; 0.2865370843201439; [940, 245]; 0.022439817505021036; [941, 238]
d_3084; 0.20237647591476018; [651, 60]; 0.2264861769714057; [641, 56]; 0.41838091658259163; [643, 58]; 0.14121911300942566; [643, 63]; 0.011537317521816774; [647, 61]
d_3085; 0.23350905951278703; [890, 576]; 0.041911394598844735; [896, 574]; 0.006543552348266689; [893, 567]; 0.0223716479951332; [889, 567]; 0.6956643455449684; [891, 570]
d_3086; 0.3431788865580636; [364, 789]; 0.20756290558702606; [359, 790]; 0.0901900411659569; [362, 797]; 0.2572097900923006; [362, 793]; 0.10185837659665277; [358, 794]
d_3087; 0.16997151687454945; [440, 801]; 0.25664030390874476; [437, 804]; 0.20974413470806116; [438, 795]; 0.22397574167068646; [438, 798]; 0.13966830283795822; [437, 805]
d_3088; 0.049585679451165605; [894, 942]; 0.27419184229228877; [897, 947]; 0.06784078903364711; [892, 944]; 0.015509510272317823; [896, 942]; 0.5928721789505806; [892, 939]
d_3089; 0.22132011364028362; [900, 422]; 0.7122016419505239; [894, 415]; 0.03004332736659012; [898, 424]; 0.018860477350022775; [895, 421]; 0.01757443969257974; [901, 419]
d_3090; 0.060382799166483904; [967, 752]; 0.5008493675112629; [969, 748]; 0.21268947988908088; [971, 750]; 0.11829916550361881; [972, 747]; 0.1077791879295535; [970, 745]
d_3091; 0.49345811920710264; [832, 868]; 0.4180124970290071; [837, 870]; 0.03407415681894483; [827, 867]; 0.023613329141739747; [828, 868]; 0.030841897803205665; [831, 867]
d_3092; 0.14074211451778276; [72, 826]; 0.16646604912454604; [71, 827]; 0.18227569152495612; [68, 825]; 0.48452560813916884; [65, 829]; 0.025990536693546173; [74, 831]
d_3093; 0.4905530135024411; [751, 496]; 0.23782897704530132; [756, 495]; 0.010359392275763159; [753, 502]; 0.22616264218410637; [751, 495]; 0.03509597499238793; [753, 499]
d_3094; 0.14205058569170995; [309, 884]; 0.019493229382864324; [311, 874]; 0.5449735020464026; [313, 876]; 0.2590569289079271; [309, 883]; 0.03442575397109608; [314, 874]
d_3095; 0.08003083912765206; [37, 185]; 0.1546253502487989; [38, 184]; 0.2734512854007532; [36, 182]; 0.03243041296829114; [38, 183]; 0.4594621122545048; [43, 185]
d_3096; 0.08503287234415464; [646, 133]; 0.014578814162810257; [648, 140]; 0.11993311903895064; [644, 140]; 0.35853441328777097; [645, 133]; 0.42192078116631326; [647, 133]
d_3097; 0.5047537079921519; [573, 964]; 0.013190443894143984; [569, 966]; 0.10403946007129182; [576, 965]; 0.18320090221391797; [579, 968]; 0.19481548582849437; [575, 965]
d_3098; 0.015264713382352727; [861, 708]; 0.0407589181348237; [861, 710]; 0.5004273055914323; [853, 709]; 0.2152367587152418; [859, 708]; 0.2283123041761494; [857, 711]
d_3099; 0.24081367833022824; [339, 256]; 0.0411792855343006; [348, 257]; 0.6320593092193025; [345, 256]; 0.04054707113771895; [339, 257]; 0.04540065577844965; [348, 259]
d_3100; 0.45561696568091303; [606, 271]; 0.3136418519912638; [608, 273]; 0.08448139413931866; [605, 268]; 0.01132773633740632; [607, 275]; 0.1349320518510982; [606, 267]
d_3101; 0.21395975897950717; [49, 814]; 0.1958485153897808; [48, 815]; 0.4738863700464329; [49, 812]; 0.0018506515460487837; [45, 820]; 0.11445470403823037; [46, 816]
d_3102; 0.21536258757307034; [193, 75]; 0.522074077331491; [194, 70]; 0.1652768557151311; [190, 75]; 0.0955578665313803; [194, 71]; 0.00172861284892713; [197, 73]
d_3103; 0.44663139580000183; [676, 957]; 0.43623015919817354; [683, 948]; 0.03403008766576686; [681, 957]; 0.07408848390406719; [676, 952]; 0.009019873431990455; [678, 952]
d_3104; 0.31518704480178467; [159, 150]; 0.10247477342054563; [150, 150]; 0.39835883729773736; [152, 146]; 0.05895016644383555; [159, 152]; 0.12502917803609687; [152, 148]
d_3105; 0.37925649619573304; [150, 66]; 0.06619398843086019; [147, 70]; 0.04201848624600908; [150, 72]; 0.5097021570276906; [145, 64]; 0.0028288720997069285; [144, 66]
d_3106; 0.032320079511506415; [412, 21]; 0.04782881909554491; [415, 21]; 0.4139159633555564; [412, 24]; 0.032837877156402; [417, 25]; 0.4730972608809904; [411, 29]
d_3107; 0.28957801329584454; [645, 110]; 0.039527814163015956; [652, 115]; 0.25650454722418087; [649, 117]; 0.16364536544435404; [654, 114]; 0.2507442598726047; [653, 110]
d_3108; 0.564993378093943; [31, 263]; 0.13311216496362205; [32, 268]; 0.11456434717943532; [31, 267]; 0.10609498727992021; [30, 263]; 0.08123512248307928; [33, 267]
d_3109; 0.20469629779464132; [789, 593]; 0.2288905830655673; [793, 595]; 0.056532273363364735; [788, 591]; 0.27163777314817; [790, 592]; 0.2382430726282566; [793, 591]
d_3110; 0.17378214529841265; [150, 673]; 0.02826707363746488; [149, 679]; 0.27450223065704593; [154, 676]; 0.09812023781342619; [155, 682]; 0.4253283125936503; [149, 676]
d_3111; 0.03648531390074352; [844, 209]; 0.18236669933742541; [842, 211]; 0.2749855179408235; [841, 201]; 0.03412223887797962; [848, 206]; 0.472040229943028; [842, 203]
d_3112; 0.0874436701447184; [623, 255]; 0.18604038463838146; [631, 252]; 0.03837377118964558; [629, 256]; 0.6779806704098186; [624, 251]; 0.010161503617436212; [623, 256]
d_3113; 0.582688708000474; [644, 436]; 0.016866670727876374; [638, 438]; 0.08367505652308342; [644, 440]; 0.30860512497796366; [644, 446]; 0.008164439770602385; [646, 441]
d_3114; 0.1939678768127331; [990, 577]; 0.003916184009896215; [994, 584]; 0.06604530416086125; [996, 580]; 0.7211394324443695; [992, 577]; 0.014931202572139934; [996, 584]
d_3115; 0.02366044694657678; [948, 383]; 0.3094264561996075; [945, 385]; 0.1727598381380729; [949, 384]; 0.19357043330891843; [948, 382]; 0.30058282540682424; [944, 382]
d_3116; 0.18751623131073109; [114, 944]; 0.050465386466604534; [117, 947]; 0.029790670307501682; [117, 943]; 0.09388884245481309; [123, 942]; 0.6383388694603497; [114, 946]
d_3117; 0.11209731507169013; [778, 508]; 0.0092888458595006; [775, 515]; 0.6587879777134177; [776, 515]; 0.0037049949802429767; [780, 516]; 0.21612086637514852; [780, 507]
d_3118; 0.11479922814702462; [966, 686]; 0.4953993253027751; [971, 682]; 0.16622639467763053; [972, 684]; 0.11342333030074273; [966, 684]; 0.11015172157182697; [971, 688]
d_3119; 0.009957222054441214; [865, 144]; 0.07322496077307185; [864, 138]; 0.2872764818199164; [871, 145]; 0.41109876854938027; [874, 139]; 0.21844256680319019; [871, 135]
d_3120; 0.16312487494684438; [673, 439]; 0.051055931895183905; [673, 441]; 0.029470359425940926; [678, 448]; 0.08157957931455351; [674, 440]; 0.6747692544174773; [677, 440]
d_3121; 0.005934041885913202; [380, 176]; 0.2152258926792989; [385, 182]; 0.01905735103479814; [382, 179]; 0.7087276532335226; [382, 177]; 0.051055061166467096; [382, 175]
d_3122; 0.0298784950160662; [362, 794]; 0.5254427066949449; [357, 791]; 0.02348152543178424; [354, 794]; 0.3867772405249199; [361, 785]; 0.03442003233228483; [358, 787]
d_3123; 0.18432074556124126; [720, 923]; 0.4033294916750452; [719, 919]; 0.11028119756807128; [720, 920]; 0.1854508670977339; [716, 918]; 0.11661769809790834; [711, 921]
d_3124; 0.1252052230618236; [676, 805]; 0.3077931227443065; [672, 799]; 0.2673066003936222; [671, 806]; 0.2246822597193607; [667, 805]; 0.07501279408088699; [675, 798]
d_3125; 0.41413487308936636; [807, 564]; 0.0795129038742407; [802, 558]; 0.17481857689605115; [797, 561]; 0.25113548868325103; [805, 561]; 0.08039815745709072; [805, 562]
d_3126; 0.13326406869200902; [985, 76]; 0.004318139540295365; [987, 73]; 0.10767775516859641; [993, 73]; 0.15631581019717247; [985, 79]; 0.5984242264019266; [988, 75]
d_3127; 0.5826035585851617; [273, 223]; 0.02686462957831393; [274, 220]; 0.24650342771944195; [276, 222]; 0.06782643575196709; [279, 226]; 0.07620194836511543; [275, 220]
d_3128; 0.21152340734875533; [343, 115]; 0.031538055360225685; [338, 111]; 0.31455540055551284; [344, 111]; 0.08967019578889185; [345, 106]; 0.3527129409466144; [345, 109]
d_3129; 0.4693945932451061; [812, 101]; 0.024031420076935525; [813, 100]; 0.09263453211631756; [808, 96]; 0.3066074915940482; [814, 99]; 0.10733196296759256; [815, 93]
d_3130; 0.5639046846918403; [641, 759]; 0.33568927878424026; [639, 751]; 0.062146640904883255; [639, 756]; 0.0010116383076006182; [642, 757]; 0.03724775731143555; [642, 754]
d_3131; 0.26211552020135326; [698, 738]; 0.07794932088489231; [701, 737]; 0.23654819597574267; [700, 740]; 0.2288041862836484; [697, 745]; 0.19458277665436322; [699, 736]
d_3132; 0.13780457968459925; [304, 263]; 0.1901078439048944; [306, 268]; 0.08110670049857269; [304, 265]; 0.5659334032114387; [303, 268]; 0.025047472700495028; [309, 264]
d_3133; 0.44298764008338337; [48, 241]; 0.06062760943760126; [49, 246]; 0.06263253535717117; [42, 247]; 0.07051803957869072; [48, 245]; 0.36323417554315335; [42, 248]
d_3134; 0.4990135310732221; [884, 727]; 0.13639308017198984; [892, 723]; 0.022927752169216428; [890, 724]; 0.17033675911627735; [889, 721]; 0.17132887746929437; [885, 721]
d_3135; 0.174392397666179; [813, 699]; 0.48993161693585124; [820, 692]; 0.02600641543134954; [811, 696]; 0.24429106489288857; [817, 694]; 0.06537850507373144; [812, 698]
d_3136; 0.05356415970587556; [521, 130]; 0.05624676122363759; [519, 130]; 0.06535493273056062; [522, 124]; 0.599069674041596; [517, 129]; 0.22576447229833044; [514, 127]
d_3137; 0.28055211428159044; [543, 82]; 0.05334940230426763; [553, 81]; 0.2932522723070058; [548, 87]; 0.2621158440949683; [548, 82]; 0.11073036701216792; [552, 87]
d_3138; 0.12968455321219965; [30, 13]; 0.07967967830660057; [30, 8]; 0.24155642823069193; [30, 10]; 0.4464915181032674; [28, 12]; 0.10258782214724048; [28, 10]
d_3139; 0.03006688354936708; [805, 331]; 0.311089999575992; [808, 334]; 0.1037054919664844; [804, 331]; 0.05926803004386586; [805, 333]; 0.4958695948642906; [807, 333]
d_3140; 0.08228992262062636; [633, 842]; 0.22762379526706575; [635, 844]; 0.06425181200939932; [639, 842]; 0.5864785220489594; [636, 839]; 0.03935594805394923; [636, 840]
d_3141; 0.09399163927044751; [203, 772]; 0.35800781114184765; [201, 770]; 0.25695317029322823; [202, 768]; 0.03271599622753232; [204, 771]; 0.2583313830669443; [205, 772]
d_3142; 0.03498044485896505; [906, 28]; 0.2409352570125723; [916, 26]; 0.22051125903477012; [912, 31]; 0.13060193376133133; [909, 22]; 0.3729711053323612; [909, 24]
d_3143; 0.1264819453137388; [405, 616]; 0.13099331895154553; [410, 620]; 0.4143037543347567; [408, 622]; 0.15074366572452808; [402, 622]; 0.1774773156754309; [403, 615]
d_3144; 0.19229779270027292; [604, 613]; 0.4405712042772815; [610, 612]; 0.08585122864471545; [603, 607]; 0.27732316066376506; [605, 611]; 0.0039566137139650836; [603, 609]
d_3145; 0.09624378218081117; [19, 903]; 0.06395019175091471; [17, 908]; 0.4679982647959099; [18, 903]; 0.053402820664943514; [18, 901]; 0.3184049406074207; [21, 903]
d_3146; 0.23938032339029136; [111, 986]; 0.1295979324358884; [110, 989]; 0.16512310842429026; [113, 992]; 0.061146594410941786; [115, 991]; 0.4047520413385882; [116, 985]
d_3147; 0.004364722177550009; [503, 135]; 0.10343623302193206; [499, 135]; 0.44954472831638903; [500, 140]; 0.3145525484079158; [507, 134]; 0.12810176807621315; [502, 130]
d_3148; 0.033426709340005904; [759, 271]; 0.24933826859594105; [759, 270]; 0.3570507629829353; [756, 272]; 0.0621267277006632; [760, 266]; 0.2980575313804546; [757, 269]
d_3149; 0.029763925204305222; [748, 42]; 0.11078716543337129; [747, 42]; 0.4540079726855218; [752, 44]; 0.20338579754767522; [751, 39]; 0.20205513912912665; [748, 40]
d_3150; 0.5078623715534787; [451, 409]; 0.25140658881511624; [449, 409]; 0.08019903533197029; [444, 414]; 0.05033930055080293; [442, 415]; 0.11019270374863173; [445, 411]
d_3151; 0.13702255951633757; [159, 438]; 0.2060051760610117; [152, 439]; 0.40103744135593783; [152, 435]; 0.01476715501357328; [153, 436]; 0.24116766805313952; [156, 437]
d_3152; 0.009855539472608928; [10, 87]; 0.4741394582859089; [9, 84]; 0.3288642512348203; [13, 83]; 0.16087122890149302; [3, 81]; 0.026269522105168974; [10, 80]
d_3153; 0.07270647686772005; [415, 266]; 0.3759684771328751; [422, 269]; 0.04340197631674873; [418, 265]; 0.21111725134768336; [418, 263]; 0.2968058183349726; [413, 272]
d_3154; 0.01602165526425583; [155, 986]; 0.010440026804672946; [150, 988]; 0.2446304108130817; [151, 994]; 0.5088410508673034; [155, 990]; 0.22006685625068612; [157, 989]
d_3155; 0.053439247547833656; [311, 615]; 0.242060012520565; [313, 613]; 0.09152025537232854; [315, 609]; 0.4205911727696625; [314, 608]; 0.19238931178961022; [311, 613]
d_3156; 0.20524833383867794; [174, 199]; 0.39478126593255064; [173, 195]; 0.028705798891601682; [172, 195]; 0.06986973373416654; [171, 197]; 0.30139486760300316; [177, 191]
d_3157; 0.5349038723996574; [237, 962]; 0.06508829874371513; [238, 966]; 0.13026462142441197; [239, 961]; 0.08665208514535387; [237, 963]; 0.18309112228686159; [238, 964]
d_3158; 0.4666170551238011; [382, 779]; 0.04292897711247206; [379, 780]; 0.03640056330733521; [389, 781]; 0.13101631963635424; [388, 775]; 0.32303708482003757; [383, 780]
d_3159; 0.3839187029070484; [931, 409]; 0.30011301769932874; [933, 411]; 0.18801881185416533; [930, 416]; 0.06778116676240846; [932, 411]; 0.060168300777048975; [933, 414]
d_3160; 0.1775915038958285; [411, 763]; 0.36460155148756085; [417, 765]; 0.0033897450512050424; [413, 760]; 0.35415868964925956; [414, 767]; 0.10025850991614597; [411, 768]
d_3161; 0.07405303151814818; [159, 877]; 0.13154913766938503; [162, 877]; 0.27469309701649647; [161, 877]; 0.10101262942823327; [164, 879]; 0.418692104367737; [158, 884]
d_3162; 0.018150343221338874; [905, 335]; 0.6581466141616218; [906, 331]; 0.09291617481218861; [907, 337]; 0.12703329138029582; [906, 337]; 0.10375357642455482; [905, 341]
d_3163; 0.23438184010138918; [278, 609]; 0.017049460470860464; [282, 609]; 0.5120091576269242; [277, 606]; 0.0924835225936283; [280, 613]; 0.1440760192071979; [274, 612]
d_3164; 0.30778912409780945; [21, 359]; 0.08011209782365598; [22, 358]; 0.05750268156910458; [23, 356]; 0.3725681416819939; [16, 354]; 0.182027954827436; [24, 355]
d_3165; 0.016186717476365024; [309, 121]; 0.06990189315569509; [305, 130]; 0.29861461777403076; [304, 125]; 0.5087309044435142; [304, 130]; 0.10656586715039489; [304, 122]
d_3166; 0.23201839831611348; [8, 953]; 0.07467809002008763; [1, 960]; 0.1516885582981857; [7, 953]; 0.0639604800088435; [8, 963]; 0.47765447335676964; [8, 956]
d_3167; 0.33710852540769237; [216, 289]; 0.055947308383572654; [209, 296]; 0.029888499396833693; [213, 292]; 0.05231120244637024; [213, 293]; 0.524744464365531; [211, 297]
d_3168; 0.11665601358322407; [123, 392]; 0.044437003923472294; [122, 396]; 0.5572277209050555; [121, 395]; 0.1435795441740896; [119, 391]; 0.13809971741415866; [122, 395]
d_3169; 0.09446970962359177; [950, 30]; 0.07145992376395813; [949, 30]; 0.16716565802440259; [954, 28]; 0.4842418111738094; [953, 23]; 0.1826628974142382; [954, 29]
d_3170; 0.16758495100126167; [725, 939]; 0.2981189716395098; [723, 942]; 0.03969759624123979; [726, 945]; 0.11687769738023172; [724, 937]; 0.3777207837377572; [729, 943]
d_3171; 0.1524297680748202; [423, 350]; 0.31575126791392794; [416, 355]; 0.3440733968922776; [421, 348]; 0.1523318377693257; [416, 351]; 0.035413729349648475; [424, 351]
d_3172; 0.17167469137432195; [145, 280]; 0.1982641769037129; [143, 282]; 0.43541996456406074; [147, 276]; 0.11401439048827075; [145, 274]; 0.08062677666963369; [144, 280]
d_3173; 0.2100489402073918; [32, 233]; 0.0064741129792619525; [31, 234]; 0.23015498306604434; [33, 228]; 0.45386789453597576; [32, 236]; 0.0994540692113262; [30, 229]
d_3174; 0.05292921036318147; [989, 300]; 0.38468229839404894; [992, 295]; 0.011023611106590385; [986, 296]; 0.46801371374405404; [991, 291]; 0.08335116639212517; [983, 297]
d_3175; 0.4087411088336103; [38, 271]; 0.09349641163254138; [35, 275]; 0.16879865195480898; [37, 277]; 0.1841696357103745; [42, 272]; 0.1447941918686649; [40, 271]
d_3176; 0.4177083136974085; [586, 370]; 0.14742847786722463; [585, 378]; 0.3140824759160307; [591, 375]; 0.07556167285405445; [590, 372]; 0.045219059665281815; [585, 376]
d_3177; 0.10390571587480965; [877, 226]; 0.25510420747087403; [873, 221]; 0.5171311483355593; [870, 220]; 0.040363911327768905; [867, 220]; 0.08349501699098809; [872, 221]
d_3178; 0.77534476224995; [713, 899]; 0.11483673681106323; [712, 902]; 0.01861815125703815; [714, 900]; 0.019635406286167764; [706, 895]; 0.0715649433957809; [716, 898]
d_3179; 0.28851951864995845; [22, 294]; 0.4730637394613789; [18, 293]; 0.17906328338123598; [19, 294]; 0.020952953927072325; [20, 292]; 0.0384005045803543; [24, 294]
d_3180; 0.12398297258431415; [648, 798]; 0.32798518160407625; [644, 801]; 0.5034884345760825; [648, 796]; 0.015546210094809198; [644, 795]; 0.02899720114071788; [646, 797]
d_3181; 0.32279240509039314; [445, 900]; 0.3320500418541992; [437, 898]; 0.23404233591936266; [442, 900]; 0.0065531115209305065; [438, 894]; 0.10456210561511448; [439, 892]
