d_2330; 0.30106225465127767; [448, 235]; 0.2582868814186114; [447, 238]; 0.10995400549922758; [449, 233]; 0.15172444706506288; [450, 236]; 0.17897241136582043; [447, 236]
d_2331; 0.22734741941977907; [927, 558]; 0.23139387284977875; [931, 558]; 0.5004216544113192; [927, 556]; 0.030475976289303777; [931, 560]; 0.010361077029819067; [927, 557]
d_2332; 0.11748066034142557; [502, 108]; 0.09945937321479677; [505, 110]; 0.06009653319471047; [503, 113]; 0.5764245970189796; [498, 109]; 0.14653883623008743; [504, 110]
d_2333; 0.011896253331762438; [800, 974]; 0.014351822887359065; [797, 970]; 0.593668041542773; [798, 973]; 0.2926154970389847; [800, 971]; 0.08746838519912079; [798, 974]
d_2334; 0.26059174482515596; [319, 380]; 0.06362079217673133; [319, 381]; 0.008606175985659584; [314, 381]; 0.3078727931012071; [314, 382]; 0.359308493911246; [319, 385]
d_2335; 0.13232197271274107; [717, 271]; 0.27069865309013447; [714, 272]; 0.49201047820470795; [718, 275]; 0.06602341360705623; [714, 269]; 0.03894548238536012; [713, 273]
d_2336; 0.37976467245300616; [408, 892]; 0.0038531414161901843; [410, 893]; 0.31369826114887694; [414, 892]; 0.017712942928140827; [408, 893]; 0.28497098205378585; [414, 890]
d_2337; 0.507255162871422; [586, 500]; 0.015642423301801288; [591, 501]; 0.1808098702718543; [584, 496]; 0.055252816375426145; [589, 502]; 0.24103972717949623; [592, 498]
d_2338; 0.19795148650599811; [109, 99]; 0.011789929194814629; [113, 104]; 0.055837657382587474; [111, 105]; 0.20558083161982102; [110, 105]; 0.5288400952967789; [112, 100]
d_2339; 0.48593205353104896; [570, 833]; 0.03867998582605807; [571, 840]; 0.19705803805660685; [567, 833]; 0.2022213596849616; [564, 838]; 0.07610856290132462; [569, 839]
d_2340; 0.3798848079626184; [888, 126]; 0.20806455393995435; [889, 129]; 0.05186647990799512; [884, 132]; 0.28888584298742465; [883, 125]; 0.07129831520200743; [883, 132]
d_2341; 0.01337297646235456; [504, 318]; 0.35770821998529584; [500, 321]; 0.4741353778781468; [500, 316]; 0.06462279317146918; [501, 316]; 0.09016063250273365; [498, 318]
d_2342; 0.24413214896143015; [515, 70]; 0.035924206273601496; [519, 66]; 0.06761602559451231; [514, 68]; 0.581299361340481; [515, 68]; 0.07102825782997516; [518, 69]
d_2343; 0.117780826628899; [533, 378]; 0.5816862593635723; [531, 374]; 0.12704531685318088; [527, 376]; 0.1037006560404771; [535, 379]; 0.06978694111387082; [528, 375]
d_2344; 0.12207401187479348; [845, 874]; 0.04211166454428076; [849, 875]; 0.16943735771306692; [847, 882]; 0.09389628002878327; [845, 875]; 0.5724806858390755; [846, 882]
d_2345; 0.011017885339519723; [317, 433]; 0.272242929034367; [322, 433]; 0.5168462860281456; [317, 435]; 0.07559278469518828; [319, 429]; 0.12430011490277947; [318, 429]
d_2346; 0.28281353509290474; [494, 331]; 0.32030568785420305; [494, 333]; 0.36602966403342263; [499, 332]; 0.00036762511690386116; [496, 329]; 0.03048348790256565; [495, 331]
d_2347; 0.19833046316557743; [715, 423]; 0.4137660500125347; [715, 420]; 0.20014679263253132; [717, 422]; 0.07685816247520182; [714, 422]; 0.11089853171415467; [719, 421]
d_2348; 0.2185394841531421; [833, 239]; 0.036291697909983475; [830, 242]; 0.5865616828375074; [831, 240]; 0.14186147285024228; [829, 238]; 0.016745662249124833; [832, 243]
d_2349; 0.3208810083692772; [220, 165]; 0.27028060658682224; [221, 164]; 0.08606255385948773; [218, 165]; 0.20853740379626473; [224, 163]; 0.11423842738814804; [219, 165]
d_2350; 0.3829557254276962; [576, 138]; 0.23535282051656772; [573, 137]; 0.05135365658063795; [577, 133]; 0.17725936927656818; [572, 134]; 0.1530784281985298; [574, 136]
d_2351; 0.5572502260297489; [811, 400]; 0.027993709313313807; [808, 406]; 0.3868848024495647; [811, 404]; 0.014062445993773126; [810, 399]; 0.01380881621359958; [812, 402]
d_2352; 0.2881636088222765; [788, 593]; 0.08083473485426927; [790, 597]; 0.03242599785885569; [796, 594]; 0.24313705800201868; [792, 596]; 0.35543860046257986; [794, 590]
d_2353; 0.06165886807381424; [609, 867]; 0.23702335597306404; [609, 870]; 0.14797788440619625; [612, 870]; 0.17428386578951482; [614, 871]; 0.3790560257574106; [609, 869]
d_2354; 0.22001622435111864; [799, 110]; 0.6178383426273973; [800, 113]; 0.12225448065715173; [797, 106]; 0.015200377762502416; [799, 111]; 0.024690574601829846; [798, 106]
d_2355; 0.3121112356251684; [565, 557]; 0.21306292606558258; [565, 558]; 0.02100305074645305; [568, 554]; 0.05634708786386839; [562, 552]; 0.3974756996989276; [564, 560]
d_2356; 0.21485250779400017; [371, 345]; 0.04167647056021248; [371, 348]; 0.1379790614599664; [368, 342]; 0.12829461158089836; [376, 342]; 0.4771973486049225; [374, 340]
d_2357; 0.2348030924897834; [554, 179]; 0.0460869096723851; [556, 184]; 0.053002949336478214; [553, 180]; 0.49392196993980325; [553, 179]; 0.17218507856155008; [553, 181]
d_2358; 0.1156781791464863; [974, 900]; 0.011355566901657385; [973, 897]; 0.4323732657636514; [973, 901]; 0.17918043634454023; [970, 900]; 0.2614125518436646; [975, 900]
d_2359; 0.11906737391916129; [700, 570]; 0.2657181126238627; [694, 572]; 0.48859047650030907; [697, 569]; 0.1197647852165222; [701, 571]; 0.006859251740144614; [698, 575]
d_2360; 0.05182663429156857; [670, 706]; 0.27019517731392445; [667, 707]; 0.17843882263783337; [669, 713]; 0.08817391919592961; [673, 709]; 0.41136544656074403; [667, 712]
d_2361; 0.6137121549422815; [323, 618]; 0.10860953358567489; [327, 619]; 0.049975927544208175; [325, 618]; 0.11641956168034606; [326, 626]; 0.1112828222474894; [327, 623]
d_2362; 0.00042371632091691943; [10, 351]; 0.4848446901731228; [11, 348]; 0.36710861974369513; [16, 351]; 0.03246451918945314; [13, 349]; 0.11515845457281204; [14, 350]
d_2363; 0.01788698744264702; [990, 470]; 0.5576239073127494; [992, 464]; 0.1835443392283663; [990, 467]; 0.0068085890070163175; [991, 465]; 0.23413617700922093; [990, 468]
d_2364; 0.308171311869952; [936, 82]; 0.2051055333747124; [933, 90]; 0.04560608234388231; [936, 87]; 0.16481601290394157; [936, 83]; 0.27630105950751155; [930, 87]
d_2365; 0.14555841642032483; [523, 30]; 0.503488165177007; [517, 28]; 0.12086130053025139; [523, 27]; 0.07531341639958855; [519, 26]; 0.15477870147282835; [516, 30]
d_2366; 0.21739379434122819; [312, 78]; 0.25047003636138515; [317, 74]; 0.2993270830485663; [315, 73]; 0.07630072522881887; [316, 79]; 0.1565083610200014; [315, 79]
d_2367; 0.3043703492187885; [661, 566]; 0.038995370752722934; [669, 566]; 0.4921500213084749; [664, 565]; 0.11291297054339795; [667, 571]; 0.05157128817661597; [664, 568]
d_2368; 0.2436922108493853; [702, 995]; 0.2111697604880577; [705, 994]; 0.4239051313857582; [701, 993]; 0.02262924492519636; [708, 994]; 0.09860365235160247; [703, 990]
d_2369; 0.08316568408725053; [287, 701]; 0.060821011821298475; [290, 700]; 0.03790923831017504; [289, 704]; 0.06423066845571929; [293, 701]; 0.7538733973255566; [293, 704]
d_2370; 0.049219129970911185; [986, 401]; 0.38847135335280697; [983, 402]; 0.0363392394818677; [980, 403]; 0.3593245071062167; [987, 399]; 0.16664577008819736; [981, 401]
d_2371; 0.2307598008163706; [349, 586]; 0.1609139693113752; [346, 583]; 0.3599660893486887; [347, 587]; 0.15379733958205855; [343, 581]; 0.09456280094150685; [349, 587]
d_2372; 0.4338333386740651; [411, 683]; 0.0898094734566294; [411, 682]; 0.016228967716121867; [412, 678]; 0.10069899917069405; [410, 685]; 0.3594292209824895; [408, 685]
d_2373; 0.20166923644684195; [744, 687]; 0.06872181163644125; [742, 688]; 0.45858898796315534; [742, 689]; 0.12027140590897895; [745, 689]; 0.1507485580445827; [743, 685]
d_2374; 0.031457247081759725; [759, 263]; 0.10528815321095815; [757, 262]; 0.11510144092294926; [753, 262]; 0.2514130774523338; [758, 265]; 0.49674008133199904; [755, 261]
d_2375; 0.02665579692633067; [642, 450]; 0.17302759695997136; [646, 451]; 0.10882742061433523; [647, 451]; 0.16942673861944293; [647, 448]; 0.5220624468799198; [648, 450]
d_2376; 0.025590618045632767; [143, 801]; 0.7054455725362372; [146, 800]; 0.14446089682990262; [142, 801]; 0.11947587999794124; [139, 797]; 0.005027032590286165; [142, 803]
d_2377; 0.0034878577432239915; [773, 271]; 0.0222238250815187; [775, 274]; 0.3333930764045144; [776, 268]; 0.10326648841266584; [777, 271]; 0.5376287523580772; [775, 271]
d_2378; 0.07841348599156193; [470, 585]; 0.07215952612659683; [468, 581]; 0.20409542402596428; [474, 582]; 0.34701213303093853; [471, 578]; 0.29831943082493845; [468, 580]
d_2379; 0.39423177603249715; [746, 293]; 0.11284748482269513; [749, 294]; 0.36028745611621094; [742, 293]; 0.11887934569898252; [744, 294]; 0.013753937329614267; [744, 295]
d_2380; 0.39306670603071325; [169, 394]; 0.02306763980519642; [163, 393]; 0.3689571087816603; [166, 395]; 0.1804034528866761; [164, 388]; 0.03450509249575373; [169, 392]
d_2381; 0.046681153355639673; [851, 304]; 0.13002759982300546; [846, 306]; 0.2887335316882158; [844, 305]; 0.31170453082971367; [852, 307]; 0.22285318430342543; [850, 309]
d_2382; 0.4787771159136701; [290, 270]; 0.05327325114669564; [289, 274]; 0.11152336324385086; [291, 269]; 0.06424365018228027; [289, 275]; 0.2921826195135031; [293, 269]
d_2383; 0.14879760446311324; [986, 644]; 0.030896977793623864; [984, 643]; 0.013200223725793325; [978, 646]; 0.6337456123064743; [983, 643]; 0.17335958171099516; [983, 647]
d_2384; 0.026694568712524562; [681, 49]; 0.08025550306590822; [683, 51]; 0.7224664265112362; [684, 44]; 0.14789816419840743; [685, 50]; 0.02268533751192335; [684, 47]
d_2385; 0.1310990696027441; [366, 823]; 0.14640658748805346; [365, 823]; 0.5212429252566467; [367, 819]; 0.14101423288442533; [364, 821]; 0.060237184768130475; [363, 820]
d_2386; 0.3686064955752369; [792, 786]; 0.09484335470270863; [796, 785]; 0.04273585877223867; [795, 783]; 0.11631778536725684; [793, 787]; 0.377496505582559; [791, 789]
d_2387; 0.26000312418271815; [993, 543]; 0.4208443483175679; [986, 543]; 0.09489316746338965; [987, 540]; 0.032366997923030924; [991, 544]; 0.1918923621132931; [991, 547]
d_2388; 0.12325445901000862; [551, 392]; 0.6224075257692879; [552, 387]; 0.0010172822096725016; [553, 388]; 0.01697954455970776; [556, 391]; 0.23634118845132315; [553, 393]
d_2389; 0.14254887145453285; [945, 187]; 0.2893957915160912; [946, 188]; 0.1176218625412178; [945, 186]; 0.18216824857321184; [947, 190]; 0.2682652259149464; [946, 186]
d_2390; 0.07708423899191301; [298, 64]; 0.5837565417714209; [301, 62]; 0.0730982855747949; [303, 66]; 0.13286208344304576; [298, 62]; 0.1331988502188253; [304, 64]
d_2391; 0.27619584926097945; [592, 162]; 0.15099037864489506; [593, 161]; 0.02905564101862072; [596, 158]; 0.3164848475882534; [597, 159]; 0.22727328348725148; [597, 161]
d_2392; 0.5866070386467901; [641, 533]; 0.11549958221214163; [639, 533]; 0.18305241801822697; [637, 530]; 0.08192644893234774; [634, 534]; 0.03291451219049367; [640, 533]
d_2393; 0.09117595069989065; [637, 846]; 0.15246092622076388; [637, 849]; 0.39797231408313394; [640, 849]; 0.25105915247075083; [637, 850]; 0.10733165652546078; [642, 848]
d_2394; 0.004282670517367026; [103, 925]; 0.04685142644009527; [100, 925]; 0.6229559480539621; [103, 927]; 0.2401547685051487; [102, 919]; 0.0857551864834269; [105, 922]
d_2395; 0.12302112738297047; [402, 676]; 0.2218402459517686; [398, 675]; 0.10066519463307623; [401, 675]; 0.007571356630065587; [397, 669]; 0.546902075402119; [403, 674]
d_2396; 0.12092674033932321; [673, 175]; 0.13384407902616613; [678, 177]; 0.26324357033185825; [671, 178]; 0.42213571232176; [674, 177]; 0.05984989798089233; [677, 178]
d_2397; 0.17259174068709243; [174, 38]; 0.0808798088588302; [181, 34]; 0.18772313673047064; [180, 37]; 0.24568109669862853; [176, 32]; 0.3131242170249781; [180, 39]
d_2398; 0.2121022406423738; [533, 850]; 0.31544990295893705; [529, 847]; 0.017725417807954794; [535, 847]; 0.28273557659949783; [528, 850]; 0.17198686199123647; [530, 853]
d_2399; 0.19770535522346125; [433, 335]; 0.18198847281257147; [435, 335]; 0.47368143675151547; [433, 334]; 0.06306029499646137; [431, 331]; 0.0835644402159905; [438, 330]
d_2400; 0.01976373519615013; [117, 447]; 0.15551821074414124; [123, 449]; 0.556283004718386; [115, 446]; 0.1834033007078174; [117, 446]; 0.08503174863350524; [121, 445]
d_2401; 0.0658289936221271; [507, 772]; 0.3290959641368596; [504, 774]; 0.3623762943810761; [506, 780]; 0.23951527992133065; [507, 776]; 0.003183467938606368; [510, 779]
d_2402; 0.09559132716666892; [745, 98]; 0.44674111325047045; [745, 97]; 0.13094917967072212; [744, 96]; 0.07579673860868016; [741, 96]; 0.2509216413034584; [740, 95]
d_2403; 0.05574594265122991; [63, 199]; 0.20521718125075686; [63, 195]; 0.3750290686441867; [61, 195]; 0.13976837825362276; [58, 201]; 0.22423942920020368; [64, 196]
d_2404; 0.14450018097538853; [500, 27]; 0.37279744658548186; [497, 30]; 0.44146640237259993; [501, 33]; 0.04089574932103669; [499, 27]; 0.0003402207454930083; [495, 30]
d_2405; 0.46376018119301554; [969, 384]; 0.029813244502924732; [968, 383]; 0.03780595138223291; [968, 388]; 0.3250381005217151; [973, 381]; 0.14358252240011166; [968, 387]
d_2406; 0.4182485142068411; [949, 27]; 0.1134143466365424; [943, 28]; 0.20784932314394794; [942, 26]; 0.21810337921343526; [946, 25]; 0.04238443679923334; [943, 24]
d_2407; 0.1212613709805834; [330, 947]; 0.3372863316846498; [327, 942]; 0.4143830680784075; [328, 945]; 0.03932486864361896; [326, 947]; 0.0877443606127404; [329, 945]
d_2408; 0.3342437659342969; [572, 521]; 0.4998237588842279; [567, 524]; 0.07400533558167038; [571, 525]; 0.0821272567664948; [570, 523]; 0.009799882833310033; [566, 522]
d_2409; 0.0116027844270941; [791, 590]; 0.18975635824773027; [796, 589]; 0.45738097750774537; [791, 595]; 0.33423789193614384; [791, 591]; 0.007021987881286553; [797, 591]
d_2410; 0.14665680591660787; [331, 953]; 0.2250856958526309; [334, 958]; 0.19420627162765536; [330, 957]; 0.31877145020642045; [334, 957]; 0.11527977639668545; [329, 954]
d_2411; 0.03193435492050246; [782, 385]; 0.22466162908041976; [781, 383]; 0.11689531905931605; [787, 387]; 0.5349506623816224; [783, 383]; 0.09155803455813925; [780, 386]
d_2412; 0.31242895680117483; [363, 71]; 0.21751082455845383; [362, 68]; 0.31216557789666693; [359, 69]; 0.04220837960314689; [360, 72]; 0.11568626114055745; [360, 70]
d_2413; 0.37994259182762774; [843, 233]; 0.14855735432605985; [845, 240]; 0.3273371870691369; [844, 237]; 0.03199617583974464; [840, 236]; 0.11216669093743079; [846, 239]
d_2414; 0.12284351934270228; [415, 436]; 0.06876445192731515; [421, 434]; 0.6200785891906352; [414, 437]; 0.18425900469661818; [415, 439]; 0.004054434842729174; [418, 436]
d_2415; 0.17844754602778629; [258, 752]; 0.07730696537493742; [263, 745]; 0.11510054269408156; [263, 753]; 0.2952645805039678; [262, 751]; 0.3338803653992269; [264, 746]
d_2416; 0.4818328037329801; [782, 679]; 0.006295733243510758; [785, 674]; 0.16109453753293396; [786, 678]; 0.10475570203462438; [784, 678]; 0.24602122345595082; [788, 679]
d_2417; 0.014814194137828852; [398, 672]; 0.5717336203672577; [399, 679]; 0.1474956093998047; [398, 675]; 0.110458251759323; [399, 672]; 0.15549832433578564; [397, 676]
d_2418; 0.3435740411163121; [823, 644]; 0.02548597393803918; [828, 645]; 0.33327331948814565; [826, 645]; 0.07393373888821694; [825, 649]; 0.2237329265692862; [830, 646]
d_2419; 0.015346953585053775; [66, 920]; 0.11722670010173737; [71, 917]; 0.03951746455667873; [67, 918]; 0.6591786521351344; [67, 917]; 0.16873022962139575; [66, 918]
d_2420; 0.45190957622816397; [408, 654]; 0.16909234326376849; [404, 649]; 0.007424445105657336; [404, 651]; 0.04448011662877484; [403, 648]; 0.32709351877363524; [406, 649]
d_2421; 0.09557396155392274; [825, 374]; 0.0432838633055984; [830, 377]; 0.2406832392862376; [825, 377]; 0.010214712230019843; [827, 374]; 0.6102442236242214; [827, 375]
d_2422; 0.11019753500731955; [258, 121]; 0.5679322203431887; [257, 125]; 0.07539692973006218; [263, 121]; 0.03405977980867368; [256, 123]; 0.21241353511075592; [258, 125]
d_2423; 0.4219552604435075; [910, 889]; 0.13881952694044858; [912, 885]; 0.007543075801623985; [912, 890]; 0.005685724195706467; [913, 886]; 0.42599641261871346; [911, 891]
d_2424; 0.3822610986898056; [485, 40]; 0.030984104657371215; [486, 36]; 0.4002597920175997; [489, 36]; 0.09190611837463504; [492, 36]; 0.09458888626058845; [485, 38]
d_2425; 0.39480741465854124; [803, 198]; 0.08795950721735142; [797, 200]; 0.20567282729525452; [804, 199]; 0.30038739498148587; [801, 198]; 0.011172855847366983; [804, 197]
d_2426; 0.25814832934945753; [62, 401]; 0.05930317757414809; [64, 401]; 0.010591091268881222; [62, 399]; 0.283956014490112; [63, 402]; 0.38800138731740125; [60, 403]
d_2427; 0.0454517826835855; [623, 357]; 0.03404056565597812; [623, 362]; 0.2646139975717588; [618, 360]; 0.010237962510912347; [623, 358]; 0.6456556915777653; [617, 357]
d_2428; 0.35354325528692565; [377, 186]; 0.07800952562970348; [375, 191]; 0.30845154953990633; [380, 190]; 0.25054306200130105; [374, 192]; 0.009452607542163392; [381, 190]
d_2429; 0.22678051521077394; [355, 834]; 0.03635620177695404; [357, 829]; 0.30410582972992733; [352, 831]; 0.40526399486298215; [352, 829]; 0.027493458419362436; [350, 829]
d_2430; 0.19575595978777469; [699, 723]; 0.2404670322627693; [697, 720]; 0.16444563249444147; [695, 717]; 0.3857384545656852; [699, 720]; 0.013592920889329375; [693, 721]
d_2431; 0.1164791068672309; [766, 385]; 0.14436020744478287; [768, 384]; 0.06609995923896524; [761, 386]; 0.4766352029128346; [763, 382]; 0.19642552353618628; [764, 383]
d_2432; 0.021134186345489085; [949, 71]; 0.00271261342332443; [948, 71]; 0.23787974358167915; [953, 78]; 0.560130400851159; [954, 71]; 0.17814305579834838; [950, 70]
d_2433; 0.19741608160383564; [327, 792]; 0.40703919588585585; [325, 796]; 0.15064606774249772; [325, 798]; 0.20094022704510517; [324, 793]; 0.04395842772270548; [329, 791]
d_2434; 0.02137118535398511; [300, 45]; 0.41993876593641083; [304, 48]; 0.38797870178875776; [303, 40]; 0.08200551374965442; [305, 43]; 0.08870583317119189; [301, 42]
d_2435; 0.1951313692191778; [140, 435]; 0.21203812587435786; [142, 427]; 0.25129955025214235; [140, 428]; 0.25670105037726254; [145, 433]; 0.08482990427705916; [142, 432]
d_2436; 0.06580956614859121; [537, 95]; 0.030506747011254935; [542, 94]; 0.22755529671673566; [535, 94]; 0.09519061004193585; [539, 88]; 0.5809377800814823; [536, 96]
d_2437; 0.04617867109532403; [602, 83]; 0.3587497450293015; [604, 79]; 0.18437782494927488; [608, 78]; 0.026795039431505695; [602, 79]; 0.38389871949459387; [608, 81]
d_2438; 0.24389744715789646; [887, 755]; 0.24359708707429473; [892, 756]; 0.11015513582560456; [890, 758]; 0.3995943445041577; [888, 753]; 0.0027559854380463018; [891, 754]
d_2439; 0.09841890691859352; [940, 253]; 0.58209777830402; [940, 250]; 0.07592598585508441; [941, 254]; 0.04241881196365293; [944, 253]; 0.20113851695864915; [943, 256]
d_2440; 0.48477234050131085; [164, 447]; 0.14967989012828092; [165, 445]; 0.030027449396365053; [163, 448]; 0.06185273136538465; [159, 444]; 0.2736675886086586; [167, 447]
d_2441; 0.07934610214337921; [703, 535]; 0.0020068772817641114; [706, 539]; 0.13357762519638106; [709, 537]; 0.4939803503466967; [709, 539]; 0.29108904503177907; [703, 542]
d_2442; 0.13884717360710105; [441, 343]; 0.27318317179414076; [442, 339]; 0.07951748571133156; [439, 344]; 0.46917660943768574; [446, 344]; 0.03927555944974086; [445, 345]
d_2443; 0.2034927762737418; [134, 921]; 0.2712245565559233; [135, 920]; 0.08351542387192927; [134, 919]; 0.27842788957732795; [134, 920]; 0.16333935372107755; [136, 919]
d_2444; 0.05951982309987287; [422, 939]; 0.002523256856822807; [426, 944]; 0.047889735453139896; [421, 944]; 0.4350918629340832; [424, 945]; 0.45497532165608123; [424, 939]
d_2445; 0.19521328073465719; [589, 623]; 0.35258678038056596; [587, 625]; 0.1165467105480962; [581, 623]; 0.3225423528146387; [585, 627]; 0.01311087552204184; [584, 629]
d_2446; 0.0976032809980185; [29, 195]; 0.08594471260171312; [27, 196]; 0.36487409554510436; [31, 195]; 0.051748838641181884; [35, 197]; 0.39982907221398206; [33, 197]
d_2447; 0.5551377895045624; [910, 938]; 0.027176818383435906; [908, 940]; 0.10643133013461108; [911, 936]; 0.21661516904997574; [906, 939]; 0.09463889292741487; [909, 942]
d_2448; 0.1501876275409994; [909, 910]; 0.253226259213955; [908, 911]; 0.4773420818977093; [907, 907]; 0.05592928673141347; [905, 912]; 0.0633147446159228; [908, 907]
d_2449; 0.20328326945509456; [963, 144]; 0.10761114745349457; [962, 144]; 0.12499082579402976; [963, 142]; 0.4803614298572318; [960, 147]; 0.08375332744014938; [959, 148]
d_2450; 0.22432004570460487; [35, 282]; 0.20208414895750346; [36, 278]; 0.3561615561156558; [36, 277]; 0.1460332022785475; [34, 275]; 0.07140104694368837; [36, 279]
d_2451; 0.09023769651890313; [307, 178]; 0.06659497322849223; [311, 182]; 0.006506307494852445; [306, 178]; 0.602073152559605; [305, 181]; 0.23458787019814725; [312, 180]
d_2452; 0.16827231254754604; [401, 978]; 0.1260842881717491; [407, 979]; 0.2178561936549583; [408, 975]; 0.22820809148903615; [402, 980]; 0.2595791141367105; [409, 979]
d_2453; 0.22258588292655684; [721, 106]; 0.08396506067965528; [714, 110]; 0.32186894501576907; [716, 111]; 0.2836577729694223; [714, 107]; 0.08792233840859648; [713, 107]
d_2454; 0.18066549511597177; [265, 566]; 0.08918418132145178; [266, 566]; 0.3535178834477606; [265, 560]; 0.3510025091204238; [265, 564]; 0.025629930994392033; [267, 566]
d_2455; 0.2885960257355492; [248, 111]; 0.1377968268491617; [249, 112]; 0.4937378158267124; [244, 116]; 0.06136150461723808; [249, 113]; 0.018507826971338653; [249, 110]
d_2456; 0.170929240356392; [27, 232]; 0.24107363156361464; [21, 234]; 0.48957245825128176; [20, 230]; 0.0864122376999208; [20, 231]; 0.012012432128790933; [26, 230]
d_2457; 0.229988708606963; [219, 835]; 0.1010017627821942; [218, 836]; 0.24707207986822094; [219, 832]; 0.3024595751533345; [212, 836]; 0.11947787358928735; [220, 834]
d_2458; 0.2628588542080411; [52, 240]; 0.08674231297504806; [52, 237]; 0.17682486628626426; [57, 241]; 0.09277305258688817; [55, 241]; 0.38080091394375837; [53, 239]
d_2459; 0.16994774980405974; [568, 412]; 0.03327513165770176; [568, 407]; 0.497856552906479; [567, 412]; 0.18348676705978129; [568, 411]; 0.1154337985719782; [565, 408]
d_2460; 0.25599795857771424; [878, 734]; 0.006573577813255218; [878, 735]; 0.36570101563257695; [884, 735]; 0.35561258463023254; [885, 736]; 0.016114863346221038; [881, 736]
d_2461; 0.2613650541873287; [553, 389]; 0.3986934056472288; [554, 387]; 0.12175250644283235; [552, 388]; 0.07251460150988057; [552, 392]; 0.14567443221272972; [552, 386]
d_2462; 0.07809825756934537; [715, 588]; 0.13026770679011343; [713, 587]; 0.07101491424048847; [710, 589]; 0.11700291490637942; [716, 592]; 0.6036162064936733; [712, 594]
d_2463; 0.5284086638242349; [752, 66]; 0.18731645514140727; [753, 65]; 0.09051919009540224; [751, 69]; 0.14472436968505414; [752, 64]; 0.049031321253901465; [753, 64]
d_2464; 0.010631217439727097; [747, 57]; 0.07790957721349456; [746, 62]; 0.31022928789044185; [749, 60]; 0.587174325737072; [747, 59]; 0.014055591719264413; [748, 57]
d_2465; 0.27609506112451454; [178, 845]; 0.0010443761349752682; [179, 844]; 0.5147637105858932; [180, 842]; 0.07010456181167261; [177, 847]; 0.13799229034294436; [178, 847]
d_2466; 0.14210353095791192; [90, 413]; 0.5981586529657612; [95, 407]; 0.11857792755007378; [91, 413]; 0.01380544468617849; [91, 412]; 0.12735444384007463; [95, 410]
d_2467; 0.01802299259851164; [749, 235]; 0.08168319370322029; [749, 230]; 0.21333858743744216; [752, 230]; 0.2772472733353779; [756, 232]; 0.409707952925448; [751, 229]
d_2468; 0.14047685150195716; [580, 433]; 0.35610775207937434; [580, 432]; 0.11981490039994253; [578, 437]; 0.26722497630406694; [581, 432]; 0.11637551971465906; [579, 436]
d_2469; 0.18793598777578346; [633, 208]; 0.27050853142281855; [634, 211]; 0.09985305953130041; [635, 212]; 0.01565910633402482; [634, 215]; 0.42604331493607284; [631, 214]
d_2470; 0.3866888127540138; [174, 51]; 0.07925849798761651; [177, 47]; 0.034509503466301224; [175, 48]; 0.2050834173403231; [177, 48]; 0.29445976845174543; [173, 48]
d_2471; 0.22724087836254606; [342, 716]; 0.15565321452747044; [342, 710]; 0.06779551097286736; [340, 716]; 0.10740177285482917; [339, 716]; 0.44190862328228697; [340, 717]
d_2472; 0.11197418658057787; [524, 113]; 0.5277625613896773; [529, 113]; 0.16841793046350845; [525, 111]; 0.1139027460260422; [526, 113]; 0.07794257554019414; [527, 108]
d_2473; 0.2806537359452931; [624, 766]; 0.3726140345428309; [625, 766]; 0.12460778529994915; [623, 765]; 0.18151482571531186; [623, 763]; 0.04060961849661494; [625, 759]
d_2474; 0.20197263534404708; [612, 414]; 0.1387512014242198; [613, 412]; 0.02018226693064656; [612, 411]; 0.3657996313263079; [616, 418]; 0.2732942649747786; [617, 411]
d_2475; 0.1483855165498381; [629, 818]; 0.427671288268374; [631, 822]; 0.00042564262973637763; [632, 818]; 0.4009401264299069; [633, 817]; 0.022577426122144667; [634, 824]
d_2476; 0.3319119688116334; [750, 456]; 0.18730092943216933; [754, 458]; 0.41075851485267173; [747, 456]; 0.0007024343256309297; [749, 459]; 0.06932615257789458; [752, 462]
d_2477; 0.012808788905306486; [600, 135]; 0.4573809688483354; [602, 139]; 0.3534674554289853; [601, 136]; 0.03752081726147649; [603, 135]; 0.1388219695558962; [606, 132]
d_2478; 0.09610429290167287; [362, 872]; 0.15981133907230796; [366, 870]; 0.05080957513582091; [363, 874]; 0.6314590007659777; [367, 871]; 0.061815792124220496; [365, 878]
d_2479; 0.30578924212205355; [894, 302]; 0.6060630286912891; [892, 305]; 0.030698675080719523; [890, 303]; 0.03450281624359285; [892, 301]; 0.0229462378623448; [889, 304]
d_2480; 0.07821590066634562; [653, 80]; 0.09094780749912026; [649, 82]; 0.06521929448989143; [654, 81]; 0.7078525098364168; [654, 79]; 0.05776448750822586; [651, 86]
d_2481; 0.1667908480284359; [49, 713]; 0.13287530858268146; [49, 709]; 0.4654263644705971; [55, 711]; 0.1826556654187732; [54, 710]; 0.052251813499512405; [48, 711]
d_2482; 0.03733149827306507; [541, 968]; 0.06394438753979208; [546, 966]; 0.10246534345421467; [546, 969]; 0.22169474801622222; [543, 974]; 0.5745640227167059; [546, 967]
d_2483; 0.306027481930676; [352, 280]; 0.14832364851713134; [351, 280]; 0.03958778214095743; [354, 278]; 0.13315202690608768; [357, 281]; 0.37290906050514744; [353, 277]
d_2484; 0.15230326135446828; [571, 320]; 0.23850814037064189; [573, 324]; 0.26692233378053465; [571, 328]; 0.20181075379019361; [573, 326]; 0.14045551070416173; [575, 320]
