d_1670; 0.20085298870390061; [525, 53]; 0.2817380701016335; [526, 40]; 0.4411727684099318; [535, 40]; 0.016451233597611793; [532, 54]; 0.05978493918692235; [535, 38]
d_1671; 0.10734996168265641; [918, 495]; 0.009908934000689876; [924, 488]; 0.2317049124623165; [921, 482]; 0.6216776913022936; [925, 493]; 0.0293585005520438; [917, 486]
d_1672; 0.006233944867625073; [517, 496]; 0.037744435204642886; [523, 492]; 0.21194612129455073; [520, 489]; 0.7255541520264529; [522, 499]; 0.018521346606728353; [510, 494]
d_1673; 0.01127290772625288; [582, 524]; 0.48707234087830015; [572, 533]; 0.23200670422642725; [568, 518]; 0.2615769662164254; [571, 531]; 0.008071080952594185; [575, 518]
d_1674; 0.04174507894722493; [661, 505]; 0.05236222908942335; [658, 503]; 0.31782503700746634; [644, 508]; 0.4066399343877922; [653, 503]; 0.18142772056809311; [650, 507]
d_1675; 0.16158922050886368; [342, 415]; 0.45956139133768625; [338, 422]; 0.2161064787154845; [340, 412]; 0.10192912731775457; [345, 422]; 0.06081378212021094; [344, 422]
d_1676; 0.13784212899396608; [12, 936]; 0.1587628928275747; [11, 935]; 0.19995947402384853; [10, 933]; 0.07499912128550484; [16, 942]; 0.42843638286910596; [17, 935]
d_1677; 0.15504114477025968; [380, 841]; 0.03958784052798332; [387, 836]; 0.1127498679929226; [384, 838]; 0.5989674199906093; [392, 844]; 0.09365372671822511; [381, 835]
d_1678; 0.13374384958440894; [337, 484]; 0.3068249331234628; [333, 488]; 0.06653934507526814; [341, 479]; 0.2087923967147593; [341, 490]; 0.28409947550210085; [341, 481]
d_1679; 0.07543552330379223; [705, 311]; 0.44536713109997644; [720, 307]; 0.021761363433289268; [713, 303]; 0.15771364435197058; [716, 310]; 0.29972233781097163; [709, 316]
d_1680; 0.003717492572746446; [825, 468]; 0.432852821478853; [832, 473]; 0.07407147206687696; [818, 463]; 0.16181804703378228; [830, 471]; 0.32754016684774134; [824, 462]
d_1681; 0.13646114007428203; [26, 953]; 0.24503770329866895; [30, 946]; 0.07817483386515381; [22, 952]; 0.058336887797640756; [32, 954]; 0.4819894349642546; [22, 954]
d_1682; 0.14696645714377943; [387, 728]; 0.3007292968453091; [395, 731]; 0.1509128702665796; [382, 731]; 0.03596206020794684; [398, 729]; 0.365429315536385; [395, 735]
d_1683; 0.062874210871499; [898, 398]; 0.31978488089547724; [893, 391]; 0.004530760819137885; [901, 384]; 0.08584394004280106; [895, 385]; 0.5269662073710847; [902, 383]
d_1684; 0.09709404486251605; [238, 213]; 0.11264773627945183; [236, 217]; 0.44194290846025064; [238, 217]; 0.33845891467156336; [231, 205]; 0.009856395726218214; [229, 208]
d_1685; 0.21858764532918382; [677, 288]; 0.1515699194128618; [671, 290]; 0.376669490098561; [675, 283]; 0.23701971725994453; [670, 290]; 0.01615322789944892; [673, 276]
d_1686; 0.21801293061575744; [745, 934]; 0.034947583166174516; [740, 930]; 0.07197473080235331; [753, 932]; 0.6353274549316752; [740, 925]; 0.03973730048403946; [750, 932]
d_1687; 0.006037288456072894; [779, 179]; 0.20025671930768185; [782, 184]; 0.1340807131147647; [785, 185]; 0.4265690884250526; [789, 191]; 0.2330561906964278; [785, 191]
d_1688; 0.10966024020088146; [363, 563]; 0.5388172149008306; [360, 560]; 0.029408408375569305; [359, 553]; 0.21095166294983156; [376, 555]; 0.11116247357288717; [372, 556]
d_1689; 0.1997364527595051; [480, 195]; 0.16875802057645872; [487, 194]; 0.48523938503078795; [485, 195]; 0.06555513620011516; [478, 192]; 0.08071100543313303; [475, 195]
d_1690; 0.05198019308404856; [579, 176]; 0.04489364299664781; [589, 182]; 0.4857067580108995; [584, 180]; 0.3937123480542948; [588, 172]; 0.023707057854109176; [593, 170]
d_1691; 0.4724278593174125; [672, 668]; 0.3937042811482241; [671, 666]; 0.06689213419235919; [672, 663]; 0.04869008647950835; [678, 671]; 0.0182856388624958; [679, 662]
d_1692; 0.3851456587484539; [192, 327]; 0.09243229054418148; [187, 327]; 0.42735639360190747; [201, 327]; 0.01883792127751874; [200, 327]; 0.07622773582793829; [186, 320]
d_1693; 0.4943076619039077; [165, 808]; 0.08251608617054426; [160, 806]; 0.3224925078447603; [159, 808]; 0.0015436800060766307; [155, 815]; 0.09914006407471096; [162, 811]
d_1694; 0.047466293647816356; [564, 596]; 0.09474256739654435; [563, 595]; 0.3331666084561385; [555, 602]; 0.4397069704195651; [566, 605]; 0.08491756007993567; [568, 602]
d_1695; 0.21646259907009796; [58, 755]; 0.08839117214805528; [58, 759]; 0.32808671589865435; [60, 765]; 0.15345854428669367; [58, 772]; 0.2136009685964988; [62, 760]
d_1696; 0.26887978235571175; [783, 131]; 0.19517470786913438; [795, 131]; 0.20201417019200188; [784, 136]; 0.1179816975626837; [784, 126]; 0.21594964202046835; [781, 138]
d_1697; 0.02845100062901112; [950, 672]; 0.44001402562248015; [951, 666]; 0.1144938357944707; [950, 673]; 0.40276543365913975; [953, 669]; 0.014275704294898462; [948, 673]
d_1698; 0.24180804828318214; [364, 76]; 0.1312799624099566; [362, 86]; 0.13505293045881744; [373, 77]; 0.054250521185172734; [362, 81]; 0.43760853766287083; [363, 88]
d_1699; 0.4164163669009421; [931, 730]; 0.25678608380510093; [929, 720]; 0.047313904856347615; [929, 735]; 0.04672042134356859; [927, 734]; 0.23276322309404082; [929, 729]
d_1700; 0.0019060600447599644; [604, 198]; 0.4352437501105213; [604, 211]; 0.16840440670469656; [602, 205]; 0.12736852702688295; [591, 205]; 0.2670772561131393; [605, 211]
d_1701; 0.23613907761450204; [831, 949]; 0.2790264275606505; [845, 949]; 0.2698772480310908; [834, 943]; 0.09184832396204315; [839, 948]; 0.12310892283171349; [845, 940]
d_1702; 0.2703973312726505; [457, 958]; 0.03622260608130918; [460, 948]; 0.19865200459128937; [463, 957]; 0.09314872404427084; [463, 948]; 0.40157933401048007; [462, 948]
d_1703; 0.3992156535166457; [188, 535]; 0.24149152832249637; [186, 539]; 0.2611223420318414; [187, 532]; 0.07328945625471243; [185, 544]; 0.024881019874304244; [192, 531]
d_1704; 0.24149143225689493; [685, 975]; 0.034817542466496015; [688, 974]; 0.10228632171648176; [677, 984]; 0.514616341117764; [686, 978]; 0.10678836244236319; [681, 974]
d_1705; 0.012962579342396186; [892, 340]; 0.24148031549684615; [890, 341]; 0.1467357925565268; [896, 342]; 0.1988355217629255; [888, 345]; 0.39998579084130537; [889, 353]
d_1706; 0.38020882456052424; [602, 818]; 0.015912228054666862; [597, 824]; 0.09026160453340035; [593, 826]; 0.3184352624430155; [596, 828]; 0.19518208040839297; [601, 819]
d_1707; 0.5153634424462467; [431, 764]; 0.15427747430278646; [436, 777]; 0.187089347465459; [434, 776]; 0.054102064549434455; [428, 772]; 0.0891676712360735; [424, 767]
d_1708; 0.07515835473751771; [776, 428]; 0.25576502009881413; [771, 440]; 0.2559228831438503; [780, 441]; 0.33419766078760693; [772, 442]; 0.07895608123221087; [769, 431]
d_1709; 0.0005820951327143892; [758, 358]; 0.23576480573028413; [765, 361]; 0.1446764082193581; [766, 365]; 0.06634171268321978; [766, 359]; 0.5526349782344234; [769, 364]
d_1710; 0.2589737560809866; [327, 326]; 0.04550762769905019; [335, 332]; 0.2507930744752203; [337, 333]; 0.26037529146103905; [323, 321]; 0.18435025028370372; [332, 329]
d_1711; 0.2428885906081147; [311, 195]; 0.05842054160723582; [314, 203]; 0.42467628332538954; [312, 202]; 0.017804331759633966; [315, 189]; 0.25621025269962594; [315, 199]
d_1712; 0.4602278413258955; [879, 986]; 0.158425795674849; [872, 987]; 0.023806029531022496; [878, 985]; 0.14250971766415726; [876, 986]; 0.21503061580407568; [882, 997]
d_1713; 0.10679529720695921; [46, 686]; 0.32865680316672585; [56, 697]; 0.4258754571574401; [47, 701]; 0.13864126950432049; [60, 697]; 3.1172964554311035e-05; [58, 700]
d_1714; 0.30687134267406446; [760, 581]; 0.12293719781428449; [751, 579]; 0.4266791883356297; [754, 575]; 0.061303333526559575; [758, 585]; 0.08220893764946187; [748, 586]
d_1715; 0.004234223959684827; [215, 548]; 0.785174091633533; [221, 551]; 0.11773679844269716; [214, 556]; 0.070896678195659; [220, 560]; 0.021958207768426007; [207, 547]
d_1716; 0.04768302093818636; [729, 607]; 0.1056834034298661; [743, 597]; 0.16961187160570546; [730, 603]; 0.5207193540520317; [729, 608]; 0.1563023499742104; [736, 610]
d_1717; 0.00626685691745935; [46, 647]; 0.012838702667632958; [43, 652]; 0.49953474912800017; [43, 645]; 0.1714353004381237; [37, 653]; 0.30992439084878387; [39, 653]
d_1718; 0.274019610378218; [169, 499]; 0.28410060515579405; [169, 505]; 0.14778356825050656; [171, 505]; 0.05332504499657727; [176, 494]; 0.24077117121890415; [165, 508]
d_1719; 0.27378202920212386; [583, 282]; 0.0008367936506177271; [568, 275]; 0.28497332694457894; [568, 287]; 0.00920599053217332; [575, 278]; 0.431201859670506; [571, 276]
d_1720; 0.19475745384664736; [704, 771]; 0.23070277808701778; [699, 769]; 0.048210574863889376; [714, 768]; 0.15240366099621389; [708, 774]; 0.3739255322062318; [703, 766]
d_1721; 0.12499356364801395; [820, 153]; 0.09676998051563084; [820, 145]; 0.21152158890662892; [835, 144]; 0.5608982852596225; [821, 141]; 0.00581658167010387; [821, 144]
d_1722; 0.4324358630732222; [526, 401]; 0.20902987640744602; [534, 398]; 0.04601611564740877; [520, 406]; 0.03783561440813711; [529, 392]; 0.2746825304637858; [531, 402]
d_1723; 0.14629601417458327; [646, 974]; 0.3178452300139274; [646, 973]; 0.07466818725796988; [644, 958]; 0.286262320637079; [653, 968]; 0.17492824791644046; [641, 968]
d_1724; 0.14115554184014217; [452, 204]; 0.30746197932751684; [450, 202]; 0.2787583047177341; [447, 204]; 0.2156391963597253; [439, 197]; 0.05698497775488161; [446, 207]
d_1725; 0.15523643805173348; [529, 552]; 0.18787180100975825; [527, 558]; 0.3068565040356914; [519, 565]; 0.17215691531567517; [526, 554]; 0.1778783415871416; [534, 556]
d_1726; 0.4046218768087839; [677, 529]; 0.33252724196631017; [676, 523]; 0.014035764497342949; [680, 527]; 0.025785580533062107; [675, 536]; 0.22302953619450086; [679, 526]
d_1727; 0.6147303684673014; [852, 382]; 0.1776971298290544; [842, 376]; 0.0061886677066708565; [846, 382]; 0.06305860684225917; [849, 386]; 0.13832522715471415; [840, 383]
d_1728; 0.04203721162475174; [733, 574]; 0.4285081988159379; [730, 564]; 0.11477890402156042; [741, 563]; 0.40764432388209054; [729, 564]; 0.0070313616556594944; [736, 574]
d_1729; 0.053077126704602955; [54, 576]; 0.46018075660671737; [52, 571]; 0.18671934143874228; [54, 571]; 0.2723958085621022; [63, 575]; 0.02762696668783504; [59, 578]
d_1730; 0.10805546226463646; [419, 142]; 0.041206961014256756; [414, 145]; 0.24422736252302618; [411, 134]; 0.1786799092530979; [422, 136]; 0.4278303049449827; [418, 133]
d_1731; 0.10166450611852908; [879, 131]; 0.26726399964358194; [883, 135]; 0.43009617682309054; [877, 129]; 0.1827084781012155; [881, 144]; 0.01826683931358299; [883, 131]
d_1732; 0.20559716339202685; [803, 985]; 0.3425766199321792; [808, 989]; 0.23780869930543536; [803, 981]; 0.1482854437412632; [809, 982]; 0.06573207362909537; [800, 982]
d_1733; 0.039145408122137536; [370, 134]; 0.2551778115036039; [382, 139]; 0.3686801760245933; [379, 140]; 0.2725966601057184; [385, 130]; 0.06439994424394699; [375, 135]
d_1734; 0.0957162216373283; [667, 124]; 0.021852372252913338; [668, 123]; 0.7977617386903313; [662, 116]; 0.041270231846604034; [660, 126]; 0.04339943557282301; [669, 126]
d_1735; 0.19664138142519255; [807, 679]; 0.37380363496511826; [800, 688]; 0.0036462376220262743; [796, 678]; 0.007933990652438768; [804, 685]; 0.41797475533522405; [798, 684]
d_1736; 0.21159705130953352; [258, 823]; 0.06235830254231685; [257, 826]; 0.1429338520687642; [244, 818]; 0.0019100969282309134; [254, 827]; 0.5812006971511545; [249, 826]
d_1737; 0.26536866828575245; [759, 987]; 0.007784308977472455; [754, 974]; 0.5286374872897385; [762, 983]; 0.10503892610779969; [766, 980]; 0.09317060933923701; [755, 980]
d_1738; 0.2518047957815872; [863, 784]; 0.12013779273690954; [867, 791]; 0.25840954973714514; [862, 786]; 0.05384809530576406; [874, 784]; 0.31579976643859403; [865, 784]
d_1739; 0.016339633646523227; [569, 130]; 0.08941724321665125; [568, 126]; 0.34297102451336503; [575, 127]; 0.20850787869365053; [574, 123]; 0.34276421992981004; [576, 124]
d_1740; 0.050451573770845685; [446, 906]; 0.10979823643724965; [447, 914]; 0.5777027616332066; [451, 902]; 0.22632340656369593; [452, 914]; 0.03572402159500207; [450, 910]
d_1741; 0.4799627734575334; [267, 563]; 0.113966882578237; [259, 571]; 0.12237910222914979; [261, 574]; 0.04967665030032059; [270, 571]; 0.23401459143475903; [267, 558]
d_1742; 0.08765453584190804; [719, 179]; 0.05937331054010868; [730, 187]; 0.07950073257243302; [716, 181]; 0.21525630785853983; [717, 179]; 0.5582151131870102; [732, 182]
d_1743; 0.13080229974226137; [140, 575]; 0.15443084797004145; [131, 578]; 0.006118380474098876; [136, 577]; 0.4126108157225103; [148, 580]; 0.2960376560910881; [149, 580]
d_1744; 0.2380558905503248; [738, 495]; 0.13574232762197389; [743, 498]; 0.27639844870751507; [740, 493]; 0.20449513250882762; [737, 504]; 0.14530820061135857; [730, 493]
d_1745; 0.39463992665055353; [283, 861]; 0.20716762752253137; [273, 851]; 0.07180380839388834; [275, 851]; 0.0367861010596636; [279, 844]; 0.28960253637336314; [288, 852]
d_1746; 0.3066559256419056; [717, 400]; 0.3276413160247569; [720, 397]; 0.041212398729986326; [716, 391]; 0.06929598299648138; [719, 402]; 0.25519437660687005; [720, 391]
d_1747; 0.013605221919476744; [836, 247]; 0.2503715152841299; [834, 253]; 0.03372736256648399; [839, 242]; 0.2179885199028884; [835, 242]; 0.484307380327021; [843, 249]
d_1748; 0.023715020899582204; [474, 574]; 0.028348578077671997; [472, 575]; 0.03752653796454284; [474, 571]; 0.14850493775169646; [486, 577]; 0.7619049253065066; [477, 581]
d_1749; 0.05209541973450045; [691, 46]; 0.10281326490905426; [693, 52]; 0.2179863986628994; [698, 51]; 0.24244205961390594; [702, 47]; 0.38466285707963993; [699, 46]
d_1750; 0.3919038490748691; [137, 199]; 0.02597812743926503; [133, 210]; 0.28445744152445246; [149, 204]; 0.12159348223034083; [148, 204]; 0.1760670997310727; [141, 207]
d_1751; 0.05191362327834104; [405, 851]; 0.41673924618617614; [410, 855]; 0.033920636784793325; [403, 854]; 0.1425522097600843; [400, 850]; 0.35487428399060533; [414, 844]
d_1752; 0.20233775960763753; [275, 85]; 0.11328794219453371; [284, 87]; 0.31817593341418166; [279, 89]; 0.26531453744098277; [282, 83]; 0.10088382734266427; [285, 78]
d_1753; 0.1670352904239871; [43, 614]; 0.19594895323182984; [47, 607]; 0.003551111275905387; [44, 603]; 0.23145678148744095; [44, 616]; 0.40200786358083673; [46, 609]
d_1754; 0.04171541845455856; [724, 925]; 0.05591783704858608; [721, 929]; 0.0970040689600114; [714, 924]; 0.4818604436322436; [725, 928]; 0.3235022319046004; [727, 919]
d_1755; 0.1514250434414737; [423, 716]; 0.23169381348767368; [409, 715]; 0.1180114035342148; [413, 714]; 0.10022263603716386; [417, 705]; 0.39864710349947385; [419, 715]
d_1756; 0.6249965917350068; [991, 518]; 0.11868329657244123; [994, 524]; 0.07203042924602002; [989, 523]; 0.13279696223539497; [985, 534]; 0.051492720211136954; [988, 524]
d_1757; 0.04718489872495501; [741, 378]; 0.3859214345132883; [741, 387]; 0.3081039039394577; [739, 389]; 0.2219443513297947; [737, 381]; 0.03684541149250413; [745, 383]
d_1758; 0.18272759080557113; [803, 102]; 0.21634141353051076; [794, 98]; 0.2686881256604105; [805, 110]; 0.08705512089646601; [802, 101]; 0.24518774910704158; [796, 107]
d_1759; 0.13076494000241035; [882, 30]; 0.3725563708403543; [877, 39]; 0.06876153791155112; [878, 44]; 0.09099567924864976; [873, 41]; 0.3369214719970346; [879, 40]
d_1760; 0.0005647206905006716; [262, 187]; 0.28439596952752794; [261, 197]; 0.09931463342424002; [264, 184]; 0.4136404521190483; [269, 190]; 0.2020842242386831; [254, 184]
d_1761; 0.019913326478083533; [564, 229]; 0.12457355967265879; [568, 231]; 0.8212572555298663; [557, 229]; 0.007586361973060042; [561, 240]; 0.02666949634633121; [562, 241]
d_1762; 0.23008398011822312; [568, 294]; 0.36662680096143824; [556, 307]; 0.2480937026535619; [565, 301]; 0.003054223414456486; [558, 298]; 0.15214129285232017; [563, 305]
d_1763; 0.1272075754313178; [811, 619]; 0.30034729926397674; [819, 618]; 0.11936709544797322; [813, 607]; 0.41624345478356345; [817, 616]; 0.03683457507316883; [821, 611]
d_1764; 0.031917669641119396; [777, 960]; 0.11121238447551338; [778, 977]; 0.13707893859065645; [777, 977]; 0.0398236677526143; [784, 971]; 0.6799673395400965; [785, 962]
d_1765; 0.23621940902904204; [893, 572]; 0.0008328586957037364; [884, 566]; 0.6485130646107663; [880, 576]; 0.02946840930403483; [884, 565]; 0.08496625836045311; [892, 574]
d_1766; 0.0989625995049654; [493, 292]; 0.1438309794010343; [490, 296]; 0.07308093322952117; [490, 302]; 0.43634073883257185; [493, 300]; 0.24778474903190723; [488, 298]
d_1767; 0.16681432511318994; [352, 713]; 0.2987015468446414; [360, 715]; 0.05972922225932581; [362, 720]; 0.32264939883595356; [362, 706]; 0.1521055069468892; [365, 709]
d_1768; 0.2079299350334537; [644, 579]; 0.1860279908992338; [633, 571]; 0.3457318341208527; [633, 566]; 0.14351084986164916; [635, 565]; 0.11679939008481059; [642, 572]
d_1769; 0.06299520854713857; [510, 597]; 0.09443817990268968; [498, 597]; 0.30507945475478787; [502, 596]; 0.32604917989758964; [497, 597]; 0.2114379768977941; [511, 599]
d_1770; 0.009641589970930392; [256, 130]; 0.3055235741622523; [257, 134]; 0.12692040319436063; [256, 143]; 0.18885282662353928; [255, 143]; 0.3690616060489173; [252, 144]
d_1771; 0.10137184631282702; [210, 151]; 0.22686633752727123; [200, 143]; 0.38093548151188644; [208, 151]; 0.19635055596599177; [208, 152]; 0.09447577868202361; [198, 146]
d_1772; 0.11774392746882929; [327, 403]; 0.015255358414699839; [327, 401]; 0.34424653478449563; [323, 395]; 0.4957989868271735; [336, 398]; 0.026955192504801714; [331, 389]
d_1773; 0.5363050907992869; [733, 123]; 0.05687971219637506; [730, 132]; 0.3283284944642961; [737, 118]; 0.010741164757701436; [725, 129]; 0.06774553778234037; [737, 123]
d_1774; 0.14890722569267742; [273, 348]; 0.3029551547318433; [260, 356]; 0.28511142673432466; [267, 346]; 0.14626427157007804; [270, 349]; 0.11676192127107653; [258, 353]
d_1775; 0.36941252817913367; [752, 24]; 0.14638095032645954; [744, 23]; 0.14817132332460534; [746, 21]; 0.16242591513460208; [755, 13]; 0.1736092830351993; [746, 12]
d_1776; 0.4027450387652765; [580, 919]; 0.4088853783226401; [577, 926]; 0.01155960567382322; [574, 921]; 0.04559747066462013; [576, 912]; 0.13121250657364006; [587, 915]
d_1777; 0.4847584402017515; [504, 435]; 0.05691134263794198; [500, 427]; 0.15207580411818464; [503, 427]; 0.18819574204149406; [497, 433]; 0.11805867100062785; [497, 424]
d_1778; 0.16067269928129085; [315, 637]; 0.3984604567243464; [317, 649]; 0.2804499883921999; [315, 631]; 0.01511364741225607; [311, 644]; 0.14530320818990675; [312, 647]
d_1779; 0.3832484483803686; [898, 948]; 0.03599648677772673; [894, 941]; 0.18446783531182867; [887, 948]; 0.23312915839745105; [891, 944]; 0.16315807113262484; [900, 952]
d_1780; 0.4059304860377845; [84, 918]; 0.28774367002349405; [83, 925]; 0.029076348736045497; [85, 918]; 0.2732678691787688; [82, 933]; 0.0039816260239074076; [84, 928]
d_1781; 0.13841596398636385; [237, 504]; 0.04085731960493919; [234, 516]; 0.18430852755537797; [238, 511]; 0.6328349740646025; [230, 515]; 0.0035832147887165547; [231, 513]
d_1782; 0.16790281606246643; [290, 126]; 0.34871279334894323; [286, 122]; 0.32081551280627174; [286, 119]; 0.06522057407163008; [286, 121]; 0.09734830371068853; [295, 129]
d_1783; 0.014432679532647824; [144, 523]; 0.00641654516718445; [143, 518]; 0.3294431453789046; [134, 516]; 0.374315618777389; [147, 512]; 0.2753920111438742; [149, 520]
d_1784; 0.5567405924505664; [897, 743]; 0.06377578958100788; [893, 736]; 0.057725403283491454; [898, 730]; 0.25548774950529685; [903, 735]; 0.06627046517963747; [900, 736]
d_1785; 0.44128066073162786; [190, 647]; 0.14090509266501633; [195, 646]; 0.2545975060991611; [185, 648]; 0.1377231835786292; [186, 655]; 0.025493556925565524; [196, 661]
d_1786; 0.09971941969238772; [818, 657]; 0.0828868102157656; [818, 647]; 0.07060491829362923; [825, 649]; 0.43910480043238004; [820, 655]; 0.30768405136583743; [818, 659]
d_1787; 0.1713208351406852; [812, 664]; 0.018859765330139493; [814, 664]; 0.4011842795932609; [816, 666]; 0.05604012802972346; [805, 664]; 0.35259499190619087; [804, 667]
d_1788; 0.233370470890525; [94, 507]; 0.42210882953186557; [105, 510]; 0.0058570040506770475; [110, 513]; 0.21936711978384474; [106, 515]; 0.11929657574308754; [107, 514]
d_1789; 0.08079917391540456; [556, 854]; 0.5567015967493832; [560, 842]; 0.05174601848887781; [565, 846]; 0.1456243070857159; [559, 844]; 0.1651289037606183; [552, 854]
d_1790; 0.0578726905288646; [90, 785]; 0.04738798230398071; [95, 778]; 0.2240258889063191; [88, 781]; 0.16217344974918652; [90, 778]; 0.5085399885116489; [94, 776]
d_1791; 0.024391048465208592; [247, 821]; 0.34153584283859517; [245, 811]; 0.0459870884891468; [251, 816]; 0.24656234197493998; [236, 818]; 0.34152367823210944; [251, 821]
d_1792; 0.0042052043913586535; [807, 519]; 0.3843384820849467; [790, 520]; 0.059600276137510885; [803, 528]; 0.07669918388581824; [805, 521]; 0.4751568535003654; [797, 526]
d_1793; 0.02298107283596616; [871, 335]; 0.11048859814760273; [864, 339]; 0.480552748928342; [858, 336]; 0.17838919230359943; [858, 343]; 0.2075883877844897; [863, 332]
d_1794; 0.1822863868755108; [434, 84]; 0.47399943531214045; [420, 84]; 0.13798769101058778; [435, 90]; 0.029609364103900228; [432, 87]; 0.17611712269786076; [418, 87]
d_1795; 0.22179682164353018; [276, 557]; 0.27127581986486493; [280, 567]; 0.22563515760087935; [274, 568]; 0.2023785057191763; [277, 553]; 0.07891369517154928; [270, 562]
d_1796; 0.026260857883132288; [830, 285]; 0.007126937563129772; [823, 292]; 0.45707462716328656; [829, 284]; 0.484630255145922; [832, 288]; 0.024907322244529455; [827, 290]
d_1797; 0.4111163711319321; [355, 623]; 0.2907443349674277; [349, 613]; 0.04720484085324544; [347, 619]; 0.02488395187145377; [349, 622]; 0.22605050117594097; [341, 611]
d_1798; 0.2660300656342394; [950, 586]; 0.2467451822175339; [943, 586]; 0.011309156295299508; [952, 575]; 0.35797007365219136; [943, 584]; 0.11794552220073584; [954, 583]
d_1799; 0.07774596537341254; [863, 428]; 0.16526397335854776; [863, 417]; 0.05516231756813026; [854, 430]; 0.489853190660861; [861, 428]; 0.21197455303904836; [861, 420]
d_1800; 0.020454718905947186; [484, 253]; 0.10871315196854073; [471, 257]; 0.001405568899522175; [470, 259]; 0.48018135119257754; [468, 256]; 0.3892452090334124; [474, 248]
d_1801; 0.18465165165501718; [894, 472]; 0.07676057093422398; [892, 468]; 0.49224680922963626; [893, 472]; 0.14801465433548786; [905, 468]; 0.09832631384563464; [898, 483]
d_1802; 0.11534132227389668; [192, 28]; 0.364286072723799; [195, 40]; 0.052609411209725634; [200, 27]; 0.4479348499830993; [200, 29]; 0.01982834380947947; [201, 38]
d_1803; 0.019984680297132195; [549, 580]; 0.020548528835792307; [548, 580]; 0.09225243077616434; [541, 579]; 0.2279874121686033; [550, 580]; 0.6392269479223079; [544, 574]
d_1804; 0.09495227976138862; [620, 66]; 0.04852532073910944; [624, 69]; 0.15229759226109357; [613, 68]; 0.33955701433257757; [614, 74]; 0.3646677929058309; [616, 70]
d_1805; 0.07770956124574403; [578, 691]; 0.05264920053019621; [588, 691]; 0.11347678730670771; [585, 689]; 0.5226128550796381; [591, 693]; 0.23355159583771412; [586, 694]
d_1806; 0.3936498185480259; [130, 308]; 0.05419491934039357; [127, 311]; 0.013122385742158259; [133, 309]; 0.07117570840552673; [136, 314]; 0.46785716796389554; [129, 308]
d_1807; 0.11606766500960158; [841, 638]; 0.06941211281784498; [837, 635]; 0.471309804291285; [845, 629]; 0.20707855572864722; [839, 639]; 0.1361318621526212; [836, 640]
d_1808; 0.030366065077807848; [552, 93]; 0.10571989544920687; [554, 94]; 0.11782880599981084; [544, 85]; 0.2958092986915416; [559, 83]; 0.45027593478163275; [557, 84]
d_1809; 0.03969917817931906; [375, 841]; 0.04788665850549215; [373, 842]; 0.3940830035519166; [382, 834]; 0.46200439104659397; [378, 845]; 0.056326768716678174; [381, 835]
d_1810; 0.32231371928903296; [575, 134]; 0.08930603004532213; [583, 133]; 0.41428968386296444; [577, 134]; 0.10313970521737073; [582, 138]; 0.07095086158530972; [588, 139]
d_1811; 0.14023175433556154; [347, 608]; 0.4795866112788096; [341, 593]; 0.23981862418209027; [344, 602]; 0.10458484872842691; [350, 601]; 0.03577816147511169; [342, 605]
d_1812; 0.09058725694459017; [957, 778]; 0.048331376535091744; [961, 776]; 0.6151225538409488; [961, 773]; 0.16289803671782363; [973, 779]; 0.0830607759615457; [968, 771]
d_1813; 0.04511493617426265; [723, 889]; 0.010394287247183349; [729, 900]; 0.6425773149991644; [732, 895]; 0.04829410353667984; [721, 896]; 0.25361935804270974; [721, 888]
d_1814; 0.15112801307227447; [232, 963]; 0.06419181484693687; [231, 970]; 0.2884399610238932; [224, 969]; 0.25828760214217344; [225, 964]; 0.23795260891472217; [226, 970]
d_1815; 0.11879484840603388; [912, 393]; 0.006112750523293248; [900, 394]; 0.25380124309990526; [899, 382]; 0.1728330605264532; [901, 398]; 0.4484580974443144; [899, 397]
d_1816; 0.1774938085378122; [677, 463]; 0.5401389097464825; [672, 470]; 0.2007777348814058; [668, 473]; 0.0795474702342942; [683, 469]; 0.002042076600005238; [678, 467]
d_1817; 0.01867089346544749; [489, 780]; 0.08469826393478282; [489, 784]; 0.053369294404620606; [492, 781]; 0.7239314145195671; [482, 788]; 0.11933013367558201; [483, 783]
d_1818; 0.41735186780580447; [438, 162]; 0.1097035621072655; [426, 156]; 0.11607346811959503; [430, 160]; 0.04506541944479495; [429, 167]; 0.3118056825225402; [431, 166]
d_1819; 0.20656804244155688; [306, 783]; 0.23242711024281848; [304, 798]; 0.0399432609015582; [300, 795]; 0.3863815425678833; [312, 794]; 0.1346800438461831; [299, 784]
d_1820; 0.540200089239749; [79, 543]; 0.06099148857589204; [83, 535]; 0.16547728442855894; [81, 538]; 0.043876365721010745; [95, 537]; 0.18945477203478928; [93, 546]
d_1821; 0.034613538334956166; [792, 521]; 0.09875741836295558; [798, 517]; 0.4545978915142241; [785, 521]; 0.17081257710839684; [786, 524]; 0.24121857467946725; [795, 518]
d_1822; 0.6020034449363816; [856, 58]; 0.014253396807736296; [868, 55]; 0.07953970721499132; [853, 63]; 0.20276351065663373; [852, 59]; 0.10143994038425697; [866, 62]
d_1823; 0.628258151141027; [445, 664]; 0.14161831539324737; [434, 671]; 0.048357043339450366; [431, 670]; 0.13462908949495628; [434, 663]; 0.04713740063131891; [432, 675]
d_1824; 0.029449940272523914; [975, 75]; 0.3205148905274331; [982, 76]; 0.051651743637979725; [977, 77]; 0.5138376660470275; [983, 75]; 0.08454575951503583; [980, 71]
