d_580; 0.03887515773348044; [820, 20]; 0.4784663340153522; [815, 21]; 0.4826585082511674; [820, 16]
d_581; 0.09199816504736759; [809, 485]; 0.2449985571364322; [808, 486]; 0.6630032778162002; [805, 487]
d_582; 0.581670404098793; [189, 487]; 0.05462238355677318; [196, 490]; 0.3637072123444338; [195, 486]
d_583; 0.15904083777696315; [656, 906]; 0.44593909831377304; [653, 907]; 0.39502006390926386; [656, 905]
d_584; 0.31309121800007494; [754, 74]; 0.5031283687528244; [754, 75]; 0.18378041324710057; [755, 69]
d_585; 0.24648939401437814; [228, 865]; 0.5498668656258847; [231, 863]; 0.20364374035973717; [228, 867]
d_586; 0.47902187737873975; [695, 682]; 0.4471043947051983; [695, 683]; 0.07387372791606202; [690, 683]
d_587; 0.021102643369463; [725, 122]; 0.6076769369406179; [721, 121]; 0.3712204196899192; [719, 120]
d_588; 0.3872752003909154; [215, 788]; 0.4282687149116935; [213, 784]; 0.1844560846973912; [209, 787]
d_589; 0.47527303407681054; [981, 266]; 0.056214748370638924; [981, 268]; 0.46851221755255046; [982, 267]
d_590; 0.09005586884257873; [555, 847]; 0.12309360977828065; [556, 846]; 0.7868505213791407; [552, 848]
d_591; 0.42677379532369264; [953, 424]; 0.4607476626461569; [949, 424]; 0.11247854203015038; [957, 422]
d_592; 0.004105324604556045; [520, 849]; 0.5139897305538547; [521, 848]; 0.4819049448415893; [518, 854]
d_593; 0.8056236912858743; [428, 795]; 0.19220338496275577; [432, 799]; 0.0021729237513698554; [430, 794]
d_594; 0.2253055541459609; [472, 415]; 0.13525094851552105; [474, 417]; 0.6394434973385181; [473, 415]
d_595; 0.14567256723128585; [539, 371]; 0.28633798048174597; [535, 373]; 0.5679894522869683; [539, 370]
d_596; 0.5595976598853746; [736, 960]; 0.23856042679797723; [731, 961]; 0.20184191331664808; [733, 959]
d_597; 0.8838995865754209; [493, 721]; 0.015357716017168812; [493, 725]; 0.10074269740741018; [498, 723]
d_598; 0.4041615288727264; [354, 888]; 0.5712488599151267; [356, 885]; 0.024589611212146947; [357, 891]
d_599; 0.6492780140639602; [229, 977]; 0.13630904587742695; [231, 977]; 0.2144129400586129; [236, 973]
d_600; 0.0778432193254288; [609, 360]; 0.8896102524389127; [605, 361]; 0.032546528235658456; [613, 363]
d_601; 0.37500247896509226; [613, 478]; 0.4346665847125998; [613, 486]; 0.1903309363223079; [617, 483]
d_602; 0.44841700355109076; [882, 668]; 0.20995517817293283; [884, 673]; 0.3416278182759765; [888, 670]
d_603; 0.08501895611813128; [37, 265]; 0.8636935165268825; [35, 266]; 0.05128752735498622; [40, 269]
d_604; 0.036878240318017126; [799, 408]; 0.9115399768234881; [796, 404]; 0.05158178285849486; [798, 405]
d_605; 0.041730611623508745; [576, 268]; 0.7050483638473451; [575, 275]; 0.253221024529146; [573, 275]
d_606; 0.425672830960296; [309, 662]; 0.38682574858232754; [309, 664]; 0.1875014204573764; [306, 666]
d_607; 0.09263119661032286; [916, 387]; 0.41757236216776505; [914, 389]; 0.48979644122191196; [912, 390]
d_608; 0.41290970798352944; [62, 371]; 0.19631612111941218; [57, 377]; 0.39077417089705846; [61, 373]
d_609; 0.22675204809359398; [124, 404]; 0.07973139058902223; [127, 396]; 0.6935165613173838; [128, 401]
d_610; 0.6970631664829676; [618, 716]; 0.12404264824803861; [610, 718]; 0.17889418526899384; [611, 714]
d_611; 0.4201976065671179; [862, 121]; 0.3484199670828359; [864, 120]; 0.23138242635004613; [867, 117]
d_612; 0.3838971486102249; [571, 140]; 0.12683630716411942; [572, 138]; 0.48926654422565574; [572, 144]
d_613; 0.06945999554968327; [835, 26]; 0.7109390694093272; [834, 25]; 0.21960093504098965; [840, 25]
d_614; 0.007301286051627834; [748, 124]; 0.3300109655221999; [753, 126]; 0.6626877484261723; [753, 119]
d_615; 0.492615269529116; [830, 485]; 0.44850682428891236; [829, 491]; 0.05887790618197174; [826, 489]
d_616; 0.3407450282197868; [969, 214]; 0.1256398228010753; [962, 213]; 0.533615148979138; [966, 220]
d_617; 0.158685303163426; [213, 635]; 0.3396105286564382; [215, 637]; 0.501704168180136; [213, 637]
d_618; 0.18090897915194762; [200, 462]; 0.3217332094418166; [205, 466]; 0.4973578114062358; [200, 461]
d_619; 0.173820027113127; [148, 475]; 0.16239295036120244; [149, 481]; 0.6637870225256706; [152, 476]
d_620; 0.10917308919177604; [81, 671]; 0.5569973999689973; [77, 670]; 0.33382951083922663; [79, 671]
d_621; 0.47079472882691803; [372, 861]; 0.5046835350568195; [365, 864]; 0.024521736116262544; [365, 865]
d_622; 0.32459632946608163; [474, 105]; 0.4819423207391026; [470, 107]; 0.19346134979481566; [469, 107]
d_623; 0.18342591370562356; [220, 150]; 0.051925863032123175; [223, 144]; 0.7646482232622532; [226, 146]
d_624; 0.04890924944556231; [832, 843]; 0.6355082924859549; [827, 842]; 0.3155824580684828; [826, 842]
d_625; 0.8752666174369179; [389, 348]; 0.07622776183532495; [390, 352]; 0.048505620727757215; [388, 347]
d_626; 0.14464052026767854; [865, 741]; 0.41980001377175946; [859, 743]; 0.435559465960562; [858, 744]
d_627; 0.3069447612762966; [149, 522]; 0.5990796538363178; [145, 522]; 0.09397558488738557; [147, 526]
d_628; 0.023795745589015725; [281, 700]; 0.2640517290100409; [285, 697]; 0.7121525254009433; [282, 696]
d_629; 0.28595917611041805; [356, 874]; 0.4914449730748546; [355, 879]; 0.22259585081472727; [358, 877]
d_630; 0.27974362769832556; [526, 791]; 0.33553377227538067; [526, 794]; 0.3847226000262938; [524, 792]
d_631; 0.417963930136523; [586, 836]; 0.5745424998806492; [583, 837]; 0.00749356998282778; [589, 835]
d_632; 0.18003728599055174; [888, 28]; 0.7592669531961609; [889, 28]; 0.060695760813287376; [882, 23]
d_633; 0.35261067525341; [715, 722]; 0.4427921365103418; [709, 718]; 0.20459718823624826; [714, 716]
d_634; 0.805387978518379; [916, 494]; 0.15296343311527513; [916, 493]; 0.041648588366345905; [911, 490]
d_635; 0.08745646110368895; [927, 71]; 0.5859313281569476; [925, 76]; 0.32661221073936325; [923, 75]
d_636; 0.5676050105490997; [222, 107]; 0.19147883129941448; [222, 104]; 0.24091615815148582; [219, 111]
d_637; 0.39045284086857396; [640, 748]; 0.3971063739666774; [634, 744]; 0.21244078516474849; [633, 749]
d_638; 0.28297509676856025; [111, 777]; 0.015498995478853686; [107, 772]; 0.701525907752586; [105, 774]
d_639; 0.012763803467262247; [158, 229]; 0.049521573911522974; [160, 231]; 0.9377146226212147; [160, 224]
d_640; 0.11612796750440116; [191, 207]; 0.06552875704647913; [198, 210]; 0.8183432754491197; [196, 207]
d_641; 0.19227247823954202; [318, 508]; 0.3402978482441994; [320, 501]; 0.4674296735162587; [317, 504]
d_642; 0.2809269118799888; [819, 229]; 0.6888096243704731; [817, 230]; 0.030263463749537967; [818, 226]
d_643; 0.33879491056762395; [366, 681]; 0.40564137892954755; [365, 677]; 0.2555637105028283; [364, 681]
d_644; 0.13402782627572082; [256, 888]; 0.7210501003873127; [262, 887]; 0.14492207333696666; [257, 891]
d_645; 0.5501858161544774; [605, 754]; 0.17187291380167857; [607, 746]; 0.27794127004384417; [604, 747]
d_646; 0.22400807082654467; [352, 299]; 0.27739864271662606; [349, 298]; 0.4985932864568292; [351, 293]
d_647; 0.3152167935598113; [795, 155]; 0.053966853343761806; [791, 153]; 0.6308163530964269; [797, 158]
d_648; 0.06390124331074327; [424, 102]; 0.48366893112289855; [420, 105]; 0.4524298255663582; [418, 104]
d_649; 0.6667390077967886; [730, 990]; 0.1867495829342343; [733, 985]; 0.14651140926897713; [727, 989]
d_650; 0.004512760933256803; [889, 650]; 0.782412992392732; [887, 653]; 0.2130742466740113; [888, 653]
d_651; 0.3880786054407337; [444, 44]; 0.07815392388148532; [438, 43]; 0.533767470677781; [446, 44]
d_652; 0.32578771703701953; [963, 771]; 0.31008973541853574; [969, 775]; 0.36412254754444473; [962, 775]
d_653; 0.41035558206173683; [244, 776]; 0.5312377953321273; [244, 780]; 0.05840662260613577; [240, 778]
d_654; 0.2461596327697076; [816, 360]; 0.045192597624155686; [814, 367]; 0.7086477696061366; [814, 360]
d_655; 0.3312619487715984; [595, 602]; 0.2045674474206024; [592, 599]; 0.4641706038077991; [598, 599]
d_656; 0.22312623552163782; [564, 540]; 0.18894621852821145; [564, 546]; 0.5879275459501508; [561, 543]
d_657; 0.09148216600277637; [118, 915]; 0.6864913308541231; [114, 920]; 0.22202650314310055; [115, 923]
d_658; 0.45366750703633363; [395, 291]; 0.4838099253051065; [387, 291]; 0.06252256765855994; [388, 287]
d_659; 0.6194192310160939; [693, 633]; 0.05688379733825461; [698, 637]; 0.3236969716456515; [691, 634]
d_660; 0.42052008481995057; [570, 353]; 0.08754901765299217; [574, 352]; 0.49193089752705726; [571, 352]
d_661; 0.029399753964259222; [242, 791]; 0.17202897085671914; [248, 795]; 0.7985712751790216; [249, 790]
d_662; 0.2228306194343294; [420, 61]; 0.3729165062236017; [418, 62]; 0.4042528743420689; [416, 64]
d_663; 0.6282447712480471; [936, 461]; 0.022364832733298135; [933, 464]; 0.3493903960186549; [936, 463]
d_664; 0.5297990248624079; [905, 593]; 0.2389630502115972; [902, 594]; 0.23123792492599476; [907, 597]
d_665; 0.07549391050235546; [721, 49]; 0.04920157456327455; [727, 45]; 0.87530451493437; [722, 46]
d_666; 0.06905532708166029; [5, 466]; 0.05201795558015376; [6, 465]; 0.8789267173381861; [11, 463]
d_667; 0.37907501562839363; [57, 143]; 0.142085678067275; [60, 141]; 0.47883930630433125; [62, 144]
d_668; 0.4815264207759672; [614, 75]; 0.425607245354327; [613, 77]; 0.09286633386970594; [618, 77]
d_669; 0.5094187725098813; [109, 484]; 0.054586234781141864; [106, 485]; 0.4359949927089768; [102, 483]
d_670; 0.3670015690560047; [517, 128]; 0.5685343866544781; [515, 130]; 0.06446404428951724; [515, 127]
d_671; 0.08287840188732046; [594, 908]; 0.1226072036094065; [595, 906]; 0.794514394503273; [594, 903]
d_672; 0.22749840039338615; [522, 200]; 0.33302800771187896; [517, 205]; 0.439473591894735; [517, 203]
d_673; 0.21827348660960846; [844, 31]; 0.4021734496893458; [850, 31]; 0.3795530637010455; [845, 28]
d_674; 0.1877476970584597; [87, 435]; 0.3839481892414813; [90, 438]; 0.42830411370005894; [91, 441]
d_675; 0.1842245679056938; [365, 78]; 0.3395585772349936; [367, 84]; 0.4762168548593124; [360, 79]
d_676; 0.16480691041276252; [282, 692]; 0.41856755474150004; [283, 695]; 0.4166255348457374; [286, 696]
d_677; 0.2838041323203907; [811, 910]; 0.2747914078118012; [812, 908]; 0.4414044598678081; [813, 911]
d_678; 0.10516132025209174; [523, 104]; 0.29593658442806264; [528, 105]; 0.5989020953198455; [527, 102]
d_679; 0.112736123647875; [802, 892]; 0.13378770801146292; [802, 894]; 0.753476168340662; [803, 886]
d_680; 0.14693694330731424; [966, 82]; 0.8172849301107348; [966, 84]; 0.035778126581950974; [973, 81]
d_681; 0.22127751368195583; [658, 934]; 0.10106153339300177; [657, 929]; 0.6776609529250425; [659, 930]
d_682; 0.348657167821836; [969, 763]; 0.058343645333101414; [971, 762]; 0.5929991868450627; [975, 761]
d_683; 0.09785540142239446; [783, 72]; 0.5732518053416931; [781, 76]; 0.32889279323591253; [781, 74]
d_684; 0.41481058606299276; [102, 733]; 0.015137126526136024; [101, 729]; 0.5700522874108712; [105, 729]
d_685; 0.6713806956319565; [10, 723]; 0.32132982719377523; [9, 723]; 0.007289477174268299; [12, 722]
d_686; 0.1929495111708747; [403, 460]; 0.6994626212540068; [396, 460]; 0.10758786757511844; [399, 461]
d_687; 0.1957416101200012; [6, 106]; 0.18187297229637672; [6, 101]; 0.622385417583622; [5, 105]
d_688; 0.48396996598023706; [662, 600]; 0.3135164195741871; [661, 604]; 0.2025136144455759; [664, 598]
d_689; 0.20409573425990066; [858, 603]; 0.7168628792529252; [861, 608]; 0.0790413864871741; [857, 605]
d_690; 0.891140588966093; [78, 803]; 0.06877178627311747; [82, 800]; 0.040087624760789545; [78, 800]
d_691; 0.37086175024370127; [373, 477]; 0.11228190729250018; [374, 472]; 0.5168563424637984; [376, 475]
d_692; 0.21465415856484585; [897, 806]; 0.05206811153216397; [893, 805]; 0.7332777299029902; [900, 804]
d_693; 0.08513167726852068; [230, 199]; 0.43676054068703435; [231, 199]; 0.47810778204444504; [237, 198]
d_694; 0.49065291132802785; [157, 25]; 0.4632532760685865; [152, 26]; 0.04609381260338568; [152, 25]
d_695; 0.09974374021034518; [51, 713]; 0.5891776117146675; [48, 715]; 0.31107864807498736; [47, 713]
d_696; 0.0629588348077188; [243, 56]; 0.8025493418123277; [244, 53]; 0.13449182337995352; [250, 54]
d_697; 0.1845059423911503; [187, 787]; 0.009179152143099781; [185, 786]; 0.8063149054657499; [186, 789]
d_698; 0.21340327834288794; [703, 780]; 0.15362507696663202; [697, 779]; 0.6329716446904801; [699, 780]
d_699; 0.2242126758596943; [852, 647]; 0.353681631135454; [851, 644]; 0.4221056930048518; [854, 647]
d_700; 0.5200823316200637; [542, 550]; 0.06559370274785123; [544, 557]; 0.4143239656320852; [543, 554]
d_701; 0.09021458434281111; [742, 935]; 0.16486549210571405; [738, 934]; 0.7449199235514747; [736, 934]
d_702; 0.42287143817307393; [815, 476]; 0.21304962298415428; [815, 478]; 0.3640789388427717; [816, 474]
d_703; 0.144291449729022; [949, 632]; 0.6776434055867098; [948, 628]; 0.1780651446842681; [953, 628]
d_704; 0.1374756748795687; [569, 681]; 0.6722559847432935; [570, 683]; 0.19026834037713783; [572, 686]
d_705; 0.8986239382206863; [639, 613]; 0.08806188021122781; [645, 614]; 0.01331418156808583; [645, 608]
d_706; 0.011360418588176; [606, 395]; 0.5278404824278654; [607, 397]; 0.46079909898395843; [610, 396]
d_707; 0.35781507759694636; [990, 172]; 0.4657453256333385; [990, 171]; 0.17643959676971524; [985, 171]
d_708; 0.8340692698023627; [921, 662]; 0.007843387145796646; [927, 663]; 0.15808734305184066; [922, 665]
d_709; 0.39175045619994275; [338, 431]; 0.3362350066605537; [336, 434]; 0.2720145371395036; [339, 431]
d_710; 0.4403534797943043; [664, 286]; 0.09077653363029554; [662, 287]; 0.4688699865754001; [665, 289]
d_711; 0.011772455184901637; [260, 39]; 0.2861050601644316; [258, 40]; 0.7021224846506666; [257, 46]
d_712; 0.2621449885613307; [786, 373]; 0.46517692184009585; [786, 372]; 0.2726780895985734; [788, 373]
d_713; 0.1317331367584517; [110, 362]; 0.3217357831172598; [111, 358]; 0.5465310801242885; [112, 358]
d_714; 0.08115137491499892; [834, 839]; 0.3343233013047569; [833, 838]; 0.5845253237802441; [832, 838]
d_715; 0.2606978917438619; [96, 683]; 0.09688457924767212; [102, 683]; 0.642417529008466; [103, 685]
d_716; 0.2510214268894544; [482, 764]; 0.654851205631136; [482, 759]; 0.09412736747940965; [485, 764]
d_717; 0.10808762943381013; [154, 513]; 0.8187721671545679; [152, 517]; 0.07314020341162182; [154, 512]
d_718; 0.1340899118025236; [953, 302]; 0.8070481215052124; [956, 302]; 0.05886196669226386; [952, 298]
d_719; 0.3439344198514791; [830, 931]; 0.2160885563139884; [832, 935]; 0.43997702383453247; [829, 936]
d_720; 0.5477879467570049; [177, 286]; 0.066810246140268; [176, 292]; 0.3854018071027271; [177, 292]
d_721; 0.7063334133339048; [464, 378]; 0.09139515750039268; [463, 378]; 0.20227142916570254; [466, 375]
d_722; 0.046682258156438124; [281, 277]; 0.07069003503968212; [285, 274]; 0.8826277068038796; [278, 276]
d_723; 0.3511237068703116; [240, 175]; 0.0023658326528397055; [236, 177]; 0.6465104604768487; [237, 171]
d_724; 0.4624823605319213; [18, 441]; 0.07388265440615457; [15, 435]; 0.4636349850619241; [14, 435]
d_725; 0.1023546152993131; [868, 903]; 0.797187717100185; [867, 902]; 0.10045766760050191; [865, 905]
d_726; 0.21674083143652875; [254, 102]; 0.513598409705656; [253, 109]; 0.26966075885781526; [256, 104]
d_727; 0.015275980924924942; [744, 932]; 0.8506291880946458; [741, 929]; 0.13409483098042924; [747, 932]
d_728; 0.05621387487816561; [650, 298]; 0.8025262102741691; [648, 302]; 0.14125991484766523; [651, 305]
d_729; 0.27710378937118413; [677, 374]; 0.4481450523651359; [674, 375]; 0.27475115826367996; [678, 375]
d_730; 0.7231216555562806; [455, 165]; 0.19029586471807414; [450, 165]; 0.08658247972564526; [450, 167]
d_731; 0.8796070686741712; [179, 446]; 0.0062298441447862455; [180, 449]; 0.11416308718104275; [176, 446]
d_732; 0.3218026836031936; [349, 737]; 0.4376194743785169; [351, 737]; 0.2405778420182895; [354, 736]
d_733; 0.05880737840706173; [768, 937]; 0.3950761043641862; [769, 943]; 0.546116517228752; [770, 942]
d_734; 0.6019720441348138; [859, 616]; 0.2840669442421701; [859, 613]; 0.11396101162301613; [853, 617]
d_735; 0.14906627990334137; [700, 92]; 0.3275143507584813; [697, 87]; 0.5234193693381773; [699, 92]
d_736; 0.03573151809094511; [409, 174]; 0.8642406702930869; [403, 168]; 0.10002781161596797; [405, 169]
d_737; 0.1870148597738427; [608, 968]; 0.7376102864302604; [608, 969]; 0.07537485379589699; [607, 965]
d_738; 0.3073968153282223; [766, 106]; 0.1696156844326862; [760, 108]; 0.5229875002390916; [763, 109]
d_739; 0.8422382428279295; [525, 121]; 0.08248743559421125; [525, 126]; 0.07527432157785925; [528, 121]
d_740; 0.09860753268291063; [223, 285]; 0.3784327655866235; [221, 287]; 0.522959701730466; [227, 281]
d_741; 0.4646589442550033; [529, 811]; 0.43612077784110503; [526, 807]; 0.09922027790389161; [522, 812]
d_742; 0.011790709950242187; [909, 629]; 0.44289500344892063; [911, 632]; 0.5453142866008374; [908, 629]
d_743; 0.11568928844256558; [497, 509]; 0.416323801491123; [493, 511]; 0.4679869100663114; [495, 512]
d_744; 0.20452472746390737; [53, 959]; 0.03947125917824858; [50, 958]; 0.7560040133578442; [50, 960]
d_745; 0.42023682478574526; [213, 734]; 0.013687321374989507; [218, 735]; 0.5660758538392652; [210, 734]
d_746; 0.07605985809576309; [194, 417]; 0.7187889331064737; [197, 415]; 0.20515120879776316; [197, 413]
d_747; 0.42595282387384786; [473, 805]; 0.3570464631406333; [466, 806]; 0.21700071298551885; [468, 802]
d_748; 0.34381012485808754; [606, 328]; 0.5224033507038913; [604, 330]; 0.13378652443802128; [607, 327]
d_749; 0.84512330385901; [489, 521]; 0.10735121676472568; [494, 516]; 0.0475254793762644; [493, 517]
d_750; 0.2264552667739775; [299, 977]; 0.41852760472021694; [295, 978]; 0.35501712850580563; [293, 978]
d_751; 0.05361367405711554; [971, 286]; 0.7280965022286291; [977, 288]; 0.21828982371425534; [973, 284]
d_752; 0.05256305411664249; [898, 359]; 0.24073360213744088; [898, 356]; 0.7067033437459166; [896, 361]
d_753; 0.05634047908935134; [588, 618]; 0.49291432006901287; [587, 623]; 0.45074520084163594; [587, 624]
d_754; 0.14530830943172837; [325, 340]; 0.6970776655316093; [330, 345]; 0.15761402503666225; [328, 340]
d_755; 0.18492459542357467; [978, 791]; 0.7299184637906969; [977, 790]; 0.08515694078572847; [973, 785]
d_756; 0.7172160269487705; [53, 244]; 0.22560243015280498; [56, 249]; 0.057181542898424635; [55, 242]
d_757; 0.06825534099365314; [477, 502]; 0.6959262395630275; [471, 501]; 0.23581841944331933; [476, 500]
d_758; 0.6049672637780693; [284, 748]; 0.14255072477538747; [279, 743]; 0.2524820114465433; [285, 749]
d_759; 0.29480573785063163; [364, 651]; 0.3390123036274246; [359, 651]; 0.36618195852194374; [362, 649]
d_760; 0.3216879567441375; [289, 537]; 0.16713291299500557; [293, 538]; 0.511179130260857; [286, 537]
d_761; 0.7061141973780755; [727, 542]; 0.2619979705733896; [731, 548]; 0.031887832048535; [733, 545]
d_762; 0.11876804934834674; [70, 290]; 0.8374636297300216; [71, 293]; 0.043768320921631666; [73, 292]
d_763; 0.05702314734295288; [449, 410]; 0.8311958497499765; [453, 409]; 0.11178100290707049; [451, 416]
d_764; 0.5388869839120387; [512, 543]; 0.22783875796922715; [518, 542]; 0.23327425811873398; [517, 542]
d_765; 0.4073414269491477; [937, 762]; 0.2545524029451776; [933, 760]; 0.3381061701056747; [937, 759]
d_766; 0.3033928193444456; [904, 270]; 0.4205558411941457; [900, 274]; 0.27605133946140875; [905, 275]
d_767; 0.3975465085495425; [956, 440]; 0.22816895760306213; [956, 445]; 0.3742845338473953; [955, 440]
d_768; 0.5096551026029561; [472, 650]; 0.31015905988991743; [474, 653]; 0.18018583750712652; [475, 650]
d_769; 0.302850040640571; [860, 397]; 0.6121026717950366; [863, 397]; 0.08504728756439231; [859, 393]
d_770; 0.3012566834720448; [730, 210]; 0.5136108973876651; [733, 206]; 0.18513241914029016; [729, 209]
d_771; 0.4830906686455726; [196, 500]; 0.08849739558064779; [200, 495]; 0.4284119357737795; [204, 500]
d_772; 0.16175028146119327; [592, 748]; 0.2561044631513119; [587, 743]; 0.5821452553874946; [586, 750]
d_773; 0.5526230365097493; [381, 905]; 0.4466106377843767; [379, 906]; 0.0007663257058740204; [383, 901]
d_774; 0.42719671635283485; [665, 390]; 0.42463081030003713; [662, 383]; 0.14817247334712794; [667, 383]
d_775; 0.2045392887084037; [154, 471]; 0.4689866173892084; [156, 471]; 0.32647409390238785; [151, 470]
d_776; 0.19565205751274234; [787, 797]; 0.07802432424858988; [789, 799]; 0.7263236182386679; [786, 796]
d_777; 0.30713574907448743; [978, 199]; 0.4743387859047713; [976, 205]; 0.21852546502074124; [972, 201]
d_778; 0.01675971473022373; [611, 359]; 0.7018753579151971; [607, 358]; 0.2813649273545791; [609, 357]
d_779; 0.7069419206413478; [634, 480]; 0.24264580781250025; [636, 476]; 0.050412271546152077; [641, 480]
d_780; 0.7878538031865343; [623, 680]; 0.1962843105407552; [620, 681]; 0.015861886272710537; [624, 682]
d_781; 0.44587864043161135; [431, 213]; 0.09183882454222915; [434, 216]; 0.4622825350261596; [433, 218]
d_782; 0.09766681055704263; [188, 119]; 0.7418603517809217; [181, 119]; 0.1604728376620356; [186, 116]
d_783; 0.24196399576784375; [881, 410]; 0.49373829784921125; [880, 405]; 0.26429770638294486; [876, 404]
d_784; 0.21339691185188442; [163, 273]; 0.5017465168744436; [159, 276]; 0.28485657127367187; [164, 274]
d_785; 0.5507404723622584; [214, 27]; 0.26799835879213496; [213, 28]; 0.18126116884560664; [218, 26]
d_786; 0.443290050117074; [521, 450]; 0.4903087002752469; [524, 447]; 0.06640124960767894; [521, 447]
d_787; 0.43557070108892165; [442, 575]; 0.0837838974454226; [448, 574]; 0.4806454014656558; [446, 574]
d_788; 0.5634730570722732; [709, 944]; 0.13019849552749418; [710, 945]; 0.30632844740023246; [710, 939]
d_789; 0.14722063954879305; [519, 162]; 0.7186590646365749; [521, 162]; 0.134120295814632; [518, 160]
d_790; 0.13137620184717522; [991, 225]; 0.1299680432696452; [993, 219]; 0.7386557548831797; [997, 224]
d_791; 0.34611140104563815; [524, 617]; 0.5203891060924075; [523, 613]; 0.1334994928619543; [528, 613]
d_792; 0.1160633041638138; [491, 219]; 0.7741993538662928; [494, 223]; 0.10973734196989335; [488, 221]
d_793; 0.6006249468119554; [142, 9]; 0.0145298016749273; [148, 8]; 0.38484525151311716; [144, 7]
d_794; 0.005916019169250899; [637, 37]; 0.8108631048040585; [630, 41]; 0.18322087602669054; [635, 35]
d_795; 0.018685846231896144; [785, 535]; 0.6624729203906317; [785, 536]; 0.3188412333774722; [778, 538]
d_796; 0.15214243501723632; [322, 305]; 0.4620218252216061; [324, 302]; 0.38583573976115765; [325, 302]
d_797; 0.369804290880682; [676, 376]; 0.5693141253298851; [671, 370]; 0.06088158378943291; [672, 374]
d_798; 0.35954389592480857; [830, 524]; 0.41178067671599206; [831, 523]; 0.22867542735919924; [830, 523]
d_799; 0.041978458937381335; [786, 527]; 0.302836748172503; [785, 521]; 0.6551847928901158; [791, 526]
d_800; 0.23386888910658063; [688, 379]; 0.30480668462610666; [688, 376]; 0.46132442626731285; [696, 377]
d_801; 0.06113038680281147; [485, 9]; 0.29193525720824337; [485, 12]; 0.6469343559889452; [491, 11]
d_802; 0.18498166444642042; [235, 693]; 0.19895525223319044; [229, 688]; 0.6160630833203891; [235, 692]
d_803; 0.41509624312722604; [152, 649]; 0.13024053919349235; [148, 644]; 0.45466321767928175; [155, 644]
d_804; 0.0934805370203297; [540, 82]; 0.17285378096106474; [545, 82]; 0.7336656820186056; [544, 84]
d_805; 0.4750268098367056; [48, 41]; 0.0007652750388036902; [47, 41]; 0.5242079151244908; [47, 44]
d_806; 0.6204875611402177; [462, 683]; 0.05443732965183994; [467, 681]; 0.32507510920794236; [465, 680]
d_807; 0.7255608393276461; [912, 809]; 0.06724717892862608; [912, 810]; 0.20719198174372774; [910, 812]
d_808; 0.7482381850454698; [916, 478]; 0.14310776445446063; [917, 480]; 0.10865405050006971; [918, 483]
d_809; 0.2935212874654567; [684, 981]; 0.31759586265252976; [691, 983]; 0.38888284988201355; [691, 981]
d_810; 0.12721429916356874; [984, 940]; 0.48684976019138587; [987, 933]; 0.38593594064504555; [989, 938]
d_811; 0.9752589866694095; [303, 691]; 0.007070719703960403; [296, 693]; 0.017670293626630085; [302, 693]
d_812; 0.09110577570834218; [565, 778]; 0.8522151889387768; [562, 783]; 0.056679035352881005; [561, 785]
d_813; 0.31541374591792104; [806, 641]; 0.08319756483165504; [805, 634]; 0.6013886892504239; [807, 633]
d_814; 0.18720540316160253; [104, 553]; 0.2234906143115276; [101, 558]; 0.5893039825268698; [106, 556]
d_815; 0.39931671125162577; [536, 617]; 0.23523326143636367; [533, 619]; 0.3654500273120105; [533, 621]
d_816; 0.01634736980539756; [76, 371]; 0.2794124623769428; [79, 372]; 0.7042401678176597; [77, 377]
d_817; 0.5072875097829077; [285, 36]; 0.2247217023540886; [280, 40]; 0.2679907878630037; [281, 38]
d_818; 0.6638851457081325; [976, 537]; 0.2045224813026605; [980, 538]; 0.1315923729892069; [980, 540]
d_819; 0.28976340841284126; [547, 218]; 0.42930458431918156; [544, 218]; 0.2809320072679771; [551, 222]
d_820; 0.2920290882297561; [597, 224]; 0.44089607877977965; [591, 227]; 0.26707483299046425; [593, 225]
d_821; 0.29519680010417326; [770, 734]; 0.27018792456748475; [763, 733]; 0.43461527532834215; [769, 736]
d_822; 0.0349544355005323; [949, 430]; 0.803062822874713; [952, 433]; 0.1619827416247548; [950, 434]
d_823; 0.607243365966506; [685, 435]; 0.38510168604012285; [680, 438]; 0.007654947993371238; [680, 436]
d_824; 0.7513082457151026; [901, 254]; 0.13387960706590465; [905, 254]; 0.11481214721899279; [900, 251]
d_825; 0.02222935524452638; [89, 232]; 0.6190110658575793; [86, 230]; 0.35875957889789434; [88, 234]
d_826; 0.6298843613350498; [677, 731]; 0.2299463595230629; [683, 728]; 0.14016927914188734; [682, 734]
d_827; 0.3392202466538508; [774, 895]; 0.5333430299224415; [781, 893]; 0.12743672342370777; [776, 896]
d_828; 0.3753805736926193; [935, 782]; 0.3622113712733333; [939, 781]; 0.26240805503404746; [933, 778]
d_829; 0.01313522385489494; [193, 451]; 0.5239187370684066; [195, 454]; 0.46294603907669846; [192, 451]
d_830; 0.4229446569778324; [90, 31]; 0.11063833955425176; [90, 30]; 0.46641700346791576; [88, 34]
d_831; 0.44255258991110297; [366, 578]; 0.054866321782406004; [365, 575]; 0.5025810883064911; [363, 574]
d_832; 0.17474138648800325; [611, 253]; 0.373339795633507; [607, 259]; 0.45191881787848986; [605, 256]
d_833; 0.8564384363954509; [784, 964]; 0.14285644572240613; [783, 962]; 0.0007051178821429233; [786, 957]
d_834; 0.12074536914637002; [864, 248]; 0.12563257650888413; [863, 248]; 0.7536220543447458; [859, 248]
