d_2806; 0.28414925984598; [133, 163]; 0.6514428097243656; [130, 160]; 0.06440793042965437; [132, 162]
d_2807; 0.5285104915075033; [807, 279]; 0.4564075390392384; [811, 284]; 0.015081969453258248; [813, 280]
d_2808; 0.06690352780716363; [744, 267]; 0.21473568906862087; [739, 271]; 0.7183607831242155; [741, 263]
d_2809; 0.29973062560129243; [908, 961]; 0.6661753843665782; [907, 963]; 0.03409399003212955; [908, 960]
d_2810; 0.49704318013757653; [881, 389]; 0.03542591339770779; [878, 392]; 0.46753090646471557; [882, 389]
d_2811; 0.7140066926305855; [282, 783]; 0.057109829269535145; [287, 779]; 0.22888347809987952; [285, 780]
d_2812; 0.09607167746804218; [672, 290]; 0.8155211945077012; [670, 290]; 0.08840712802425657; [672, 286]
d_2813; 0.564367709316655; [947, 475]; 0.14366166625797647; [943, 477]; 0.29197062442536853; [947, 473]
d_2814; 0.24040160684460224; [513, 666]; 0.5623447303723118; [519, 668]; 0.197253662783086; [514, 670]
d_2815; 0.05066658931390151; [613, 290]; 0.3626581645036972; [611, 285]; 0.5866752461824013; [614, 285]
d_2816; 0.016592965016373945; [7, 134]; 0.9666603791251461; [8, 134]; 0.016746655858479922; [8, 138]
d_2817; 0.41677147733978376; [925, 740]; 0.03234579347978808; [926, 741]; 0.5508827291804281; [928, 741]
d_2818; 0.49764930646982536; [75, 440]; 0.34490534626321095; [80, 445]; 0.1574453472669637; [83, 439]
d_2819; 0.2843209986590752; [827, 780]; 0.12501342007467403; [829, 781]; 0.5906655812662508; [833, 785]
d_2820; 0.48342136440971556; [664, 989]; 0.09180168619411415; [663, 988]; 0.4247769493961702; [666, 994]
d_2821; 0.1711705934636693; [167, 46]; 0.37695762059017446; [168, 47]; 0.4518717859461562; [164, 47]
d_2822; 0.23777185170371593; [242, 458]; 0.29289983420426297; [244, 464]; 0.46932831409202125; [245, 463]
d_2823; 0.5208176178300743; [220, 89]; 0.4063913591664434; [220, 90]; 0.07279102300348239; [225, 93]
d_2824; 0.246345197070034; [299, 547]; 0.2589594111301711; [300, 541]; 0.4946953917997947; [298, 544]
d_2825; 0.18501704409088685; [113, 932]; 0.39741120181974043; [111, 937]; 0.4175717540893727; [113, 935]
d_2826; 0.36038998704852454; [542, 770]; 0.21763443233997948; [539, 771]; 0.42197558061149615; [541, 775]
d_2827; 0.27974453710132174; [916, 135]; 0.4178293013886592; [909, 132]; 0.30242616151001894; [914, 136]
d_2828; 0.5093018972049116; [701, 618]; 0.3149227370514532; [700, 614]; 0.17577536574363523; [700, 618]
d_2829; 0.7969205357113016; [698, 272]; 0.12496769230787966; [692, 267]; 0.07811177198081878; [692, 269]
d_2830; 0.7368072080623074; [509, 603]; 0.23680367038976122; [503, 604]; 0.026389121547931476; [507, 606]
d_2831; 0.7101955917208953; [280, 64]; 0.24049480650717137; [282, 58]; 0.04930960177193349; [283, 60]
d_2832; 0.11813156507193434; [79, 712]; 0.02814248844513359; [79, 708]; 0.853725946482932; [82, 706]
d_2833; 0.7000686863221314; [806, 205]; 0.09240146220916838; [798, 205]; 0.20752985146870015; [806, 203]
d_2834; 0.32632266295919826; [525, 570]; 0.2084274405284289; [525, 564]; 0.46524989651237286; [526, 570]
d_2835; 0.8157885647144808; [652, 278]; 0.17300928137226004; [652, 281]; 0.011202153913259365; [648, 285]
d_2836; 0.31906214519556775; [919, 258]; 0.38489043971349857; [916, 256]; 0.2960474150909338; [920, 260]
d_2837; 0.8200887819168078; [342, 510]; 0.09706127004141855; [343, 507]; 0.08284994804177376; [338, 507]
d_2838; 0.029276232098578124; [889, 409]; 0.1913547016012606; [884, 403]; 0.7793690663001613; [885, 410]
d_2839; 0.31735487142473817; [191, 794]; 0.2726504982458258; [187, 794]; 0.4099946303294361; [193, 795]
d_2840; 0.8827238855946989; [143, 832]; 0.08982756193963304; [140, 837]; 0.027448552465668016; [138, 833]
d_2841; 0.08782961811044471; [476, 937]; 0.3563579811310116; [476, 943]; 0.5558124007585438; [478, 943]
d_2842; 0.4150497731192054; [852, 178]; 0.4861638848587777; [851, 178]; 0.09878634202201689; [849, 178]
d_2843; 0.06959505111335373; [804, 52]; 0.36264733112465686; [802, 52]; 0.5677576177619896; [808, 53]
d_2844; 0.31602147719942686; [724, 843]; 0.2591826791867746; [722, 844]; 0.42479584361379863; [725, 848]
d_2845; 0.5212813053032311; [72, 827]; 0.23253729494375266; [71, 826]; 0.24618139975301634; [73, 827]
d_2846; 0.3404725049290152; [200, 533]; 0.07109302575416455; [194, 532]; 0.5884344693168201; [195, 527]
d_2847; 0.09513614900326171; [753, 983]; 0.8389313149345132; [757, 986]; 0.06593253606222504; [750, 987]
d_2848; 0.09079022458422542; [696, 595]; 0.5887702665910092; [692, 600]; 0.3204395088247655; [697, 597]
d_2849; 0.15776719710278764; [132, 990]; 0.7068010803612167; [132, 993]; 0.13543172253599564; [132, 996]
d_2850; 0.15125576750619352; [732, 619]; 0.8285455064847765; [731, 611]; 0.020198726009029843; [735, 613]
d_2851; 0.29410144477436806; [498, 479]; 0.6282996311114094; [496, 483]; 0.07759892411422255; [498, 482]
d_2852; 0.23247467553299433; [733, 835]; 0.4630770004800111; [732, 837]; 0.3044483239869946; [735, 837]
d_2853; 0.0033212553899373306; [477, 796]; 0.0229009180350051; [478, 796]; 0.9737778265750576; [474, 798]
d_2854; 0.5262823503167156; [829, 227]; 0.20568382514129283; [824, 227]; 0.2680338245419916; [828, 228]
d_2855; 0.4659509626559467; [496, 149]; 0.18030445261468847; [494, 151]; 0.35374458472936493; [499, 153]
d_2856; 0.11461830395484472; [714, 896]; 0.42580776710178797; [708, 891]; 0.45957392894336735; [715, 892]
d_2857; 0.5954633132688901; [892, 963]; 0.27214832762166635; [884, 963]; 0.1323883591094437; [889, 960]
d_2858; 0.30840511841579377; [835, 244]; 0.41987844025472637; [833, 246]; 0.27171644132947986; [831, 244]
d_2859; 0.6279931587031615; [273, 928]; 0.15924293575099963; [268, 932]; 0.21276390554583888; [272, 934]
d_2860; 0.0774307465575974; [596, 466]; 0.1751161133580646; [595, 466]; 0.7474531400843379; [595, 468]
d_2861; 0.6153082110525758; [94, 173]; 0.06951380629149276; [95, 176]; 0.3151779826559314; [93, 172]
d_2862; 0.14196537674542578; [553, 403]; 0.8450408576235539; [554, 401]; 0.01299376563102034; [551, 404]
d_2863; 0.20113849966434968; [832, 647]; 0.6409302892407136; [831, 646]; 0.1579312110949366; [829, 652]
d_2864; 0.14968187625519444; [871, 570]; 0.7821476109049005; [869, 570]; 0.06817051283990508; [868, 568]
d_2865; 0.08139940379050177; [476, 507]; 0.8146507564661762; [473, 512]; 0.10394983974332207; [474, 508]
d_2866; 0.12711778453912373; [135, 662]; 0.8116153322080052; [140, 663]; 0.061266883252871114; [135, 663]
d_2867; 0.4209728329567154; [929, 270]; 0.20508250008691628; [927, 265]; 0.3739446669563684; [927, 268]
d_2868; 0.10142540643802102; [290, 791]; 0.8334938227647568; [285, 792]; 0.06508077079722208; [287, 795]
d_2869; 0.7496019901612024; [249, 179]; 0.08156812214048714; [246, 186]; 0.16882988769831042; [247, 180]
d_2870; 0.06913208930951704; [234, 393]; 0.1461339503627209; [235, 387]; 0.7847339603277621; [236, 393]
d_2871; 0.4847588747696904; [842, 853]; 0.04927410142943378; [839, 852]; 0.46596702380087573; [843, 859]
d_2872; 0.5447423892097099; [629, 131]; 0.29520089809632855; [628, 130]; 0.1600567126939616; [622, 131]
d_2873; 0.6921947836296649; [188, 171]; 0.20925908315147984; [187, 175]; 0.09854613321885532; [185, 176]
d_2874; 0.7741515189830543; [437, 548]; 0.10925507788929907; [439, 554]; 0.11659340312764667; [435, 549]
d_2875; 0.6379480504568964; [315, 133]; 0.11053110236330638; [315, 132]; 0.2515208471797972; [312, 129]
d_2876; 0.019551913305974413; [612, 444]; 0.712236788481666; [608, 441]; 0.2682112982123597; [611, 439]
d_2877; 0.12653210989626973; [150, 421]; 0.7260133838539271; [155, 423]; 0.1474545062498032; [151, 423]
d_2878; 0.5589558621117219; [220, 880]; 0.013962350430873587; [218, 878]; 0.4270817874574044; [218, 873]
d_2879; 0.2827333472750707; [531, 476]; 0.270164374935308; [528, 476]; 0.44710227778962114; [536, 475]
d_2880; 0.009799510145675963; [970, 305]; 0.11444480217665697; [967, 306]; 0.8757556876776671; [973, 308]
d_2881; 0.34033922116025256; [885, 270]; 0.11637600253457314; [881, 272]; 0.5432847763051742; [885, 268]
d_2882; 0.33956689045231586; [327, 461]; 0.04728202548308743; [327, 456]; 0.6131510840645967; [329, 458]
d_2883; 0.531745597139031; [962, 185]; 0.10063673667486545; [964, 184]; 0.3676176661861035; [969, 185]
d_2884; 0.06036556859193258; [318, 843]; 0.6896432829428006; [317, 845]; 0.24999114846526677; [313, 846]
d_2885; 0.49514003608355467; [261, 360]; 0.05158130687200499; [264, 361]; 0.45327865704444037; [262, 356]
d_2886; 0.7061770878923994; [471, 312]; 0.1668124906361212; [472, 314]; 0.12701042147147948; [470, 317]
d_2887; 0.6779711090568785; [295, 813]; 0.23464676647307056; [293, 814]; 0.0873821244700511; [292, 815]
d_2888; 0.018293857121321786; [964, 278]; 0.5133880604629752; [966, 285]; 0.4683180824157028; [966, 279]
d_2889; 0.48499384165358744; [225, 603]; 0.41165068875486455; [224, 604]; 0.10335546959154811; [221, 608]
d_2890; 0.4404017472107909; [9, 307]; 0.45464273607974204; [1, 307]; 0.10495551670946707; [8, 306]
d_2891; 0.24068077480922045; [928, 581]; 0.3156624140614021; [932, 576]; 0.44365681112937755; [928, 580]
d_2892; 0.49794946128597467; [925, 823]; 0.06612085088807958; [924, 819]; 0.4359296878259457; [924, 821]
d_2893; 0.21813318340292875; [213, 493]; 0.0132825005634625; [212, 494]; 0.7685843160336088; [211, 492]
d_2894; 0.08155865165360945; [819, 119]; 0.41501394020473936; [818, 120]; 0.5034274081416512; [815, 123]
d_2895; 0.20701318825669032; [448, 746]; 0.40665428661271963; [446, 745]; 0.3863325251305901; [447, 745]
d_2896; 0.007021314356873846; [244, 305]; 0.8452342115233936; [245, 306]; 0.14774447411973252; [240, 308]
d_2897; 0.7147759603422376; [54, 240]; 0.1094958849172695; [52, 239]; 0.1757281547404929; [53, 237]
d_2898; 0.1950405420118588; [39, 128]; 0.510623667875217; [39, 127]; 0.2943357901129243; [45, 124]
d_2899; 0.2411676698119343; [314, 827]; 0.5107502535856616; [317, 821]; 0.24808207660240414; [317, 827]
d_2900; 0.22479586440846988; [82, 871]; 0.2306636702703203; [88, 872]; 0.5445404653212097; [85, 877]
d_2901; 0.11314624384471901; [915, 319]; 0.20839703196998569; [914, 322]; 0.6784567241852953; [914, 324]
d_2902; 0.27427101016597794; [767, 60]; 0.16648081315527846; [765, 61]; 0.5592481766787436; [766, 58]
d_2903; 0.03580911850046346; [12, 842]; 0.48790172232829565; [5, 844]; 0.47628915917124076; [11, 845]
d_2904; 0.7230481554775273; [582, 926]; 0.08023011162519889; [577, 930]; 0.19672173289727382; [579, 923]
d_2905; 0.4315129233573907; [26, 745]; 0.2915498232218406; [24, 746]; 0.27693725342076875; [25, 748]
d_2906; 0.9162185071187743; [719, 704]; 0.027712734173531182; [717, 701]; 0.05606875870769464; [721, 702]
d_2907; 0.05728313842794195; [331, 816]; 0.8849950660417595; [332, 811]; 0.05772179553029854; [329, 816]
d_2908; 0.4299480691016515; [666, 317]; 0.20401500438124223; [669, 316]; 0.36603692651710634; [669, 320]
d_2909; 0.3423667207797347; [738, 414]; 0.16045210718589642; [742, 420]; 0.49718117203436896; [740, 415]
d_2910; 0.2095977089830709; [401, 6]; 0.43365374532374085; [397, 9]; 0.35674854569318815; [398, 11]
d_2911; 0.48172556409773437; [480, 33]; 0.24335404031103708; [484, 33]; 0.27492039559122855; [482, 40]
d_2912; 0.169680585399635; [292, 3]; 0.2518896168996158; [297, 7]; 0.5784297977007493; [290, 7]
d_2913; 0.8392515803362692; [712, 241]; 0.02309250314964093; [711, 240]; 0.1376559165140898; [709, 244]
d_2914; 0.37910025238337025; [517, 129]; 0.5637898967471736; [517, 134]; 0.05710985086945628; [522, 133]
d_2915; 0.3316966180764689; [546, 350]; 0.5192504642057376; [546, 346]; 0.14905291771779366; [542, 353]
d_2916; 0.46619656180351865; [175, 946]; 0.3060833861499905; [178, 950]; 0.22772005204649082; [172, 946]
d_2917; 0.3501979159085443; [190, 190]; 0.017840317072467842; [190, 185]; 0.6319617670189878; [187, 192]
d_2918; 0.07481432236485187; [9, 951]; 0.03857282949786803; [7, 943]; 0.88661284813728; [8, 948]
d_2919; 0.01273644731952939; [473, 292]; 0.38796287273963537; [476, 291]; 0.5993006799408352; [474, 289]
d_2920; 0.7718551727960588; [141, 188]; 0.09644434960897542; [140, 183]; 0.13170047759496578; [136, 183]
d_2921; 0.5303845110224863; [826, 904]; 0.21955505661299912; [826, 909]; 0.2500604323645144; [826, 903]
d_2922; 0.3602289884013667; [979, 502]; 0.23023386246767316; [979, 503]; 0.40953714913096023; [982, 501]
d_2923; 0.01880580234499362; [150, 629]; 0.20152593426609344; [149, 623]; 0.779668263388913; [149, 629]
d_2924; 0.7537560778739234; [144, 542]; 0.11159040432752694; [145, 544]; 0.1346535177985498; [145, 543]
d_2925; 0.04363286977865124; [865, 167]; 0.4557831894683448; [860, 165]; 0.5005839407530039; [862, 160]
d_2926; 0.6571562508394343; [819, 936]; 0.23262157983485124; [818, 934]; 0.11022216932571444; [820, 933]
d_2927; 0.44039299551181954; [829, 812]; 0.4512889469334562; [827, 813]; 0.10831805755472423; [827, 810]
d_2928; 0.5741677783397326; [578, 801]; 0.1376283142927516; [573, 799]; 0.2882039073675158; [580, 800]
d_2929; 0.5317841526994344; [379, 819]; 0.41569968576204025; [379, 821]; 0.05251616153852532; [378, 820]
d_2930; 0.24624460469121573; [569, 64]; 0.2257774099962737; [569, 67]; 0.5279779853125106; [566, 68]
d_2931; 0.4990046808622484; [125, 937]; 0.2281693908304885; [127, 935]; 0.272825928307263; [129, 934]
d_2932; 0.6108938351598153; [458, 357]; 0.17840848552653404; [463, 356]; 0.2106976793136506; [459, 358]
d_2933; 0.7060487183378799; [212, 32]; 0.26400036475056826; [209, 28]; 0.02995091691155185; [208, 30]
d_2934; 0.4019631441888323; [761, 219]; 0.5046470114885468; [762, 213]; 0.09338984432262097; [761, 215]
d_2935; 0.37764420040163504; [949, 766]; 0.4507517057952509; [950, 766]; 0.17160409380311398; [947, 767]
d_2936; 0.06579586439747065; [51, 728]; 0.2215460496948278; [49, 733]; 0.7126580859077015; [44, 729]
d_2937; 0.10554750655642577; [994, 439]; 0.3019332441625558; [989, 442]; 0.5925192492810183; [989, 441]
d_2938; 0.5973644541965801; [707, 72]; 0.03510818395149054; [707, 71]; 0.36752736185192936; [707, 74]
d_2939; 0.17136050420519547; [403, 885]; 0.5320120848403914; [405, 887]; 0.2966274109544133; [410, 885]
d_2940; 0.2622845580139857; [266, 759]; 0.4401816803906628; [262, 760]; 0.29753376159535155; [264, 761]
d_2941; 0.04128902382381692; [920, 674]; 0.30663269320452435; [913, 671]; 0.6520782829716587; [913, 670]
d_2942; 0.43261772137107035; [439, 786]; 0.29871443605587716; [440, 787]; 0.26866784257305254; [438, 786]
d_2943; 0.026212098715129507; [834, 327]; 0.3157929126224988; [838, 324]; 0.6579949886623718; [839, 321]
d_2944; 0.39714925836940546; [55, 504]; 0.3760019097238576; [56, 498]; 0.22684883190673688; [50, 502]
d_2945; 0.6361290170227847; [297, 689]; 0.3519172001286868; [302, 687]; 0.011953782848528403; [302, 685]
d_2946; 0.41451906989289367; [230, 136]; 0.5155690710055589; [232, 139]; 0.06991185910154736; [233, 138]
d_2947; 0.37856529854473286; [722, 33]; 0.2389488038628538; [726, 31]; 0.3824858975924134; [721, 29]
d_2948; 0.12444948680587724; [509, 758]; 0.011007141355230409; [510, 757]; 0.8645433718388924; [509, 755]
d_2949; 0.6176317400685761; [411, 258]; 0.14083325330283433; [419, 259]; 0.2415350066285896; [413, 263]
d_2950; 0.641745919408433; [996, 94]; 0.08596249724424282; [993, 95]; 0.27229158334732434; [993, 98]
d_2951; 0.04499183487290058; [639, 70]; 0.8668256294072612; [636, 76]; 0.08818253571983825; [639, 76]
d_2952; 0.19419827224790848; [951, 18]; 0.5220002233337943; [952, 18]; 0.2838015044182973; [953, 25]
d_2953; 0.5575025736545501; [433, 423]; 0.06735240539167654; [431, 426]; 0.3751450209537734; [435, 426]
d_2954; 0.4212985129585545; [53, 836]; 0.5404993954961286; [56, 832]; 0.038202091545316855; [54, 838]
d_2955; 0.07043101531130538; [553, 436]; 0.5064571443052774; [552, 434]; 0.42311184038341704; [555, 434]
d_2956; 0.5598961550344727; [34, 958]; 0.20864254895862083; [32, 957]; 0.2314612960069065; [28, 958]
d_2957; 0.2455546629911783; [59, 145]; 0.22978166944874304; [58, 146]; 0.5246636675600788; [62, 139]
d_2958; 0.27891050636797166; [82, 707]; 0.5100991925608871; [86, 706]; 0.2109903010711411; [86, 702]
d_2959; 0.5515435021095945; [571, 320]; 0.0679213528574068; [570, 320]; 0.3805351450329988; [568, 319]
d_2960; 0.9371503503364171; [866, 234]; 0.03138227916625317; [860, 237]; 0.03146737049732962; [866, 240]
d_2961; 0.36917539778033864; [948, 78]; 0.16206017915120255; [946, 73]; 0.4687644230684589; [946, 76]
d_2962; 0.1045054283495138; [943, 398]; 0.6970329188719802; [938, 393]; 0.19846165277850608; [943, 395]
d_2963; 0.19220097737924244; [402, 189]; 0.0670202516374341; [404, 186]; 0.7407787709833233; [403, 186]
d_2964; 0.13128067123297424; [847, 708]; 0.8334044054130195; [845, 715]; 0.035314923354006274; [844, 713]
d_2965; 0.43868156926283763; [70, 242]; 0.14460071998747273; [75, 237]; 0.4167177107496897; [72, 241]
d_2966; 0.2997142403493682; [268, 509]; 0.6825988761419877; [265, 507]; 0.017686883508644006; [265, 510]
d_2967; 0.6998230626007323; [237, 87]; 0.07772743920539635; [235, 90]; 0.22244949819387147; [236, 92]
d_2968; 0.28620789752816744; [728, 330]; 0.431897388872963; [729, 330]; 0.2818947135988697; [726, 326]
d_2969; 0.16744053793512764; [377, 120]; 0.7852991372527063; [374, 119]; 0.047260324812166174; [374, 118]
d_2970; 0.010289340270299317; [319, 753]; 0.5584734364360515; [316, 752]; 0.43123722329364916; [320, 750]
d_2971; 0.2469508347016359; [66, 68]; 0.07048820123650675; [70, 65]; 0.6825609640618573; [65, 67]
d_2972; 0.13853970696267762; [626, 261]; 0.21947501713864556; [629, 256]; 0.6419852758986768; [628, 254]
d_2973; 0.5018057692840708; [932, 789]; 0.40918047155125115; [937, 792]; 0.089013759164678; [934, 787]
d_2974; 0.4219046946594367; [945, 178]; 0.2960766095624352; [947, 183]; 0.28201869577812805; [942, 180]
d_2975; 0.13804728853670203; [193, 99]; 0.325477971038803; [194, 96]; 0.536474740424495; [199, 98]
d_2976; 0.049814513335540093; [389, 191]; 0.3423601181133146; [387, 195]; 0.6078253685511452; [388, 191]
d_2977; 0.8980890306539682; [577, 520]; 0.024837330517043676; [573, 519]; 0.07707363882898816; [572, 515]
d_2978; 0.1527529351593315; [35, 29]; 0.6935857251019824; [36, 30]; 0.15366133973868618; [32, 26]
d_2979; 0.30393016524029015; [63, 160]; 0.5255287126244484; [64, 161]; 0.17054112213526149; [70, 160]
d_2980; 0.06854632943459464; [484, 127]; 0.6269673850853628; [476, 126]; 0.30448628548004253; [480, 127]
d_2981; 0.16694902720183336; [250, 160]; 0.45825759249276105; [256, 160]; 0.37479338030540565; [256, 161]
d_2982; 0.40954443147756037; [259, 587]; 0.321362989629987; [259, 590]; 0.2690925788924526; [254, 591]
d_2983; 0.6376476708259432; [670, 931]; 0.2917065037055259; [675, 932]; 0.07064582546853082; [674, 935]
d_2984; 0.39245071214269867; [469, 22]; 0.46360523715851754; [470, 22]; 0.14394405069878366; [468, 22]
d_2985; 0.6068491825425664; [729, 800]; 0.26063097436081156; [729, 803]; 0.132519843096622; [727, 805]
d_2986; 0.4926547717315187; [823, 737]; 0.32973882000993215; [825, 737]; 0.1776064082585493; [822, 735]
d_2987; 0.34532128886145097; [751, 297]; 0.2828286983842404; [752, 296]; 0.3718500127543087; [752, 297]
d_2988; 0.34417377383224024; [515, 71]; 0.5236111441601504; [520, 68]; 0.13221508200760942; [516, 67]
d_2989; 0.634910500994389; [8, 104]; 0.3354579376364704; [9, 103]; 0.029631561369140608; [4, 105]
d_2990; 0.4328866268382369; [763, 702]; 0.16926402296696283; [768, 709]; 0.3978493501948002; [765, 704]
d_2991; 0.0026674585497650626; [89, 235]; 0.0592849205474941; [91, 239]; 0.9380476209027409; [89, 238]
d_2992; 0.34302335945516776; [327, 782]; 0.1445467084467744; [326, 790]; 0.5124299320980576; [327, 788]
d_2993; 0.6260386207854954; [681, 427]; 0.11805596463178003; [685, 431]; 0.25590541458272464; [680, 427]
d_2994; 0.30663854457643175; [186, 973]; 0.3149335507784653; [187, 973]; 0.37842790464510306; [185, 975]
d_2995; 0.19422138425699834; [882, 481]; 0.11219602909297238; [879, 482]; 0.6935825866500293; [881, 482]
d_2996; 0.4252589893453556; [372, 343]; 0.37852495604880537; [367, 338]; 0.19621605460583905; [375, 337]
d_2997; 0.4909845652931022; [932, 392]; 0.37363861219611433; [931, 391]; 0.1353768225107835; [932, 397]
d_2998; 0.6935192411007609; [310, 84]; 0.19522125249824476; [312, 83]; 0.11125950640099447; [310, 82]
d_2999; 0.8693786498892865; [947, 215]; 0.031298815847087456; [946, 210]; 0.09932253426362588; [946, 216]
d_3000; 0.7030748122485233; [930, 502]; 0.21778103691355305; [932, 502]; 0.07914415083792378; [934, 498]
d_3001; 0.607377240535011; [225, 906]; 0.26532948947005996; [224, 904]; 0.12729326999492896; [230, 903]
d_3002; 0.2745033707195934; [559, 90]; 0.5379768900474636; [556, 89]; 0.18751973923294318; [560, 90]
d_3003; 0.803257516417921; [687, 474]; 0.11431246426107274; [685, 474]; 0.08243001932100648; [681, 471]
d_3004; 0.2817373743041665; [385, 180]; 0.02654025523511364; [387, 176]; 0.6917223704607197; [390, 175]
d_3005; 0.17476285347095571; [551, 809]; 0.325061347809225; [554, 802]; 0.5001757987198192; [554, 803]
d_3006; 0.4333028325626476; [133, 728]; 0.45798648566332556; [137, 733]; 0.10871068177402697; [137, 729]
d_3007; 0.27483839818884853; [220, 797]; 0.24650108442163857; [219, 800]; 0.478660517389513; [222, 795]
d_3008; 0.41729129936633; [297, 808]; 0.276852921894822; [298, 805]; 0.3058557787388481; [302, 810]
d_3009; 0.9661282704867241; [91, 553]; 0.03225769751970777; [85, 556]; 0.0016140319935681242; [90, 556]
d_3010; 0.3809643486259313; [213, 597]; 0.12168566804292978; [210, 597]; 0.49734998333113883; [210, 601]
d_3011; 0.35028211053400987; [214, 301]; 0.6286452241909734; [213, 302]; 0.02107266527501696; [210, 303]
d_3012; 0.4592360236676315; [916, 672]; 0.3842853791131911; [918, 669]; 0.15647859721917737; [920, 669]
d_3013; 0.5901091851236319; [776, 536]; 0.31807399062106245; [784, 533]; 0.09181682425530562; [778, 535]
d_3014; 0.4355079993905517; [363, 631]; 0.06419916235471798; [359, 635]; 0.5002928382547303; [357, 633]
d_3015; 0.0032498349769081955; [271, 722]; 0.606578595883543; [267, 720]; 0.3901715691395488; [269, 722]
d_3016; 0.02885711280849931; [50, 437]; 0.8725914690936717; [49, 436]; 0.09855141809782891; [52, 433]
d_3017; 0.31724598219942957; [556, 777]; 0.26346892027115265; [562, 779]; 0.4192850975294178; [557, 777]
d_3018; 0.6970520917187544; [539, 156]; 0.27494789777151984; [537, 158]; 0.028000010509725774; [538, 154]
d_3019; 0.008729973334866628; [738, 650]; 0.6203848454717328; [740, 652]; 0.37088518119340064; [734, 650]
d_3020; 0.27077353309640434; [16, 344]; 0.6117171330171332; [13, 341]; 0.11750933388646244; [17, 340]
d_3021; 0.4414238574277127; [718, 892]; 0.2840428900324742; [720, 885]; 0.2745332525398132; [717, 892]
d_3022; 0.24228940765870546; [787, 213]; 0.4021362775819594; [788, 213]; 0.3555743147593351; [787, 212]
d_3023; 0.08844868713812601; [540, 301]; 0.2756501441666864; [539, 306]; 0.6359011686951875; [542, 300]
d_3024; 0.028952555471875595; [220, 989]; 0.8029738455994977; [225, 989]; 0.1680735989286267; [227, 991]
d_3025; 0.4989688553715781; [431, 91]; 0.057478021329364096; [435, 94]; 0.4435531232990579; [428, 97]
d_3026; 0.10786477706223854; [544, 933]; 0.8462016793669146; [548, 930]; 0.0459335435708468; [545, 931]
d_3027; 0.31745276798885813; [360, 152]; 0.05754369223013588; [362, 154]; 0.6250035397810059; [364, 148]
d_3028; 0.4516965966761378; [213, 839]; 0.3355569144742668; [208, 837]; 0.21274648884959538; [208, 834]
d_3029; 0.038562845978456384; [801, 447]; 0.9296348561473401; [800, 446]; 0.03180229787420366; [804, 450]
d_3030; 0.8627178488020854; [47, 504]; 0.10779016720112614; [45, 503]; 0.029491983996788505; [48, 504]
d_3031; 0.15400438846218487; [303, 830]; 0.5746242463405515; [303, 833]; 0.2713713651972636; [301, 831]
d_3032; 0.5932628004343776; [683, 626]; 0.37406392546869155; [683, 625]; 0.03267327409693077; [678, 624]
d_3033; 0.8905184205092337; [555, 724]; 0.09020533286366583; [553, 726]; 0.019276246627100497; [553, 724]
d_3034; 0.11582645628199952; [306, 149]; 0.8602197810797569; [314, 148]; 0.023953762638243597; [308, 152]
d_3035; 0.7140287102490757; [204, 796]; 0.10053369429710692; [198, 796]; 0.18543759545381758; [199, 793]
d_3036; 0.021404798581647393; [494, 679]; 0.7602022505865015; [496, 677]; 0.21839295083185123; [496, 675]
d_3037; 0.1920463718259193; [422, 936]; 0.08639879104998271; [426, 942]; 0.721554837124098; [423, 943]
d_3038; 0.4296243252367191; [888, 98]; 0.5115869469510108; [888, 99]; 0.058788727812270285; [895, 101]
d_3039; 0.023349251248235302; [668, 869]; 0.2665898132930587; [668, 868]; 0.7100609354587061; [669, 867]
d_3040; 0.5083560193839199; [414, 712]; 0.4531492873624971; [413, 716]; 0.038494693253582984; [412, 718]
d_3041; 0.34010151343401346; [54, 586]; 0.19941481533519423; [56, 587]; 0.4604836712307924; [55, 586]
d_3042; 0.13220851623517077; [983, 29]; 0.8248073266539044; [980, 36]; 0.04298415711092473; [985, 30]
d_3043; 0.3375158666251914; [961, 833]; 0.6279055699026516; [956, 833]; 0.034578563472157; [957, 833]
d_3044; 0.49191993243062787; [911, 541]; 0.238198499073121; [910, 544]; 0.26988156849625117; [908, 541]
d_3045; 0.133543414983831; [643, 79]; 0.3991762032476206; [646, 79]; 0.4672803817685485; [645, 79]
d_3046; 0.27114495382227377; [932, 680]; 0.347360135646352; [934, 685]; 0.38149491053137435; [932, 685]
d_3047; 0.054383570414509676; [610, 270]; 0.8371472060401487; [611, 271]; 0.10846922354534173; [614, 267]
d_3048; 0.6712696273356904; [140, 648]; 0.17611342510255584; [137, 642]; 0.1526169475617538; [137, 649]
d_3049; 0.02092128807612633; [606, 654]; 0.2031510308045701; [611, 650]; 0.7759276811193037; [609, 656]
d_3050; 0.874651951724783; [785, 637]; 0.0611304184765001; [785, 639]; 0.06421762979871691; [789, 644]
d_3051; 0.46498148033608583; [184, 530]; 0.5214049694308934; [180, 534]; 0.013613550233020787; [183, 529]
d_3052; 0.1827753258468619; [269, 691]; 0.764823988107568; [269, 692]; 0.05240068604557005; [271, 693]
d_3053; 0.5975617607957002; [315, 531]; 0.1957069423884583; [316, 527]; 0.2067312968158415; [315, 528]
d_3054; 0.04246030973116845; [799, 519]; 0.4777890630129346; [805, 513]; 0.47975062725589684; [804, 517]
d_3055; 0.646762635703873; [126, 52]; 0.02879379100142159; [126, 50]; 0.3244435732947054; [132, 51]
