d_3251; 0.08563395965273017; [601, 360]; 0.09163294143800989; [607, 363]; 0.16465996596273744; [606, 364]; 0.24681606317013313; [607, 365]; 0.02069199320568319; [605, 359]; 0.390565076570706; [602, 363]
d_3252; 0.12354088759578603; [802, 819]; 0.21931625915919115; [804, 816]; 0.20559826683379331; [807, 819]; 0.1106870752864982; [802, 816]; 0.013928533569803586; [801, 819]; 0.3269289775549277; [802, 824]
d_3253; 0.009958323017702934; [209, 834]; 0.2492129603490329; [207, 830]; 0.47344095381500867; [203, 834]; 0.08513443645113972; [207, 831]; 0.026013852068197; [210, 835]; 0.1562394742989187; [207, 832]
d_3254; 0.023989703466471442; [839, 354]; 0.08938547364679283; [834, 353]; 0.5894399222287641; [838, 355]; 0.05287761400972944; [841, 350]; 0.17363665959912175; [837, 349]; 0.07067062704912049; [838, 347]
d_3255; 0.5664907018406593; [699, 184]; 0.0641057370675613; [693, 188]; 0.034803171615352436; [696, 186]; 0.054214655841012996; [698, 186]; 0.2617987101447363; [695, 181]; 0.01858702349067766; [692, 182]
d_3256; 0.0198991253951991; [918, 198]; 0.2788514576832593; [917, 202]; 0.155558791743006; [914, 198]; 0.037690205030902424; [917, 201]; 0.31738326132781586; [917, 205]; 0.19061715881981725; [920, 204]
d_3257; 0.17426525157093525; [720, 585]; 0.06232183714750181; [718, 582]; 0.10072796026202743; [722, 585]; 0.17466681390582933; [723, 582]; 0.24126118888092085; [718, 583]; 0.24675694823278538; [718, 587]
d_3258; 0.06930662583561734; [973, 883]; 0.1279591231807671; [974, 878]; 0.01314594597643613; [974, 881]; 0.11395061716112459; [972, 884]; 0.08226599203084013; [970, 880]; 0.5933716958152147; [971, 882]
d_3259; 0.47544805439846; [293, 34]; 0.2951860343963261; [292, 40]; 0.0348775720838208; [292, 36]; 0.09749829232347954; [298, 36]; 0.05931670906437212; [295, 34]; 0.0376733377335414; [296, 36]
d_3260; 0.03835701536909769; [920, 435]; 0.0919144726438942; [926, 435]; 0.18130829206903856; [924, 434]; 0.10993429668918728; [926, 430]; 0.1706547328721578; [923, 437]; 0.4078311903566245; [920, 434]
d_3261; 0.004894267538969761; [734, 933]; 0.03707262418892983; [732, 929]; 0.1545739347111042; [735, 933]; 0.24266401756391223; [738, 930]; 0.07743982663532117; [734, 927]; 0.4833553293617627; [736, 931]
d_3262; 0.01816037254141124; [673, 713]; 0.10189214786601966; [667, 709]; 0.10303638892852701; [667, 707]; 0.11558300567676152; [666, 710]; 0.6307433324095835; [669, 708]; 0.0305847525776972; [674, 712]
d_3263; 0.4675236099349745; [307, 555]; 0.12594846211545097; [308, 551]; 0.07214009868365459; [304, 550]; 0.29892295215798115; [302, 553]; 0.032314284783665256; [306, 549]; 0.0031505923242735206; [307, 553]
d_3264; 0.12131237221056604; [33, 121]; 0.1194971907837132; [33, 122]; 0.0933573462923318; [27, 122]; 0.1978868778317747; [30, 120]; 0.06612999733828201; [33, 119]; 0.40181621554333224; [29, 122]
d_3265; 0.24915463285673908; [321, 158]; 0.16520049961761224; [323, 158]; 0.22447808758418145; [327, 156]; 0.0038068670493809718; [326, 156]; 0.3320102607492467; [328, 159]; 0.025349652142839442; [324, 158]
d_3266; 0.340131584642891; [309, 426]; 0.12208668016393516; [317, 425]; 0.059028848367942206; [316, 423]; 0.26471654878301015; [316, 422]; 0.15018486756490973; [311, 426]; 0.0638514704773117; [313, 425]
d_3267; 0.20000713421349964; [786, 961]; 0.12420511399791914; [784, 959]; 0.3458236594298663; [783, 963]; 0.30625922972160824; [785, 959]; 0.019539047862761404; [789, 960]; 0.004165814774345353; [782, 962]
d_3268; 0.08349708262497901; [671, 894]; 0.14094808922220753; [667, 897]; 0.07840819772976924; [665, 897]; 0.1090617954646585; [666, 890]; 0.4459532148359163; [665, 892]; 0.14213162012246938; [669, 896]
d_3269; 0.37910586234078; [460, 229]; 0.2331827903176028; [461, 231]; 0.05872707164607017; [458, 227]; 0.15594397281764683; [462, 226]; 0.10860339561599548; [457, 228]; 0.06443690726190462; [462, 228]
d_3270; 0.15572060528435966; [588, 602]; 0.2615070385739502; [584, 599]; 0.0525114178542508; [586, 603]; 0.2184329323762508; [585, 604]; 0.2595456434976957; [588, 601]; 0.05228236241349283; [583, 601]
d_3271; 0.0008917539906368713; [631, 930]; 0.10380958599404987; [633, 934]; 0.35390398473990886; [636, 934]; 0.4483065544077617; [631, 932]; 0.034478661753138906; [635, 929]; 0.05860945911450391; [631, 931]
d_3272; 0.2593067710140499; [469, 139]; 0.042606296624183325; [471, 135]; 0.05507879195518614; [466, 136]; 0.351818142528095; [469, 134]; 0.07909200865593724; [471, 140]; 0.21209798922254855; [466, 138]
d_3273; 0.0651952073144581; [33, 826]; 0.007418758821771272; [31, 825]; 0.09806659854064669; [29, 826]; 0.17526097579466743; [32, 823]; 0.5407928533698484; [28, 822]; 0.113265606158608; [28, 821]
d_3274; 0.06316304211512254; [662, 262]; 0.12077898993555646; [663, 266]; 0.21995852980869324; [661, 263]; 0.18743661704990472; [661, 268]; 0.24584563923641994; [663, 270]; 0.1628171818543032; [662, 264]
d_3275; 0.0019510206440551058; [876, 830]; 0.12539977829711396; [879, 829]; 0.3708541770030315; [873, 827]; 0.1035214866963737; [874, 830]; 0.36743831931111925; [876, 827]; 0.03083521804830635; [875, 826]
d_3276; 0.26113152450034566; [847, 658]; 0.17857750891480373; [852, 655]; 0.15106000311271622; [848, 660]; 0.035724173732782645; [851, 654]; 0.08386200132225072; [851, 657]; 0.289644788417101; [848, 658]
d_3277; 0.25266347895649505; [930, 937]; 0.11765032770908058; [929, 943]; 0.27947623306141256; [932, 939]; 0.08664639316756041; [932, 937]; 0.26087343542411096; [929, 937]; 0.002690131681340696; [933, 941]
d_3278; 0.5126062007706064; [712, 968]; 0.21398722271488302; [711, 967]; 0.019612458175562883; [715, 967]; 0.11298931062963302; [713, 964]; 0.13933081249125914; [716, 966]; 0.0014739952180554976; [712, 961]
d_3279; 0.2991438290236558; [697, 600]; 0.257484329949437; [694, 601]; 0.24786436340858492; [693, 596]; 0.14606913388874268; [690, 600]; 0.04699014975789449; [696, 596]; 0.002448193971685086; [694, 600]
d_3280; 0.02053617791275003; [626, 573]; 0.23718979597867074; [629, 580]; 0.1487898586930173; [629, 572]; 0.08311107785913346; [627, 576]; 0.08501698492640447; [632, 576]; 0.4253561046300241; [633, 575]
d_3281; 0.27267647402004025; [493, 787]; 0.29416762834608956; [496, 781]; 0.02847297383995107; [491, 785]; 0.28390914926844624; [489, 784]; 0.031115347827432388; [492, 779]; 0.08965842669804054; [488, 783]
d_3282; 0.038246255778275534; [110, 255]; 0.3021056415839603; [105, 256]; 0.3147762794998812; [112, 257]; 0.23023445902417763; [107, 258]; 0.10674202948401307; [109, 253]; 0.007895334629692436; [112, 258]
d_3283; 0.10117000869245753; [130, 357]; 0.0091530904070422; [134, 354]; 0.29358790414992186; [136, 354]; 0.06057076372347719; [130, 358]; 0.48415426875209056; [135, 355]; 0.05136396427501073; [131, 353]
d_3284; 0.06175890380167556; [703, 297]; 0.12070198076641121; [706, 292]; 0.3299839199528038; [710, 299]; 0.019041781291040016; [706, 297]; 0.4068320465467954; [709, 293]; 0.06168136764127404; [709, 300]
d_3285; 0.15740047660981146; [958, 373]; 0.5988285788759177; [963, 371]; 0.03497549961729975; [959, 371]; 0.156125284717695; [960, 375]; 0.04680770852473261; [964, 368]; 0.00586245165454346; [963, 368]
d_3286; 0.16508101214502635; [935, 714]; 0.12642117066677286; [939, 710]; 0.23609912777424982; [939, 714]; 0.2457434432138398; [937, 714]; 0.016786452646203584; [940, 710]; 0.20986879355390764; [940, 714]
d_3287; 0.024351168470099934; [9, 292]; 0.18664861524932425; [11, 295]; 0.041350575648949194; [13, 298]; 0.4126258792714504; [10, 295]; 0.2635531020116727; [12, 300]; 0.07147065934850352; [13, 300]
d_3288; 0.3194286251013351; [352, 311]; 0.15009223998527682; [356, 313]; 0.09867808813542647; [353, 318]; 0.010635601907996868; [357, 316]; 0.39189564536618793; [353, 316]; 0.029269799503776867; [353, 313]
d_3289; 0.14630043961725087; [881, 740]; 0.11859023472962653; [884, 743]; 0.23709744346713207; [884, 745]; 0.23979845708928307; [880, 744]; 0.15671588649610052; [884, 740]; 0.10149753860060674; [879, 743]
d_3290; 0.03359572612711475; [24, 407]; 0.5258765587141966; [28, 411]; 0.03035216832607566; [26, 411]; 0.15391206531794563; [28, 405]; 0.07676129846491973; [26, 413]; 0.17950218304974772; [25, 406]
d_3291; 0.672745569658796; [219, 41]; 0.09082998638835604; [219, 33]; 0.016921808764350503; [218, 37]; 0.11200144831974237; [220, 39]; 0.01901536208879716; [219, 39]; 0.088485824779958; [224, 38]
d_3292; 0.13383748042679147; [374, 108]; 0.5767960188130519; [378, 111]; 0.044315466395206074; [377, 114]; 0.0028573872367004434; [377, 109]; 0.01841253739542042; [376, 112]; 0.22378110973282983; [373, 115]
d_3293; 0.11900848546130598; [275, 261]; 0.26432565280891723; [268, 263]; 0.11286911735016311; [268, 264]; 0.2601729762315482; [271, 267]; 0.029867884954468595; [273, 263]; 0.21375588319359684; [269, 265]
d_3294; 0.5106098978613515; [215, 387]; 0.05281454785993549; [214, 393]; 0.02122279229643806; [217, 389]; 0.0008480450881770658; [218, 388]; 0.11193370288834141; [213, 390]; 0.30257101400575653; [215, 389]
d_3295; 0.34692257690256173; [561, 179]; 0.42328607088946324; [562, 180]; 0.038661860850525365; [561, 181]; 0.04386816245421253; [559, 184]; 0.08510831622105357; [564, 183]; 0.06215301268218369; [565, 180]
d_3296; 0.3339065485332375; [38, 518]; 0.1059541764550222; [39, 522]; 0.13485013568571408; [42, 517]; 0.08038019205093658; [39, 516]; 0.10102614462759076; [40, 518]; 0.24388280264749893; [41, 518]
d_3297; 0.024477253844855516; [38, 50]; 0.17152846888751586; [36, 49]; 0.5063459733844597; [39, 43]; 0.0210807806353334; [35, 50]; 0.11616562737310165; [33, 48]; 0.1604018958747338; [40, 49]
d_3298; 0.13798565722306982; [88, 845]; 0.17824048932595832; [91, 844]; 0.3165886092141099; [86, 844]; 0.10682535487616944; [86, 846]; 0.01997801636129014; [88, 849]; 0.2403818729994024; [91, 848]
d_3299; 0.14912762426620366; [544, 746]; 0.011354535874250317; [550, 748]; 0.38417923138289967; [550, 741]; 0.32319306078655685; [547, 741]; 0.05267618670788099; [547, 745]; 0.07946936098220855; [549, 744]
d_3300; 0.026600370611345577; [156, 261]; 0.22644252017672625; [161, 257]; 0.1440528826628085; [158, 261]; 0.45277710123067244; [156, 260]; 0.11439239132080438; [161, 262]; 0.03573473399764285; [159, 262]
d_3301; 0.050554086084682315; [693, 635]; 0.5682765687294721; [693, 631]; 0.09760731409889208; [692, 635]; 0.07426213310143293; [692, 634]; 0.11371892232078745; [696, 631]; 0.09558097566473317; [689, 632]
d_3302; 0.08224914483978646; [859, 7]; 0.03586534796590241; [859, 9]; 0.2826111326049476; [855, 11]; 0.031049811765543257; [852, 7]; 0.21818042655938186; [856, 9]; 0.3500441362644385; [857, 10]
d_3303; 0.2876415685837445; [826, 508]; 0.13043910422758662; [827, 514]; 0.214007620865081; [827, 509]; 0.32166913219422194; [824, 511]; 0.04281027036501871; [828, 514]; 0.0034323037643472463; [825, 516]
d_3304; 0.25490816300621916; [896, 512]; 0.14512607818467946; [895, 509]; 0.2370753812624396; [894, 513]; 0.04060391883324159; [897, 512]; 0.23769985700922572; [897, 515]; 0.0845866017041944; [896, 515]
d_3305; 0.27644132148664385; [575, 902]; 0.06234808343261976; [578, 898]; 0.20143083641053633; [573, 901]; 0.17990453777799167; [574, 901]; 0.21495698181035097; [577, 903]; 0.0649182390818576; [579, 903]
d_3306; 0.29783418268815187; [861, 304]; 0.07090461144853623; [860, 309]; 0.07687187219298114; [857, 307]; 0.04909612884134055; [858, 304]; 0.15479898083327218; [856, 305]; 0.350494223995718; [858, 309]
d_3307; 0.10259757806338997; [258, 828]; 0.3503119831408241; [260, 834]; 0.16097297059643417; [259, 828]; 0.013809967327310362; [260, 828]; 0.1321899863486747; [257, 826]; 0.24011751452336655; [261, 832]
d_3308; 0.4282426066554041; [800, 290]; 0.04589024620993844; [799, 292]; 0.4551292328430668; [805, 293]; 0.04050839929650147; [806, 289]; 0.02694167368574955; [804, 287]; 0.003287841309339743; [807, 289]
d_3309; 0.24869576783478592; [433, 484]; 0.08686315105989592; [434, 483]; 0.2075473096297921; [437, 485]; 0.21123659562775995; [435, 491]; 0.15315231439961322; [436, 484]; 0.09250486144815291; [437, 483]
d_3310; 0.0777668798628519; [31, 487]; 0.5855732327688368; [29, 488]; 0.0536990482006361; [25, 489]; 0.04549173062171623; [26, 490]; 0.009904798880286787; [29, 491]; 0.22756430966567215; [27, 487]
d_3311; 0.0413542788830205; [755, 523]; 0.019078266393132565; [755, 525]; 0.4870764412277713; [761, 527]; 0.25635364913171765; [759, 525]; 0.149673233680445; [760, 525]; 0.046464130683913044; [754, 525]
d_3312; 0.17126943089411448; [934, 781]; 0.3032896104593311; [932, 773]; 0.08074041079356264; [931, 778]; 0.09744756823921749; [932, 776]; 0.3090416387838336; [930, 779]; 0.03821134082994078; [936, 781]
d_3313; 0.1118000370520606; [857, 744]; 0.358930390565634; [858, 748]; 0.2113348312957439; [863, 744]; 0.13948685318371049; [862, 742]; 0.15406795377364152; [856, 745]; 0.02437993412920949; [857, 748]
d_3314; 0.20405085600767364; [202, 962]; 0.06314435529126411; [204, 955]; 0.15454282645143738; [204, 960]; 0.44614754866570755; [204, 962]; 0.10061198712731304; [202, 955]; 0.031502426456604365; [206, 959]
d_3315; 0.0576550716172322; [679, 616]; 0.23399214418066244; [675, 618]; 0.3050683171080037; [673, 613]; 0.05112502711517038; [679, 615]; 0.2680912987465678; [675, 616]; 0.08406814123236361; [675, 617]
d_3316; 0.38151785483847206; [108, 189]; 0.16454590377460462; [109, 185]; 0.060898648110501115; [113, 189]; 0.14827017955339233; [111, 190]; 0.21460997997867845; [109, 188]; 0.030157433744351474; [113, 191]
d_3317; 0.1622078174396074; [807, 695]; 0.22721016615986792; [801, 696]; 0.028599826471054964; [806, 702]; 0.01807771708807223; [803, 694]; 0.48371040162477486; [804, 699]; 0.08019407121662268; [804, 697]
d_3318; 0.02150423746944517; [912, 222]; 0.4411553541281472; [908, 227]; 0.028100556641225242; [910, 228]; 0.13371120078691676; [911, 222]; 0.018844523446698437; [908, 225]; 0.35668412752756706; [909, 228]
d_3319; 0.033192091363544514; [361, 922]; 0.02612075046214422; [362, 918]; 0.23504601773914732; [364, 920]; 0.08801895343864291; [358, 917]; 0.4925487831145417; [363, 922]; 0.1250734038819792; [361, 920]
d_3320; 0.2121001455631208; [106, 395]; 0.3293359061157106; [111, 394]; 0.012895948515096817; [103, 398]; 0.03375435126051353; [106, 392]; 0.06532855271353827; [108, 394]; 0.34658509583201985; [108, 396]
d_3321; 0.0012404747551788941; [95, 454]; 0.008941529177512316; [100, 453]; 0.30730393736338824; [102, 451]; 0.09267197095797762; [97, 448]; 0.20248348118344173; [102, 453]; 0.38735860656250126; [94, 453]
d_3322; 0.12182224361958142; [920, 769]; 0.13154039333157794; [922, 767]; 0.07344006044677565; [925, 765]; 0.14608167336829964; [921, 770]; 0.4766224620127681; [919, 767]; 0.05049316722099733; [920, 767]
d_3323; 0.07632670295912754; [835, 852]; 0.06953812334071306; [836, 849]; 0.02563944494924387; [835, 853]; 0.08906193356671134; [834, 853]; 0.5095751716028943; [834, 849]; 0.22985862358130985; [830, 854]
d_3324; 0.09858768957189538; [195, 709]; 0.16497481450921073; [192, 711]; 0.27608310287570753; [196, 710]; 0.020883841998101484; [196, 715]; 0.2330394643757049; [198, 712]; 0.20643108666937998; [195, 710]
d_3325; 0.15313383961491783; [270, 199]; 0.01246871659919822; [272, 202]; 0.2576804070737334; [276, 200]; 0.2811269689722495; [270, 204]; 0.1104187152091169; [276, 199]; 0.18517135253078418; [275, 199]
d_3326; 0.3082670035742754; [901, 88]; 0.3660655250632479; [903, 90]; 0.010351679335925788; [896, 90]; 0.1492095091097184; [897, 94]; 0.13695285095516038; [900, 88]; 0.029153431961672048; [899, 92]
d_3327; 0.026850988437747417; [663, 425]; 0.2276907334971913; [665, 421]; 0.17235830801090044; [665, 424]; 0.10110427904528935; [667, 423]; 0.15611770609077083; [667, 424]; 0.31587798491810076; [666, 422]
d_3328; 0.2186692184378999; [682, 236]; 0.05893686210767911; [683, 240]; 0.22336791615475987; [677, 239]; 0.24420447781106217; [679, 237]; 0.09424259592328925; [679, 238]; 0.16057892956530972; [677, 242]
d_3329; 0.05111008205444051; [689, 38]; 0.10817363426719531; [688, 37]; 0.049152384295076575; [688, 33]; 0.02013250188734541; [691, 36]; 0.05560782659671098; [690, 38]; 0.7158235708992311; [690, 33]
d_3330; 0.33170543425021765; [42, 905]; 0.23224053964544839; [38, 906]; 0.057841383313533244; [39, 902]; 0.035293622531562416; [37, 907]; 0.061691929477628416; [39, 903]; 0.28122709078161; [41, 908]
d_3331; 0.007920815021459957; [164, 58]; 0.012645625205557166; [169, 54]; 0.43090859990818253; [167, 57]; 0.054318256543519544; [165, 56]; 0.22564870407673973; [167, 58]; 0.2685579992445411; [166, 59]
d_3332; 0.04940372240492981; [411, 758]; 0.08331371409905744; [416, 758]; 0.4715398998351086; [416, 759]; 0.019807203147154093; [414, 760]; 0.0010615513626186879; [408, 759]; 0.37487390915113145; [412, 763]
d_3333; 0.4806398972836663; [79, 18]; 0.03447667593759246; [84, 19]; 0.08796914228773195; [80, 20]; 0.007954238243058872; [81, 13]; 0.27703707154469925; [80, 17]; 0.11192297470325126; [79, 17]
d_3334; 0.14460313531592656; [148, 185]; 0.1348822257517496; [148, 189]; 0.24595782158895754; [145, 188]; 0.01321982548084004; [150, 186]; 0.28641369795448574; [149, 184]; 0.17492329390804068; [151, 189]
d_3335; 0.17104052660868185; [580, 20]; 0.03092738119821783; [577, 19]; 0.19785935104713312; [582, 16]; 0.20228145254252528; [579, 20]; 0.38122643740419043; [577, 17]; 0.01666485119925149; [576, 19]
d_3336; 0.043660174279118086; [823, 884]; 0.014141832935224296; [824, 881]; 0.09937498688028153; [824, 885]; 0.052162853051340656; [821, 883]; 0.09073628348339052; [825, 880]; 0.6999238693706449; [820, 885]
d_3337; 0.6121917316489083; [849, 246]; 0.12739155378249895; [851, 248]; 0.056027894683619066; [850, 248]; 0.08732869083942227; [852, 246]; 0.04089814034995782; [850, 245]; 0.07616198869559365; [853, 248]
d_3338; 0.4328163186343337; [388, 38]; 0.21001038448619172; [390, 41]; 0.03637855740506224; [387, 42]; 0.09955018487095682; [394, 40]; 0.02154765455195304; [392, 40]; 0.19969690005150242; [389, 43]
d_3339; 0.022834863143865933; [627, 906]; 0.19840046750937912; [626, 907]; 0.2561808332397678; [625, 909]; 0.05417274306549011; [623, 909]; 0.25689687066298994; [625, 904]; 0.21151422237850723; [622, 909]
d_3340; 0.06654059748182627; [391, 483]; 0.009892360628105012; [388, 479]; 0.37989998419129933; [386, 479]; 0.008137148409597414; [386, 481]; 0.17761172454754862; [388, 482]; 0.35791818474162335; [385, 481]
d_3341; 0.15528077739362725; [281, 33]; 0.08174265787614904; [278, 36]; 0.2377086375869894; [282, 39]; 0.07414884289366365; [279, 33]; 0.4484588787550745; [280, 39]; 0.0026602054944961377; [284, 37]
d_3342; 0.14997166467345413; [856, 378]; 0.038212323366870776; [855, 381]; 0.34849553328387145; [858, 380]; 0.20322167989969042; [856, 380]; 0.06741639060115441; [855, 375]; 0.19268240817495888; [857, 379]
d_3343; 0.09239594983504437; [778, 726]; 0.03851926373499903; [775, 724]; 0.03305944950401704; [772, 722]; 0.39924304152844836; [776, 726]; 0.14640265201810096; [780, 721]; 0.2903796433793903; [779, 723]
d_3344; 0.0173678368517955; [815, 99]; 0.0813902821180172; [816, 99]; 0.054909215068641; [819, 96]; 0.01627640212296065; [817, 97]; 0.4926651178051013; [814, 95]; 0.3373911460334842; [815, 98]
d_3345; 0.02272940823858563; [885, 578]; 0.16310899245373656; [888, 580]; 0.08920263944339682; [884, 580]; 0.10406599196235856; [888, 578]; 0.24192413966898568; [887, 577]; 0.3789688282329367; [885, 583]
d_3346; 0.10043993462626649; [601, 63]; 0.484555225036998; [599, 62]; 0.20767196100267432; [603, 68]; 0.07713646423326434; [604, 65]; 0.04188249940835142; [601, 65]; 0.08831391569244551; [602, 65]
d_3347; 0.09439894798044753; [171, 383]; 0.1043859527176106; [172, 383]; 0.35485610057286643; [167, 381]; 0.269865975331853; [169, 381]; 0.14776176899618484; [165, 379]; 0.028731254401037562; [171, 379]
d_3348; 0.08658630054595447; [785, 379]; 0.31972393263787735; [782, 383]; 0.0064289722358949995; [782, 380]; 0.31928485910971915; [786, 380]; 0.1767260993550542; [784, 383]; 0.09124983611549968; [781, 382]
d_3349; 0.013056272995962447; [870, 227]; 0.20471250371497757; [876, 225]; 0.28652052748165013; [875, 223]; 0.26342398864696465; [876, 228]; 0.22543943802784347; [875, 222]; 0.006847269132601551; [877, 226]
d_3350; 0.013141930400489698; [453, 191]; 0.284848020414458; [448, 194]; 0.18753891035932704; [452, 198]; 0.08494093593736879; [452, 191]; 0.2035047908224848; [456, 194]; 0.22602541206587193; [456, 197]
d_3351; 0.4378030310831047; [528, 327]; 0.04403918326599014; [524, 327]; 0.11232792124427021; [522, 325]; 0.12496765096105952; [529, 324]; 0.030405667030153915; [524, 328]; 0.2504565464154213; [521, 326]
d_3352; 0.17644604880951453; [454, 365]; 0.18742968329201753; [460, 360]; 0.1307693295284858; [461, 366]; 0.39064157052848936; [458, 359]; 0.00977854380156175; [460, 362]; 0.10493482403993099; [456, 363]
d_3353; 0.08409133087985877; [745, 133]; 0.24007634196681704; [747, 129]; 0.4423080666887704; [743, 130]; 0.0646093943334101; [743, 131]; 0.11717780724923267; [749, 135]; 0.051737058881911026; [744, 132]
d_3354; 0.11066043825070208; [276, 66]; 0.008626837493306316; [276, 65]; 0.027754124611747248; [281, 66]; 0.32686111105502036; [278, 60]; 0.20606537073062187; [277, 60]; 0.32003211785860225; [279, 67]
d_3355; 0.2516012815991347; [341, 874]; 0.20931516196425623; [339, 880]; 0.18660226758115558; [338, 877]; 0.002707248067226375; [341, 876]; 0.035173713579497036; [344, 878]; 0.3146003272087301; [339, 873]
d_3356; 0.5331638598944982; [100, 746]; 0.07328209320178056; [105, 749]; 0.015053640582809717; [105, 743]; 0.07626698372453607; [100, 749]; 0.05168244514289043; [100, 748]; 0.25055097745348504; [105, 745]
d_3357; 0.014474945147246742; [758, 272]; 0.309408695986383; [763, 272]; 0.42256468332091185; [756, 276]; 0.08928654355749865; [763, 275]; 0.016831466630120962; [761, 273]; 0.1474336653578386; [764, 274]
d_3358; 0.4307128802316567; [651, 352]; 0.09158766111662836; [649, 354]; 0.1281606343464345; [646, 356]; 0.3047802309603098; [645, 351]; 0.039634352624473804; [650, 348]; 0.005124240720496802; [647, 354]
d_3359; 0.398618343105927; [514, 285]; 0.019991779291272754; [514, 287]; 0.04950145440710574; [518, 287]; 0.10815093338981488; [516, 290]; 0.11043825024306993; [518, 286]; 0.3132992395628096; [517, 283]
d_3360; 0.10129129864618645; [904, 312]; 0.5020821217550834; [905, 311]; 0.01860313631005165; [905, 309]; 0.008262125769186737; [907, 311]; 0.14444662133915523; [906, 309]; 0.22531469618033648; [904, 310]
d_3361; 0.0026127574171176367; [437, 571]; 0.37741950458829515; [436, 573]; 0.15378864831911906; [431, 574]; 0.20973026773481282; [435, 578]; 0.2403221508093075; [436, 572]; 0.016126671131348018; [436, 576]
d_3362; 0.09132098893986844; [815, 746]; 0.3704699230449561; [817, 743]; 0.23085644970714125; [822, 746]; 0.15940884864450044; [823, 744]; 0.06428623526512389; [819, 744]; 0.08365755439840984; [817, 744]
d_3363; 0.0846095664993082; [85, 699]; 0.2891140547199712; [86, 699]; 0.02698694200274132; [87, 702]; 0.19696241369628867; [83, 702]; 0.13720134181985053; [84, 699]; 0.2651256812618402; [87, 705]
d_3364; 0.0011602972509962917; [468, 732]; 0.024610100006280795; [466, 735]; 0.5790700285416877; [467, 728]; 0.1412505047297366; [470, 729]; 0.23197030393443657; [463, 730]; 0.021938765536861995; [465, 734]
d_3365; 0.5397798994334758; [370, 726]; 0.012748812014660882; [368, 726]; 0.03276115301580258; [374, 730]; 0.24128375166013397; [369, 730]; 0.07016426393811437; [370, 729]; 0.10326211993781233; [372, 723]
d_3366; 0.095472884915307; [54, 36]; 0.2221167633503945; [56, 32]; 0.2888040911674722; [60, 33]; 0.13464981201970028; [60, 32]; 0.14953326436800227; [54, 33]; 0.10942318417912374; [55, 38]
d_3367; 0.07744966033881047; [314, 297]; 0.12652260128837378; [319, 290]; 0.28680416578283374; [320, 295]; 0.23248994378262497; [319, 293]; 0.09027601818268427; [320, 294]; 0.18645761062467273; [313, 295]
d_3368; 0.10580424447513995; [831, 373]; 0.1533509099969107; [834, 376]; 0.013926336537567419; [834, 379]; 0.4676213812991095; [830, 373]; 0.06946006925025029; [828, 376]; 0.18983705844102206; [832, 379]
d_3369; 0.058806523195125554; [696, 21]; 0.00020496989130282966; [694, 16]; 0.1448091945336925; [697, 14]; 0.026779438621289554; [696, 16]; 0.6314455136762456; [699, 21]; 0.13795436008234396; [701, 16]
d_3370; 0.06110384449093298; [230, 506]; 0.2379427730660188; [227, 502]; 0.15647444396749566; [225, 507]; 0.3530479299132758; [228, 502]; 0.1791777177840821; [226, 508]; 0.012253290778194604; [228, 503]
d_3371; 0.052781821047777046; [115, 446]; 0.06026253745053321; [120, 444]; 0.2235467588765481; [117, 441]; 0.23003304130322286; [120, 446]; 0.04450847203234375; [117, 444]; 0.38886736928957494; [114, 445]
d_3372; 0.19686600901224743; [445, 563]; 0.022462026650578882; [444, 558]; 0.054751808899010435; [446, 556]; 0.38760829518153095; [451, 557]; 0.22842743364115042; [446, 557]; 0.10988442661548181; [447, 557]
d_3373; 0.0016716822604926351; [39, 693]; 0.3983746244871248; [31, 691]; 0.22013135790042881; [34, 694]; 0.3029348194879924; [34, 695]; 0.05228705927901997; [37, 690]; 0.024600456584941297; [32, 695]
d_3374; 0.014006060897503555; [87, 354]; 0.024978301740848946; [90, 356]; 0.3594969444980295; [87, 357]; 0.24254881771067113; [90, 358]; 0.05007158334487255; [85, 355]; 0.3088982918080744; [83, 357]
d_3375; 0.023877343362502575; [219, 665]; 0.14036043284199362; [220, 663]; 0.30185015769653517; [217, 665]; 0.2689817623132197; [214, 663]; 0.16606264471523008; [215, 667]; 0.09886765907051882; [217, 661]
d_3376; 0.06316085973146268; [893, 381]; 0.03738573811246963; [895, 383]; 0.3976905037472531; [889, 386]; 0.0686043317259874; [890, 386]; 0.05561197556024859; [892, 379]; 0.3775465911225786; [891, 381]
d_3377; 0.6156719904299779; [186, 315]; 0.06782370722856984; [190, 318]; 0.01623489576205527; [185, 314]; 0.06109729237080052; [185, 311]; 0.02966422694586451; [187, 315]; 0.20950788726273187; [186, 313]
d_3378; 0.31735491160919815; [657, 911]; 0.05603669252746231; [656, 910]; 0.23620209240605153; [652, 916]; 0.20413923177740226; [650, 911]; 0.10311651084220369; [649, 912]; 0.08315056083768223; [655, 915]
d_3379; 0.05370892915218308; [826, 936]; 0.22055914864967155; [824, 936]; 0.03406204673340238; [824, 933]; 0.14810864007721775; [824, 934]; 0.4807393294857924; [821, 935]; 0.06282190590173296; [822, 933]
d_3380; 0.18524150544764978; [215, 951]; 0.0013376572636136263; [216, 950]; 0.15634894258473364; [216, 949]; 0.16262549821238256; [216, 948]; 0.04408901057684333; [217, 954]; 0.450357385914777; [217, 947]
