d_1722; 0.24958754921758775; [916, 365]; 0.03159956162364255; [917, 360]; 0.4578495689554923; [920, 363]; 0.07998538282786215; [920, 365]; 0.08063321886119668; [917, 366]; 0.011647656088608014; [919, 368]; 0.08869706242561058; [921, 366]
d_1723; 0.09499275768903821; [405, 559]; 0.13511631366463497; [406, 561]; 0.25049540370537504; [407, 555]; 0.14220117367173235; [408, 555]; 0.09162969275904974; [408, 553]; 0.24646064439189438; [408, 554]; 0.03910401411827531; [407, 558]
d_1724; 0.026513531302555064; [894, 235]; 0.02381030361016315; [894, 241]; 0.01089697976200327; [896, 237]; 0.12005262444031975; [895, 236]; 0.17803697019998294; [899, 239]; 0.3447514866506511; [899, 238]; 0.29593810403432463; [895, 238]
d_1725; 0.45933924409897714; [942, 236]; 0.011289196167681106; [939, 235]; 0.03563712892692229; [937, 230]; 0.016792059937081355; [938, 229]; 0.33595642950710003; [941, 232]; 0.011511583202551582; [944, 232]; 0.12947435815968664; [937, 234]
d_1726; 0.15669106212894338; [814, 101]; 0.16702413654620396; [818, 98]; 0.03487111650128702; [813, 97]; 0.27767092022152295; [815, 100]; 0.013269515050063492; [817, 98]; 0.1658935161007045; [815, 96]; 0.18457973345127485; [811, 97]
d_1727; 0.4289996594206072; [273, 435]; 0.2866910190644285; [276, 437]; 0.0617554574026194; [276, 436]; 0.072962419305894; [279, 433]; 0.13066476374865163; [273, 430]; 0.013539995082550011; [272, 435]; 0.0053866859752491995; [274, 438]
d_1728; 0.03038843747085414; [854, 604]; 0.3439196475752714; [859, 607]; 0.0063098461636108645; [859, 609]; 0.12376678563946475; [860, 610]; 0.1927019703467607; [859, 608]; 0.07579221147438157; [854, 606]; 0.22712110132965663; [858, 603]
d_1729; 0.19686653008579788; [439, 445]; 0.3718325998019173; [438, 440]; 0.09128557280065437; [439, 446]; 0.0644739330201861; [441, 440]; 0.13982240939409907; [434, 445]; 0.061373963709656594; [440, 443]; 0.07434499118768875; [439, 439]
d_1730; 0.11551089402683619; [98, 681]; 0.18237978024385676; [101, 680]; 0.3248402200337385; [95, 677]; 0.29829460320189644; [101, 678]; 0.011165563010853781; [102, 678]; 0.014017475854727169; [97, 678]; 0.053791463628091195; [102, 674]
d_1731; 0.07524045226256172; [282, 597]; 0.1585659532698724; [285, 594]; 0.25748902773669907; [277, 595]; 0.042655081613117596; [282, 594]; 0.0008651942526937194; [282, 591]; 0.37892859762574754; [279, 593]; 0.08625569323930789; [283, 589]
d_1732; 0.11969036282217609; [955, 88]; 0.061632387114076155; [954, 82]; 0.05225682326801268; [960, 87]; 0.012963800393443118; [954, 81]; 0.05344657088920633; [960, 83]; 0.33201939423136323; [958, 81]; 0.3679906612817223; [955, 83]
d_1733; 0.0066794599945497884; [785, 763]; 0.3873461737106101; [784, 768]; 0.10328677117405081; [788, 764]; 0.05457226688530915; [785, 765]; 0.06775380414804663; [782, 765]; 0.2642920900188516; [784, 765]; 0.11606943406858185; [783, 766]
d_1734; 0.0018556835875576333; [873, 475]; 0.16844156406339858; [869, 481]; 0.2991158647526365; [872, 478]; 0.17349457017361758; [872, 480]; 0.09668985222615861; [875, 479]; 0.037845403540750146; [874, 476]; 0.22255706165588085; [874, 481]
d_1735; 0.1483581908694375; [103, 221]; 0.02307262595792847; [107, 220]; 0.3071150254307997; [105, 215]; 0.07812174900753771; [105, 213]; 0.04926884731154824; [101, 214]; 0.24429140978972008; [103, 214]; 0.14977215163302818; [100, 219]
d_1736; 0.21285496054439998; [419, 595]; 0.23715891561269986; [421, 598]; 0.021337357733569685; [420, 597]; 0.006461592075108596; [419, 599]; 0.03218157464255894; [416, 592]; 0.13996746365955104; [423, 593]; 0.3500381357321118; [417, 592]
d_1737; 0.42152412513817916; [121, 442]; 0.06100139878237248; [120, 440]; 0.04884362198109313; [118, 446]; 0.28448134178142076; [120, 442]; 0.05439963446272134; [119, 441]; 0.08199802919138269; [118, 441]; 0.047751848662830616; [122, 442]
d_1738; 0.017557357764716033; [344, 714]; 0.40734269579842464; [345, 716]; 0.018148127138444985; [348, 720]; 0.11862058934671757; [345, 718]; 0.028859699398139815; [351, 715]; 0.35687201728520895; [347, 718]; 0.052599513268347935; [349, 720]
d_1739; 0.29131311278800753; [785, 907]; 0.11390276455346453; [785, 911]; 0.2984151092585502; [787, 909]; 0.07950841578189537; [786, 906]; 0.024155102355243884; [788, 912]; 0.07422489969661113; [788, 909]; 0.11848059556622735; [784, 908]
d_1740; 0.1767709130684731; [951, 710]; 0.15004008831172114; [955, 712]; 0.31730526512811025; [950, 716]; 0.03422897066889658; [954, 715]; 0.07913416757006729; [952, 713]; 0.10928066268510782; [948, 713]; 0.13323993256762395; [953, 713]
d_1741; 0.2967675273564327; [913, 292]; 0.32714681665039824; [910, 294]; 0.050117185864503394; [912, 298]; 0.08275038017337956; [915, 294]; 0.1405710515749303; [909, 297]; 0.06687736773085014; [909, 291]; 0.035769670649505717; [910, 293]
d_1742; 0.15133216580530337; [162, 292]; 0.0399050735210306; [168, 295]; 0.07169867566544463; [161, 291]; 0.14745121197494757; [165, 296]; 0.2736988731864752; [166, 297]; 0.2328815861400856; [161, 293]; 0.083032413706713; [163, 294]
d_1743; 0.013753611480200998; [878, 974]; 0.05342327352368772; [875, 977]; 0.11122877835969758; [877, 973]; 0.1356807015992198; [880, 975]; 0.13520634474075474; [881, 974]; 0.05031629867222067; [875, 974]; 0.5003909916242184; [873, 971]
d_1744; 0.10809750767580084; [971, 925]; 0.1423024862831432; [970, 923]; 0.11571509644695299; [970, 919]; 0.1659264738812358; [974, 918]; 0.07377270624340121; [970, 921]; 0.22186671474851793; [970, 922]; 0.1723190147209481; [970, 925]
d_1745; 0.21220490312578064; [450, 354]; 0.2169933699470256; [444, 348]; 0.4185215559203715; [444, 356]; 0.017245846731309522; [449, 352]; 0.040058515917526405; [443, 352]; 0.022748915018204908; [448, 354]; 0.07222689333978166; [444, 352]
d_1746; 0.2132810170087248; [790, 418]; 0.021496919656505815; [788, 415]; 0.10326045925057593; [791, 418]; 0.3395894599876618; [789, 421]; 0.03358361042561116; [791, 419]; 0.2512775453029128; [790, 417]; 0.037510988368007744; [788, 421]
d_1747; 0.01480486565409033; [301, 356]; 0.23425658908577082; [306, 350]; 0.034269077832584954; [305, 356]; 0.005949947791127898; [305, 350]; 0.3441971245782818; [300, 353]; 0.24038420286071252; [300, 352]; 0.12613819219743155; [308, 355]
d_1748; 0.08741152085845003; [676, 22]; 0.0350461357064191; [682, 22]; 0.24505612679161692; [683, 26]; 0.020306769117443665; [676, 26]; 0.4530764250355682; [680, 25]; 0.13931505341395498; [683, 27]; 0.01978796907654727; [681, 26]
d_1749; 0.19249814033264778; [975, 511]; 0.10520610960301063; [974, 511]; 0.06279905789068066; [977, 516]; 0.23659929029534427; [979, 510]; 0.053197273983685706; [976, 510]; 0.19519783820348374; [978, 510]; 0.15450228969114752; [975, 514]
d_1750; 0.39215943836869976; [709, 535]; 0.10370096632191443; [715, 532]; 0.019922179408311157; [713, 531]; 0.0030588450695147778; [710, 531]; 0.10670428526523465; [715, 535]; 0.12344906254254405; [711, 534]; 0.25100522302378137; [708, 532]
d_1751; 0.30235634286861823; [869, 239]; 0.08231982743587858; [874, 240]; 0.00912450986015516; [872, 239]; 0.24080102324424682; [873, 243]; 0.09280040018302564; [873, 245]; 0.2691875633146734; [867, 241]; 0.0034103330934021907; [870, 239]
d_1752; 0.2384186996769571; [553, 63]; 0.13340737030001476; [555, 65]; 0.049443425498557354; [556, 63]; 0.20065601892537127; [557, 68]; 0.03140490571783795; [557, 64]; 0.2846854443007019; [552, 63]; 0.06198413558055976; [557, 69]
d_1753; 0.046810861112742366; [506, 893]; 0.15783634060688015; [500, 892]; 0.008738650889075345; [501, 886]; 0.6045424638844584; [501, 891]; 0.01294342169486842; [507, 888]; 0.11870485264527218; [504, 890]; 0.05042340916670319; [502, 894]
d_1754; 0.007224486985802137; [696, 321]; 0.3671442814697029; [695, 320]; 0.1401151168374534; [692, 324]; 0.05379072225725733; [695, 322]; 0.16186518858652185; [690, 317]; 0.0372074386802547; [692, 320]; 0.2326527651830077; [693, 316]
d_1755; 0.10329419862965962; [696, 566]; 0.4344493422010359; [699, 562]; 0.02245489699731769; [699, 568]; 0.06105756767619816; [700, 561]; 0.05011011719138745; [694, 562]; 0.011266336137450749; [694, 565]; 0.31736754116695043; [702, 565]
d_1756; 0.07139956500769278; [752, 328]; 0.13330498149041597; [749, 328]; 0.08315643550888954; [750, 329]; 0.20725571479721813; [748, 332]; 0.03497832022702006; [753, 335]; 0.005025080197774847; [750, 335]; 0.46487990277098873; [748, 330]
d_1757; 0.1961528164445814; [534, 674]; 0.10424974101098847; [535, 674]; 0.31641308055751916; [536, 669]; 0.3124425651706828; [533, 673]; 0.029896411118523435; [537, 669]; 0.014717129083418337; [540, 673]; 0.02612825661428648; [539, 672]
d_1758; 0.29404601973957933; [330, 66]; 0.1490172798549237; [326, 62]; 0.2188222227019585; [329, 59]; 0.05319202306520092; [328, 64]; 0.1042577750706001; [327, 62]; 0.10245660780724183; [329, 63]; 0.07820807176049559; [334, 62]
d_1759; 0.28824711637621797; [82, 817]; 0.062423527840536924; [86, 813]; 0.18026146263279066; [85, 816]; 0.01954252299411827; [85, 814]; 0.10095246113200562; [85, 811]; 0.2538858036334531; [88, 811]; 0.09468710539087738; [87, 812]
d_1760; 0.06363663509251423; [780, 503]; 0.09140673436168181; [779, 503]; 0.01173352652505862; [780, 505]; 0.17210498310549005; [783, 507]; 0.5449701150893502; [778, 505]; 0.07204059216697375; [783, 506]; 0.04410741365893124; [783, 502]
d_1761; 0.3855581435087008; [616, 197]; 0.011484361563481746; [614, 199]; 0.0505816558390568; [617, 194]; 0.14343506172806916; [615, 193]; 0.013491254157103168; [618, 197]; 0.19899712346023815; [618, 199]; 0.19645239974335008; [618, 194]
d_1762; 0.1390906236419141; [442, 503]; 0.3110750699883758; [441, 501]; 0.10916747882180398; [443, 506]; 0.05993243956925973; [442, 507]; 0.04329593475634913; [443, 507]; 0.14195435302837175; [444, 502]; 0.19548410019392554; [441, 503]
d_1763; 0.10816791241820961; [504, 283]; 0.12255101050588664; [506, 283]; 0.15018283439859115; [504, 276]; 0.33344208833354677; [505, 278]; 0.17652994576376968; [507, 279]; 0.029162283601687405; [503, 275]; 0.07996392497830855; [507, 278]
d_1764; 0.016064113333581598; [738, 176]; 0.008651533277309418; [737, 178]; 0.27457921892500575; [741, 179]; 0.3856577493083635; [738, 184]; 0.04650620331021826; [737, 184]; 0.10589468037201634; [734, 181]; 0.16264650147350526; [740, 178]
d_1765; 0.14179251910007268; [472, 336]; 0.5773074401057114; [470, 340]; 0.03679241852088635; [470, 338]; 0.15099296465904763; [468, 335]; 0.046080777217750585; [466, 337]; 0.023252432282238434; [471, 336]; 0.023781448114292916; [472, 339]
d_1766; 0.11608931017060974; [80, 922]; 0.23790266765763168; [78, 921]; 0.0986342819896783; [86, 918]; 0.07283961549075546; [79, 921]; 0.03429544945649809; [84, 919]; 0.3323298717607912; [82, 919]; 0.10790880347403549; [82, 924]
d_1767; 0.03879969926638305; [33, 63]; 0.19067953919398936; [39, 67]; 0.2977869257404348; [37, 68]; 0.0923101266281739; [39, 63]; 0.2659011201053821; [34, 66]; 0.045817958871066426; [35, 68]; 0.06870463019457043; [36, 68]
d_1768; 0.04505726746277391; [216, 837]; 0.036932006940844725; [219, 834]; 0.10589055892019261; [215, 832]; 0.3343636498757423; [215, 833]; 0.0709185719489229; [213, 832]; 0.08212818584132059; [216, 836]; 0.324709759010203; [214, 833]
d_1769; 0.09183140441397485; [833, 796]; 0.051289455525388494; [834, 797]; 0.05039112110886417; [837, 796]; 0.41241410562589326; [839, 796]; 0.18325792877925848; [837, 797]; 0.15177032320989436; [836, 798]; 0.05904566133672645; [839, 798]
d_1770; 0.10689948429998247; [759, 892]; 0.20654000875224068; [759, 889]; 0.08011521838159004; [763, 891]; 0.18770848535397086; [757, 891]; 0.052273712110582925; [760, 893]; 0.05503246592324865; [764, 892]; 0.3114306251783842; [762, 888]
d_1771; 0.1558282989440096; [333, 62]; 0.010926314963455055; [336, 59]; 0.030693133273358278; [340, 59]; 0.2780588183061297; [337, 62]; 0.043801529957484805; [335, 64]; 0.2746405603111129; [334, 59]; 0.20605134424444976; [339, 58]
d_1772; 0.04172044405680225; [883, 168]; 0.15105196352826197; [880, 167]; 0.030940452422480575; [882, 160]; 0.12515589693572063; [882, 168]; 0.45224118764517485; [883, 163]; 0.13161340203030764; [885, 168]; 0.06727665338125204; [885, 163]
d_1773; 0.1816993549535579; [534, 680]; 0.02698714126742803; [530, 686]; 0.03419258075299791; [531, 686]; 0.22173688356033258; [534, 684]; 0.20711112605290402; [534, 682]; 0.10770093206226827; [532, 687]; 0.22057198135051131; [535, 684]
d_1774; 0.06455627479876398; [885, 619]; 0.08106391946179548; [883, 625]; 0.2895495577793074; [885, 618]; 0.13181087669598257; [881, 625]; 0.35888444633281763; [884, 620]; 0.07113503329928747; [884, 619]; 0.00299989163204534; [887, 619]
d_1775; 0.45546821826831224; [816, 733]; 0.06928656333956494; [814, 728]; 0.10048389412638056; [814, 735]; 0.0023821648526675646; [811, 731]; 0.198806732821289; [812, 731]; 0.10216461614499343; [818, 734]; 0.07140781044679236; [812, 732]
d_1776; 0.17429732696914277; [27, 446]; 0.006593880076138069; [27, 449]; 0.014523375859626774; [27, 448]; 0.16415742571729178; [31, 446]; 0.24690933378119037; [33, 447]; 0.010931618891644361; [29, 444]; 0.38258703870496596; [29, 447]
d_1777; 0.0033667886131710286; [922, 135]; 0.5731006374744336; [924, 133]; 0.021744091094616714; [918, 132]; 0.1277435819860313; [922, 132]; 0.07505617012032091; [919, 135]; 0.10828315425557065; [921, 138]; 0.09070557645585574; [921, 134]
d_1778; 0.23822071316949942; [350, 168]; 0.0982573081860093; [347, 168]; 0.12174593270288488; [352, 173]; 0.22324909079666982; [350, 175]; 0.1862213758554826; [350, 169]; 0.11270090836359489; [347, 170]; 0.019604670925859168; [348, 169]
d_1779; 0.041574759393864874; [754, 557]; 0.08431644463885594; [753, 550]; 0.12230935829790834; [751, 553]; 0.013946886434592671; [749, 557]; 0.2062092931389678; [751, 557]; 0.2862283369558281; [752, 554]; 0.24541492113998217; [752, 553]
d_1780; 0.07836716041934841; [974, 382]; 0.15672426387796057; [975, 384]; 0.39359682095828374; [970, 384]; 0.021337497830300447; [973, 383]; 0.04026674838074897; [970, 385]; 0.21824905494936406; [976, 388]; 0.09145845358399383; [973, 390]
d_1781; 0.5244391281783644; [138, 424]; 0.053357656111478906; [145, 421]; 0.06308223528539053; [140, 422]; 0.07099951704025975; [142, 426]; 0.09392699179332342; [144, 423]; 0.013379161077339082; [141, 423]; 0.1808153105138441; [143, 425]
d_1782; 0.07809138685071183; [781, 857]; 0.08697866293984284; [786, 858]; 0.25564408998534793; [783, 861]; 0.025258161845113692; [785, 863]; 0.10759150070875845; [782, 863]; 0.33697748036786906; [780, 863]; 0.10945871730235635; [784, 859]
d_1783; 0.24497589740946302; [397, 32]; 0.008127837680661764; [399, 36]; 0.25505855489714874; [399, 32]; 0.19755482348914377; [396, 29]; 0.18676764229020074; [392, 32]; 0.020485696584221124; [394, 35]; 0.08702954764916108; [396, 30]
d_1784; 0.07259753646977578; [367, 566]; 0.07523078165826808; [364, 564]; 0.06888383735382075; [366, 566]; 0.11847784706598605; [365, 565]; 0.1382793816790989; [365, 566]; 0.3381911475970073; [360, 566]; 0.18833946817604322; [360, 565]
d_1785; 0.18476483534649793; [651, 292]; 0.17312339484565675; [645, 293]; 0.17462917240292689; [644, 293]; 0.13098197839475323; [649, 290]; 0.16275015727606257; [645, 298]; 0.16837663296675195; [644, 291]; 0.005373828767350769; [645, 297]
d_1786; 0.2693081378389688; [419, 360]; 0.02071232969171361; [418, 364]; 0.10320371356402391; [414, 360]; 0.26227258120321156; [416, 365]; 0.1403470487903331; [420, 362]; 0.07581011755739596; [418, 362]; 0.12834607135435325; [414, 361]
d_1787; 0.13300908690147006; [989, 648]; 0.03408066529662003; [993, 653]; 0.008706499293681398; [987, 652]; 0.12389169684279493; [987, 649]; 0.014084825606746084; [991, 648]; 0.3439963935410416; [993, 649]; 0.3422308325176459; [990, 649]
d_1788; 0.40089503910375446; [738, 190]; 0.003117149175157669; [731, 187]; 0.10782737816677669; [734, 184]; 0.015688725597439848; [732, 184]; 0.028679888619279018; [735, 183]; 0.2709751346588154; [732, 186]; 0.17281668467877687; [736, 185]
d_1789; 0.29835141765032946; [133, 113]; 0.2670748948453898; [133, 109]; 0.017018604432186304; [135, 114]; 0.1913408879888804; [134, 112]; 0.1415843228775747; [130, 110]; 0.020151849833678313; [135, 115]; 0.064478022371961; [133, 108]
d_1790; 0.21223742837562684; [316, 396]; 0.17943977789376567; [318, 392]; 0.09069824226499171; [319, 395]; 0.1268597788966508; [321, 395]; 0.007576634902635322; [320, 396]; 0.30117662873263196; [322, 396]; 0.0820115089336977; [321, 397]
d_1791; 0.14337655049778267; [837, 332]; 0.2731901032075543; [832, 331]; 0.016638470685030663; [838, 331]; 0.03335926655020357; [836, 329]; 0.35148298271242284; [840, 329]; 0.11702179555953579; [835, 327]; 0.06493083078747013; [836, 332]
d_1792; 0.20417835071581397; [76, 524]; 0.18748847471750288; [77, 523]; 0.05507994563755642; [80, 518]; 0.10675404671777146; [81, 524]; 0.2538875875326493; [78, 518]; 0.06525040002654936; [77, 526]; 0.12736119465215656; [74, 520]
d_1793; 0.2873082354045894; [750, 904]; 0.2034925641891107; [752, 907]; 0.012401563814186434; [753, 908]; 0.1551050561568464; [754, 901]; 0.20084408304416754; [755, 905]; 0.10574658769716401; [750, 906]; 0.03510190969393534; [756, 905]
d_1794; 0.09910210153086724; [578, 486]; 0.17263239027832722; [576, 482]; 0.012173530800068156; [581, 483]; 0.15259904262650428; [578, 481]; 0.2656207462654395; [574, 481]; 0.08383996383206253; [574, 484]; 0.21403222466673114; [580, 486]
d_1795; 0.5569840976987572; [691, 323]; 0.02071456372659914; [690, 328]; 0.12029682357556791; [692, 325]; 0.21368042738897558; [692, 320]; 0.0009202206385756625; [692, 328]; 0.07871399251538244; [687, 324]; 0.008689874456142128; [694, 326]
d_1796; 0.037310929343566404; [650, 305]; 0.11687981650437847; [645, 300]; 0.23309062541101044; [648, 305]; 0.3216848702576272; [653, 301]; 0.16186751628863932; [649, 304]; 0.10528828312382646; [647, 305]; 0.02387795907095171; [652, 299]
d_1797; 0.42085693620477527; [471, 862]; 0.10110531325060639; [474, 860]; 0.141231134047864; [472, 866]; 0.009119213377483164; [475, 862]; 0.14118638329989588; [477, 864]; 0.1653539431652084; [476, 861]; 0.02114707665416691; [475, 868]
d_1798; 0.039741552309135945; [792, 57]; 0.04220859579589133; [792, 52]; 0.025598641505039068; [793, 59]; 0.2070677618168133; [791, 59]; 0.03053101036293549; [791, 56]; 0.49638814381674545; [794, 54]; 0.15846429439343956; [792, 58]
d_1799; 0.12582907511350253; [940, 125]; 0.26333952682078193; [937, 130]; 0.08418003296434555; [937, 125]; 0.040452388097905786; [936, 128]; 0.3156642771701381; [943, 127]; 0.13029763430805816; [937, 129]; 0.040237065525267804; [941, 126]
d_1800; 0.022707957329599734; [333, 971]; 0.39470598653001454; [335, 968]; 0.2139292523372981; [335, 974]; 0.18848632648979205; [341, 970]; 0.002440227979298734; [335, 967]; 0.00893319426509436; [334, 974]; 0.1687970550689024; [338, 969]
d_1801; 0.02444744912394902; [771, 576]; 0.09798558133515615; [768, 577]; 0.30932566959478996; [771, 581]; 0.19104785776946365; [766, 580]; 0.15793120991324286; [770, 578]; 0.1143808330207182; [771, 578]; 0.1048813992426802; [766, 578]
d_1802; 0.04548797294361142; [950, 846]; 0.21114497435803267; [956, 845]; 0.054482775694851514; [951, 851]; 0.22930131220708894; [952, 848]; 0.00976023446615019; [955, 851]; 0.32984666945351643; [953, 845]; 0.11997606087674892; [953, 848]
d_1803; 0.1845433744933149; [563, 957]; 0.16379139670028023; [570, 961]; 0.07424412335509066; [569, 957]; 0.04024637315131037; [565, 957]; 0.35383092625083856; [567, 955]; 0.1709808529811599; [567, 954]; 0.012362953068005432; [566, 961]
d_1804; 0.06888546563855999; [837, 539]; 0.14233609254471435; [842, 534]; 0.02074545564386131; [841, 534]; 0.12417652893236183; [837, 534]; 0.08365876494868256; [839, 534]; 0.01553578724594716; [841, 536]; 0.5446619050458729; [838, 538]
d_1805; 0.2114897663646188; [123, 800]; 0.0198563101404979; [122, 805]; 0.07745053731068069; [122, 799]; 0.18573769272328255; [124, 798]; 0.10520371417377565; [120, 804]; 0.21516544652653966; [126, 800]; 0.18509653276060486; [120, 805]
d_1806; 0.1865550295333248; [915, 248]; 0.13717801990088585; [917, 250]; 0.2041975832859657; [923, 251]; 0.1133054384022888; [923, 248]; 0.17212110290049162; [916, 246]; 0.14711831702741177; [916, 252]; 0.039524508949631616; [919, 252]
d_1807; 0.21184443370394784; [546, 623]; 0.2249461883358698; [543, 618]; 0.0673779770901926; [547, 623]; 0.1577521919343042; [546, 622]; 0.10694735105203838; [544, 619]; 0.017995648948436672; [545, 620]; 0.21313620893521049; [546, 617]
d_1808; 0.04999129427693587; [701, 389]; 0.06208122154447576; [701, 388]; 0.24920589740418123; [700, 390]; 0.08178899543529382; [697, 393]; 0.12110522740124469; [697, 392]; 0.013052987974895423; [696, 388]; 0.4227743759629732; [701, 387]
d_1809; 0.18636496031872077; [65, 164]; 0.24940595009849265; [68, 166]; 0.028165325570292495; [70, 164]; 0.07131391129798173; [68, 165]; 0.24142981634616284; [65, 165]; 0.15677045438080195; [69, 167]; 0.0665495819875475; [67, 159]
d_1810; 0.4053386858819506; [53, 474]; 0.04956370987879261; [48, 471]; 0.002720762139128746; [46, 472]; 0.14786977531202222; [53, 473]; 0.3474761898673766; [48, 472]; 0.032547159296800736; [54, 472]; 0.014483717623928432; [48, 474]
d_1811; 0.21533787474892388; [878, 101]; 0.19854540665907558; [874, 98]; 0.05000265123867871; [878, 96]; 0.42722412923296293; [881, 98]; 0.06842201075907926; [875, 94]; 0.019054481429760496; [876, 96]; 0.021413445931519413; [878, 98]
d_1812; 0.3064037121327344; [769, 198]; 0.026904884189628185; [770, 198]; 0.07179200669922643; [769, 190]; 0.09188119464867944; [766, 196]; 0.027141086897281994; [767, 193]; 0.20434672596681572; [767, 191]; 0.27153038946563385; [772, 196]
d_1813; 0.4082683986503313; [481, 230]; 0.07266149141807243; [477, 233]; 0.08681190869491807; [479, 236]; 0.014762661794051583; [480, 228]; 0.056003721860687944; [479, 230]; 0.3111060089336749; [478, 229]; 0.05038580864826386; [478, 233]
d_1814; 0.007911798814615916; [555, 213]; 0.226197491380191; [556, 214]; 0.018042443877429853; [562, 213]; 0.21191973458289515; [562, 211]; 0.019360061972445188; [555, 214]; 0.11107094502498559; [561, 211]; 0.4054975243474373; [555, 215]
d_1815; 0.13409314064440725; [734, 991]; 0.11876062416062008; [737, 987]; 0.047879930141056404; [740, 987]; 0.19162093930813565; [740, 986]; 0.05132477228282739; [742, 987]; 0.08173747933205484; [737, 985]; 0.3745831141308985; [738, 987]
d_1816; 0.05823666643116473; [587, 503]; 0.13269304027968434; [583, 502]; 0.46116503905020584; [581, 505]; 0.1618014318557591; [588, 503]; 0.039598972204549346; [582, 502]; 0.14166895280935007; [588, 507]; 0.004835897369286559; [582, 503]
d_1817; 0.09304094650015617; [97, 379]; 0.17583902080840857; [104, 376]; 0.15168595946588298; [101, 381]; 0.08508358380949378; [101, 376]; 0.06029428714573528; [100, 375]; 0.11771334639725159; [100, 380]; 0.3163428558730715; [102, 378]
d_1818; 0.0020212132769582476; [246, 53]; 0.15342631610802163; [249, 52]; 0.2684347844456021; [246, 52]; 0.13990611777351702; [249, 51]; 0.11451524721286277; [246, 55]; 0.2616623739638139; [251, 53]; 0.06003394721922432; [247, 59]
d_1819; 0.01299625183091152; [163, 649]; 0.24658591312351663; [167, 646]; 0.1233636554810371; [164, 647]; 0.32348285798243487; [162, 652]; 0.09599686640390727; [165, 650]; 0.07383364933838886; [160, 651]; 0.1237408058398039; [167, 650]
d_1820; 0.007019998849893913; [131, 817]; 0.1728705633470531; [132, 812]; 0.10777498256628083; [137, 814]; 0.2683189636487639; [134, 811]; 0.3170772777210447; [137, 813]; 0.004791227261550307; [132, 816]; 0.12214698660541333; [135, 818]
d_1821; 0.35002166190810313; [157, 578]; 0.23026759155519663; [163, 579]; 0.14687957791752024; [160, 585]; 0.06114455919760517; [160, 583]; 0.005119775186818908; [160, 584]; 0.05341480330217004; [162, 583]; 0.15315203093258595; [156, 581]
d_1822; 0.4343410325246561; [611, 428]; 0.1185608493062614; [612, 429]; 0.21082791222502545; [614, 430]; 0.027765638673711603; [619, 428]; 0.08480854357958101; [617, 427]; 0.07302927348402534; [617, 428]; 0.05066675020673915; [615, 427]
d_1823; 0.05620123540361558; [665, 280]; 0.05488141048910828; [665, 286]; 0.0037453881617633016; [669, 282]; 0.04228002853833181; [668, 284]; 0.3278557795375187; [670, 285]; 0.4209506171071314; [667, 285]; 0.09408554076253103; [666, 279]
d_1824; 0.13241007193844737; [623, 78]; 0.07720071350107771; [618, 76]; 0.042755047190751114; [618, 73]; 0.10859375950379001; [617, 77]; 0.46619129669901754; [618, 75]; 0.14875363785148576; [619, 80]; 0.0240954733154304; [623, 76]
d_1825; 0.13223099685578435; [35, 101]; 0.13448323760491288; [37, 105]; 0.12356773979390318; [34, 101]; 0.20164402566105122; [35, 104]; 0.01595744303246789; [34, 105]; 0.04965709121334531; [38, 102]; 0.34245946583853515; [33, 108]
d_1826; 0.007525335944962764; [337, 689]; 0.09066746305114472; [338, 690]; 0.11579689002758738; [340, 694]; 0.18222262897242963; [337, 693]; 0.08364291281585137; [338, 691]; 0.06271286936241498; [335, 689]; 0.45743189982560906; [339, 690]
d_1827; 0.10413487175801402; [719, 520]; 0.3643861850902298; [716, 522]; 0.08705954114429915; [718, 520]; 0.19814302717507398; [713, 518]; 0.09569633048319351; [717, 518]; 0.015599322310256042; [715, 515]; 0.13498072203893344; [718, 522]
d_1828; 0.2806545511571879; [99, 608]; 0.07008710198989036; [99, 614]; 0.1890539499151253; [98, 607]; 0.34191147184970094; [96, 613]; 0.012886673266904831; [97, 613]; 0.032191997697536306; [103, 611]; 0.07321425412365457; [101, 608]
d_1829; 0.07336663468753697; [788, 762]; 0.26599693135441094; [785, 767]; 0.03060109390128722; [785, 765]; 0.1667340872213969; [789, 767]; 0.13391083959926367; [790, 767]; 0.24889801168812903; [786, 766]; 0.08049240154797528; [790, 762]
d_1830; 0.023135453220453805; [939, 715]; 0.19158358085430674; [938, 721]; 0.37809194221933257; [933, 720]; 0.04976073410042131; [934, 714]; 0.10275731958120975; [934, 719]; 0.181958577418504; [934, 721]; 0.07271239260577182; [934, 722]
d_1831; 0.34274218379624627; [647, 259]; 0.04298887658516398; [653, 257]; 0.13830200560271796; [653, 259]; 0.36999090609602187; [653, 260]; 0.011523584889159092; [649, 258]; 0.08543182897969677; [647, 262]; 0.00902061405099416; [648, 262]
d_1832; 0.010911416115699594; [708, 530]; 0.4029541178612198; [706, 534]; 0.21592280918328863; [709, 526]; 0.032407258773820974; [708, 527]; 0.06138277050814396; [707, 532]; 0.01079890147593219; [706, 530]; 0.26562272608189497; [709, 527]
d_1833; 0.14836372997390526; [17, 649]; 0.16451330345199866; [22, 652]; 0.32917329265380196; [21, 645]; 0.05021453264899079; [21, 653]; 0.062000387273274914; [23, 647]; 0.19682359235463429; [18, 653]; 0.04891116164339428; [22, 647]
