d_2676; 0.26031633978894986; [598, 764]; 0.39311768084978976; [601, 766]; 0.1304092043106823; [600, 765]; 0.039190448490394554; [598, 765]; 0.17696632656018338; [598, 768]
d_2677; 0.20282330783631122; [709, 201]; 0.5271926996307384; [706, 203]; 0.025822656861401547; [707, 204]; 0.10909062360160787; [708, 203]; 0.13507071206994078; [706, 200]
d_2678; 0.21389537197381925; [441, 993]; 0.06864828168282872; [444, 997]; 0.0861338212956283; [443, 993]; 0.5499393172390961; [442, 996]; 0.0813832078086277; [440, 993]
d_2679; 0.3411678682021031; [922, 359]; 0.2438288516361423; [920, 363]; 0.08035848349330625; [921, 361]; 0.07640288927673748; [918, 360]; 0.2582419073917108; [920, 362]
d_2680; 0.22580132451010043; [441, 283]; 0.19588554647891135; [442, 286]; 0.012215352132356272; [440, 287]; 0.5256796672501302; [439, 284]; 0.040418109628501675; [441, 286]
d_2681; 0.051234116663787084; [245, 17]; 0.006523122438377367; [243, 15]; 0.18742095295442643; [241, 18]; 0.5424943005512403; [245, 16]; 0.21232750739216869; [241, 14]
d_2682; 0.1765245737544799; [965, 345]; 0.16235447768569464; [964, 348]; 0.19764538342575436; [968, 345]; 0.07794187676759776; [964, 347]; 0.3855336883664735; [965, 346]
d_2683; 0.07658049169956699; [52, 158]; 0.209108185410013; [52, 159]; 0.29562959513341963; [50, 159]; 0.3017892672164842; [50, 160]; 0.11689246054051619; [53, 157]
d_2684; 0.083751072327503; [38, 718]; 0.2280086354225538; [37, 717]; 0.38590115073729103; [36, 717]; 0.14356692010455924; [38, 719]; 0.15877222140809283; [35, 717]
d_2685; 0.23879604949599603; [56, 320]; 0.3251081697395011; [54, 316]; 0.32326793855176583; [55, 318]; 0.1042394284443109; [57, 317]; 0.008588413768426126; [55, 317]
d_2686; 0.007008147792159577; [874, 589]; 0.030224951678883626; [875, 589]; 0.3605468747282111; [873, 585]; 0.315439868756641; [873, 587]; 0.2867801570441047; [874, 586]
d_2687; 0.01310992330577522; [260, 914]; 0.3797690271768035; [260, 913]; 0.32606915472428777; [256, 914]; 0.16202202369067678; [256, 915]; 0.11902987110245664; [256, 913]
d_2688; 0.48490278182359264; [248, 638]; 0.11262873957518355; [247, 642]; 0.3919146638722519; [247, 641]; 0.00539827745269196; [245, 641]; 0.005155537276280119; [249, 640]
d_2689; 0.02897107463016813; [871, 569]; 0.23686884775735217; [870, 573]; 0.026193678610445432; [871, 570]; 0.09034017283275918; [871, 573]; 0.617626226169275; [869, 569]
d_2690; 0.029415043357962634; [783, 140]; 0.49900112676024727; [785, 139]; 0.204489586668028; [787, 140]; 0.02122712638845225; [786, 143]; 0.24586711682530984; [787, 142]
d_2691; 0.14774036538479995; [601, 654]; 0.08127594361838153; [602, 654]; 0.20070915155073474; [600, 655]; 0.5629778459340097; [602, 652]; 0.007296693512074116; [604, 654]
d_2692; 0.2005280658476662; [283, 136]; 0.3032455001941958; [287, 137]; 0.05719655400376555; [287, 136]; 0.09854040010750821; [286, 139]; 0.34048947984686423; [286, 138]
d_2693; 0.3249669325269194; [626, 913]; 0.42120981924277673; [624, 916]; 0.04180810681261273; [628, 916]; 0.1233262320827584; [624, 913]; 0.08868890933493273; [625, 912]
d_2694; 0.06949850161771415; [289, 504]; 0.22777599086775907; [290, 504]; 0.15705127042745287; [289, 505]; 0.281938179395684; [286, 503]; 0.2637360576913899; [290, 506]
d_2695; 0.3166914090016819; [468, 850]; 0.3044384435360137; [466, 852]; 0.08691070951582719; [467, 854]; 0.2661918258956047; [467, 852]; 0.02576761205087264; [469, 850]
d_2696; 0.06387908939445318; [600, 571]; 0.19725323317563667; [598, 573]; 0.16900415201643917; [602, 573]; 0.20466805844191244; [599, 575]; 0.3651954669715584; [600, 572]
d_2697; 0.12631462618828898; [786, 784]; 0.2957523523448061; [784, 785]; 0.0664599311629298; [787, 782]; 0.14702234603410744; [784, 783]; 0.36445074426986773; [788, 784]
d_2698; 0.10543953179166796; [229, 102]; 0.17954819585329712; [229, 103]; 0.07079971943862876; [228, 100]; 0.11477794679973179; [229, 99]; 0.5294346061166743; [230, 101]
d_2699; 0.05158487795858664; [31, 335]; 0.04996464070191386; [33, 338]; 0.7213650135194726; [30, 336]; 0.05269344712401932; [30, 338]; 0.12439202069600758; [33, 335]
d_2700; 0.33845749455248914; [83, 956]; 0.09062692867118385; [81, 960]; 0.10525790579608116; [79, 960]; 0.011155119230037553; [80, 960]; 0.45450255175020826; [79, 959]
d_2701; 0.12823441162798252; [973, 763]; 0.09126832856785316; [971, 764]; 0.028535749049545672; [974, 763]; 0.4569896081765802; [974, 764]; 0.2949719025780385; [971, 766]
d_2702; 0.24040183834668244; [836, 568]; 0.3364250153230723; [836, 566]; 0.15505832955529275; [838, 567]; 0.26623751112799376; [835, 569]; 0.001877305646958777; [835, 567]
d_2703; 0.27711514933126774; [101, 548]; 0.31472888865444854; [97, 548]; 0.09017311124081177; [98, 549]; 0.044770819924687316; [98, 551]; 0.2732120308487846; [100, 550]
d_2704; 0.16166101070666625; [290, 207]; 0.021903975818089987; [292, 206]; 0.1711947517865318; [290, 204]; 0.11141291844058128; [292, 204]; 0.5338273432481306; [290, 205]
d_2705; 0.030788933591920482; [463, 382]; 0.10656233727752158; [462, 378]; 0.33482916683910974; [464, 381]; 0.18385951547485588; [460, 378]; 0.3439600468165922; [461, 382]
d_2706; 0.39482257625851014; [243, 234]; 0.04234160506665553; [239, 233]; 0.38569871365009006; [243, 232]; 0.05242519136128667; [240, 231]; 0.12471191366345749; [242, 232]
d_2707; 0.20363638371785825; [362, 15]; 0.3356865299823089; [362, 17]; 0.03240773675696448; [363, 16]; 0.257547696306519; [361, 17]; 0.17072165323634944; [362, 14]
d_2708; 0.057565917791044335; [490, 795]; 0.17232750732130586; [491, 794]; 0.42577864589281744; [494, 796]; 0.32517153213302974; [493, 797]; 0.01915639686180257; [492, 793]
d_2709; 0.06146605045400982; [141, 170]; 0.3228827049627648; [141, 172]; 0.2552102487808608; [140, 172]; 0.1558552547177846; [138, 172]; 0.20458574108458008; [138, 169]
d_2710; 0.007860426504158665; [890, 71]; 0.01906680942360997; [891, 68]; 0.12007397180826167; [889, 70]; 0.1984818204866915; [888, 70]; 0.6545169717772783; [889, 71]
d_2711; 0.42496869374714163; [40, 879]; 0.04907579746106283; [37, 876]; 0.2964892818991392; [39, 880]; 0.17590798321099216; [38, 876]; 0.053558243681664175; [36, 879]
d_2712; 0.09806051299866192; [180, 363]; 0.008428767531117355; [181, 361]; 0.11603105568494301; [180, 362]; 0.7650019949740102; [179, 363]; 0.012477668811267521; [182, 362]
d_2713; 0.3225297253967379; [406, 990]; 0.22081367790020465; [405, 993]; 0.019340595198315044; [404, 989]; 0.031309984466121016; [404, 990]; 0.40600601703862144; [407, 990]
d_2714; 0.13389416548473168; [490, 659]; 0.3603585998106348; [490, 663]; 0.13238111918845924; [488, 662]; 0.2575938233892043; [489, 661]; 0.11577229212697003; [487, 659]
d_2715; 0.2690923738345166; [996, 925]; 0.1795207256670562; [996, 928]; 0.07530175437976573; [993, 924]; 0.407893217642003; [996, 927]; 0.06819192847665842; [996, 926]
d_2716; 0.0343246536748291; [557, 308]; 0.04479868157559329; [555, 310]; 0.4238626500244526; [558, 309]; 0.14160905596382511; [556, 307]; 0.35540495876129996; [557, 311]
d_2717; 0.16319616782488108; [800, 866]; 0.10107688355668273; [802, 863]; 0.42961912301294225; [802, 865]; 0.03471610756792601; [800, 864]; 0.27139171803756795; [800, 863]
d_2718; 0.20343696102471412; [939, 686]; 0.16817461953636892; [937, 690]; 0.03272820464477846; [937, 686]; 0.24027998536242956; [936, 689]; 0.355380229431709; [940, 688]
d_2719; 0.12655284862574323; [530, 86]; 0.0722795957732776; [528, 83]; 0.6946499867804454; [530, 83]; 0.08056595826855847; [529, 87]; 0.02595161055197529; [530, 85]
d_2720; 0.5313028702337554; [877, 775]; 0.1545951199359243; [877, 776]; 0.08611429544317081; [875, 777]; 0.06633801973607449; [876, 776]; 0.16164969465107495; [878, 779]
d_2721; 0.10871100864654937; [391, 209]; 0.3413533572250221; [388, 211]; 0.39534378778247287; [392, 211]; 0.14595393741717047; [391, 211]; 0.008637908928785165; [390, 209]
d_2722; 0.07722990482769357; [682, 297]; 0.32691135210391864; [684, 295]; 0.0342962700290502; [682, 295]; 0.06756595216219863; [684, 297]; 0.4939965208771389; [686, 295]
d_2723; 0.09987444368992995; [579, 3]; 0.09410765878809814; [579, 5]; 0.6101787271574346; [580, 5]; 0.022405235710620204; [581, 4]; 0.173433934653917; [583, 2]
d_2724; 0.029315541074184045; [17, 545]; 0.20426157302381928; [18, 549]; 0.4690083120357169; [17, 548]; 0.00012951797094023533; [19, 546]; 0.2972850558953396; [21, 546]
d_2725; 0.057391894034496065; [349, 631]; 0.042511359967329285; [350, 629]; 0.3899593597412262; [346, 629]; 0.32837861059989026; [350, 627]; 0.18175877565705834; [346, 627]
d_2726; 0.039962110261299026; [799, 468]; 0.3886880934007792; [797, 469]; 0.005975855419680831; [797, 468]; 0.14510974312716515; [800, 470]; 0.42026419779107577; [799, 471]
d_2727; 0.09843723419912362; [991, 669]; 0.18579657183941878; [989, 670]; 0.1152368490951338; [990, 671]; 0.22476233978744764; [988, 668]; 0.3757670050788763; [990, 669]
d_2728; 0.2299248706389266; [709, 216]; 0.31171609613695367; [711, 213]; 0.22444796222949118; [711, 216]; 0.16431317597709094; [711, 215]; 0.06959789501753762; [712, 216]
d_2729; 0.21950981922424484; [186, 637]; 0.017995888486571462; [187, 640]; 0.05728832523452268; [186, 639]; 0.6827374211470256; [185, 638]; 0.02246854590763531; [184, 637]
d_2730; 0.2283061638059665; [751, 116]; 0.10450339542875428; [749, 114]; 0.09562433694041049; [748, 116]; 0.15222624667037116; [748, 114]; 0.4193398571544977; [751, 113]
d_2731; 0.011037250635160673; [423, 837]; 0.7711335287070442; [420, 833]; 0.1883339743287634; [421, 835]; 0.010133011052666346; [423, 833]; 0.019362235276365512; [419, 834]
d_2732; 0.1121077144895939; [80, 383]; 0.08763239457750376; [78, 382]; 0.05410176861758805; [81, 381]; 0.086995531969997; [77, 382]; 0.6591625903453173; [78, 383]
d_2733; 0.3711945175118249; [797, 751]; 0.029492515642067577; [794, 751]; 0.08093257378164541; [797, 752]; 0.07110492794534559; [797, 753]; 0.44727546511911653; [794, 753]
d_2734; 0.2584306798735711; [877, 294]; 0.29779825717628566; [877, 297]; 0.06195596700326736; [880, 295]; 0.14743928025419503; [880, 298]; 0.23437581569268104; [879, 297]
d_2735; 0.2787680874557353; [23, 656]; 0.006196595782910634; [21, 656]; 0.030018349583359773; [24, 654]; 0.3598282261401598; [22, 654]; 0.32518874103783457; [23, 655]
d_2736; 0.24899224338741124; [386, 483]; 0.22620068399248222; [384, 482]; 0.21435853012829367; [384, 484]; 0.06757491722378961; [384, 486]; 0.24287362526802325; [386, 485]
d_2737; 0.07310230907020829; [765, 411]; 0.26125806323229683; [763, 413]; 0.07691111371907489; [764, 413]; 0.17561553776717068; [762, 412]; 0.41311297621124926; [762, 414]
d_2738; 0.2744361334994746; [628, 672]; 0.23732155251899892; [630, 671]; 0.193231183343614; [630, 672]; 0.1483143829169431; [626, 670]; 0.1466967477209694; [626, 669]
d_2739; 0.4435577932022021; [790, 898]; 0.3104163549304254; [793, 897]; 0.17241420835084068; [792, 895]; 0.048265527554786886; [790, 896]; 0.02534611596174477; [791, 897]
d_2740; 0.18363636115380466; [823, 257]; 0.22878278802983504; [821, 259]; 0.05703140246640303; [821, 258]; 0.08796469823759047; [820, 260]; 0.4425847501123669; [822, 258]
d_2741; 0.5770263188513828; [525, 962]; 0.004292581360779565; [527, 958]; 0.0831256412428383; [525, 959]; 0.3262556542559505; [528, 959]; 0.009299804289048738; [529, 959]
d_2742; 0.04018832020983383; [372, 832]; 0.01148758545932119; [370, 832]; 0.17460134335242267; [373, 834]; 0.7219075225440115; [374, 834]; 0.051815228434410866; [374, 831]
d_2743; 0.07817878388631977; [839, 657]; 0.20658279809101132; [843, 658]; 0.10513874074895632; [839, 658]; 0.5166462975149141; [843, 657]; 0.09345337975879851; [843, 661]
d_2744; 0.009394833906393557; [424, 783]; 0.21710862544499976; [428, 784]; 0.5731382920028995; [425, 782]; 0.1887805389795798; [424, 780]; 0.011577709666127482; [426, 783]
d_2745; 0.13215465555900752; [694, 501]; 0.12232549104096421; [690, 501]; 0.014461608601387803; [691, 503]; 0.41813731980683205; [694, 500]; 0.3129209249918084; [693, 500]
d_2746; 0.019737257342473943; [692, 362]; 0.7186770897979787; [693, 360]; 0.015255829333014346; [693, 359]; 0.18692710230312093; [694, 360]; 0.05940272122341215; [690, 362]
d_2747; 0.08246483861961022; [812, 970]; 0.03516973526617585; [813, 969]; 0.04142540880607934; [815, 968]; 0.6075016303604092; [815, 970]; 0.23343838694772548; [813, 971]
d_2748; 0.08892242906627941; [663, 935]; 0.017918052529127534; [661, 936]; 0.012954428115271104; [662, 937]; 0.08597240861822018; [660, 936]; 0.7942326816711017; [660, 938]
d_2749; 0.31035728684450087; [815, 947]; 0.19860546195673384; [811, 947]; 0.0886291694252254; [812, 948]; 0.35214185580862273; [814, 946]; 0.05026622596491729; [812, 944]
d_2750; 0.2294335724543838; [254, 744]; 0.29595719395663994; [257, 743]; 0.1275470139076085; [255, 743]; 0.3143466254483529; [256, 747]; 0.03271559423301501; [257, 747]
d_2751; 0.03514433780021176; [465, 661]; 0.05448946219256547; [466, 660]; 0.29190474294914875; [465, 658]; 0.1803764827352732; [464, 658]; 0.4380849743228009; [466, 657]
d_2752; 0.06343325915992126; [447, 768]; 0.09751442328949195; [446, 769]; 0.2719713160531692; [449, 770]; 0.47743233530181856; [446, 770]; 0.08964866619559904; [446, 772]
d_2753; 0.2169423849531037; [83, 549]; 0.10532300053020663; [83, 547]; 0.22516287920541395; [83, 548]; 0.4216208271739309; [79, 547]; 0.030950908137344874; [81, 545]
d_2754; 0.0719296105135271; [370, 22]; 0.23918489840889898; [372, 22]; 0.07223988904291634; [371, 21]; 0.3422449492298951; [369, 21]; 0.2744006528047625; [373, 21]
d_2755; 0.04729293829747731; [557, 418]; 0.32825954624407433; [553, 418]; 0.19283596775345724; [554, 418]; 0.21769194028220962; [554, 416]; 0.21391960742278157; [557, 416]
d_2756; 0.08752477544764659; [808, 984]; 0.30250626461959873; [807, 984]; 0.012114789762540991; [809, 982]; 0.4213253203288361; [807, 985]; 0.1765288498413777; [809, 983]
d_2757; 0.00019139148212812338; [468, 955]; 0.17504452771328685; [468, 956]; 0.25052844961836834; [468, 952]; 0.551769759327034; [467, 956]; 0.02246587185918272; [465, 954]
d_2758; 0.2923558463599941; [359, 588]; 0.15370870869072983; [356, 589]; 0.15884723621046604; [356, 588]; 0.14521128676961875; [359, 590]; 0.24987692196919128; [360, 590]
d_2759; 0.5146282504704762; [446, 751]; 0.0552245905331819; [445, 749]; 0.2959999876450154; [447, 750]; 0.02601888305739853; [444, 749]; 0.10812828829392791; [446, 750]
d_2760; 0.22298379671884597; [425, 91]; 0.09789509160434294; [425, 90]; 0.06039469887562046; [427, 91]; 0.4830054756530243; [426, 89]; 0.13572093714816633; [425, 89]
d_2761; 0.059011667758527404; [667, 25]; 0.30065234736730245; [666, 25]; 0.07435023264685323; [666, 29]; 0.17116222469068199; [668, 25]; 0.394823527536635; [667, 26]
d_2762; 0.12213131979143362; [211, 584]; 0.35719549381152504; [209, 583]; 0.013482590210579268; [211, 587]; 0.3913740547672688; [212, 587]; 0.11581654141919334; [211, 586]
d_2763; 0.16344163176118798; [267, 47]; 0.07830692193846032; [270, 46]; 0.2096771565192161; [268, 47]; 0.0003670389245702807; [268, 44]; 0.5482072508565653; [266, 44]
d_2764; 0.18505348674812433; [427, 820]; 0.37976089960230935; [424, 823]; 0.011571699372526289; [423, 822]; 0.11704053034426262; [424, 820]; 0.30657338393277755; [425, 819]
d_2765; 0.026462623723806707; [258, 713]; 0.592202883729776; [254, 713]; 0.09195822336655216; [254, 712]; 0.10799830290653147; [256, 713]; 0.18137796627333372; [258, 715]
d_2766; 0.039868565401340136; [542, 192]; 0.4013340261222584; [546, 189]; 0.3640209470214916; [543, 192]; 0.10050449100624248; [542, 191]; 0.09427197044866735; [543, 191]
d_2767; 0.1268268865636554; [620, 39]; 0.018813906246323515; [623, 40]; 0.19027991126645358; [622, 38]; 0.4090890926868934; [621, 41]; 0.25499020323667404; [623, 39]
d_2768; 0.12852360201365853; [137, 121]; 0.0509807041519986; [141, 120]; 0.26551907082663184; [141, 123]; 0.46261614686040076; [137, 119]; 0.09236047614731022; [139, 121]
d_2769; 0.09626624359402997; [888, 441]; 0.2643168764142759; [890, 443]; 0.49455141208698594; [888, 439]; 0.13963860418680643; [888, 440]; 0.005226863717901669; [891, 441]
d_2770; 0.027846231696907305; [690, 638]; 0.4150443423851059; [688, 637]; 0.31910506414624595; [690, 641]; 0.15857078005600167; [690, 637]; 0.07943358171573903; [689, 641]
d_2771; 0.030730944396402445; [428, 75]; 0.38556977073438287; [429, 76]; 0.04885732111350811; [432, 76]; 0.5047546715866024; [431, 74]; 0.030087292169104225; [430, 76]
d_2772; 0.06811405311272438; [848, 728]; 0.1315462520681768; [848, 726]; 0.16670560335875886; [847, 727]; 0.43817834100822234; [846, 728]; 0.19545575045211758; [845, 725]
d_2773; 0.023782211903228812; [790, 588]; 0.12753418704680503; [792, 585]; 0.07441407278151875; [790, 584]; 0.31393018686527585; [793, 587]; 0.4603393414031715; [791, 588]
d_2774; 0.024856906556542057; [386, 383]; 0.27524133750023627; [387, 383]; 0.6313360381367177; [389, 384]; 0.05406966551388541; [386, 384]; 0.014496052292618617; [389, 381]
d_2775; 0.3656168172876232; [599, 601]; 0.14079994916948935; [597, 604]; 0.06612235831255099; [596, 600]; 0.27847722452544865; [596, 604]; 0.1489836507048878; [599, 603]
d_2776; 0.024791021505569718; [70, 981]; 0.010966854067558662; [70, 982]; 0.136136577046086; [71, 980]; 0.12512796264296056; [67, 982]; 0.702977584737825; [70, 980]
d_2777; 0.039134930400131274; [355, 268]; 0.14458372343010087; [357, 265]; 0.0669485093600823; [357, 268]; 0.12386101583353193; [358, 268]; 0.6254718209761536; [356, 268]
d_2778; 0.20839253792306683; [952, 581]; 0.062198860816477; [952, 580]; 0.10747286707460411; [953, 581]; 0.3284666491661369; [954, 581]; 0.29346908501971525; [954, 582]
d_2779; 0.08067680316433437; [314, 822]; 0.14486453877061473; [315, 820]; 0.060541393301176624; [317, 818]; 0.40302027707482496; [317, 820]; 0.31089698768904933; [313, 821]
d_2780; 0.08782336623807753; [551, 759]; 0.012473327048038163; [553, 761]; 0.43845261503506777; [552, 759]; 0.03622389239707692; [551, 763]; 0.4250267992817396; [555, 763]
d_2781; 0.6505172969589383; [604, 835]; 0.05389024282261621; [600, 836]; 0.11761328592642104; [603, 835]; 0.08839069018677784; [602, 836]; 0.0895884841052465; [601, 832]
d_2782; 0.09188307823274237; [784, 563]; 0.11977990021553997; [781, 562]; 0.15986597578564307; [783, 563]; 0.5090688221500376; [783, 565]; 0.11940222361603707; [782, 564]
d_2783; 0.050520479085012476; [400, 185]; 0.5255938446460134; [402, 185]; 0.22836384430396836; [403, 185]; 0.09851665580574702; [401, 187]; 0.09700517615925865; [399, 187]
d_2784; 0.05257819153905849; [856, 441]; 0.1469976617379474; [852, 439]; 0.1286491837195134; [856, 440]; 0.35385613681299594; [853, 440]; 0.3179188261904846; [856, 439]
d_2785; 0.004049088433820099; [206, 517]; 0.3429066727602556; [207, 515]; 0.2701780600278326; [207, 518]; 0.36278739738013155; [208, 516]; 0.020078781397960096; [207, 517]
d_2786; 0.2468478508806454; [98, 948]; 0.2575575884816101; [97, 947]; 0.39136228025299274; [96, 948]; 0.09593190627505646; [97, 949]; 0.008300374109695162; [98, 945]
d_2787; 0.04205717268503234; [432, 958]; 0.10323408908570533; [432, 957]; 0.6505872397372935; [433, 956]; 0.0753909300992522; [436, 959]; 0.12873056839271677; [436, 960]
d_2788; 0.16758536286128675; [332, 202]; 0.47011525235211815; [332, 200]; 0.04380240336166157; [331, 202]; 0.116842617949511; [335, 201]; 0.20165436347542257; [335, 199]
d_2789; 0.04315704882361431; [384, 510]; 0.06610158712009623; [385, 513]; 0.2767657119495087; [387, 511]; 0.46979820170520303; [384, 509]; 0.14417745040157756; [388, 512]
d_2790; 0.30932894441348857; [441, 334]; 0.07095227669205201; [437, 335]; 0.0187974728504598; [437, 331]; 0.16988292296138277; [439, 335]; 0.4310383830826169; [437, 332]
d_2791; 0.0789504269824688; [431, 779]; 0.31612320946168343; [429, 778]; 0.07064833909963789; [427, 782]; 0.38711904050210744; [427, 779]; 0.1471589839541024; [429, 780]
d_2792; 0.22557642555399782; [335, 841]; 0.0947672886986535; [335, 838]; 0.025023637631200604; [336, 840]; 0.6218628603861001; [335, 840]; 0.03276978773004811; [335, 839]
d_2793; 0.002177981098109129; [982, 214]; 0.14715273962219486; [981, 216]; 0.013181994297912097; [980, 217]; 0.22802846505817484; [979, 216]; 0.6094588199236092; [979, 214]
d_2794; 0.420488565723887; [172, 604]; 0.013067053438160914; [172, 600]; 0.33880607779229893; [174, 602]; 0.19732251950327; [170, 600]; 0.030315783542383335; [173, 600]
d_2795; 0.4806490753103462; [791, 937]; 0.022590000878289107; [792, 936]; 0.16825570284391692; [789, 938]; 0.051141407185777005; [792, 938]; 0.2773638137816705; [790, 937]
d_2796; 0.3818091104172052; [834, 855]; 0.06443913163538284; [838, 857]; 0.07782591806403329; [836, 855]; 0.1672580720761337; [836, 858]; 0.30866776780724514; [834, 858]
d_2797; 0.2564712935004863; [707, 850]; 0.3638749359103544; [705, 852]; 0.2684138431024905; [709, 851]; 0.0015859985400607727; [707, 852]; 0.1096539289466078; [706, 852]
d_2798; 0.32307227776318964; [85, 247]; 0.4743042565606818; [86, 246]; 0.028942487052895947; [85, 245]; 0.08202332386026856; [87, 245]; 0.09165765476296402; [87, 249]
d_2799; 0.06441170137732603; [853, 766]; 0.1637401332948224; [854, 766]; 0.46197853348530676; [853, 764]; 0.12445592506546138; [850, 766]; 0.18541370677708344; [851, 762]
d_2800; 0.24856104985856176; [910, 95]; 0.14439788606145987; [907, 98]; 0.10127262155450191; [909, 97]; 0.18774036446424108; [910, 98]; 0.31802807806123534; [907, 95]
d_2801; 0.10916973999745418; [261, 54]; 0.09053525539854232; [259, 55]; 0.1884808880868157; [263, 54]; 0.1828411183068217; [262, 57]; 0.4289729982103662; [263, 55]
d_2802; 0.027726311026775873; [263, 916]; 0.4080430460779883; [264, 914]; 0.10923439807181416; [263, 914]; 0.04325201008606239; [267, 915]; 0.41174423473735916; [266, 916]
d_2803; 0.07381546793153951; [160, 927]; 0.45303938242050584; [157, 928]; 0.23415088938651657; [158, 928]; 0.1842171290704508; [160, 931]; 0.054777131190987365; [158, 927]
d_2804; 0.38777175491980714; [631, 413]; 0.328985500071754; [630, 410]; 0.07212694967804391; [627, 410]; 0.1446046096385803; [628, 411]; 0.0665111856918146; [630, 412]
d_2805; 0.37955841087983205; [867, 947]; 0.24909530132443483; [867, 948]; 0.05721822360989045; [869, 947]; 0.15256265711973682; [866, 948]; 0.1615654070661059; [868, 946]
d_2806; 0.1456136355252314; [376, 344]; 0.32714406100267374; [377, 346]; 0.09774356142050994; [375, 343]; 0.21478714595304838; [374, 342]; 0.2147115960985366; [376, 343]
d_2807; 0.04921910634103454; [288, 365]; 0.5175039333924902; [288, 367]; 0.2504519320840567; [288, 366]; 0.132621536380697; [285, 365]; 0.050203491801721595; [286, 365]
d_2808; 0.12293477783724227; [88, 63]; 0.29428575842533766; [88, 62]; 0.3636091803794149; [89, 64]; 0.030784065481562612; [86, 66]; 0.18838621787644252; [89, 63]
d_2809; 0.027485268691138424; [43, 864]; 0.058510654224434744; [41, 861]; 0.2860598577940009; [40, 863]; 0.4991642441193469; [44, 865]; 0.12877997517107917; [43, 861]
d_2810; 0.2833935196533082; [353, 960]; 0.307390674348826; [352, 963]; 0.12428799595396102; [354, 962]; 0.2821647830019737; [351, 963]; 0.0027630270419308615; [354, 960]
d_2811; 0.09079422717441708; [689, 364]; 0.1192093988121729; [690, 366]; 0.5799707011761575; [692, 366]; 0.11483342310902224; [692, 368]; 0.09519224972823015; [692, 367]
d_2812; 0.1734613969493259; [417, 637]; 0.5454519635630966; [419, 637]; 0.07286367793410688; [416, 638]; 0.012921833393634282; [420, 634]; 0.1953011281598365; [416, 637]
d_2813; 0.2771881485068891; [572, 187]; 0.2810553587911763; [568, 187]; 0.05897753438177617; [569, 187]; 0.10985811142893338; [572, 190]; 0.27292084689122503; [571, 189]
d_2814; 0.16273113765283714; [780, 947]; 0.18494552423493865; [781, 947]; 0.15112269228684652; [777, 945]; 0.03514112557269259; [778, 949]; 0.466059520252685; [778, 948]
d_2815; 0.5103207174778345; [397, 641]; 0.04244584252920153; [398, 643]; 0.16734098208612916; [398, 639]; 0.09898350373099694; [401, 639]; 0.1809089541758379; [399, 640]
d_2816; 0.0871028536114204; [742, 770]; 0.21203852789833383; [742, 768]; 0.17062889036983298; [746, 772]; 0.32090491774626234; [744, 768]; 0.20932481037415043; [744, 770]
d_2817; 0.05887877698482148; [783, 201]; 0.5529100052305486; [784, 205]; 0.12216853636666218; [782, 205]; 0.14185100510720566; [784, 203]; 0.12419167631076211; [784, 201]
d_2818; 0.23981811830709474; [208, 519]; 0.08348482157361625; [209, 519]; 0.17833766162313525; [208, 520]; 0.2765455238947462; [211, 521]; 0.2218138746014077; [209, 523]
d_2819; 0.001331093136881753; [611, 65]; 0.06826247417918792; [608, 65]; 0.4721559411031703; [611, 63]; 0.058296440848221255; [610, 63]; 0.39995405073253876; [609, 64]
d_2820; 0.23668376876602773; [273, 663]; 0.1437503461354141; [277, 664]; 0.011541828980993938; [277, 662]; 0.025732665644691073; [276, 663]; 0.582291390472873; [273, 664]
d_2821; 0.14328744057022919; [234, 471]; 0.4250654677813922; [231, 473]; 0.0869800628459741; [231, 470]; 0.1542131284933037; [233, 470]; 0.1904539003091008; [231, 469]
d_2822; 0.2701202287163352; [571, 598]; 0.5846714931973985; [568, 594]; 0.02280820115591627; [571, 596]; 0.06557975272398361; [568, 595]; 0.05682032420636635; [567, 594]
d_2823; 0.2533142247498273; [906, 657]; 0.48183520112279543; [909, 657]; 0.057088954886104076; [907, 655]; 0.1265125970249245; [910, 654]; 0.08124902221634853; [909, 653]
d_2824; 0.4530343393794426; [39, 668]; 0.02110745853880894; [37, 667]; 0.36807508679280254; [35, 666]; 0.10656633108256683; [36, 664]; 0.05121678420637907; [37, 664]
d_2825; 0.09368474525033847; [733, 178]; 0.045264302411122996; [732, 181]; 0.16674498040241414; [734, 179]; 0.002526552186447199; [734, 178]; 0.6917794197496772; [733, 180]
d_2826; 0.0030724103646560036; [184, 884]; 0.3908028866373242; [185, 884]; 0.08619727602026549; [182, 887]; 0.40716089115666493; [182, 883]; 0.11276653582108948; [181, 883]
d_2827; 0.11147281220355286; [801, 77]; 0.7089819307760529; [800, 75]; 0.03456069325710758; [800, 74]; 0.0720641510637152; [803, 75]; 0.0729204126995713; [800, 73]
d_2828; 0.11930953157073164; [538, 19]; 0.3158218986926308; [534, 20]; 0.062453551414136374; [536, 19]; 0.02369051812284498; [537, 18]; 0.47872450019965623; [538, 17]
d_2829; 0.005698886166052572; [346, 319]; 0.11198266781148528; [349, 319]; 0.21938874236321146; [347, 318]; 0.5240116971200507; [345, 319]; 0.13891800653920003; [348, 317]
d_2830; 0.01549280636686773; [363, 863]; 0.003551800822627502; [365, 865]; 0.2828269831451424; [364, 865]; 0.630584754165882; [362, 864]; 0.06754365549948042; [365, 861]
